Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:57:39.513,584, 626, 554, -5, -1, -1, -1, 1, 4, 39, 34, 37,A
2025-03-19 17:57:39.523,567, 645, 543, -10, 0, -1, -2, 0, 5, 41, 26, 29,A
2025-03-19 17:57:39.531,571, 654, 541, -15, 0, 1, -1, 0, 5, 21, 7, 11,A
2025-03-19 17:57:39.542,580, 655, 545, -17, 1, 2, -1, 2, 5, 10, 18, 14,A
2025-03-19 17:57:39.551,571, 619, 546, -14, 1, 3, -1, 2, 5, 26, 22, 7,A
2025-03-19 17:57:39.558,543, 546, 548, 1, -2, -5, -1, -1, 6, 201, 27, 21,A
2025-03-19 17:57:39.568,555, 309, 583, 88, -4, -26, -1, 2, 5, 233, 37, 32,A
2025-03-19 17:57:39.575,705, 419, 591, 82, -4, -29, 1, 0, 6, 310, 24, 36,A
2025-03-19 17:57:39.584,626, 610, 559, 83, -5, -26, -4, 0, 4, 331, 30, 33,A
2025-03-19 17:57:39.592,540, 744, 481, 75, -7, -23, -1, -2, 6, 344, 36, 30,A
2025-03-19 17:57:39.600,578, 786, 436, 66, -7, -16, -2, 0, 2, 358, 33, 16,A
2025-03-19 17:57:39.608,586, 811, 456, 45, -5, -5, 0, -1, 6, 341, 12, 7,A
2025-03-19 17:57:39.619,586, 813, 484, 21, -3, 5, 0, -1, 6, 308, 7, 12,A
2025-03-19 17:57:39.628,618, 780, 492, 8, -3, 13, -2, -2, 5, 321, 22, 13,A
2025-03-19 17:57:39.637,610, 717, 500, -6, -1, 16, -1, -1, 5, 330, 27, 28,A
2025-03-19 17:57:39.644,601, 641, 500, -9, 0, 15, -2, -1, 5, 323, 32, 36,A
2025-03-19 17:57:39.653,591, 595, 500, -5, 1, 12, -1, -3, 7, 270, 33, 31,A
2025-03-19 17:57:39.660,571, 572, 504, 6, -1, 9, -1, -1, 6, 202, 35, 40,A
2025-03-19 17:57:39.670,556, 549, 510, 22, -4, 5, -1, -3, 6, 190, 27, 17,A
2025-03-19 17:57:39.675,549, 546, 516, 47, -8, 1, -3, 0, 4, 151, 2, 13,A
2025-03-19 17:57:39.687,582, 571, 511, 53, -11, -3, -1, -2, 7, 91, 2, 18,A
2025-03-19 17:57:39.694,587, 616, 498, 57, -13, -6, -1, -2, 7, 34, 11, 10,A
2025-03-19 17:57:39.706,589, 666, 490, 54, -14, -8, -2, -1, 4, 36, 34, 33,A
2025-03-19 17:57:39.710,583, 675, 483, 53, -16, -10, -1, -2, 5, 31, 34, 35,A
2025-03-19 17:57:39.722,577, 690, 464, 49, -18, -10, -2, -1, 6, 29, 29, 30,A
2025-03-19 17:57:39.731,587, 688, 461, 43, -19, -9, -1, -4, 7, 23, 32, 33,A
2025-03-19 17:57:39.738,601, 740, 453, 29, -19, -6, -2, -2, 4, 33, 86, 20,A
2025-03-19 17:57:39.744,628, 799, 426, 4, -16, 1, -1, -3, 5, 25, 145, 13,A
2025-03-19 17:57:39.754,633, 826, 403, -13, -10, 8, -1, -2, 6, 19, 181, 3,A
2025-03-19 17:57:39.768,635, 833, 405, -24, -4, 16, -1, -2, 6, 16, 180, 5,A
2025-03-19 17:57:39.775,646, 821, 437, -47, -2, 23, -2, -4, 6, 43, 223, 35,A
2025-03-19 17:57:39.784,733, 873, 508, -128, -6, 33, -2, -2, 6, 37, 275, 33,A
2025-03-19 17:57:39.793,562, 694, 475, -108, -5, 30, -2, -2, 8, 43, 343, 29,A
2025-03-19 17:57:39.801,572, 464, 431, -83, -4, 25, -2, 0, 6, 34, 367, 40,A
2025-03-19 17:57:39.808,560, 417, 454, -51, -2, 13, -1, 0, 7, 42, 378, 13,A
2025-03-19 17:57:39.818,565, 434, 526, -29, -3, 1, -2, -1, 5, 27, 373, 34,A
2025-03-19 17:57:39.825,574, 496, 529, -20, -6, -7, -3, -1, 7, 12, 388, 12,A
2025-03-19 17:57:39.836,581, 567, 503, -10, -6, -11, -2, 0, 6, 3, 384, 24,A
2025-03-19 17:57:39.842,610, 664, 506, -6, -6, -12, -2, 0, 6, 21, 377, 6,A
2025-03-19 17:57:39.854,639, 715, 499, -8, -5, -7, -1, -2, 5, 37, 393, 40,A
2025-03-19 17:57:39.862,628, 692, 496, 11, -1, 5, -1, -1, 5, 119, 399, 35,A
2025-03-19 17:57:39.869,579, 763, 465, 12, 1, 12, -1, 0, 6, 390, 377, 36,A
2025-03-19 17:57:39.876,613, 755, 443, 13, 3, 17, -1, 0, 5, 579, 373, 40,A
2025-03-19 17:57:39.886,631, 689, 460, 10, 6, 21, -2, -2, 6, 682, 368, 32,A
2025-03-19 17:57:39.894,631, 626, 462, 12, 8, 20, -3, -1, 4, 742, 339, 20,A
2025-03-19 17:57:39.906,641, 598, 469, 16, 9, 18, -2, 0, 7, 776, 320, 26,A
2025-03-19 17:57:39.910,641, 595, 479, 20, 9, 14, -3, 0, 5, 806, 237, 10,A
2025-03-19 17:57:39.923,636, 607, 477, 22, 9, 13, -3, 0, 5, 819, 144, 15,A
2025-03-19 17:57:39.931,639, 639, 468, 29, 10, 14, -2, 0, 6, 829, 42, 30,A
2025-03-19 17:57:39.939,642, 590, 461, 51, 12, 12, -3, -1, 6, 835, 36, 32,A
2025-03-19 17:57:39.949,605, 599, 423, 60, 14, 10, -2, 0, 6, 835, 32, 39,A
2025-03-19 17:57:39.956,610, 628, 465, 65, 15, 9, -1, -2, 5, 836, 35, 36,A
2025-03-19 17:57:39.964,599, 662, 475, 49, 12, 8, -2, 0, 5, 836, 23, 27,A
2025-03-19 17:57:39.972,605, 734, 480, 8, 7, 7, -2, 0, 8, 844, 26, 29,A
2025-03-19 17:57:39.984,627, 783, 473, -41, 1, 6, -2, -1, 6, 852, 7, 25,A
2025-03-19 17:57:39.992,582, 793, 458, -68, -6, 7, 1, -1, 5, 858, 10, 71,A
2025-03-19 17:57:40.002,530, 735, 490, -101, -7, 14, 1, -1, 5, 863, 23, 125,A
2025-03-19 17:57:40.008,561, 568, 528, -66, -5, 21, -2, -1, 5, 871, 35, 200,A
2025-03-19 17:57:40.018,625, 502, 525, -32, -1, 21, -2, 0, 5, 873, 41, 241,A
2025-03-19 17:57:40.026,723, 524, 521, -15, 5, 18, -2, 1, 6, 879, 33, 253,A
2025-03-19 17:57:40.035,693, 554, 527, -1, 7, 18, -3, 0, 6, 886, 38, 288,A
2025-03-19 17:57:40.044,633, 574, 491, 7, 9, 18, -2, 0, 4, 893, 38, 315,A
2025-03-19 17:57:40.053,637, 622, 464, 8, 10, 19, -1, 0, 5, 899, 23, 333,A
2025-03-19 17:57:40.060,644, 645, 470, 12, 12, 21, -1, 2, 4, 906, 25, 345,A
2025-03-19 17:57:40.070,656, 643, 492, 15, 13, 25, -3, 1, 5, 912, 20, 370,A
2025-03-19 17:57:40.075,650, 619, 491, 16, 14, 27, -3, 1, 5, 916, 14, 419,A
2025-03-19 17:57:40.087,639, 596, 475, 19, 14, 25, -2, 2, 5, 919, 32, 448,A
2025-03-19 17:57:40.093,603, 576, 479, 20, 15, 21, -1, 0, 5, 921, 41, 487,A
2025-03-19 17:57:40.107,627, 599, 494, 22, 16, 21, -2, 0, 4, 924, 42, 497,A
2025-03-19 17:57:40.115,652, 639, 467, 13, 12, 21, -1, 0, 6, 928, 202, 508,A
2025-03-19 17:57:40.124,521, 656, 536, -11, 3, 20, -2, 1, 4, 932, 298, 511,A
2025-03-19 17:57:40.132,625, 610, 557, -11, -1, 22, -1, -1, 6, 937, 359, 522,A
2025-03-19 17:57:40.140,655, 610, 524, -7, -1, 24, -2, 0, 4, 940, 492, 552,A
2025-03-19 17:57:40.143,658, 590, 518, -1, 0, 24, -3, -1, 4, 944, 523, 567,A
2025-03-19 17:57:40.157,667, 575, 507, 1, 0, 21, -2, 2, 4, 949, 563, 584,A
2025-03-19 17:57:40.169,673, 562, 486, 3, 2, 18, -2, 2, 4, 948, 576, 588,A
2025-03-19 17:57:40.176,646, 573, 474, 6, 4, 17, -2, -1, 6, 949, 595, 600,A
2025-03-19 17:57:40.185,649, 608, 478, 7, 6, 19, -2, 3, 5, 951, 614, 604,A
2025-03-19 17:57:40.194,661, 624, 500, 4, 6, 21, -1, -1, 5, 953, 633, 609,A
2025-03-19 17:57:40.202,668, 624, 520, 2, 5, 24, -3, 3, 4, 954, 641, 614,A
2025-03-19 17:57:40.210,665, 603, 524, -1, 4, 23, -1, 1, 6, 956, 661, 614,A
2025-03-19 17:57:40.219,646, 556, 510, -6, 2, 21, -2, 4, 5, 958, 687, 596,A
2025-03-19 17:57:40.227,645, 528, 497, -2, 2, 17, -2, 2, 5, 959, 699, 586,A
2025-03-19 17:57:40.238,626, 529, 490, -1, 3, 13, -1, 3, 4, 960, 718, 572,A
2025-03-19 17:57:40.243,633, 560, 482, 0, 4, 11, -1, 3, 4, 963, 748, 555,A
2025-03-19 17:57:40.255,645, 604, 488, -1, 4, 12, -1, 1, 6, 964, 768, 537,A
2025-03-19 17:57:40.261,665, 629, 490, -4, 4, 15, -3, 2, 4, 965, 786, 490,A
2025-03-19 17:57:40.271,659, 616, 500, -5, 1, 17, -1, 2, 5, 965, 799, 480,A
2025-03-19 17:57:40.276,626, 593, 510, -7, -2, 16, -2, 2, 5, 965, 822, 476,A
2025-03-19 17:57:40.288,619, 582, 526, -8, -5, 16, -1, 2, 6, 967, 835, 473,A
2025-03-19 17:57:40.292,618, 561, 539, -4, -8, 17, -1, 2, 4, 966, 846, 463,A
2025-03-19 17:57:40.308,614, 550, 538, 2, -9, 18, -3, 1, 7, 968, 853, 466,A
2025-03-19 17:57:40.317,625, 557, 534, 6, -7, 19, -1, 3, 5, 969, 854, 415,A
2025-03-19 17:57:40.324,644, 581, 529, 6, -5, 20, -1, 2, 7, 969, 858, 367,A
2025-03-19 17:57:40.333,672, 565, 519, 4, -4, 21, -1, 2, 7, 970, 861, 357,A
2025-03-19 17:57:40.341,690, 554, 513, 1, -4, 20, -2, 4, 5, 970, 866, 330,A
2025-03-19 17:57:40.350,698, 559, 487, -1, -5, 20, -2, 1, 8, 971, 866, 237,A
2025-03-19 17:57:40.361,719, 569, 471, -3, -6, 19, -1, 2, 6, 972, 870, 181,A
2025-03-19 17:57:40.369,739, 561, 448, -7, -7, 18, -2, 2, 7, 970, 876, 138,A
2025-03-19 17:57:40.376,746, 551, 416, -13, -7, 16, -2, 4, 6, 970, 874, 43,A
2025-03-19 17:57:40.386,759, 535, 390, -18, -6, 12, -2, 3, 7, 971, 875, 51,A
2025-03-19 17:57:40.394,757, 506, 379, -23, -4, 7, -3, 3, 7, 970, 876, 19,A
2025-03-19 17:57:40.403,749, 523, 395, -26, -3, 5, -3, 3, 7, 970, 874, 17,A
2025-03-19 17:57:40.410,724, 542, 425, -28, -2, 3, -3, 3, 7, 971, 877, 27,A
2025-03-19 17:57:40.419,743, 531, 453, -28, -2, 3, -3, 3, 7, 971, 879, 28,A
2025-03-19 17:57:40.431,714, 526, 468, -26, -2, 3, -3, 5, 7, 972, 880, 25,A
2025-03-19 17:57:40.439,691, 522, 495, -23, -6, 1, -2, 5, 7, 971, 880, 26,A
2025-03-19 17:57:40.443,684, 507, 524, -24, -11, -2, -3, 5, 8, 972, 884, 34,A
2025-03-19 17:57:40.454,673, 515, 552, -26, -18, -3, -1, 4, 7, 969, 885, 37,A
2025-03-19 17:57:40.464,644, 546, 579, -26, -24, 0, -1, 4, 8, 971, 890, 50,A
2025-03-19 17:57:40.473,624, 551, 608, -25, -33, 3, -4, 3, 7, 972, 894, 47,A
2025-03-19 17:57:40.480,617, 548, 631, -24, -42, 8, -2, 4, 8, 974, 897, 26,A
2025-03-19 17:57:40.490,599, 562, 643, -23, -51, 10, -2, 4, 8, 973, 901, 33,A
2025-03-19 17:57:40.501,588, 575, 626, -26, -60, 15, -2, 5, 8, 974, 904, 36,A
2025-03-19 17:57:40.508,585, 549, 616, -25, -64, 20, -4, 6, 10, 973, 911, 39,A
2025-03-19 17:57:40.518,652, 518, 550, -29, -61, 21, -2, 2, 9, 976, 918, 23,A
2025-03-19 17:57:40.525,1111, 145, 191, -47, -23, -4, -4, 2, 11, 976, 921, 22,A
2025-03-19 17:57:40.536,744, 571, 670, -41, -25, -6, -3, 5, 9, 977, 921, 20,A
2025-03-19 17:57:40.544,660, 533, 425, -57, -24, -3, -4, 5, 11, 977, 925, 26,A
2025-03-19 17:57:40.554,682, 354, 409, -44, -12, -5, -6, 6, 10, 980, 926, 27,A
2025-03-19 17:57:40.562,619, 509, 545, -25, -4, 1, -4, 4, 13, 980, 926, 11,A
2025-03-19 17:57:40.571,606, 439, 619, -19, -4, 0, -4, 4, 11, 979, 928, 30,A
2025-03-19 17:57:40.578,596, 628, 411, -10, 8, 10, -4, 4, 11, 980, 926, 32,A
2025-03-19 17:57:40.588,450, 441, 444, 5, 16, 15, -4, 6, 11, 979, 924, 40,A
2025-03-19 17:57:40.593,995, 713, 410, 17, 23, 17, -4, 5, 12, 979, 925, 41,A
2025-03-19 17:57:40.606,1074, 840, 283, 6, 30, 32, -4, 7, 12, 979, 923, 39,A
2025-03-19 17:57:40.614,519, 575, 288, -8, 31, 27, -3, 5, 12, 978, 920, 39,A
2025-03-19 17:57:40.624,890, 518, 229, 13, 25, 18, -4, 6, 11, 980, 918, 34,A
2025-03-19 17:57:40.632,1102, 569, 105, 13, 29, 25, -3, 5, 12, 979, 916, 20,A
2025-03-19 17:57:40.640,826, 697, 77, -17, 33, 25, -4, 6, 11, 978, 911, 37,A
2025-03-19 17:57:40.647,983, 465, 186, -11, 35, 27, -2, 5, 13, 978, 911, 25,A
2025-03-19 17:57:40.657,915, 701, 318, -44, 32, 29, -2, 8, 10, 975, 907, 10,A
2025-03-19 17:57:40.669,901, 385, 461, -37, 21, 19, -2, 8, 10, 972, 907, 19,A
2025-03-19 17:57:40.677,818, 229, 649, -9, -10, -6, -3, 5, 11, 969, 902, 19,A
2025-03-19 17:57:40.685,683, 39, 695, -2, -30, -42, -4, 8, 10, 968, 906, 41,A
2025-03-19 17:57:40.693,690, 92, 599, 8, -36, -65, -2, 5, 10, 967, 908, 43,A
2025-03-19 17:57:40.702,636, 492, 654, 5, -40, -62, -3, 7, 9, 968, 913, 45,A
2025-03-19 17:57:40.709,549, 850, 687, -23, -42, -36, -3, 5, 10, 971, 919, 44,A
2025-03-19 17:57:40.721,507, 741, 703, -53, -42, -17, -5, 7, 10, 971, 928, 38,A
2025-03-19 17:57:40.729,766, 481, 551, -64, -15, -7, -5, 6, 11, 973, 933, 35,A
2025-03-19 17:57:40.738,622, 383, 958, -50, -8, -1, -3, 7, 10, 977, 937, 29,A
2025-03-19 17:57:40.745,654, 227, 825, -37, -21, -5, -2, 6, 12, 977, 938, 18,A
2025-03-19 17:57:40.756,779, 254, 657, -14, -22, -11, -2, 6, 12, 980, 941, 18,A
2025-03-19 17:57:40.760,687, 592, 517, -10, -17, -3, -4, 8, 11, 980, 942, 29,A
2025-03-19 17:57:40.771,660, 698, 308, -4, -5, 12, -2, 6, 13, 983, 942, 25,A
2025-03-19 17:57:40.783,751, 748, 289, -8, 10, 31, -4, 7, 13, 982, 939, 28,A
2025-03-19 17:57:40.791,876, 690, 320, 3, 21, 41, -3, 6, 12, 982, 939, 23,A
2025-03-19 17:57:40.801,1173, 498, 431, -20, 27, 46, -5, 8, 12, 982, 933, 53,A
2025-03-19 17:57:40.809,671, 357, 434, -10, 32, 43, -4, 6, 13, 982, 933, 45,A
2025-03-19 17:57:40.818,690, 593, 454, 11, 30, 39, -3, 6, 10, 982, 932, 47,A
2025-03-19 17:57:40.826,717, 454, 466, 4, 27, 31, -4, 6, 12, 983, 923, 28,A
2025-03-19 17:57:40.834,761, 298, 535, 11, 21, 22, -3, 6, 10, 981, 913, 18,A
2025-03-19 17:57:40.843,711, 443, 485, 19, 19, 14, -3, 6, 10, 979, 900, 36,A
2025-03-19 17:57:40.853,691, 478, 507, 18, 17, 7, -4, 7, 11, 977, 888, 33,A
2025-03-19 17:57:40.861,622, 204, 515, 27, 11, -19, -4, 7, 11, 976, 871, 31,A
2025-03-19 17:57:40.870,667, 87, 551, 44, 5, -45, -2, 7, 13, 974, 860, 21,A
2025-03-19 17:57:40.878,589, 341, 679, 41, -11, -57, -3, 8, 10, 971, 851, 23,A
2025-03-19 17:57:40.887,563, 563, 700, 18, -29, -48, -2, 6, 12, 973, 851, 29,A
2025-03-19 17:57:40.898,1181, 575, 316, -22, -14, -35, -2, 7, 11, 972, 871, 14,A
2025-03-19 17:57:40.907,1081, 694, 536, -24, -3, -6, -4, 7, 12, 975, 896, 20,A
2025-03-19 17:57:40.911,766, 583, 666, -72, -8, 7, -2, 6, 9, 976, 911, 8,A
2025-03-19 17:57:40.923,863, -2, 518, -47, -10, -6, -2, 6, 12, 979, 927, 29,A
2025-03-19 17:57:40.931,832, 287, 620, 2, -14, -8, -2, 6, 12, 980, 936, 25,A
2025-03-19 17:57:40.940,869, 842, 567, -9, -20, 14, -3, 6, 10, 980, 943, 41,A
2025-03-19 17:57:40.946,767, 658, 238, -34, -11, 23, -3, 6, 11, 981, 948, 38,A
2025-03-19 17:57:40.959,875, 651, 371, -28, -2, 36, -5, 6, 10, 983, 948, 36,A
2025-03-19 17:57:40.968,779, 244, 400, 1, 2, 33, -2, 7, 12, 982, 947, 28,A
2025-03-19 17:57:40.976,812, 500, 476, -6, 4, 32, -4, 7, 10, 983, 945, 32,A
2025-03-19 17:57:40.985,759, 299, 496, 26, 5, 24, -3, 8, 11, 981, 938, 23,A
2025-03-19 17:57:40.993,749, 480, 533, 28, 4, 23, -4, 7, 10, 982, 930, 33,A
2025-03-19 17:57:41.002,748, 429, 529, 24, 8, 14, -4, 6, 11, 982, 922, 22,A
2025-03-19 17:57:41.009,977, 99, 292, 24, 31, -17, -3, 7, 10, 978, 919, 11,A
2025-03-19 17:57:41.021,1003, 183, 190, 27, 58, -44, -3, 7, 10, 975, 910, 23,A
2025-03-19 17:57:41.029,888, 436, 192, 24, 77, -53, -2, 8, 11, 970, 894, 50,A
2025-03-19 17:57:41.038,747, 516, 243, 20, 82, -52, -3, 6, 10, 967, 875, 50,A
2025-03-19 17:57:41.043,679, 471, 300, 3, 86, -54, -3, 7, 9, 965, 851, 46,A
2025-03-19 17:57:41.054,592, 414, 491, -4, 83, -58, -3, 6, 7, 965, 831, 48,A
2025-03-19 17:57:41.061,538, 455, 748, -7, 70, -58, -2, 5, 8, 962, 809, 34,A
2025-03-19 17:57:41.071,492, 498, 873, 2, 50, -54, -2, 6, 6, 959, 789, 32,A
2025-03-19 17:57:41.080,458, 523, 906, 12, 30, -47, -3, 7, 5, 958, 757, 40,A
2025-03-19 17:57:41.090,424, 550, 877, 18, 16, -37, -3, 5, 5, 958, 740, 18,A
2025-03-19 17:57:41.092,433, 588, 811, 16, 5, -24, -2, 5, 4, 955, 733, 18,A
2025-03-19 17:57:41.104,420, 648, 756, 17, -3, -11, -2, 5, 4, 955, 729, 6,A
2025-03-19 17:57:41.405,678, 528, 520, -3, -7, -2, -2, 3, 10, 946, 748, 172,B
2025-03-19 17:57:41.410,692, 532, 514, -4, -8, -1, -2, 4, 8, 947, 752, 160,B
2025-03-19 17:57:41.422,682, 546, 527, -5, -9, 0, -2, 4, 8, 948, 766, 162,B
2025-03-19 17:57:41.430,681, 536, 525, -5, -11, 0, -2, 3, 11, 949, 774, 166,B
2025-03-19 17:57:41.437,684, 505, 501, -1, -11, 0, -5, 5, 10, 949, 785, 166,B
2025-03-19 17:57:41.445,688, 522, 504, 1, -11, 0, -3, 5, 10, 951, 791, 179,B
2025-03-19 17:57:41.451,694, 544, 512, 1, -12, 0, -4, 5, 9, 951, 799, 169,B
2025-03-19 17:57:41.467,690, 537, 482, 2, -13, 0, -5, 4, 10, 952, 805, 179,B
2025-03-19 17:57:41.475,678, 542, 493, 1, -14, 0, -4, 4, 8, 951, 815, 202,B
2025-03-19 17:57:41.484,682, 532, 491, 2, -15, -1, -3, 5, 10, 953, 817, 215,B
2025-03-19 17:57:41.492,692, 520, 478, 3, -16, -2, -4, 5, 11, 952, 821, 209,B
2025-03-19 17:57:41.501,696, 531, 497, 2, -19, -2, -3, 4, 10, 952, 824, 218,B
2025-03-19 17:57:41.508,670, 551, 526, 0, -22, 0, -3, 4, 10, 955, 830, 261,B
2025-03-19 17:57:41.517,661, 554, 543, -4, -27, 1, -3, 5, 11, 953, 843, 274,B
2025-03-19 17:57:41.528,654, 545, 552, -4, -33, 4, -3, 3, 10, 955, 851, 278,B
2025-03-19 17:57:41.538,637, 560, 569, -5, -39, 8, -3, 3, 10, 954, 866, 288,B
2025-03-19 17:57:41.543,655, 512, 562, -3, -44, 10, -4, 5, 10, 957, 878, 295,B
2025-03-19 17:57:41.554,1462, 485, 219, -49, -22, -5, -5, 4, 11, 959, 891, 252,B
2025-03-19 17:57:41.561,834, 391, 398, -10, -11, -9, -4, 5, 12, 960, 899, 250,B
2025-03-19 17:57:41.571,738, 589, 586, -26, -15, -3, -4, 5, 11, 963, 903, 133,B
2025-03-19 17:57:41.580,742, 364, 386, -27, -12, -7, -4, 3, 12, 966, 910, 78,B
2025-03-19 17:57:41.590,753, 332, 437, 0, -8, -12, -3, 4, 11, 968, 910, 65,B
2025-03-19 17:57:41.599,723, 485, 523, 12, -5, -9, -3, 4, 11, 969, 911, 54,B
2025-03-19 17:57:41.606,710, 600, 441, 14, 2, 2, -5, 4, 12, 973, 912, 46,B
2025-03-19 17:57:41.614,759, 681, 458, 19, 9, 22, -4, 3, 13, 972, 915, 36,B
2025-03-19 17:57:41.623,729, 624, 475, 9, 24, 26, -4, 5, 11, 975, 913, 37,B
2025-03-19 17:57:41.632,708, 768, 441, 25, 33, 47, -2, 2, 12, 977, 910, 35,B
2025-03-19 17:57:41.640,724, 434, 458, 19, 36, 45, -5, 4, 12, 977, 912, 41,B
2025-03-19 17:57:41.650,633, 774, 614, -30, 36, 42, -2, 3, 13, 977, 908, 27,B
2025-03-19 17:57:41.660,768, 441, 546, -8, 24, 36, -3, 6, 10, 978, 907, 26,B
2025-03-19 17:57:41.668,782, 632, 291, 4, 21, 27, -3, 3, 11, 979, 905, 12,B
2025-03-19 17:57:41.676,878, 526, 390, 2, 18, 23, -4, 6, 11, 978, 904, 6,B
2025-03-19 17:57:41.686,855, 579, 227, 2, 18, 18, -4, 6, 11, 976, 903, 12,B
2025-03-19 17:57:41.693,797, 489, 375, 6, 12, 12, -4, 4, 12, 974, 901, 20,B
2025-03-19 17:57:41.700,753, 633, 288, -5, 15, 13, -3, 7, 10, 972, 903, 43,B
2025-03-19 17:57:41.712,765, 500, 443, -10, 13, 0, -2, 4, 13, 971, 905, 42,B
2025-03-19 17:57:41.721,625, -55, 688, 12, -14, -42, -4, 7, 9, 967, 905, 45,B
2025-03-19 17:57:41.730,733, -72, 639, 49, -37, -76, -2, 5, 11, 966, 906, 46,B
2025-03-19 17:57:41.740,1162, 132, 578, 37, -42, -83, -4, 5, 9, 963, 914, 192,B
2025-03-19 17:57:41.746,696, 592, 568, 30, -55, -69, -5, 4, 11, 965, 919, 269,B
2025-03-19 17:57:41.757,895, 898, 374, -24, -46, -41, -3, 4, 11, 970, 928, 252,B
2025-03-19 17:57:41.766,734, 748, 395, -52, -26, -19, -4, 2, 12, 971, 937, 248,B
2025-03-19 17:57:41.774,769, 524, 585, -54, -20, -6, -4, 2, 12, 973, 943, 223,B
2025-03-19 17:57:41.783,785, 311, 687, -34, -23, -3, -5, 5, 11, 974, 948, 171,B
2025-03-19 17:57:41.792,772, 205, 714, -16, -23, -9, -3, 5, 11, 977, 950, 163,B
2025-03-19 17:57:41.800,768, 410, 564, 6, -21, -5, -5, 4, 10, 978, 950, 189,B
