Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 21:55:32.109,393, 755, 561, -1, 0, -1, -2, -4, 2, 582, 802, 441,noise
2025-03-19 21:55:32.117,391, 748, 557, -1, 0, -1, -1, -3, 1, 579, 802, 437,noise
2025-03-19 21:55:32.126,394, 755, 554, -2, 0, -1, 0, -2, 2, 579, 802, 436,noise
2025-03-19 21:55:32.137,390, 750, 559, -1, 0, -1, 1, 1, 3, 578, 800, 423,noise
2025-03-19 21:55:32.146,391, 747, 561, -1, 0, -1, -1, -2, -1, 579, 801, 430,noise
2025-03-19 21:55:32.154,394, 750, 559, -2, 0, 0, 3, -3, 2, 582, 800, 421,noise
2025-03-19 21:55:32.162,393, 750, 560, -2, 0, -1, -2, 0, -1, 580, 800, 429,noise
2025-03-19 21:55:32.171,392, 750, 567, -1, 0, -1, 2, -2, 0, 580, 800, 423,noise
2025-03-19 21:55:32.179,385, 753, 565, -1, 0, 0, 2, -2, 0, 581, 800, 427,noise
2025-03-19 21:55:32.187,385, 746, 564, -2, 0, 0, 0, -1, -1, 587, 802, 434,noise
2025-03-19 21:55:32.196,388, 747, 564, -1, 0, -1, 1, -1, 0, 585, 802, 437,noise
2025-03-19 21:55:32.207,389, 746, 558, -1, 0, -1, -4, -4, 4, 586, 801, 442,noise
2025-03-19 21:55:32.215,387, 753, 561, -2, 0, 0, 0, -2, 2, 582, 802, 430,noise
2025-03-19 21:55:32.224,391, 749, 559, -2, 0, -1, -1, 0, 3, 581, 800, 432,noise
2025-03-19 21:55:32.232,390, 749, 560, -2, 0, -1, 1, -4, 2, 580, 800, 425,noise
2025-03-19 21:55:32.242,393, 750, 560, -2, 0, -1, -1, -3, 1, 577, 800, 428,noise
2025-03-19 21:55:32.257,388, 752, 565, -2, 0, -1, 2, -3, 2, 577, 799, 420,noise
2025-03-19 21:55:32.258,389, 745, 568, -1, 0, -1, 1, -2, -3, 580, 801, 425,noise
2025-03-19 21:55:32.268,387, 748, 566, -1, 0, -1, 1, -2, -3, 576, 802, 436,noise
2025-03-19 21:55:32.277,389, 750, 564, -1, 0, 0, 0, -4, 1, 581, 802, 437,noise
2025-03-19 21:55:32.285,389, 750, 561, -2, 0, 0, -1, -6, 2, 579, 802, 442,noise
2025-03-19 21:55:32.293,386, 749, 562, -1, 0, -1, 1, -3, 1, 577, 801, 431,noise
2025-03-19 21:55:32.301,388, 749, 559, -1, 0, -1, 0, 2, 4, 573, 800, 436,noise
2025-03-19 21:55:32.310,387, 750, 561, -1, 0, -1, 0, -4, 0, 573, 800, 426,noise
2025-03-19 21:55:32.318,394, 747, 560, -1, 0, 0, 0, -4, 2, 572, 799, 427,noise
2025-03-19 21:55:32.326,393, 748, 558, -1, 0, -1, -2, -1, -2, 565, 798, 422,noise
2025-03-19 21:55:32.338,392, 750, 557, -1, 0, 0, -1, -2, 0, 573, 800, 418,noise
2025-03-19 21:55:32.346,386, 747, 559, -1, 0, 0, -1, -2, 0, 576, 800, 433,noise
2025-03-19 21:55:32.355,395, 751, 561, -1, 0, 0, -1, -3, 2, 581, 802, 438,noise
2025-03-19 21:55:32.363,392, 754, 559, -2, 0, 0, -1, 1, -2, 579, 802, 444,noise
2025-03-19 21:55:32.371,389, 750, 562, -2, 0, -1, 1, -2, 0, 577, 802, 435,noise
2025-03-19 21:55:32.379,392, 752, 565, -2, 0, 0, -1, -3, 3, 577, 800, 433,noise
2025-03-19 21:55:32.388,393, 747, 558, -2, 0, -1, 0, 0, 0, 573, 799, 429,noise
2025-03-19 21:55:32.396,388, 749, 562, -2, 0, -1, 0, -2, 0, 572, 799, 424,noise
2025-03-19 21:55:32.408,389, 747, 572, -2, 0, -1, 1, -8, 1, 565, 798, 420,noise
2025-03-19 21:55:32.416,388, 748, 563, -1, 0, -1, 1, -4, 0, 568, 799, 413,noise
2025-03-19 21:55:32.424,389, 750, 564, -1, 0, -1, 1, -4, 0, 573, 800, 429,noise
2025-03-19 21:55:32.433,386, 751, 564, -1, 0, 0, 0, -3, 0, 580, 802, 438,noise
2025-03-19 21:55:32.441,383, 751, 562, -1, 0, 0, -1, -3, -1, 579, 802, 444,noise
2025-03-19 21:55:32.449,385, 751, 558, -1, 0, 0, 0, -2, 0, 578, 802, 439,noise
2025-03-19 21:55:32.458,385, 748, 561, -1, 0, 0, -1, -4, 2, 576, 800, 437,noise
2025-03-19 21:55:32.469,391, 758, 560, -1, 0, 0, 0, 0, 5, 573, 800, 437,noise
2025-03-19 21:55:32.478,395, 753, 556, -1, 0, 0, 2, -7, 3, 572, 799, 422,noise
2025-03-19 21:55:32.486,388, 758, 555, -2, 0, 0, -2, -3, -2, 563, 797, 425,noise
2025-03-19 21:55:32.494,390, 750, 562, -2, 0, 0, -1, -3, 1, 563, 799, 414,noise
2025-03-19 21:55:32.502,393, 745, 558, -2, 0, -1, -1, -3, 1, 573, 799, 422,noise
2025-03-19 21:55:32.511,394, 749, 560, -2, 0, -1, -5, -3, 1, 582, 802, 438,noise
2025-03-19 21:55:32.519,389, 751, 556, -2, 0, -1, 0, 0, -2, 583, 802, 442,noise
2025-03-19 21:55:32.527,391, 754, 561, -2, 0, -1, -2, -1, 0, 582, 804, 440,noise
2025-03-19 21:55:32.539,392, 754, 562, -2, 0, 0, -1, -1, 2, 585, 803, 440,noise
2025-03-19 21:55:32.547,387, 742, 568, -2, 0, -1, 0, -3, 5, 584, 802, 439,noise
2025-03-19 21:55:32.555,394, 745, 566, -2, 0, -1, -2, 2, 1, 582, 801, 429,noise
2025-03-19 21:55:32.564,390, 747, 564, -2, 0, -1, -1, -4, -2, 583, 800, 425,noise
2025-03-19 21:55:32.572,387, 753, 562, -2, 0, 0, 0, -3, -1, 581, 799, 412,noise
2025-03-19 21:55:32.580,388, 751, 560, -1, 0, 0, 0, -3, -1, 581, 800, 421,noise
2025-03-19 21:55:32.589,390, 745, 565, -1, 0, 0, 3, -5, 0, 594, 802, 428,noise
2025-03-19 21:55:32.600,388, 753, 560, -1, 0, 0, 0, -2, 1, 595, 803, 442,noise
2025-03-19 21:55:32.609,388, 747, 561, -1, 0, 0, 2, -2, 0, 592, 803, 445,noise
2025-03-19 21:55:32.617,391, 749, 563, 0, 0, 0, -1, -3, 2, 590, 803, 436,noise
2025-03-19 21:55:32.625,394, 750, 563, -1, 0, 0, 1, 1, 4, 588, 802, 443,noise
2025-03-19 21:55:32.633,392, 750, 564, -1, 0, -1, -2, -1, 1, 586, 802, 427,noise
2025-03-19 21:55:32.642,392, 749, 564, -1, 0, -1, 0, -6, 3, 580, 799, 429,noise
2025-03-19 21:55:32.650,389, 747, 563, -1, 0, -1, 0, -4, -1, 568, 798, 418,noise
2025-03-19 21:55:32.658,387, 750, 559, -2, 0, -1, 0, -4, -1, 572, 799, 416,noise
2025-03-19 21:55:32.670,390, 746, 558, -2, 0, -1, 1, -6, 1, 577, 800, 423,noise
2025-03-19 21:55:32.678,391, 751, 559, -2, 0, 0, 0, -2, 0, 583, 803, 431,noise
2025-03-19 21:55:32.686,391, 750, 562, -1, 0, 0, -1, 0, 1, 582, 802, 445,noise
2025-03-19 21:55:32.695,390, 747, 559, -2, 0, 0, -3, -1, 2, 581, 802, 436,noise
2025-03-19 21:55:32.703,393, 747, 562, -1, 0, 0, 0, -3, -1, 579, 802, 444,noise
2025-03-19 21:55:32.712,388, 749, 568, -1, 0, 0, 0, -1, -2, 578, 800, 434,noise
2025-03-19 21:55:32.720,390, 750, 566, -2, 0, -1, 1, -5, -1, 570, 801, 432,noise
2025-03-19 21:55:32.731,390, 746, 564, -1, 0, -1, 1, -4, -1, 563, 797, 415,noise
2025-03-19 21:55:32.740,390, 745, 565, -1, 0, -1, 0, -1, 1, 564, 799, 414,noise
2025-03-19 21:55:32.748,390, 747, 562, -1, 0, -1, 0, -1, 1, 570, 799, 421,noise
2025-03-19 21:55:32.756,387, 748, 560, -1, 0, -1, -2, -3, 2, 577, 800, 428,noise
2025-03-19 21:55:32.764,390, 753, 563, -1, 0, 0, 0, 2, 3, 582, 803, 444,noise
2025-03-19 21:55:32.773,390, 754, 559, -1, 0, 0, 1, -2, -1, 582, 802, 438,noise
2025-03-19 21:55:32.781,395, 753, 558, -1, 0, -1, 0, -1, 2, 582, 803, 443,noise
2025-03-19 21:55:32.789,391, 752, 558, -2, 0, -1, 1, -4, 0, 582, 802, 435,noise
2025-03-19 21:55:32.801,391, 757, 559, -2, 0, -1, 0, -5, 0, 575, 800, 437,noise
2025-03-19 21:55:32.809,388, 753, 561, -2, 0, -1, 0, -4, -1, 562, 797, 424,noise
2025-03-19 21:55:32.818,391, 752, 561, -2, 0, -1, 2, 1, -5, 565, 798, 412,noise
2025-03-19 21:55:32.826,389, 746, 561, -2, 0, -1, 2, 1, -5, 566, 799, 424,noise
2025-03-19 21:55:32.834,387, 752, 563, -2, 0, -1, 2, -4, 0, 578, 800, 423,noise
2025-03-19 21:55:32.843,390, 743, 568, -2, 0, -1, 2, 0, -5, 582, 802, 433,noise
2025-03-19 21:55:32.851,389, 747, 567, -2, 0, -1, 1, 0, 0, 583, 803, 439,noise
2025-03-19 21:55:32.859,390, 749, 561, -1, 0, -1, 2, -2, 3, 582, 803, 443,noise
2025-03-19 21:55:32.871,386, 754, 561, -1, 0, -1, 1, -2, -1, 581, 804, 440,noise
2025-03-19 21:55:32.879,388, 750, 565, -2, 0, 0, 0, -4, 0, 579, 802, 434,noise
2025-03-19 21:55:32.887,387, 750, 563, -2, 0, -1, 1, -4, 0, 570, 799, 421,noise
2025-03-19 21:55:32.895,383, 746, 567, -1, 0, -1, -1, -5, 2, 563, 798, 416,noise
2025-03-19 21:55:32.904,391, 750, 567, -1, 0, -1, -1, -5, 2, 568, 798, 419,noise
2025-03-19 21:55:32.912,388, 749, 563, -1, 0, -1, -2, 0, -3, 573, 800, 424,noise
2025-03-19 21:55:32.920,392, 748, 565, -1, 0, -1, -1, 1, 4, 576, 802, 430,noise
2025-03-19 21:55:32.932,392, 753, 564, -1, 0, -1, 1, 1, 3, 582, 801, 428,noise
2025-03-19 21:55:32.940,392, 751, 561, -1, 0, -1, 0, 1, 3, 581, 802, 441,noise
2025-03-19 21:55:32.948,388, 751, 560, -1, 0, -1, -3, -4, -1, 582, 803, 440,noise
2025-03-19 21:55:32.957,391, 752, 560, -1, 0, -1, 1, -3, 0, 579, 802, 435,noise
2025-03-19 21:55:32.965,392, 750, 561, -1, 0, -1, 0, -3, -1, 566, 800, 432,noise
2025-03-19 21:55:32.973,390, 753, 563, -1, 0, -1, 0, -4, 1, 567, 799, 410,noise
2025-03-19 21:55:32.982,390, 754, 560, -1, 0, -1, 0, -4, 1, 562, 797, 422,noise
2025-03-19 21:55:32.990,389, 751, 560, -1, 0, 0, -1, -3, -2, 572, 800, 421,noise
2025-03-19 21:55:33.002,389, 750, 559, -1, 0, 0, 2, -2, -1, 572, 800, 426,noise
2025-03-19 21:55:33.010,382, 748, 561, -1, 0, -1, -3, 0, 0, 574, 800, 427,noise
2025-03-19 21:55:33.018,386, 750, 562, -1, 0, -1, -4, -2, 1, 581, 802, 427,noise
2025-03-19 21:55:33.027,388, 756, 558, -1, 0, -1, 0, -2, 2, 580, 802, 440,noise
2025-03-19 21:55:33.035,390, 751, 560, -1, 0, -1, 3, -5, 2, 580, 801, 432,noise
2025-03-19 21:55:33.043,394, 750, 561, -1, 0, -1, 1, -5, 0, 576, 800, 433,noise
2025-03-19 21:55:33.051,395, 747, 562, -1, 0, -1, 0, 0, -3, 563, 798, 416,noise
2025-03-19 21:55:33.063,389, 752, 560, -2, 0, -1, 0, 0, -3, 567, 798, 414,noise
2025-03-19 21:55:33.071,388, 750, 564, -2, 0, -1, -1, -3, 1, 573, 799, 412,noise
2025-03-19 21:55:33.080,392, 748, 569, -1, 0, -1, -2, -3, 0, 573, 799, 416,noise
2025-03-19 21:55:33.088,392, 747, 568, -1, 0, 0, 3, -2, -2, 574, 799, 419,noise
2025-03-19 21:55:33.096,387, 744, 566, -1, 0, 0, -1, -2, -2, 574, 800, 419,noise
2025-03-19 21:55:33.104,388, 748, 563, 0, 0, 0, 1, 0, 4, 581, 801, 431,noise
2025-03-19 21:55:33.113,391, 751, 561, 0, 0, 0, 2, -3, 3, 580, 801, 429,noise
2025-03-19 21:55:33.121,389, 759, 559, 0, 0, 0, 2, -4, 0, 576, 800, 433,noise
2025-03-19 21:55:33.133,392, 751, 555, -1, 0, 0, 3, -2, 0, 568, 799, 412,noise
2025-03-19 21:55:33.141,397, 751, 561, -1, 0, 0, 3, -2, 0, 566, 798, 413,noise
2025-03-19 21:55:33.149,396, 754, 554, -1, 0, 0, 1, -4, -3, 572, 799, 413,noise
2025-03-19 21:55:33.158,393, 750, 557, -1, 0, -1, -1, -2, 3, 570, 800, 419,noise
2025-03-19 21:55:33.166,390, 756, 559, -2, 0, -1, 2, -3, 0, 572, 799, 422,noise
2025-03-19 21:55:33.174,394, 754, 561, -2, 0, -1, -1, -3, 0, 576, 800, 415,noise
2025-03-19 21:55:33.182,391, 741, 556, -2, 0, -1, 1, -1, 0, 581, 801, 426,noise
2025-03-19 21:55:33.191,392, 748, 552, -2, 0, -1, 0, -2, 3, 583, 802, 429,noise
2025-03-19 21:55:33.202,394, 755, 557, -2, 0, -1, 3, -4, 1, 581, 802, 435,noise
2025-03-19 21:55:33.211,390, 750, 562, -2, 0, 0, -1, -2, -3, 573, 800, 419,noise
2025-03-19 21:55:33.219,387, 750, 560, -2, 0, -1, -1, -3, 2, 573, 799, 416,noise
2025-03-19 21:55:33.227,390, 747, 564, -2, 0, -1, -1, -3, 2, 576, 800, 419,noise
2025-03-19 21:55:33.236,390, 748, 569, -1, 0, -1, -4, -1, -2, 578, 800, 424,noise
2025-03-19 21:55:33.244,390, 750, 571, -1, 0, -1, -3, -1, 0, 579, 801, 426,noise
2025-03-19 21:55:33.252,385, 750, 563, -1, 0, -1, -1, -3, 1, 581, 800, 418,noise
2025-03-19 21:55:33.264,388, 748, 561, -1, 0, -1, -2, -2, 3, 584, 801, 424,noise
2025-03-19 21:55:33.272,388, 750, 563, -1, 0, 0, 1, 1, 6, 589, 802, 421,noise
2025-03-19 21:55:33.280,389, 753, 566, -1, 0, 0, -2, -2, -3, 589, 802, 436,noise
2025-03-19 21:55:33.289,392, 751, 563, -1, 0, 0, 1, -3, -1, 579, 800, 423,noise
2025-03-19 21:55:33.297,392, 751, 558, -1, 0, 0, -6, -5, 1, 578, 800, 419,noise
2025-03-19 21:55:33.305,392, 751, 563, -1, 0, 0, -6, -5, 1, 575, 799, 423,noise
2025-03-19 21:55:33.314,392, 751, 558, -1, 0, 0, 0, -2, -1, 579, 801, 422,noise
2025-03-19 21:55:33.322,386, 750, 557, -1, 0, 0, -1, 0, 2, 575, 800, 430,noise
2025-03-19 21:55:33.334,390, 750, 557, -1, 0, 0, 0, 3, 3, 575, 800, 416,noise
2025-03-19 21:55:33.342,385, 753, 561, -1, 0, -1, 0, -1, 1, 575, 799, 424,noise
2025-03-19 21:55:33.350,387, 750, 562, -1, 0, -1, 1, -1, 3, 576, 801, 422,noise
2025-03-19 21:55:33.358,390, 753, 560, -2, 0, 0, 1, -3, 1, 582, 801, 424,noise
2025-03-19 21:55:33.367,392, 751, 563, -2, 0, -1, -1, -7, 1, 574, 799, 427,noise
2025-03-19 21:55:33.376,391, 747, 562, -1, 0, -1, -2, -5, 0, 574, 799, 414,noise
2025-03-19 21:55:33.383,388, 750, 561, -2, 0, 0, -2, -5, 0, 574, 799, 422,noise
2025-03-19 21:55:33.395,391, 750, 561, -2, 0, -1, -1, -1, -1, 578, 801, 424,noise
2025-03-19 21:55:33.403,389, 749, 563, -2, 0, 0, 3, -2, -1, 578, 801, 428,noise
2025-03-19 21:55:33.412,391, 749, 561, -2, 1, -1, 0, 0, 4, 575, 800, 416,noise
2025-03-19 21:55:33.420,393, 750, 563, -2, 1, 0, 0, -3, 2, 575, 800, 417,noise
2025-03-19 21:55:33.428,387, 752, 562, -1, 0, 0, -1, -1, 4, 576, 799, 416,noise
2025-03-19 21:55:33.436,387, 751, 563, -1, 0, 0, 1, -2, 4, 576, 800, 415,noise
2025-03-19 21:55:33.445,392, 754, 560, -1, 0, 0, 0, -3, -1, 576, 800, 421,noise
2025-03-19 21:55:33.453,392, 751, 561, -1, 0, 0, -1, -1, -4, 573, 799, 409,noise
2025-03-19 21:55:33.465,391, 751, 562, -1, 0, 0, -1, -1, -4, 576, 798, 414,noise
2025-03-19 21:55:33.473,389, 753, 561, -2, 0, 0, 3, -5, 0, 581, 799, 421,noise
2025-03-19 21:55:33.481,388, 750, 559, -2, 0, -1, 2, -6, 3, 579, 799, 425,noise
2025-03-19 21:55:33.489,392, 751, 563, -2, 0, -1, -1, 1, 1, 576, 798, 418,noise
2025-03-19 21:55:33.498,388, 745, 562, -2, 0, -1, -1, -3, 1, 575, 798, 410,noise
2025-03-19 21:55:33.506,393, 751, 564, -2, 0, -1, -3, -4, 3, 575, 798, 413,noise
2025-03-19 21:55:33.515,394, 754, 558, -2, 0, -1, 3, -1, 2, 578, 798, 407,noise
2025-03-19 21:55:33.526,392, 750, 557, -2, 0, -1, -1, -1, 0, 579, 797, 411,noise
2025-03-19 21:55:33.534,388, 753, 561, -2, -1, -1, -1, -4, -1, 575, 798, 406,noise
2025-03-19 21:55:33.543,393, 751, 565, -2, 0, -1, -1, -4, -1, 575, 798, 416,noise
2025-03-19 21:55:33.551,389, 750, 564, -2, 0, -2, -2, -4, 2, 581, 798, 413,noise
2025-03-19 21:55:33.559,395, 750, 562, -2, -1, -2, 4, -2, -1, 581, 800, 426,noise
2025-03-19 21:55:33.567,391, 750, 563, -2, 0, -2, 3, -1, 1, 577, 800, 423,noise
2025-03-19 21:55:33.576,391, 750, 564, -2, 0, -2, 0, 2, 5, 574, 797, 418,noise
2025-03-19 21:55:33.584,395, 753, 566, -3, -1, -1, 2, -3, 1, 574, 797, 415,noise
2025-03-19 21:55:33.596,391, 750, 566, -2, -1, -2, 1, -3, 1, 574, 797, 408,noise
2025-03-19 21:55:33.604,393, 749, 562, -2, -1, -1, 1, -4, 1, 574, 798, 415,noise
2025-03-19 21:55:33.612,387, 750, 559, -2, -1, -2, 0, -1, -2, 571, 796, 399,noise
2025-03-19 21:55:33.620,390, 753, 563, -2, -1, -1, -2, -2, -1, 573, 797, 415,noise
2025-03-19 21:55:33.629,392, 753, 564, -2, -1, -2, -2, -2, -1, 575, 799, 414,noise
2025-03-19 21:55:33.637,393, 747, 562, -2, -1, -2, 1, 0, 0, 581, 800, 425,noise
2025-03-19 21:55:33.645,396, 751, 563, -2, -1, -2, 0, 0, 1, 578, 799, 426,noise
2025-03-19 21:55:33.657,393, 754, 565, -2, -1, -2, -4, -5, 3, 577, 798, 417,noise
2025-03-19 21:55:33.666,397, 759, 564, -2, -1, -2, 4, -2, 2, 572, 798, 422,noise
2025-03-19 21:55:33.674,392, 750, 562, -3, -1, -2, -1, 0, 0, 570, 796, 408,noise
2025-03-19 21:55:33.682,391, 750, 562, -2, -1, -2, 0, -5, 0, 570, 798, 414,noise
2025-03-19 21:55:33.690,393, 747, 562, -2, -1, -2, 2, -4, 1, 562, 795, 397,noise
2025-03-19 21:55:33.699,391, 756, 558, -2, -1, -2, 1, -5, 0, 569, 795, 398,noise
2025-03-19 21:55:33.707,397, 759, 562, -1, -1, -2, 1, -5, 0, 572, 797, 405,noise
2025-03-19 21:55:33.719,404, 755, 567, -1, -1, -2, -1, -4, 1, 580, 799, 414,noise
2025-03-19 21:55:33.727,411, 758, 555, -1, -1, -2, -2, -2, 2, 579, 799, 400,noise
2025-03-19 21:55:33.735,417, 757, 560, -1, -1, -3, 0, 1, 1, 577, 797, 381,noise
2025-03-19 21:55:33.743,420, 765, 561, -1, -1, -3, 2, -1, 3, 573, 796, 365,noise
2025-03-19 21:55:33.752,419, 771, 564, -2, 0, -4, 1, 1, 3, 567, 794, 352,noise
2025-03-19 21:55:33.760,420, 753, 561, -2, -1, -4, -2, 1, -2, 565, 793, 349,noise
2025-03-19 21:55:33.783,409, 750, 567, 1, -2, -4, 0, -3, 1, 556, 791, 342,noise
2025-03-19 21:55:33.785,409, 760, 571, 3, -3, -4, 3, -2, 1, 552, 790, 337,noise
2025-03-19 21:55:33.789,416, 766, 569, 6, -5, -2, 3, -2, 1, 555, 789, 337,noise
2025-03-19 21:55:33.798,439, 776, 550, 8, -8, -2, -3, -2, -1, 556, 790, 353,noise
2025-03-19 21:55:33.805,453, 788, 553, 9, -9, -2, 0, -5, 0, 549, 785, 364,noise
2025-03-19 21:55:33.813,473, 783, 512, 9, -12, -3, 0, -3, 1, 542, 783, 355,noise
2025-03-19 21:55:33.821,503, 789, 501, 10, -13, -4, 3, -2, 2, 535, 780, 363,noise
2025-03-19 21:55:33.829,505, 797, 487, 9, -15, -5, 1, -3, 0, 517, 778, 350,noise
2025-03-19 21:55:33.838,508, 806, 485, 5, -16, -6, -1, -4, 1, 517, 776, 344,noise
2025-03-19 21:55:33.849,485, 806, 489, 3, -20, -7, 3, -4, 0, 492, 773, 338,noise
2025-03-19 21:55:33.858,477, 770, 523, 5, -25, -8, -1, -3, 0, 489, 769, 321,noise
2025-03-19 21:55:33.866,470, 750, 521, 10, -31, -10, -3, -5, 0, 513, 769, 327,noise
2025-03-19 21:55:33.874,467, 758, 494, 13, -33, -11, -3, -5, 0, 535, 769, 317,noise
2025-03-19 21:55:33.883,460, 780, 481, 12, -35, -10, -1, -4, 2, 552, 773, 338,noise
2025-03-19 21:55:33.891,446, 787, 479, 11, -36, -9, -3, -4, 2, 558, 774, 329,noise
2025-03-19 21:55:33.903,438, 775, 484, 9, -37, -7, -3, 0, 1, 569, 773, 338,noise
2025-03-19 21:55:33.911,430, 762, 500, 8, -37, -6, -4, -2, 4, 574, 774, 344,noise
2025-03-19 21:55:33.919,421, 745, 504, 8, -38, -7, 1, -3, 0, 580, 773, 346,noise
2025-03-19 21:55:33.928,421, 736, 514, 8, -40, -8, -3, -5, 0, 583, 771, 347,noise
2025-03-19 21:55:33.936,419, 720, 517, 9, -42, -11, -2, -4, 1, 589, 772, 337,noise
2025-03-19 21:55:33.944,418, 709, 500, 10, -44, -14, -1, -5, 1, 588, 768, 327,noise
2025-03-19 21:55:33.953,413, 734, 488, 8, -44, -17, -1, -6, 3, 596, 768, 319,noise
2025-03-19 21:55:33.964,403, 744, 486, 5, -44, -18, -1, -6, 3, 606, 769, 326,noise
2025-03-19 21:55:33.973,387, 751, 437, 1, -40, -20, 1, -5, 0, 613, 771, 337,noise
2025-03-19 21:55:33.981,387, 773, 506, -7, -36, -20, 0, -1, 3, 618, 772, 339,noise
2025-03-19 21:55:33.989,366, 732, 513, -8, -33, -20, -4, -6, 3, 620, 773, 335,noise
2025-03-19 21:55:33.997,351, 748, 489, -8, -28, -20, 2, -1, 3, 624, 777, 331,noise
2025-03-19 21:55:34.006,335, 773, 541, -13, -27, -17, 0, -2, 6, 624, 779, 340,noise
2025-03-19 21:55:34.018,323, 723, 523, -13, -27, -16, -1, -3, 0, 625, 781, 336,noise
2025-03-19 21:55:34.026,314, 703, 529, -11, -25, -17, 1, -3, 2, 626, 782, 347,noise
2025-03-19 21:55:34.034,307, 734, 541, -9, -24, -15, -2, -6, 0, 625, 782, 328,noise
2025-03-19 21:55:34.042,300, 750, 543, -11, -23, -12, -2, -5, 0, 626, 784, 340,noise
2025-03-19 21:55:34.051,305, 737, 521, -13, -21, -10, -2, -5, 0, 619, 786, 336,noise
2025-03-19 21:55:34.059,305, 733, 546, -12, -19, -9, -3, -5, 5, 624, 789, 348,noise
2025-03-19 21:55:34.071,305, 741, 536, -12, -18, -7, 2, -4, 0, 623, 791, 357,noise
2025-03-19 21:55:34.079,311, 744, 521, -12, -17, -6, -1, -1, 2, 622, 796, 356,noise
2025-03-19 21:55:34.087,333, 763, 518, -19, -14, -3, -4, -6, 2, 620, 799, 356,noise
2025-03-19 21:55:34.096,305, 743, 527, -15, -16, -1, -1, -5, 1, 619, 800, 351,noise
2025-03-19 21:55:34.104,348, 722, 505, -11, -15, -1, -1, -4, 1, 616, 800, 356,noise
2025-03-19 21:55:34.112,361, 733, 505, -9, -12, 0, 1, -5, 2, 611, 800, 338,noise
2025-03-19 21:55:34.124,375, 747, 500, -11, -10, 1, -1, -6, 0, 608, 799, 330,noise
2025-03-19 21:55:34.132,396, 735, 499, -12, -9, 0, -2, -3, -3, 600, 799, 314,noise
2025-03-19 21:55:34.140,400, 729, 483, -11, -10, -2, -4, -4, -2, 600, 798, 315,noise
