Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 18:49:37.763,377, 864, 619, 56, 32, 15, -11, 12, -15, 583, 88, 163,A
2025-03-19 18:49:37.771,327, 941, 571, 30, 25, 25, -13, 12, -15, 610, 367, 174,A
2025-03-19 18:49:37.782,204, 1158, 523, -67, 8, 26, -13, 14, -16, 666, 459, 255,A
2025-03-19 18:49:37.790,434, 870, 678, -64, 6, 34, -13, 12, -16, 700, 519, 289,A
2025-03-19 18:49:37.799,424, 736, 543, -56, 8, 34, -13, 12, -15, 728, 590, 288,A
2025-03-19 18:49:37.808,412, 655, 471, -45, 16, 29, -12, 13, -14, 754, 641, 299,A
2025-03-19 18:49:37.816,434, 617, 548, -43, 21, 21, -12, 13, -14, 768, 691, 311,A
2025-03-19 18:49:37.827,425, 666, 570, -45, 21, 15, -13, 13, -14, 788, 735, 311,A
2025-03-19 18:49:37.835,110, 548, 525, -164, 22, -13, -13, 12, -17, 782, 717, 343,A
2025-03-19 18:49:37.844,472, 361, 721, -15, 10, -25, -11, 15, -19, 784, 729, 374,A
2025-03-19 18:49:37.852,752, 512, 561, -14, -2, -31, -10, 16, -17, 784, 746, 411,A
2025-03-19 18:49:37.858,628, 616, 604, 21, -3, -32, -11, 16, -17, 781, 770, 379,A
2025-03-19 18:49:37.872,479, 780, 703, 40, -6, -32, -12, 16, -17, 779, 784, 374,A
2025-03-19 18:49:37.880,392, 856, 676, 20, -8, -32, -11, 14, -18, 773, 787, 324,A
2025-03-19 18:49:37.889,438, 758, 574, 1, -7, -34, -11, 14, -18, 743, 788, 276,A
2025-03-19 18:49:37.897,562, 664, 514, 32, -6, -34, -10, 15, -17, 719, 794, 268,A
2025-03-19 18:49:37.905,613, 719, 512, 40, -4, -31, -10, 13, -18, 678, 800, 257,A
2025-03-19 18:49:37.917,549, 791, 560, 33, -5, -27, -11, 14, -19, 629, 810, 252,A
2025-03-19 18:49:37.923,473, 799, 644, 27, -11, -25, -11, 14, -19, 550, 819, 242,A
2025-03-19 18:49:37.934,459, 774, 700, 21, -18, -21, -12, 14, -18, 408, 830, 236,A
2025-03-19 18:49:37.941,436, 750, 714, 17, -27, -19, -11, 12, -15, 261, 836, 243,A
2025-03-19 18:49:37.951,456, 677, 721, 31, -33, -20, -11, 12, -18, 85, 835, 227,A
2025-03-19 18:49:37.962,466, 656, 681, 47, -34, -25, -10, 11, -16, 80, 831, 223,A
2025-03-19 18:49:37.971,472, 706, 607, 54, -33, -29, -11, 13, -18, 75, 822, 202,A
2025-03-19 18:49:37.979,470, 745, 608, 55, -31, -32, -12, 11, -15, 82, 820, 122,A
2025-03-19 18:49:37.987,483, 779, 605, 55, -30, -32, -13, 11, -17, 88, 814, 61,A
2025-03-19 18:49:37.996,472, 809, 569, 41, -29, -29, -13, 8, -16, 74, 804, 103,A
2025-03-19 18:49:38.004,759, 987, 635, -116, -41, -14, -13, 8, -14, 76, 795, 275,A
2025-03-19 18:49:38.015,318, 1000, 652, -57, -41, -3, -12, 7, -13, 31, 781, 264,A
2025-03-19 18:49:38.022,334, 661, 495, -8, -37, -3, -14, 8, -13, 26, 780, 258,A
2025-03-19 18:49:38.032,455, 657, 536, -5, -36, -10, -14, 8, -13, 20, 776, 252,A
2025-03-19 18:49:38.039,423, 685, 632, 11, -37, -8, -13, 7, -13, 69, 767, 230,A
2025-03-19 18:49:38.050,393, 739, 670, 19, -39, -8, -13, 8, -12, 60, 752, 228,A
2025-03-19 18:49:38.057,408, 727, 591, 20, -37, -6, -11, 6, -11, 73, 740, 228,A
2025-03-19 18:49:38.069,441, 741, 551, 26, -31, 1, -13, 8, -12, 72, 734, 216,A
2025-03-19 18:49:38.077,333, 755, 544, 52, -20, 16, -12, 5, -9, 451, 715, 257,A
2025-03-19 18:49:38.085,276, 828, 513, 52, -15, 26, -15, 5, -10, 593, 695, 278,A
2025-03-19 18:49:38.094,270, 853, 455, 45, -10, 39, -12, 3, -8, 694, 668, 306,A
2025-03-19 18:49:38.100,216, 790, 396, 44, -3, 49, -13, 5, -7, 724, 609, 329,A
2025-03-19 18:49:38.110,174, 718, 411, 57, 1, 57, -13, 3, -6, 757, 504, 313,A
2025-03-19 18:49:38.117,173, 688, 463, 61, 4, 64, -14, 3, -7, 780, 435, 289,A
2025-03-19 18:49:38.130,202, 724, 507, 66, 6, 75, -14, 3, -7, 788, 315, 272,A
2025-03-19 18:49:38.138,258, 735, 511, 66, 5, 81, -12, 6, -5, 797, 191, 325,A
2025-03-19 18:49:38.148,322, 682, 507, 65, 0, 83, -10, 5, -7, 798, 82, 373,A
2025-03-19 18:49:38.155,422, 657, 511, 72, -3, 86, -10, 5, -7, 795, 75, 429,A
2025-03-19 18:49:38.165,484, 664, 482, 66, -8, 84, -13, 4, -7, 791, 74, 432,A
2025-03-19 18:49:38.175,485, 642, 478, 69, -13, 78, -12, 4, -6, 768, 63, 443,A
2025-03-19 18:49:38.184,499, 584, 467, 78, -15, 69, -12, 7, -7, 765, 63, 439,A
2025-03-19 18:49:38.192,600, 555, 410, 87, -16, 60, -11, 5, -3, 757, 289, 480,A
2025-03-19 18:49:38.201,609, 645, 344, 80, -12, 54, -13, 5, -6, 760, 390, 457,A
2025-03-19 18:49:38.209,636, 705, 275, 78, -6, 55, -11, 4, -2, 778, 460, 547,A
2025-03-19 18:49:38.217,589, 778, 145, 69, 2, 56, -11, 4, -2, 800, 513, 567,A
2025-03-19 18:49:38.230,580, 757, 127, 57, 11, 55, -13, 5, -4, 812, 553, 580,A
2025-03-19 18:49:38.237,596, 700, 141, 63, 18, 51, -11, 6, -3, 824, 564, 604,A
2025-03-19 18:49:38.244,632, 663, 198, 70, 21, 43, -11, 4, -3, 832, 606, 616,A
2025-03-19 18:49:38.253,676, 702, 228, 62, 19, 34, -8, 6, -3, 842, 654, 626,A
2025-03-19 18:49:38.263,828, 682, 156, 62, 23, 32, -11, 4, -4, 844, 636, 663,A
2025-03-19 18:49:38.270,601, 828, -23, 98, 35, 25, -10, 5, -3, 852, 647, 654,A
2025-03-19 18:49:38.282,381, 864, 410, -41, 28, 17, -10, 5, -4, 858, 656, 692,A
2025-03-19 18:49:38.290,630, 712, 477, -48, 12, 11, -7, 5, -4, 862, 679, 671,A
2025-03-19 18:49:38.299,586, 571, 401, -71, 2, -2, -9, 6, -4, 863, 673, 656,A
2025-03-19 18:49:38.306,524, 492, 406, -55, -1, -17, -9, 4, -1, 870, 674, 642,A
2025-03-19 18:49:38.316,502, 574, 466, -44, -3, -26, -9, 4, -1, 871, 687, 635,A
2025-03-19 18:49:38.322,598, 704, 456, -55, -6, -36, -10, 8, -6, 874, 724, 635,A
2025-03-19 18:49:38.335,659, 803, 428, -63, -6, -44, -8, 7, -2, 876, 746, 631,A
2025-03-19 18:49:38.339,726, 821, 414, -70, -6, -55, -9, 9, -6, 880, 771, 601,A
2025-03-19 18:49:38.352,761, 910, 455, -86, -2, -61, -9, 6, -5, 888, 786, 616,A
2025-03-19 18:49:38.359,736, 1118, 505, -136, 2, -54, -10, 7, -2, 895, 784, 606,A
2025-03-19 18:49:38.369,646, 1198, 479, -196, 5, -36, -9, 8, -2, 894, 778, 581,A
2025-03-19 18:49:38.380,520, 1104, 415, -228, 9, -17, -8, 9, -1, 889, 768, 578,A
2025-03-19 18:49:38.388,418, 897, 344, -224, 12, -3, -10, 8, -3, 885, 747, 534,A
2025-03-19 18:49:38.397,339, 776, 423, -218, 7, 6, -8, 9, -3, 873, 728, 500,A
2025-03-19 18:49:38.405,405, 676, 578, -203, -5, 20, -10, 13, -6, 879, 720, 481,A
2025-03-19 18:49:38.414,350, 676, 676, -201, -21, 33, -10, 13, -6, 886, 700, 465,A
2025-03-19 18:49:38.422,297, 697, 685, -171, -40, 39, -10, 13, -4, 893, 721, 424,A
2025-03-19 18:49:38.433,354, 759, 723, -176, -58, 38, -10, 14, -4, 894, 740, 401,A
2025-03-19 18:49:38.440,495, 697, 722, -173, -67, 44, -9, 13, -4, 894, 768, 323,A
2025-03-19 18:49:38.450,574, 644, 755, -153, -73, 52, -10, 16, -2, 896, 794, 82,A
2025-03-19 18:49:38.457,513, 608, 819, -132, -82, 61, -10, 13, -1, 899, 832, 72,A
2025-03-19 18:49:38.467,571, 530, 734, -95, -92, 65, -11, 16, -1, 900, 856, 75,A
2025-03-19 18:49:38.477,611, 518, 587, -53, -97, 60, -10, 15, -1, 903, 873, 98,A
2025-03-19 18:49:38.487,609, 478, 532, -27, -101, 45, -10, 18, 0, 905, 885, 168,A
2025-03-19 18:49:38.495,695, 405, 510, -5, -106, 27, -10, 14, 1, 917, 891, 241,A
2025-03-19 18:49:38.503,800, 314, 439, 1, -105, 13, -15, 17, 0, 924, 898, 285,A
2025-03-19 18:49:38.508,867, 398, 362, 22, -98, 1, -10, 15, 3, 928, 901, 287,A
2025-03-19 18:49:38.523,866, 561, 311, 28, -86, -8, -10, 15, 3, 929, 906, 374,A
2025-03-19 18:49:38.532,908, 641, 278, 4, -72, -8, -12, 17, 2, 931, 912, 452,A
2025-03-19 18:49:38.540,949, 666, 204, -17, -48, 0, -9, 15, 3, 930, 914, 419,A
2025-03-19 18:49:38.549,880, 722, 221, -41, -18, 11, -15, 16, 5, 927, 914, 376,A
2025-03-19 18:49:38.557,811, 642, 147, -52, 13, 18, -13, 16, 5, 925, 914, 324,A
2025-03-19 18:49:38.566,682, 581, 187, -60, 44, 26, -13, 15, 5, 925, 916, 294,A
2025-03-19 18:49:38.573,583, 517, 294, -60, 68, 32, -13, 16, 6, 920, 913, 171,A
2025-03-19 18:49:38.585,448, 397, 451, -50, 77, 33, -13, 18, 3, 920, 911, 246,A
2025-03-19 18:49:38.593,391, 289, 552, -32, 75, 31, -12, 17, 3, 919, 907, 212,A
2025-03-19 18:49:38.600,391, 229, 702, -4, 56, 27, -12, 21, 1, 917, 910, 176,A
2025-03-19 18:49:38.609,416, 253, 806, 19, 18, 21, -12, 16, 2, 919, 912, 340,A
2025-03-19 18:49:38.617,453, 258, 728, 42, -18, 8, -12, 16, 2, 918, 917, 454,A
2025-03-19 18:49:38.631,673, 176, 604, 54, -42, -5, -12, 18, -1, 924, 918, 507,A
2025-03-19 18:49:38.638,739, 281, 513, 64, -51, -16, -13, 19, 5, 930, 922, 597,A
2025-03-19 18:49:38.648,816, 474, 439, 62, -51, -19, -12, 18, 1, 930, 923, 635,A
2025-03-19 18:49:38.655,890, 586, 440, 51, -41, -16, -11, 18, 3, 934, 923, 653,A
2025-03-19 18:49:38.664,949, 624, 448, 41, -24, -10, -12, 18, 3, 936, 924, 656,A
2025-03-19 18:49:38.672,969, 585, 442, 38, -3, -10, -13, 15, 5, 937, 922, 661,A
2025-03-19 18:49:38.683,944, 553, 485, 42, 16, -13, -13, 18, 3, 939, 922, 662,A
2025-03-19 18:49:38.692,880, 587, 599, 35, 30, -19, -13, 17, 5, 941, 921, 647,A
2025-03-19 18:49:38.701,776, 620, 692, 26, 35, -19, -13, 16, 3, 942, 923, 649,A
2025-03-19 18:49:38.707,674, 646, 727, 22, 32, -16, -13, 15, 4, 942, 921, 639,A
2025-03-19 18:49:38.720,588, 625, 715, 21, 24, -10, -14, 16, 3, 945, 922, 632,A
2025-03-19 18:49:38.727,510, 577, 698, 21, 12, -3, -14, 16, 3, 946, 927, 623,A
2025-03-19 18:49:38.736,402, 558, 681, 23, -1, 1, -12, 15, 3, 950, 933, 635,A
2025-03-19 18:49:38.739,366, 507, 632, 27, -13, 0, -14, 16, 3, 950, 936, 643,A
2025-03-19 18:49:38.754,336, 479, 585, 33, -19, -1, -13, 14, 4, 950, 936, 656,A
2025-03-19 18:49:38.757,264, 553, 562, 27, -22, 1, -12, 17, 4, 951, 939, 662,A
2025-03-19 18:49:38.773,247, 605, 579, 25, -25, 6, -12, 16, 6, 951, 941, 664,A
2025-03-19 18:49:38.782,286, 680, 631, 24, -30, 13, -13, 15, 6, 952, 940, 670,A
2025-03-19 18:49:38.790,450, 697, 676, 25, -35, 19, -13, 15, 6, 953, 944, 676,A
2025-03-19 18:49:38.800,636, 684, 664, 22, -39, 21, -14, 16, 3, 954, 944, 680,A
2025-03-19 18:49:38.806,766, 662, 642, 16, -43, 18, -11, 17, 4, 953, 944, 673,A
2025-03-19 18:49:38.818,831, 626, 555, 13, -44, 14, -12, 13, 6, 954, 945, 668,A
2025-03-19 18:49:38.823,825, 608, 419, 4, -41, 9, -12, 13, 6, 957, 946, 655,A
2025-03-19 18:49:38.835,764, 588, 250, -3, -34, 7, -10, 15, 6, 959, 946, 657,A
2025-03-19 18:49:38.839,746, 587, 240, -7, -24, 3, -10, 18, 4, 957, 943, 658,A
2025-03-19 18:49:38.851,786, 568, 246, -13, -13, -1, -12, 16, 8, 957, 943, 630,A
2025-03-19 18:49:38.857,806, 540, 265, -19, -1, -7, -13, 16, 5, 957, 941, 630,A
2025-03-19 18:49:38.871,813, 553, 304, -26, 10, -14, -13, 16, 5, 957, 940, 619,A
2025-03-19 18:49:38.880,807, 576, 356, -38, 18, -22, -13, 16, 6, 956, 938, 605,A
2025-03-19 18:49:38.888,768, 610, 429, -47, 23, -25, -13, 16, 9, 955, 938, 589,A
2025-03-19 18:49:38.898,758, 611, 480, -47, 24, -21, -12, 14, 6, 956, 934, 557,A
2025-03-19 18:49:38.905,702, 615, 509, -45, 27, -16, -12, 17, 5, 956, 933, 537,A
2025-03-19 18:49:38.917,636, 574, 532, -39, 30, -12, -11, 16, 3, 953, 930, 453,A
2025-03-19 18:49:38.923,601, 524, 585, -34, 30, -11, -14, 15, 7, 954, 930, 434,A
2025-03-19 18:49:38.933,583, 514, 641, -32, 28, -11, -14, 15, 7, 955, 931, 406,A
2025-03-19 18:49:38.939,578, 514, 658, -22, 25, -8, -14, 16, 7, 956, 931, 394,A
2025-03-19 18:49:38.951,565, 539, 671, -12, 22, -2, -13, 16, 5, 955, 932, 393,A
2025-03-19 18:49:38.957,533, 550, 720, -5, 15, 4, -11, 15, 5, 954, 932, 380,A
2025-03-19 18:49:38.969,545, 521, 702, 1, 6, 7, -14, 16, 3, 954, 933, 387,A
2025-03-19 18:49:38.977,578, 522, 672, 7, -3, 9, -12, 16, 3, 955, 935, 384,A
2025-03-19 18:49:38.987,627, 498, 604, 13, -11, 8, -13, 15, 5, 956, 936, 406,A
2025-03-19 18:49:38.995,683, 499, 536, 18, -16, 4, -12, 15, 3, 956, 935, 404,A
2025-03-19 18:49:39.004,744, 547, 438, 18, -18, 0, -12, 16, 4, 954, 930, 420,A
2025-03-19 18:49:39.012,774, 586, 366, 14, -18, -1, -10, 13, 7, 951, 931, 424,A
2025-03-19 18:49:39.022,820, 580, 331, 10, -15, -1, -10, 13, 7, 950, 930, 445,A
2025-03-19 18:49:39.032,857, 568, 338, 7, -11, 3, -14, 15, 4, 949, 932, 463,A
2025-03-19 18:49:39.039,840, 567, 369, 4, -7, 5, -8, 16, 5, 949, 935, 478,A
2025-03-19 18:49:39.049,826, 567, 368, 0, -6, 5, -12, 14, 4, 949, 933, 477,A
2025-03-19 18:49:39.057,834, 513, 387, -2, -4, 1, -13, 13, 7, 946, 931, 469,A
2025-03-19 18:49:39.065,850, 513, 404, -8, 1, -3, -12, 17, 4, 943, 931, 473,A
2025-03-19 18:49:39.073,846, 547, 390, -14, 10, -7, -14, 17, 7, 944, 931, 461,A
2025-03-19 18:49:39.084,820, 564, 385, -20, 20, -10, -11, 16, 3, 941, 928, 459,A
2025-03-19 18:49:39.093,769, 570, 409, -23, 29, -11, -11, 14, 6, 940, 928, 449,A
2025-03-19 18:49:39.101,708, 544, 458, -23, 34, -13, -12, 17, 3, 936, 923, 412,A
2025-03-19 18:49:39.110,697, 504, 494, -21, 36, -19, -12, 15, 5, 934, 923, 389,A
2025-03-19 18:49:39.121,660, 469, 535, -15, 36, -26, -12, 15, 5, 933, 921, 374,A
2025-03-19 18:49:39.130,640, 480, 593, -11, 32, -32, -14, 18, 4, 928, 918, 381,A
2025-03-19 18:49:39.138,614, 509, 595, -5, 27, -38, -12, 15, 4, 926, 919, 396,A
2025-03-19 18:49:39.147,602, 541, 568, -2, 23, -42, -12, 14, 3, 921, 914, 407,A
2025-03-19 18:49:39.155,594, 561, 559, -2, 20, -43, -9, 14, 5, 917, 909, 418,A
2025-03-19 18:49:39.164,582, 586, 593, -1, 15, -40, -10, 17, 3, 914, 903, 406,A
2025-03-19 18:49:39.173,544, 598, 601, 1, 11, -36, -11, 14, 3, 914, 899, 389,A
2025-03-19 18:49:39.183,523, 594, 588, 3, 6, -33, -12, 13, 3, 910, 896, 351,A
2025-03-19 18:49:39.191,486, 570, 585, 2, 1, -30, -10, 15, 5, 909, 894, 341,A
2025-03-19 18:49:39.200,440, 587, 627, 0, -5, -25, -12, 14, 2, 905, 888, 316,A
2025-03-19 18:49:39.208,427, 607, 638, -3, -12, -19, -12, 13, 4, 902, 884, 272,A
2025-03-19 18:49:39.217,420, 594, 623, 4, -19, -13, -12, 13, 4, 900, 880, 260,A
2025-03-19 18:49:39.227,416, 587, 602, 11, -23, -9, -11, 13, 4, 899, 875, 299,A
2025-03-19 18:49:39.236,442, 603, 608, 17, -25, -2, -11, 15, 4, 900, 875, 343,A
2025-03-19 18:49:39.239,495, 652, 625, 22, -27, 4, -13, 15, 3, 896, 869, 380,A
2025-03-19 18:49:39.253,548, 700, 611, 25, -29, 14, -13, 14, 6, 892, 865, 406,A
2025-03-19 18:49:39.257,623, 707, 600, 27, -30, 21, -11, 13, 3, 888, 854, 430,A
2025-03-19 18:49:39.273,711, 646, 547, 30, -29, 23, -12, 15, 6, 882, 844, 443,A
2025-03-19 18:49:39.281,768, 598, 477, 24, -25, 18, -13, 12, 3, 881, 839, 452,A
2025-03-19 18:49:39.289,783, 555, 398, 20, -19, 9, -12, 13, 5, 877, 832, 457,A
2025-03-19 18:49:39.299,784, 536, 344, 17, -12, -1, -12, 14, 3, 875, 827, 453,A
2025-03-19 18:49:39.305,773, 534, 318, 12, -4, -11, -13, 13, 5, 868, 809, 446,A
2025-03-19 18:49:39.315,750, 541, 329, 7, 1, -21, -13, 14, 2, 869, 801, 437,A
2025-03-19 18:49:39.322,735, 535, 353, 5, 4, -27, -13, 14, 2, 871, 793, 436,A
2025-03-19 18:49:39.333,718, 564, 395, -3, 8, -30, -13, 13, 7, 871, 790, 442,A
2025-03-19 18:49:39.343,690, 622, 439, -12, 9, -28, -14, 14, 3, 868, 789, 437,A
2025-03-19 18:49:39.351,639, 669, 479, -13, 10, -24, -13, 13, 5, 870, 785, 433,A
2025-03-19 18:49:39.357,626, 646, 509, -11, 8, -19, -12, 15, 5, 866, 777, 409,A
2025-03-19 18:49:39.367,615, 625, 540, -8, 5, -16, -13, 12, 5, 865, 778, 385,A
2025-03-19 18:49:39.380,604, 614, 549, -9, 1, -14, -12, 13, 4, 867, 772, 365,A
2025-03-19 18:49:39.388,583, 600, 544, -8, -2, -12, -13, 13, 3, 865, 768, 361,A
2025-03-19 18:49:39.396,562, 606, 545, 1, -3, -10, -13, 15, 3, 856, 749, 380,A
2025-03-19 18:49:39.405,558, 645, 526, 7, -3, -8, -12, 13, 6, 849, 731, 372,A
2025-03-19 18:49:39.413,563, 686, 497, 7, -1, -9, -11, 13, 5, 843, 713, 392,A
2025-03-19 18:49:39.421,568, 717, 471, 5, 1, -8, -11, 13, 5, 834, 703, 416,A
2025-03-19 18:49:39.433,566, 717, 459, 2, 3, -8, -15, 12, 5, 833, 703, 424,A
2025-03-19 18:49:39.438,557, 702, 479, -1, 2, -8, -12, 13, 4, 826, 697, 388,A
2025-03-19 18:49:39.450,544, 681, 498, -4, -1, -8, -14, 14, 4, 821, 689, 376,A
2025-03-19 18:49:39.457,551, 656, 500, -6, -4, -8, -12, 13, 3, 811, 687, 376,A
2025-03-19 18:49:39.466,567, 622, 529, -5, -8, -6, -13, 15, 4, 799, 680, 363,A
2025-03-19 18:49:39.472,582, 599, 558, -1, -11, -5, -13, 13, 3, 783, 675, 360,A
2025-03-19 18:49:39.486,621, 585, 597, 0, -16, -2, -15, 12, 2, 769, 675, 363,A
2025-03-19 18:49:39.489,665, 551, 625, 4, -21, 2, -15, 12, 3, 761, 670, 341,A
2025-03-19 18:49:39.502,664, 562, 597, 8, -24, 5, -13, 16, 0, 755, 672, 350,A
2025-03-19 18:49:39.510,678, 556, 556, 8, -25, 7, -13, 16, 0, 751, 674, 359,A
2025-03-19 18:49:39.519,699, 531, 515, 17, -21, 6, -14, 15, 1, 763, 667, 392,A
2025-03-19 18:49:39.527,741, 547, 461, 15, -13, 2, -13, 16, 2, 757, 662, 446,A
2025-03-19 18:49:39.538,776, 562, 419, 4, -3, -3, -14, 13, 3, 757, 663, 460,A
2025-03-19 18:49:39.547,750, 560, 395, -6, 4, -7, -16, 16, 4, 747, 661, 443,A
2025-03-19 18:49:39.556,714, 565, 416, -9, 11, -12, -15, 13, 3, 743, 664, 417,A
2025-03-19 18:49:39.565,659, 586, 441, -10, 14, -17, -16, 14, 1, 738, 660, 401,A
2025-03-19 18:49:39.572,625, 597, 475, -11, 14, -20, -13, 13, 3, 734, 659, 378,A
2025-03-19 18:49:39.581,602, 619, 505, -11, 13, -23, -14, 13, 1, 715, 652, 367,A
2025-03-19 18:49:39.588,580, 657, 519, -12, 10, -22, -13, 12, 2, 713, 643, 330,A
2025-03-19 18:49:39.601,573, 678, 559, -16, 6, -19, -13, 12, 0, 717, 650, 293,A
2025-03-19 18:49:39.607,565, 688, 597, -17, 3, -12, -13, 12, 0, 712, 655, 281,A
2025-03-19 18:49:39.617,565, 673, 664, -16, -1, -4, -15, 12, 3, 715, 677, 302,A
2025-03-19 18:49:39.622,591, 639, 673, -11, -3, 2, -15, 15, 1, 706, 684, 276,A
2025-03-19 18:49:39.632,607, 598, 659, -6, -6, 5, -13, 13, 2, 685, 677, 265,A
2025-03-19 18:49:39.646,627, 552, 626, -1, -8, 5, -17, 14, 1, 680, 676, 227,A
2025-03-19 18:49:39.654,631, 536, 599, 5, -10, 3, -13, 14, 3, 674, 675, 223,A
2025-03-19 18:49:39.663,652, 540, 557, 8, -11, 0, -15, 16, 2, 667, 679, 230,A
2025-03-19 18:49:39.671,663, 554, 508, 8, -11, -4, -13, 11, 3, 657, 679, 232,A
2025-03-19 18:49:39.679,663, 555, 462, 10, -10, -9, -14, 12, 1, 629, 663, 255,A
2025-03-19 18:49:39.687,654, 566, 444, 14, -9, -14, -15, 11, 3, 628, 659, 262,A
2025-03-19 18:49:39.699,674, 587, 438, 13, -8, -19, -15, 11, 3, 625, 658, 272,A
2025-03-19 18:49:39.707,676, 603, 439, 10, -6, -25, -16, 13, 1, 629, 657, 315,A
2025-03-19 18:49:39.716,670, 597, 460, 8, -6, -32, -14, 12, 5, 625, 665, 358,A
2025-03-19 18:49:39.723,653, 604, 483, 6, -7, -37, -16, 13, 1, 608, 660, 375,A
2025-03-19 18:49:39.733,635, 635, 512, 7, -7, -41, -15, 12, 3, 592, 628, 372,A
2025-03-19 18:49:39.744,620, 654, 540, 10, -9, -42, -13, 13, 3, 573, 630, 381,A
2025-03-19 18:49:39.752,603, 661, 578, 16, -13, -42, -14, 10, 3, 550, 621, 377,A
2025-03-19 18:49:39.759,631, 697, 593, 19, -17, -36, -15, 12, 3, 538, 610, 358,A
2025-03-19 18:49:39.769,690, 741, 586, 11, -20, -21, -14, 8, 5, 542, 599, 300,A
2025-03-19 18:49:39.778,691, 781, 575, 12, -20, -4, -14, 10, 3, 534, 592, 288,A
2025-03-19 18:49:39.786,680, 785, 525, 7, -22, 6, -13, 10, 5, 550, 602, 282,A
2025-03-19 18:49:39.798,617, 797, 489, 3, -21, 23, -13, 10, 5, 605, 610, 343,A
2025-03-19 18:49:39.806,536, 805, 465, -4, -19, 40, -15, 9, 6, 661, 634, 359,A
2025-03-19 18:49:39.814,508, 770, 444, -18, -15, 56, -13, 7, 6, 701, 672, 387,A
2025-03-19 18:49:39.823,478, 732, 447, -19, -14, 72, -15, 10, 8, 738, 687, 400,A
2025-03-19 18:49:39.832,428, 704, 406, -24, -12, 84, -15, 11, 8, 775, 708, 392,A
