Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 22:40:31.709,594, 761, 279, -1, 0, -1, 0, 1, 1, 806, 23, 20,noise
2025-03-19 22:40:31.720,600, 767, 277, 0, 1, -1, 0, -1, 0, 806, 27, 21,noise
2025-03-19 22:40:31.728,601, 763, 267, -1, 1, -2, -1, 0, 0, 808, 32, 27,noise
2025-03-19 22:40:31.737,598, 770, 264, -3, 1, -2, 0, 1, -1, 807, 33, 35,noise
2025-03-19 22:40:31.745,589, 761, 269, -3, 1, -2, 0, -1, 2, 805, 25, 22,noise
2025-03-19 22:40:31.753,588, 770, 265, -4, 1, -3, 0, -1, 2, 805, 18, 19,noise
2025-03-19 22:40:31.762,591, 769, 278, -4, 2, -3, -1, 0, 2, 806, 21, 19,noise
2025-03-19 22:40:31.770,595, 768, 280, -5, 3, -3, 0, 1, 0, 805, 22, 19,noise
2025-03-19 22:40:31.778,593, 770, 277, -7, 3, -3, 1, 1, 0, 807, 25, 20,noise
2025-03-19 22:40:31.786,591, 763, 283, -7, 4, -4, -1, -1, 1, 807, 30, 24,noise
2025-03-19 22:40:31.795,583, 763, 305, -7, 3, -4, -1, -1, 0, 808, 33, 33,noise
2025-03-19 22:40:31.806,592, 765, 293, -6, 3, -4, 0, -1, 1, 808, 31, 33,noise
2025-03-19 22:40:31.814,591, 756, 294, -6, 2, -5, -1, 0, 0, 806, 19, 24,noise
2025-03-19 22:40:31.823,593, 762, 293, -5, 1, -5, 0, 0, -1, 809, 16, 17,noise
2025-03-19 22:40:31.831,600, 760, 289, -6, 0, -6, 0, 0, -1, 810, 15, 15,noise
2025-03-19 22:40:31.840,602, 763, 282, -6, -1, -7, 0, 0, -2, 814, 22, 19,noise
2025-03-19 22:40:31.847,599, 770, 277, -6, -1, -8, 0, 0, -1, 816, 25, 21,noise
2025-03-19 22:40:31.856,593, 770, 284, -8, -1, -9, 1, 1, 0, 816, 32, 35,noise
2025-03-19 22:40:31.864,583, 769, 282, -9, -1, -9, 0, 1, 0, 816, 30, 36,noise
2025-03-19 22:40:31.872,571, 770, 284, -8, 0, -8, 1, 1, 0, 817, 28, 33,noise
2025-03-19 22:40:31.884,565, 777, 297, -9, 1, -7, 1, 0, -2, 813, 30, 21,noise
2025-03-19 22:40:31.892,565, 765, 313, -8, 0, -6, 0, 0, -2, 809, 13, 10,noise
2025-03-19 22:40:31.900,556, 749, 322, -7, 0, -7, 0, 0, -2, 810, 12, 12,noise
2025-03-19 22:40:31.909,572, 750, 321, -5, -1, -8, 2, 0, -1, 814, 23, 22,noise
2025-03-19 22:40:31.917,572, 769, 333, -6, -1, -8, -1, 1, -1, 815, 33, 35,noise
2025-03-19 22:40:31.925,581, 761, 342, -4, -2, -9, 1, 0, -1, 814, 32, 35,noise
2025-03-19 22:40:31.934,590, 761, 336, -2, -3, -10, 0, 0, -2, 816, 29, 34,noise
2025-03-19 22:40:31.942,585, 772, 325, -1, -5, -11, 2, 1, -1, 816, 25, 29,noise
2025-03-19 22:40:31.950,573, 773, 311, 0, -6, -12, 0, 1, -1, 816, 23, 29,noise
2025-03-19 22:40:31.962,559, 780, 299, 2, -6, -10, 1, 2, -3, 815, 7, 14,noise
2025-03-19 22:40:31.970,564, 778, 255, 0, -5, -9, 2, 1, -2, 817, 17, 11,noise
2025-03-19 22:40:31.978,551, 786, 263, 2, -4, -8, 2, 1, -2, 818, 22, 16,noise
2025-03-19 22:40:31.987,564, 790, 260, 0, -3, -6, 2, 1, -3, 820, 32, 35,noise
2025-03-19 22:40:31.995,568, 784, 275, -1, -3, -6, -1, 0, 1, 820, 32, 32,noise
2025-03-19 22:40:32.003,564, 766, 248, -2, -3, -6, 2, -2, 0, 819, 33, 31,noise
2025-03-19 22:40:32.011,568, 786, 270, -3, -2, -6, 0, 0, 0, 818, 28, 27,noise
2025-03-19 22:40:32.020,561, 791, 268, -5, -1, -6, 2, 0, -1, 817, 22, 24,noise
2025-03-19 22:40:32.028,561, 790, 281, -7, -1, -5, 0, 2, -2, 816, 16, 16,noise
2025-03-19 22:40:32.036,557, 772, 308, -6, -1, -5, 1, 0, 0, 818, 17, 12,noise
2025-03-19 22:40:32.048,556, 778, 319, -3, -2, -5, 1, 0, 0, 818, 22, 26,noise
2025-03-19 22:40:32.056,562, 777, 307, -3, -2, -5, 1, 1, -2, 820, 30, 35,noise
2025-03-19 22:40:32.064,567, 774, 308, -3, -2, -6, 1, -2, 0, 821, 30, 32,noise
2025-03-19 22:40:32.073,557, 784, 307, -1, -2, -6, 0, 0, -2, 821, 30, 25,noise
2025-03-19 22:40:32.081,554, 784, 299, -1, -2, -5, 3, 0, -1, 819, 25, 22,noise
2025-03-19 22:40:32.089,544, 788, 295, 0, -2, -3, 2, 0, 0, 819, 25, 20,noise
2025-03-19 22:40:32.097,552, 786, 283, 0, -1, -2, -1, 1, -1, 819, 18, 19,noise
2025-03-19 22:40:32.106,559, 781, 280, -1, -2, -3, 2, -2, -1, 821, 24, 19,noise
2025-03-19 22:40:32.114,565, 767, 296, -1, -1, -4, 2, -2, -1, 821, 20, 23,noise
2025-03-19 22:40:32.126,580, 775, 296, 0, -2, -6, 3, 0, -2, 822, 34, 36,noise
2025-03-19 22:40:32.134,577, 785, 279, -1, -1, -6, 3, 0, -2, 822, 34, 27,noise
2025-03-19 22:40:32.142,568, 793, 270, -3, 0, -6, 1, 0, -2, 821, 42, 20,noise
2025-03-19 22:40:32.150,560, 793, 275, -3, 0, -6, 1, 0, 0, 821, 75, 20,noise
2025-03-19 22:40:32.159,554, 796, 302, -2, -1, -4, 1, 1, -1, 821, 83, 23,noise
2025-03-19 22:40:32.167,556, 779, 275, -2, -1, -4, 1, 0, 0, 824, 92, 30,noise
2025-03-19 22:40:32.175,558, 769, 295, 0, -1, -4, 2, 0, 0, 822, 76, 23,noise
2025-03-19 22:40:32.183,557, 787, 270, -1, 0, -4, 2, 0, 0, 822, 83, 18,noise
2025-03-19 22:40:32.192,560, 799, 288, -4, 0, -3, 2, 0, 0, 823, 75, 16,noise
2025-03-19 22:40:32.200,553, 771, 291, -4, 1, -4, 2, 1, -2, 823, 79, 23,noise
2025-03-19 22:40:32.212,550, 780, 312, -2, 1, -4, 0, 0, -2, 821, 83, 20,noise
2025-03-19 22:40:32.220,553, 785, 304, -2, 0, -4, 2, 0, -2, 823, 82, 19,noise
2025-03-19 22:40:32.228,555, 787, 308, -2, 0, -4, 1, -2, -2, 824, 89, 27,noise
2025-03-19 22:40:32.237,548, 784, 287, -1, 1, -4, 1, 1, 0, 824, 87, 33,noise
2025-03-19 22:40:32.245,542, 791, 289, -2, 2, -3, 4, 0, -1, 822, 73, 34,noise
2025-03-19 22:40:32.253,540, 789, 297, -3, 2, -2, 3, -2, -1, 821, 70, 14,noise
2025-03-19 22:40:32.261,532, 776, 307, -2, 1, -1, 3, -2, -1, 821, 65, 13,noise
2025-03-19 22:40:32.270,531, 770, 307, 1, 1, 0, 2, -1, -2, 822, 73, 21,noise
2025-03-19 22:40:32.278,537, 791, 302, 1, 0, 0, 3, 1, -2, 822, 79, 20,noise
2025-03-19 22:40:32.287,534, 799, 297, 2, 1, 1, 3, 0, -2, 823, 85, 22,noise
2025-03-19 22:40:32.298,541, 799, 283, -1, 2, 3, 2, 0, 0, 824, 102, 32,noise
2025-03-19 22:40:32.306,543, 779, 291, 3, 2, 3, 1, 1, 1, 822, 102, 36,noise
2025-03-19 22:40:32.314,554, 784, 288, 1, 1, 2, 2, -1, 0, 821, 99, 30,noise
2025-03-19 22:40:32.323,562, 785, 295, 1, 1, 2, 3, 0, -2, 817, 87, 25,noise
2025-03-19 22:40:32.331,554, 787, 281, 1, 0, 2, 3, 0, -2, 818, 86, 14,noise
2025-03-19 22:40:32.339,552, 788, 266, 0, 1, 3, 3, 0, -1, 818, 90, 23,noise
2025-03-19 22:40:32.347,551, 792, 275, 0, 2, 3, 3, -2, -1, 819, 92, 22,noise
2025-03-19 22:40:32.355,549, 793, 288, 1, 2, 5, 1, 0, -3, 820, 34, 34,noise
2025-03-19 22:40:32.364,554, 786, 284, 0, 2, 5, 2, -1, -1, 819, 34, 31,noise
2025-03-19 22:40:32.375,553, 785, 288, 1, 2, 6, 1, 0, 0, 816, 31, 32,noise
2025-03-19 22:40:32.384,553, 782, 276, 2, 2, 5, 1, 1, -2, 815, 27, 24,noise
2025-03-19 22:40:32.392,558, 784, 282, 1, 2, 6, 2, 0, -1, 810, 10, 16,noise
2025-03-19 22:40:32.400,556, 789, 284, 0, 2, 6, 2, 0, -2, 810, 17, 13,noise
2025-03-19 22:40:32.408,562, 785, 291, 0, 1, 5, 2, 0, -2, 813, 26, 17,noise
2025-03-19 22:40:32.417,565, 779, 295, 1, 1, 4, 0, 0, -1, 811, 35, 33,noise
2025-03-19 22:40:32.425,564, 787, 283, 1, 1, 4, 1, -2, -2, 811, 32, 33,noise
2025-03-19 22:40:32.433,562, 789, 274, 0, 1, 5, 2, -1, -3, 809, 33, 31,noise
2025-03-19 22:40:32.441,559, 787, 281, 0, 1, 5, 1, 0, -2, 805, 30, 32,noise
2025-03-19 22:40:32.450,560, 781, 286, -1, 2, 5, 1, -1, -2, 806, 25, 18,noise
2025-03-19 22:40:32.461,561, 778, 291, -1, 2, 6, 1, 1, 1, 801, 16, 12,noise
2025-03-19 22:40:32.470,561, 769, 298, 0, 1, 6, 1, -1, -1, 801, 18, 12,noise
2025-03-19 22:40:32.478,567, 773, 301, 1, 1, 5, 1, -1, -1, 802, 27, 21,noise
2025-03-19 22:40:32.486,571, 773, 307, 1, 1, 5, 0, 1, -1, 801, 33, 33,noise
2025-03-19 22:40:32.494,568, 788, 294, 3, 0, 5, 1, -1, 0, 798, 33, 29,noise
2025-03-19 22:40:32.503,571, 784, 286, 2, 0, 5, 0, 0, -1, 793, 32, 28,noise
2025-03-19 22:40:32.511,572, 786, 286, 2, 0, 5, 2, 0, -1, 788, 24, 25,noise
2025-03-19 22:40:32.519,572, 771, 284, 2, 1, 5, 0, 0, 1, 788, 18, 18,noise
2025-03-19 22:40:32.528,569, 774, 282, 1, 0, 4, 1, -1, -1, 788, 22, 21,noise
2025-03-19 22:40:32.536,572, 774, 280, 2, 0, 4, 0, 2, -1, 788, 23, 17,noise
2025-03-19 22:40:32.548,574, 779, 280, 2, 0, 3, 0, 2, -1, 786, 26, 22,noise
2025-03-19 22:40:32.556,580, 779, 274, 1, 0, 3, 0, -1, -2, 788, 33, 30,noise
2025-03-19 22:40:32.564,582, 784, 277, 0, 0, 3, 0, 1, -2, 786, 32, 28,noise
2025-03-19 22:40:32.572,581, 782, 278, 0, 0, 3, 1, 0, 0, 784, 26, 24,noise
2025-03-19 22:40:32.581,582, 776, 279, 0, 0, 2, 3, 0, -1, 784, 20, 23,noise
2025-03-19 22:40:32.589,584, 774, 277, 0, 0, 1, 1, 1, 0, 786, 23, 19,noise
2025-03-19 22:40:32.597,580, 775, 282, -1, 0, 1, 0, 0, 0, 785, 32, 38,noise
2025-03-19 22:40:32.605,584, 776, 280, -2, 0, 1, 0, 0, -1, 783, 29, 27,noise
2025-03-19 22:40:32.614,578, 771, 278, -3, 1, 0, 0, 0, -1, 785, 21, 22,noise
2025-03-19 22:40:32.625,577, 780, 283, -3, 1, 0, -1, 2, -1, 786, 32, 26,noise
2025-03-19 22:40:32.634,580, 764, 296, -4, 1, 0, -1, 0, -1, 785, 26, 21,noise
2025-03-19 22:40:32.642,575, 768, 307, -3, 1, 0, -1, -1, 0, 786, 26, 21,noise
2025-03-19 22:40:32.650,570, 777, 292, -3, 1, 0, 0, 0, 1, 788, 24, 23,noise
2025-03-19 22:40:32.658,570, 772, 296, -2, 1, 0, 1, 0, 0, 791, 33, 32,noise
2025-03-19 22:40:32.667,571, 768, 300, -2, 1, 1, 2, 1, 0, 790, 30, 37,noise
2025-03-19 22:40:32.675,569, 779, 297, 0, 0, 1, 0, 1, -1, 786, 25, 22,noise
2025-03-19 22:40:32.683,575, 774, 290, 0, 0, 1, -1, -1, -1, 786, 25, 18,noise
2025-03-19 22:40:32.692,580, 776, 288, -1, 0, 0, -1, -1, -1, 786, 17, 15,noise
2025-03-19 22:40:32.700,575, 771, 287, 0, 0, 0, 1, 0, -1, 788, 23, 23,noise
2025-03-19 22:40:32.721,580, 774, 283, -1, 0, 0, 1, 1, 2, 788, 25, 25,noise
2025-03-19 22:40:32.722,580, 777, 284, -1, 0, 0, 1, -1, 1, 791, 34, 35,noise
2025-03-19 22:40:32.731,580, 771, 280, -1, 0, 0, 1, 0, 0, 790, 30, 37,noise
2025-03-19 22:40:32.736,576, 776, 286, -1, 0, 0, 3, 0, 0, 790, 31, 34,noise
2025-03-19 22:40:32.744,577, 777, 282, -1, 0, 0, 1, 0, -1, 787, 22, 20,noise
2025-03-19 22:40:32.753,575, 772, 283, -1, 0, -1, 0, -1, 0, 786, 12, 12,noise
2025-03-19 22:40:32.761,577, 776, 283, -1, 0, 0, 0, -1, 0, 786, 16, 14,noise
2025-03-19 22:40:32.769,572, 778, 279, -1, 1, 0, 3, 0, -1, 789, 24, 25,noise
2025-03-19 22:40:32.777,574, 778, 281, -1, 0, 0, 1, 0, -2, 791, 33, 34,noise
2025-03-19 22:40:32.785,579, 774, 284, -2, 0, 0, 1, 0, 1, 791, 33, 38,noise
2025-03-19 22:40:32.797,576, 772, 281, -1, 0, 0, 1, 0, 0, 791, 29, 35,noise
2025-03-19 22:40:32.806,580, 770, 280, -1, 0, 0, 1, 0, 0, 790, 27, 28,noise
2025-03-19 22:40:32.814,579, 779, 286, -2, 0, 0, 1, 0, -1, 789, 20, 17,noise
2025-03-19 22:40:32.822,582, 771, 287, -2, 0, -1, 2, -1, -1, 788, 11, 10,noise
2025-03-19 22:40:32.830,578, 772, 287, -2, 0, -1, 2, -1, -1, 788, 15, 17,noise
2025-03-19 22:40:32.839,578, 773, 285, -2, 0, -1, 1, 0, 0, 791, 34, 33,noise
2025-03-19 22:40:32.847,572, 773, 285, -2, 0, 0, -1, 1, 0, 791, 30, 38,noise
2025-03-19 22:40:32.855,575, 774, 289, -2, 1, 0, 0, 0, 1, 791, 30, 37,noise
2025-03-19 22:40:32.863,574, 771, 293, -2, 0, 0, 1, 0, -2, 791, 26, 28,noise
2025-03-19 22:40:32.875,574, 774, 290, -2, 0, -1, 0, 0, -2, 790, 24, 20,noise
2025-03-19 22:40:32.884,574, 780, 292, -2, 0, -1, 1, -1, 0, 789, 23, 24,noise
2025-03-19 22:40:32.892,571, 777, 290, -2, 1, -1, 1, 0, 2, 788, 12, 13,noise
2025-03-19 22:40:32.900,572, 774, 297, -3, 0, -1, 1, 0, 2, 790, 25, 22,noise
2025-03-19 22:40:32.908,576, 773, 292, -1, 0, -1, 0, -1, 0, 793, 33, 31,noise
2025-03-19 22:40:32.916,580, 773, 290, -2, 0, -1, 1, 0, 0, 792, 30, 36,noise
2025-03-19 22:40:32.925,579, 776, 285, -2, 0, -1, 0, -1, 0, 793, 26, 26,noise
2025-03-19 22:40:32.933,579, 773, 283, -3, 0, -2, 1, 0, 0, 790, 25, 23,noise
2025-03-19 22:40:32.942,583, 770, 277, -3, 0, -2, 1, 1, 0, 790, 22, 23,noise
2025-03-19 22:40:32.949,583, 772, 271, -4, 0, -2, 0, -1, 0, 790, 25, 25,noise
2025-03-19 22:40:32.961,586, 775, 278, -4, 1, -3, 1, 0, -1, 790, 24, 22,noise
2025-03-19 22:40:32.970,580, 774, 276, -6, 1, -3, 2, 0, -1, 791, 21, 20,noise
2025-03-19 22:40:32.978,577, 779, 274, -5, 1, -3, 2, 0, -1, 789, 21, 30,noise
2025-03-19 22:40:32.986,583, 781, 270, -6, 2, -3, -1, -1, -1, 791, 24, 36,noise
2025-03-19 22:40:32.994,582, 780, 278, -8, 2, -4, -1, 1, -2, 790, 20, 28,noise
2025-03-19 22:40:33.003,580, 783, 281, -10, 3, -4, 2, 2, 0, 790, 25, 22,noise
2025-03-19 22:40:33.011,572, 778, 299, -10, 3, -4, 1, 0, 0, 789, 23, 24,noise
2025-03-19 22:40:33.019,564, 783, 321, -9, 2, -4, 2, 0, 0, 790, 30, 26,noise
2025-03-19 22:40:33.027,570, 782, 304, -7, 2, -3, 0, 2, 0, 788, 29, 45,noise
2025-03-19 22:40:33.039,564, 787, 250, -9, 3, -2, 1, 0, -1, 783, 21, 37,noise
2025-03-19 22:40:33.047,558, 797, 278, -9, 5, -1, 1, 0, -1, 779, 20, 46,noise
2025-03-19 22:40:33.056,568, 784, 301, -9, 4, 0, 0, 0, -1, 779, 29, 65,noise
2025-03-19 22:40:33.064,576, 783, 307, -9, 3, 0, 1, 1, -2, 776, 24, 63,noise
2025-03-19 22:40:33.072,588, 753, 280, -9, 3, -2, 2, 2, 1, 775, 21, 103,noise
2025-03-19 22:40:33.080,578, 762, 290, -9, 4, -3, 1, 0, -1, 775, 25, 122,noise
2025-03-19 22:40:33.089,564, 776, 312, -10, 4, -3, 2, 0, 0, 777, 34, 138,noise
2025-03-19 22:40:33.097,564, 756, 311, -11, 4, -3, 1, 1, -3, 775, 31, 145,noise
2025-03-19 22:40:33.109,556, 764, 320, -11, 4, -3, 1, -1, -1, 773, 25, 116,noise
2025-03-19 22:40:33.117,555, 752, 315, -11, 4, -4, 1, 1, -2, 774, 19, 87,noise
2025-03-19 22:40:33.125,549, 761, 328, -11, 4, -3, 1, 1, -2, 774, 27, 62,noise
2025-03-19 22:40:33.133,539, 776, 337, -8, 3, -3, 0, 0, -2, 777, 25, 43,noise
2025-03-19 22:40:33.142,533, 774, 338, -5, 2, -2, 0, 0, -3, 777, 25, 45,noise
2025-03-19 22:40:33.150,547, 783, 343, -3, 1, 0, 0, 1, -2, 778, 27, 47,noise
2025-03-19 22:40:33.158,548, 770, 342, -2, 0, 1, 0, 1, -1, 780, 34, 75,noise
2025-03-19 22:40:33.166,552, 760, 316, 0, -1, 1, -1, 0, -3, 778, 33, 103,noise
2025-03-19 22:40:33.175,569, 767, 298, 1, -1, 1, 0, 0, -3, 778, 26, 114,noise
2025-03-19 22:40:33.183,572, 771, 297, -1, -1, 0, 0, 0, -2, 773, 29, 117,noise
2025-03-19 22:40:33.195,578, 764, 299, -3, -1, 0, 0, 0, -2, 771, 15, 114,noise
2025-03-19 22:40:33.203,573, 762, 311, -4, -1, -1, 0, 2, -4, 775, 21, 106,noise
2025-03-19 22:40:33.211,573, 766, 320, -4, -2, -1, 2, 0, -3, 775, 23, 104,noise
2025-03-19 22:40:33.220,575, 771, 320, -4, -2, -1, 2, 3, -2, 777, 23, 105,noise
2025-03-19 22:40:33.228,565, 770, 325, -4, -3, -1, 3, 0, -2, 778, 33, 113,noise
2025-03-19 22:40:33.236,567, 764, 324, -4, -3, 0, 1, 0, -1, 779, 34, 105,noise
2025-03-19 22:40:33.244,562, 751, 328, -4, -3, 0, 1, 1, -2, 779, 37, 86,noise
2025-03-19 22:40:33.253,558, 753, 323, -2, -3, 0, 3, 1, -1, 774, 13, 97,noise
2025-03-19 22:40:33.264,569, 765, 320, -1, -4, 0, 1, 1, -2, 774, 11, 89,noise
2025-03-19 22:40:33.273,582, 775, 316, -2, -3, 0, 1, 1, -2, 774, 15, 88,noise
2025-03-19 22:40:33.281,586, 789, 308, -4, -3, -1, 1, 0, -2, 776, 23, 100,noise
2025-03-19 22:40:33.289,585, 787, 308, -6, -2, -1, 0, 1, -2, 777, 25, 107,noise
2025-03-19 22:40:33.297,580, 776, 319, -7, -1, -2, 1, -1, -2, 778, 32, 128,noise
2025-03-19 22:40:33.306,581, 764, 339, -8, -1, -3, 0, 1, -1, 778, 30, 129,noise
2025-03-19 22:40:33.314,581, 763, 342, -7, -1, -3, -1, 2, -2, 778, 29, 131,noise
2025-03-19 22:40:33.322,575, 762, 336, -7, 0, -3, 0, 1, -4, 775, 29, 135,noise
2025-03-19 22:40:33.330,571, 770, 322, -6, 1, -2, 2, 0, -3, 772, 15, 131,noise
2025-03-19 22:40:33.342,561, 778, 319, -6, 2, -1, -1, 2, -2, 771, 17, 106,noise
2025-03-19 22:40:33.350,566, 767, 334, -6, 1, -1, -1, 2, -2, 769, 14, 71,noise
2025-03-19 22:40:33.359,564, 753, 343, -3, 0, -2, 1, 2, -3, 772, 24, 84,noise
2025-03-19 22:40:33.367,570, 766, 342, -3, -1, -4, 0, 3, -3, 775, 33, 58,noise
2025-03-19 22:40:33.375,575, 789, 333, -2, -1, -5, 0, 2, -3, 775, 29, 49,noise
2025-03-19 22:40:33.383,568, 807, 329, -1, 0, -4, 2, 1, -1, 775, 31, 45,noise
2025-03-19 22:40:33.392,552, 844, 351, 0, 0, -3, 1, 0, -4, 773, 28, 35,noise
2025-03-19 22:40:33.400,545, 860, 329, 0, -1, -1, 0, 1, -3, 768, 12, 81,noise
2025-03-19 22:40:33.409,535, 853, 312, 3, 0, 0, 1, 0, -4, 765, 10, 102,noise
2025-03-19 22:40:33.420,553, 874, 353, 6, -1, 1, 1, 0, -4, 764, 14, 118,noise
2025-03-19 22:40:33.428,575, 883, 387, 2, -1, 2, 2, 1, -2, 764, 32, 97,noise
2025-03-19 22:40:33.436,601, 869, 384, -4, -1, 2, 1, 0, -3, 761, 33, 97,noise
2025-03-19 22:40:33.445,549, 819, 411, -2, -5, 1, 0, 0, -1, 758, 75, 133,noise
2025-03-19 22:40:33.453,538, 778, 434, 11, -10, 2, 0, 1, -2, 758, 29, 148,noise
2025-03-19 22:40:33.461,543, 797, 380, 10, -15, 2, 2, 0, -3, 750, 30, 191,noise
2025-03-19 22:40:33.470,588, 908, 441, 8, -19, 5, 3, -2, -1, 743, 24, 205,noise
2025-03-19 22:40:33.478,585, 886, 400, 4, -23, 9, 2, 1, -3, 734, 11, 203,noise
2025-03-19 22:40:33.490,586, 800, 354, 5, -25, 10, 1, -2, -2, 732, 17, 208,noise
2025-03-19 22:40:33.498,597, 804, 378, 10, -28, 10, 1, -2, -2, 724, 15, 210,noise
2025-03-19 22:40:33.506,591, 854, 436, 16, -35, 10, -1, 1, -2, 701, 70, 234,noise
2025-03-19 22:40:33.514,645, 800, 367, 21, -39, 7, 1, 1, -2, 693, 34, 266,noise
2025-03-19 22:40:33.523,644, 811, 212, 13, -36, 4, -1, 2, -1, 685, 36, 312,noise
2025-03-19 22:40:33.531,653, 824, 191, 8, -28, 3, 0, 0, 0, 684, 34, 350,noise
2025-03-19 22:40:33.540,658, 792, 188, 0, -19, 2, -1, 1, 0, 681, 33, 372,noise
2025-03-19 22:40:33.551,644, 753, 181, -9, -11, 0, -2, 1, -1, 683, 28, 373,noise
2025-03-19 22:40:33.559,638, 702, 182, -14, -2, -5, 1, 1, -2, 681, 27, 375,noise
2025-03-19 22:40:33.568,624, 705, 185, -21, 6, -11, -1, 0, -2, 686, 17, 354,noise
