Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 18:56:20.421,527, 605, 624, 2, -1, 1, 4, -8, 18, 646, 544, 194,noise
2025-03-19 18:56:20.432,530, 607, 632, 2, -1, 1, 4, -9, 21, 647, 551, 214,noise
2025-03-19 18:56:20.440,531, 616, 637, 0, -1, 1, 1, -7, 18, 647, 549, 215,noise
2025-03-19 18:56:20.450,525, 612, 623, 0, -1, 0, 5, -10, 20, 643, 547, 205,noise
2025-03-19 18:56:20.458,516, 606, 614, 0, -1, 1, 2, -7, 19, 640, 548, 206,noise
2025-03-19 18:56:20.466,517, 607, 625, 0, -1, 1, 4, -10, 21, 641, 548, 203,noise
2025-03-19 18:56:20.474,517, 606, 626, 0, -1, 1, 4, -7, 18, 642, 549, 194,noise
2025-03-19 18:56:20.483,522, 607, 627, -1, -1, 1, 4, -11, 22, 638, 545, 191,noise
2025-03-19 18:56:20.494,523, 606, 620, -1, -1, 1, 4, -8, 19, 638, 540, 181,noise
2025-03-19 18:56:20.502,520, 603, 621, 1, -1, 1, 3, -11, 20, 638, 544, 192,noise
2025-03-19 18:56:20.510,527, 603, 618, 2, -1, 1, 3, -11, 20, 639, 544, 194,noise
2025-03-19 18:56:20.519,541, 610, 621, 1, -1, 0, 3, -8, 20, 642, 548, 201,noise
2025-03-19 18:56:20.525,539, 608, 612, -2, -1, 0, 3, -8, 20, 638, 553, 210,noise
2025-03-19 18:56:20.536,537, 605, 604, -2, -1, -1, 2, -8, 20, 639, 553, 209,noise
2025-03-19 18:56:20.542,530, 603, 606, -2, 0, 0, 5, -8, 21, 640, 553, 211,noise
2025-03-19 18:56:20.555,531, 605, 611, -3, 0, -1, 4, -8, 20, 640, 553, 208,noise
2025-03-19 18:56:20.562,534, 598, 621, -3, 0, -1, 3, -10, 20, 640, 553, 202,noise
2025-03-19 18:56:20.572,537, 606, 626, -3, 0, -2, 2, -8, 19, 638, 553, 199,noise
2025-03-19 18:56:20.580,537, 607, 623, -5, 0, -2, 4, -10, 21, 640, 548, 193,noise
2025-03-19 18:56:20.587,525, 607, 620, -6, 1, -1, 4, -10, 21, 639, 555, 187,noise
2025-03-19 18:56:20.596,522, 606, 616, -6, 1, -2, 2, -9, 18, 645, 557, 187,noise
2025-03-19 18:56:20.608,520, 600, 621, -6, 1, -1, 3, -11, 20, 651, 559, 191,noise
2025-03-19 18:56:20.617,530, 595, 631, -5, 1, -2, 2, -8, 20, 650, 559, 196,noise
2025-03-19 18:56:20.625,538, 593, 630, -5, 1, -3, 2, -9, 20, 654, 564, 196,noise
2025-03-19 18:56:20.634,543, 602, 630, -5, 1, -3, 3, -7, 19, 655, 568, 206,noise
2025-03-19 18:56:20.642,546, 611, 619, -6, 2, -4, 3, -9, 20, 657, 566, 213,noise
2025-03-19 18:56:20.650,549, 612, 604, -8, 3, -4, 4, -8, 20, 659, 567, 212,noise
2025-03-19 18:56:20.658,540, 605, 604, -11, 4, -5, 4, -8, 20, 657, 565, 199,noise
2025-03-19 18:56:20.670,538, 603, 608, -12, 5, -5, 4, -8, 20, 658, 567, 201,noise
2025-03-19 18:56:20.675,540, 587, 608, -11, 5, -7, 4, -8, 20, 661, 572, 196,noise
2025-03-19 18:56:20.687,549, 596, 611, -10, 6, -8, 3, -9, 19, 663, 579, 217,noise
2025-03-19 18:56:20.692,557, 600, 607, -11, 7, -9, 4, -10, 19, 669, 579, 213,noise
2025-03-19 18:56:20.703,557, 611, 599, -14, 9, -10, 3, -8, 18, 673, 583, 218,noise
2025-03-19 18:56:20.711,541, 625, 597, -18, 10, -10, 3, -9, 19, 681, 587, 207,noise
2025-03-19 18:56:20.723,542, 616, 592, -21, 11, -9, 5, -8, 19, 685, 593, 210,noise
2025-03-19 18:56:20.732,533, 613, 608, -23, 11, -9, 3, -9, 19, 692, 603, 210,noise
2025-03-19 18:56:20.740,535, 603, 621, -23, 11, -9, 3, -8, 20, 698, 610, 246,noise
2025-03-19 18:56:20.748,544, 587, 637, -24, 12, -11, 5, -8, 18, 701, 611, 270,noise
2025-03-19 18:56:20.757,533, 575, 649, -24, 13, -13, 5, -8, 17, 706, 622, 293,noise
2025-03-19 18:56:20.766,524, 564, 645, -22, 14, -15, 5, -9, 18, 709, 634, 308,noise
2025-03-19 18:56:20.775,510, 570, 662, -22, 16, -16, 5, -9, 18, 710, 641, 312,noise
2025-03-19 18:56:20.785,500, 580, 677, -21, 17, -17, 5, -9, 15, 712, 645, 325,noise
2025-03-19 18:56:20.793,500, 580, 685, -21, 17, -17, 5, -9, 18, 716, 646, 334,noise
2025-03-19 18:56:20.802,500, 569, 681, -19, 18, -17, 5, -7, 16, 717, 652, 338,noise
2025-03-19 18:56:20.810,500, 578, 684, -19, 19, -17, 6, -9, 17, 717, 659, 361,noise
2025-03-19 18:56:20.821,494, 576, 697, -18, 18, -17, 5, -9, 16, 721, 662, 379,noise
2025-03-19 18:56:20.825,501, 602, 692, -19, 17, -17, 5, -9, 14, 720, 672, 386,noise
2025-03-19 18:56:20.839,517, 597, 679, -20, 16, -17, 7, -8, 13, 722, 675, 391,noise
2025-03-19 18:56:20.847,517, 580, 641, -20, 16, -20, 5, -8, 14, 722, 682, 399,noise
2025-03-19 18:56:20.856,521, 561, 644, -19, 16, -22, 6, -9, 12, 721, 679, 398,noise
2025-03-19 18:56:20.864,520, 565, 651, -18, 17, -25, 7, -10, 14, 723, 684, 408,noise
2025-03-19 18:56:20.875,505, 566, 624, -18, 20, -28, 7, -10, 14, 723, 687, 414,noise
2025-03-19 18:56:20.882,487, 563, 643, -13, 21, -29, 6, -6, 12, 723, 684, 418,noise
2025-03-19 18:56:20.891,465, 568, 683, -2, 21, -33, 7, -11, 13, 718, 677, 425,noise
2025-03-19 18:56:20.900,486, 578, 696, -6, 20, -35, 7, -7, 10, 720, 675, 428,noise
2025-03-19 18:56:20.908,474, 586, 693, -7, 20, -37, 7, -10, 12, 723, 670, 430,noise
2025-03-19 18:56:20.918,453, 596, 686, -2, 20, -37, 6, -8, 10, 723, 662, 437,noise
2025-03-19 18:56:20.926,453, 602, 693, -5, 20, -38, 9, -9, 10, 726, 663, 444,noise
2025-03-19 18:56:20.936,446, 597, 686, -8, 22, -38, 7, -10, 7, 722, 661, 444,noise
2025-03-19 18:56:20.945,431, 605, 668, -11, 25, -39, 8, -10, 9, 724, 662, 464,noise
2025-03-19 18:56:20.953,416, 609, 677, -13, 27, -38, 9, -8, 6, 722, 662, 475,noise
2025-03-19 18:56:20.958,414, 630, 691, -16, 29, -37, 10, -11, 7, 724, 665, 479,noise
2025-03-19 18:56:20.972,395, 626, 701, -21, 29, -36, 10, -11, 7, 723, 666, 479,noise
2025-03-19 18:56:20.982,370, 628, 726, -24, 28, -35, 10, -9, 3, 726, 669, 491,noise
2025-03-19 18:56:20.990,355, 599, 749, -22, 25, -34, 11, -11, 4, 732, 667, 493,noise
2025-03-19 18:56:20.999,347, 581, 760, -18, 23, -33, 11, -10, 2, 729, 669, 499,noise
2025-03-19 18:56:21.007,337, 576, 757, -14, 20, -33, 11, -11, 3, 731, 669, 500,noise
2025-03-19 18:56:21.016,341, 588, 751, -11, 20, -33, 11, -9, 0, 731, 667, 505,noise
2025-03-19 18:56:21.026,338, 605, 757, -10, 19, -32, 11, -12, 2, 731, 664, 511,noise
2025-03-19 18:56:21.035,335, 632, 741, -13, 19, -30, 12, -9, -1, 734, 664, 515,noise
2025-03-19 18:56:21.044,337, 628, 726, -16, 21, -28, 12, -13, -1, 738, 668, 511,noise
2025-03-19 18:56:21.053,323, 624, 734, -15, 22, -26, 11, -10, -1, 736, 661, 507,noise
2025-03-19 18:56:21.057,318, 619, 744, -15, 23, -24, 13, -10, -2, 735, 665, 506,noise
2025-03-19 18:56:21.071,308, 618, 769, -16, 22, -22, 13, -10, -4, 735, 666, 504,noise
2025-03-19 18:56:21.075,295, 614, 791, -14, 19, -20, 13, -10, -4, 736, 663, 508,noise
2025-03-19 18:56:21.087,298, 601, 764, -14, 17, -20, 14, -12, -3, 734, 661, 513,noise
2025-03-19 18:56:21.095,281, 604, 776, -10, 16, -17, 14, -9, -6, 733, 658, 514,noise
2025-03-19 18:56:21.105,277, 594, 754, -6, 14, -17, 13, -10, -5, 729, 655, 514,noise
2025-03-19 18:56:21.116,282, 619, 747, -3, 14, -15, 14, -11, -6, 723, 653, 509,noise
2025-03-19 18:56:21.124,292, 629, 790, -3, 12, -13, 14, -12, -5, 727, 653, 509,noise
2025-03-19 18:56:21.134,299, 626, 791, -5, 8, -10, 13, -11, -6, 725, 652, 505,noise
2025-03-19 18:57:23.952,609, 597, 402, 7, -25, 13, -9, 2, 44, 955, 892, 640,A
2025-03-19 18:57:23.969,561, 478, 387, 10, -21, 14, -13, 5, 43, 958, 894, 638,A
2025-03-19 18:57:23.977,581, 402, 442, 14, -20, 13, -11, 3, 44, 960, 898, 638,A
2025-03-19 18:57:23.989,604, 434, 525, 17, -23, 10, -11, 4, 43, 962, 899, 645,A
2025-03-19 18:57:23.992,656, 462, 610, 20, -29, 6, -11, 4, 43, 961, 901, 648,A
2025-03-19 18:57:24.004,685, 481, 669, 19, -39, 3, -11, 2, 44, 958, 899, 651,A
2025-03-19 18:57:24.012,709, 505, 658, 19, -50, 2, -12, 5, 45, 955, 902, 655,A
2025-03-19 18:57:24.022,707, 526, 601, 19, -57, 2, -10, 3, 45, 956, 903, 655,A
2025-03-19 18:57:24.034,687, 532, 511, 20, -57, 2, -12, 5, 46, 956, 905, 660,A
2025-03-19 18:57:24.041,716, 524, 407, 16, -53, 2, -13, 3, 46, 956, 906, 665,A
2025-03-19 18:57:24.050,712, 548, 430, 16, -51, 3, -11, 4, 47, 958, 907, 670,A
2025-03-19 18:57:24.058,768, 516, 413, 11, -47, 3, -13, 2, 47, 959, 908, 675,A
2025-03-19 18:57:24.068,745, 542, 429, 10, -42, 3, -14, 4, 47, 959, 912, 675,A
2025-03-19 18:57:24.074,715, 527, 494, 9, -41, 4, -11, 2, 48, 962, 914, 682,A
2025-03-19 18:57:24.086,709, 558, 533, 7, -45, 7, -13, 2, 47, 965, 915, 687,A
2025-03-19 18:57:24.092,688, 501, 466, 3, -46, 9, -13, 2, 47, 965, 918, 692,A
2025-03-19 18:57:24.104,683, 537, 525, 8, -47, 10, -13, 2, 50, 963, 916, 692,A
2025-03-19 18:57:24.109,674, 493, 533, 9, -48, 11, -13, 4, 48, 963, 918, 695,A
2025-03-19 18:57:24.120,733, 445, 481, 10, -46, 9, -13, 3, 50, 965, 919, 687,A
2025-03-19 18:57:24.126,1253, 114, 394, 5, -21, -16, -13, 3, 48, 966, 920, 675,A
2025-03-19 18:57:24.139,728, 690, 650, -10, -26, -12, -13, 1, 50, 968, 922, 656,A
2025-03-19 18:57:24.145,654, 516, 491, -18, -28, -9, -14, 3, 48, 967, 923, 612,A
2025-03-19 18:57:24.157,729, 180, 622, 8, -26, -19, -13, 4, 50, 969, 924, 581,A
2025-03-19 18:57:24.162,625, 338, 655, 20, -26, -27, -13, 4, 50, 971, 923, 566,A
2025-03-19 18:57:24.173,758, 444, 445, 42, -8, -19, -14, 3, 50, 977, 924, 519,A
2025-03-19 18:57:24.184,471, 657, 320, 42, 0, -14, -15, 4, 51, 977, 922, 497,A
2025-03-19 18:57:24.192,722, 623, 165, 55, 20, -8, -15, 4, 51, 974, 921, 494,A
2025-03-19 18:57:24.201,513, 1076, -220, 23, 39, 13, -14, 1, 51, 972, 919, 485,A
2025-03-19 18:57:24.210,921, 860, 120, -1, 44, 20, -13, 3, 52, 971, 913, 482,A
2025-03-19 18:57:24.218,674, 689, -72, 1, 55, 23, -14, 2, 50, 970, 908, 448,A
2025-03-19 18:57:24.226,858, 777, -84, -6, 60, 37, -13, 2, 50, 968, 905, 406,A
2025-03-19 18:57:24.238,825, 656, 57, -26, 56, 33, -14, 2, 50, 967, 902, 389,A
2025-03-19 18:57:24.244,822, 611, 318, -30, 49, 30, -13, 2, 49, 965, 900, 392,A
2025-03-19 18:57:24.255,969, 531, 437, -29, 38, 29, -12, 3, 48, 962, 902, 412,A
2025-03-19 18:57:24.262,796, 547, 719, -44, 10, 16, -12, 3, 50, 961, 901, 411,A
2025-03-19 18:57:24.272,721, 158, 649, -52, -17, -15, -12, 4, 48, 962, 901, 442,A
2025-03-19 18:57:24.283,663, -82, 629, -40, -29, -52, -12, 4, 48, 965, 906, 489,A
2025-03-19 18:57:24.291,722, 76, 753, -13, -42, -62, -13, 4, 48, 964, 910, 547,A
2025-03-19 18:57:24.300,605, 610, 700, -10, -50, -41, -13, 4, 48, 964, 913, 583,A
2025-03-19 18:57:24.307,537, 749, 706, -16, -50, -12, -13, 3, 48, 963, 914, 606,A
2025-03-19 18:57:24.317,593, 552, 555, -31, -40, -5, -14, 4, 49, 965, 915, 580,A
2025-03-19 18:57:24.325,776, 151, 784, -6, -17, -14, -12, 2, 50, 966, 919, 583,A
2025-03-19 18:57:24.336,671, 446, 785, 19, -31, -11, -14, 3, 49, 969, 920, 577,A
2025-03-19 18:57:24.344,788, 758, 468, 29, -27, 1, -13, 2, 50, 969, 922, 561,A
2025-03-19 18:57:24.353,739, 573, 180, 38, -19, 0, -15, 4, 50, 969, 921, 567,A
2025-03-19 18:57:24.360,726, 733, 183, 35, 1, 13, -13, 2, 50, 969, 921, 575,A
2025-03-19 18:57:24.370,773, 1019, 121, 14, 23, 35, -14, 4, 49, 970, 922, 541,A
2025-03-19 18:57:24.375,688, 624, 158, 18, 35, 38, -13, 2, 51, 976, 925, 523,A
2025-03-19 18:57:24.387,677, 700, 194, 2, 43, 46, -14, 4, 48, 975, 921, 492,A
2025-03-19 18:57:24.396,616, 584, 338, -6, 49, 42, -14, 4, 48, 976, 920, 468,A
2025-03-19 18:57:24.405,622, 483, 529, 1, 40, 33, -13, 2, 50, 972, 920, 385,A
2025-03-19 18:57:24.413,653, 610, 523, -8, 34, 26, -13, 3, 48, 969, 912, 371,A
2025-03-19 18:57:24.423,721, 378, 516, 2, 29, 13, -12, 3, 49, 970, 909, 377,A
2025-03-19 18:57:24.435,655, 386, 414, -6, 30, -11, -13, 5, 48, 966, 904, 402,A
2025-03-19 18:57:24.442,639, 281, 452, -10, 25, -36, -12, 3, 48, 966, 898, 411,A
2025-03-19 18:57:24.451,504, 362, 654, -10, 4, -50, -13, 5, 47, 965, 894, 417,A
2025-03-19 18:57:24.458,415, 438, 736, -15, -19, -48, -13, 3, 47, 962, 889, 446,A
2025-03-19 18:57:24.468,550, 515, 724, -11, -39, -37, -14, 3, 47, 961, 887, 441,A
2025-03-19 18:57:24.476,744, 584, 697, -8, -50, -18, -12, 2, 50, 965, 896, 407,A
2025-03-19 18:57:24.488,1429, 299, 228, -4, -14, -15, -13, 3, 46, 969, 909, 415,A
2025-03-19 18:57:24.492,710, 956, 709, -27, -20, 6, -13, 2, 50, 971, 914, 373,A
2025-03-19 18:57:24.503,824, 97, 355, -22, -20, -3, -13, 2, 50, 969, 922, 395,A
2025-03-19 18:57:24.512,904, 324, 368, 38, -13, -6, -13, 4, 48, 966, 921, 445,A
2025-03-19 18:57:24.524,947, 1012, 447, 22, -14, 15, -13, 3, 49, 967, 921, 463,A
2025-03-19 18:57:24.532,949, 609, 157, 1, -4, 27, -14, 4, 50, 966, 922, 463,A
2025-03-19 18:57:24.541,852, 599, 104, 4, 9, 40, -13, 3, 51, 967, 922, 467,A
2025-03-19 18:57:24.550,760, 587, 262, -17, 16, 45, -12, 3, 49, 967, 923, 480,A
2025-03-19 18:57:24.558,914, 419, 342, -23, 21, 35, -11, 3, 50, 966, 923, 455,A
2025-03-19 18:57:24.567,760, 267, 530, -2, 22, 18, -14, 5, 48, 966, 923, 467,A
2025-03-19 18:57:24.575,877, 100, 422, -5, 32, -17, -12, 5, 49, 967, 921, 483,A
2025-03-19 18:57:24.586,872, 351, 367, -7, 47, -35, -13, 5, 48, 969, 923, 482,A
2025-03-19 18:57:24.593,697, 576, 331, -20, 57, -37, -12, 3, 49, 965, 920, 464,A
2025-03-19 18:57:24.603,678, 498, 306, -22, 63, -38, -12, 3, 49, 965, 916, 454,A
2025-03-19 18:57:24.610,655, 494, 396, -22, 64, -41, -14, 4, 46, 960, 912, 455,A
2025-03-19 18:57:24.622,592, 514, 575, -21, 56, -41, -14, 3, 47, 959, 909, 466,A
2025-03-19 18:57:24.624,562, 495, 704, -20, 42, -39, -14, 5, 45, 959, 905, 476,A
2025-03-19 18:57:24.640,531, 513, 747, -19, 27, -37, -13, 2, 46, 957, 901, 496,A
2025-03-19 18:57:24.646,520, 534, 766, -14, 13, -31, -12, 3, 44, 957, 899, 510,A
2025-03-19 18:57:24.922,643, 466, 579, -5, -29, 3, -13, 4, 47, 950, 896, 455,B
2025-03-19 18:57:24.936,659, 495, 554, -1, -32, 4, -13, 2, 48, 953, 899, 456,B
2025-03-19 18:57:24.946,629, 513, 596, 8, -39, 7, -13, 4, 47, 954, 900, 487,B
2025-03-19 18:57:24.953,674, 492, 574, 11, -43, 10, -13, 4, 47, 954, 904, 502,B
2025-03-19 18:57:24.964,704, 505, 572, 13, -45, 14, -13, 1, 50, 952, 903, 548,B
2025-03-19 18:57:24.975,777, 517, 523, 11, -43, 18, -13, 3, 49, 955, 907, 521,B
2025-03-19 18:57:24.983,1458, 37, 256, 1, -16, -11, -13, 1, 50, 957, 909, 516,B
2025-03-19 18:57:24.991,844, 479, 631, 11, -16, -13, -13, 5, 48, 962, 910, 494,B
2025-03-19 18:57:25.001,728, 515, 338, 8, -16, -8, -13, 2, 50, 963, 912, 472,B
2025-03-19 18:57:25.008,734, 231, 389, 40, -1, -9, -15, 5, 50, 965, 913, 473,B
2025-03-19 18:57:25.018,790, 619, 545, 51, 13, 12, -13, 1, 50, 966, 914, 454,B
2025-03-19 18:57:25.026,834, 672, 580, 24, 20, 28, -14, 4, 47, 970, 915, 424,B
2025-03-19 18:57:25.037,611, 588, 259, 11, 39, 38, -13, 2, 50, 971, 916, 316,B
2025-03-19 18:57:25.044,560, 875, 294, 1, 51, 50, -16, 4, 48, 972, 917, 181,B
2025-03-19 18:57:25.053,711, 790, 431, -12, 47, 51, -16, 4, 48, 973, 913, 34,B
2025-03-19 18:57:25.060,843, 654, 386, -6, 48, 64, -13, 3, 48, 967, 909, 29,B
2025-03-19 18:57:25.073,1075, 272, 552, -38, 34, 47, -15, 5, 47, 969, 908, 35,B
2025-03-19 18:57:25.076,672, 612, 186, -16, 29, 38, -13, 3, 49, 968, 908, 33,B
2025-03-19 18:57:25.090,788, 487, 205, -13, 27, 28, -13, 6, 46, 967, 906, 37,B
2025-03-19 18:57:25.098,754, 461, 311, -15, 25, 20, -12, 4, 49, 963, 906, 41,B
2025-03-19 18:57:25.106,788, 641, 330, -24, 20, 14, -13, 5, 47, 965, 906, 51,B
2025-03-19 18:57:25.115,703, 159, 698, -30, -9, -19, -12, 3, 48, 962, 905, 87,B
2025-03-19 18:57:25.127,755, -55, 713, -13, -33, -60, -12, 6, 45, 962, 908, 234,B
2025-03-19 18:57:25.135,608, 57, 765, 7, -50, -87, -11, 4, 49, 964, 911, 390,B
2025-03-19 18:57:25.143,739, 334, 701, 21, -61, -81, -14, 4, 49, 965, 915, 452,B
2025-03-19 18:57:25.152,804, 741, 584, 7, -55, -51, -14, 4, 49, 966, 918, 494,B
2025-03-19 18:57:25.160,947, 824, 488, -21, -34, -25, -12, 4, 48, 965, 919, 498,B
2025-03-19 18:57:25.171,769, 460, 626, -17, -18, -9, -14, 3, 47, 966, 920, 503,B
2025-03-19 18:57:25.175,703, 270, 780, -6, -16, -9, -12, 4, 50, 967, 922, 504,B
2025-03-19 18:57:25.188,789, 302, 692, 12, -25, -11, -13, 3, 48, 968, 926, 504,B
2025-03-19 18:57:25.192,801, 520, 438, 23, -23, -3, -13, 3, 50, 970, 927, 494,B
2025-03-19 18:57:25.206,790, 556, 300, 26, -17, -2, -13, 3, 48, 969, 927, 506,B
2025-03-19 18:57:25.213,704, 936, 239, 3, -4, 10, -13, 2, 48, 971, 927, 498,B
2025-03-19 18:57:25.224,771, 667, 345, 3, 2, 16, -13, 5, 49, 973, 929, 486,B
2025-03-19 18:57:25.233,680, 798, 288, -7, 9, 25, -13, 3, 49, 976, 930, 439,B
2025-03-19 18:57:25.240,625, 682, 347, -4, 15, 31, -14, 3, 48, 978, 930, 384,B
2025-03-19 18:57:25.250,578, 515, 578, 0, 14, 27, -14, 3, 48, 975, 931, 345,B
2025-03-19 18:57:25.258,689, 583, 511, -4, 16, 29, -13, 5, 48, 974, 929, 329,B
2025-03-19 18:57:25.267,656, 449, 495, 1, 16, 28, -14, 4, 47, 971, 928, 285,B
2025-03-19 18:57:25.274,788, 400, 575, 1, 13, 27, -14, 4, 49, 972, 924, 213,B
2025-03-19 18:57:25.287,766, 340, 388, -1, 13, 23, -13, 4, 48, 972, 925, 202,B
2025-03-19 18:57:25.292,796, 208, 336, 4, 13, 15, -13, 5, 51, 969, 926, 179,B
2025-03-19 18:57:25.303,891, 448, 315, 2, 15, 18, -13, 5, 48, 968, 925, 160,B
2025-03-19 18:57:25.311,783, 523, 240, -7, 20, 21, -13, 4, 48, 969, 924, 134,B
2025-03-19 18:57:25.320,830, 304, 512, -20, 15, 13, -13, 4, 49, 969, 922, 47,B
2025-03-19 18:57:25.325,675, 404, 478, -20, 17, 7, -13, 5, 47, 971, 924, 38,B
2025-03-19 18:57:25.339,729, 514, 699, -16, 11, 7, -13, 5, 47, 971, 924, 27,B
2025-03-19 18:57:25.347,593, 376, 687, -13, 4, -1, -13, 5, 47, 971, 922, 30,B
2025-03-19 18:57:25.355,620, 593, 638, 0, 2, 1, -12, 6, 47, 970, 919, 36,B
2025-03-19 18:57:25.363,645, 624, 519, -4, 6, 5, -13, 4, 50, 969, 919, 41,B
2025-03-19 18:57:25.372,532, 572, 592, -5, 7, 7, -13, 5, 48, 969, 917, 32,B
2025-03-19 18:57:25.379,640, 439, 312, 2, 9, -1, -13, 5, 49, 968, 917, 33,B
2025-03-19 18:57:25.392,790, 585, 308, -3, 12, 4, -14, 6, 46, 971, 913, 36,B
2025-03-19 18:57:25.400,841, 371, 272, 15, 15, 0, -13, 4, 49, 969, 910, 29,B
2025-03-19 18:57:25.409,850, 411, 304, 20, 17, -4, -14, 6, 47, 966, 908, 31,B
2025-03-19 18:57:25.417,904, 480, 326, 25, 18, -5, -13, 4, 48, 968, 907, 27,B
2025-03-19 18:57:25.425,990, 442, 308, 17, 24, -16, -13, 6, 49, 963, 901, 109,B
2025-03-19 18:57:25.438,1099, 204, 344, 14, 30, -38, -13, 6, 49, 958, 897, 220,B
2025-03-19 18:57:25.442,977, 365, 365, 3, 37, -51, -12, 3, 48, 954, 895, 281,B
2025-03-19 18:57:25.455,852, 495, 328, -12, 43, -51, -14, 7, 46, 948, 894, 329,B
2025-03-19 18:57:25.462,778, 543, 361, -25, 46, -45, -11, 4, 48, 948, 893, 336,B
2025-03-19 18:57:25.469,641, 557, 520, -33, 41, -37, -12, 6, 45, 948, 894, 339,B
2025-03-19 18:57:25.483,581, 520, 667, -36, 30, -31, -11, 4, 49, 948, 895, 316,B
2025-03-19 18:57:25.491,547, 469, 803, -34, 16, -27, -12, 5, 44, 947, 895, 317,B
