Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 21:24:54.705,522, 822, 251, -1, 0, 0, -13, -7, 5, 614, 0, 180,noise
2025-03-19 21:24:54.713,515, 826, 251, -1, 0, -1, -13, -6, 5, 612, 0, 178,noise
2025-03-19 21:24:54.725,518, 826, 254, -2, 0, 0, -11, -7, 6, 614, 0, 186,noise
2025-03-19 21:24:54.733,520, 823, 257, -2, 0, 0, -11, -7, 6, 612, 0, 179,noise
2025-03-19 21:24:54.741,517, 818, 254, -1, 0, 0, -12, -7, 7, 614, 3, 183,noise
2025-03-19 21:24:54.750,512, 821, 250, -1, 0, 0, -12, -6, 5, 612, 1, 180,noise
2025-03-19 21:24:54.758,523, 816, 251, -1, 0, 0, -12, -6, 5, 612, 0, 181,noise
2025-03-19 21:24:54.766,523, 825, 251, -2, 0, -1, -13, -7, 5, 613, 0, 182,noise
2025-03-19 21:24:54.774,527, 821, 247, -1, 0, -1, -12, -7, 5, 612, 0, 181,noise
2025-03-19 21:24:54.783,520, 823, 244, -1, 0, -1, -13, -7, 5, 615, 0, 186,noise
2025-03-19 21:24:54.794,519, 823, 247, -1, 0, -1, -12, -7, 5, 612, 0, 180,noise
2025-03-19 21:24:54.803,514, 822, 245, -1, 0, 0, -13, -5, 5, 614, 0, 187,noise
2025-03-19 21:24:54.811,520, 825, 249, -2, 0, 0, -13, -5, 5, 612, 0, 181,noise
2025-03-19 21:24:54.819,523, 825, 249, -2, 0, -1, -13, -6, 5, 613, 0, 183,noise
2025-03-19 21:24:54.828,521, 822, 252, -2, 0, -1, -12, -7, 5, 613, 0, 182,noise
2025-03-19 21:24:54.836,522, 821, 252, -2, 0, -1, -13, -7, 4, 613, 0, 182,noise
2025-03-19 21:24:54.844,520, 820, 255, -2, 0, 0, -12, -6, 6, 613, 1, 184,noise
2025-03-19 21:24:54.852,521, 815, 256, -2, 0, 0, -11, -6, 4, 611, 0, 181,noise
2025-03-19 21:24:54.861,527, 821, 255, -2, 0, -1, -11, -6, 6, 613, 1, 187,noise
2025-03-19 21:24:54.872,520, 827, 251, -2, 0, -1, -13, -7, 7, 612, 0, 182,noise
2025-03-19 21:24:54.881,519, 829, 250, -2, 0, -1, -13, -7, 7, 613, 1, 184,noise
2025-03-19 21:24:54.889,518, 827, 248, -2, 0, -1, -12, -6, 5, 613, 0, 185,noise
2025-03-19 21:24:54.897,514, 827, 252, -2, 0, -1, -12, -8, 6, 612, 1, 182,noise
2025-03-19 21:24:54.905,516, 815, 249, -2, 0, 0, -12, -6, 5, 613, 1, 183,noise
2025-03-19 21:24:54.914,521, 823, 253, -1, 0, -1, -13, -6, 5, 612, 0, 181,noise
2025-03-19 21:24:54.922,523, 817, 248, -1, 0, -1, -12, -8, 6, 614, 0, 188,noise
2025-03-19 21:24:54.930,526, 825, 252, -1, 0, -1, -11, -7, 5, 611, 0, 185,noise
2025-03-19 21:24:54.946,520, 826, 252, -2, 0, -1, -13, -5, 4, 614, 1, 185,noise
2025-03-19 21:24:54.953,516, 816, 255, -2, 0, -1, -12, -5, 6, 612, 0, 182,noise
2025-03-19 21:24:54.960,521, 817, 253, -1, 0, -1, -12, -5, 6, 612, 1, 181,noise
2025-03-19 21:24:54.967,527, 825, 255, -2, 0, -1, -12, -6, 6, 613, 0, 185,noise
2025-03-19 21:24:54.975,520, 823, 251, -1, 0, -1, -12, -7, 6, 611, 0, 180,noise
2025-03-19 21:24:54.983,522, 819, 249, -2, 0, 0, -13, -6, 5, 614, 0, 186,noise
2025-03-19 21:24:54.991,528, 818, 251, -2, 0, -1, -13, -7, 7, 611, 1, 180,noise
2025-03-19 21:24:55.000,523, 825, 250, -1, 0, -1, -12, -7, 5, 614, 2, 186,noise
2025-03-19 21:24:55.008,519, 824, 251, -1, 0, -1, -12, -7, 5, 612, 0, 186,noise
2025-03-19 21:24:55.016,522, 830, 250, -1, 0, -1, -13, -7, 5, 613, 1, 183,noise
2025-03-19 21:24:55.028,517, 825, 253, -2, 0, 0, -12, -5, 5, 613, 1, 185,noise
2025-03-19 21:24:55.036,524, 818, 249, -2, 0, -1, -12, -5, 5, 612, 0, 181,noise
2025-03-19 21:24:55.044,520, 820, 250, -1, 0, 0, -12, -6, 4, 613, 0, 186,noise
2025-03-19 21:24:55.053,522, 821, 250, -1, 0, -1, -12, -7, 5, 613, 0, 184,noise
2025-03-19 21:24:55.061,521, 823, 251, -1, 0, -1, -11, -6, 5, 613, 2, 186,noise
2025-03-19 21:24:55.069,521, 828, 253, -1, 0, -1, -12, -7, 5, 613, 1, 185,noise
2025-03-19 21:24:55.078,518, 823, 250, -1, 0, -1, -12, -7, 6, 614, 0, 188,noise
2025-03-19 21:24:55.086,516, 820, 252, -1, 0, -1, -13, -6, 6, 612, 0, 185,noise
2025-03-19 21:24:55.098,517, 824, 250, -1, 0, -1, -13, -6, 6, 613, 2, 185,noise
2025-03-19 21:24:55.106,523, 829, 251, -1, 0, -1, -13, -6, 6, 615, 0, 187,noise
2025-03-19 21:24:55.114,520, 823, 251, -1, 0, -1, -11, -7, 5, 612, 2, 183,noise
2025-03-19 21:24:55.122,520, 826, 251, -1, 0, -1, -12, -7, 7, 614, 0, 187,noise
2025-03-19 21:24:55.131,522, 820, 247, -1, 0, -1, -11, -6, 6, 612, 2, 185,noise
2025-03-19 21:24:55.139,521, 816, 249, -2, 0, -1, -12, -5, 7, 614, 1, 188,noise
2025-03-19 21:24:55.147,521, 824, 253, -1, 0, -1, -11, -7, 5, 613, 0, 187,noise
2025-03-19 21:24:55.155,518, 823, 251, -2, 0, -1, -11, -8, 5, 614, 2, 186,noise
2025-03-19 21:24:55.164,520, 824, 251, -2, 0, -1, -11, -5, 5, 615, 0, 188,noise
2025-03-19 21:24:55.176,525, 822, 252, -2, 0, -1, -13, -6, 6, 614, 0, 183,noise
2025-03-19 21:24:55.184,521, 818, 251, -2, 0, -1, -13, -6, 6, 617, 0, 188,noise
2025-03-19 21:24:55.192,524, 822, 254, -2, 0, -1, -12, -6, 5, 616, 0, 185,noise
2025-03-19 21:24:55.200,520, 827, 256, -2, 0, -1, -11, -7, 6, 616, 0, 190,noise
2025-03-19 21:24:55.209,520, 817, 254, -1, 0, -1, -12, -6, 6, 615, 1, 190,noise
2025-03-19 21:24:55.217,520, 826, 254, 0, 0, -1, -12, -7, 5, 617, 1, 190,noise
2025-03-19 21:24:55.225,523, 823, 250, -1, 0, -1, -12, -7, 5, 618, 3, 190,noise
2025-03-19 21:24:55.233,520, 818, 246, -1, 0, -1, -12, -6, 4, 617, 1, 188,noise
2025-03-19 21:24:55.242,527, 819, 248, -2, 0, -1, -11, -7, 5, 618, 1, 191,noise
2025-03-19 21:24:55.253,527, 821, 245, -2, 0, -1, -11, -7, 5, 617, 0, 185,noise
2025-03-19 21:24:55.262,521, 822, 241, -3, 0, -1, -12, -6, 5, 617, 0, 189,noise
2025-03-19 21:24:55.270,523, 824, 245, -3, 0, -1, -13, -7, 4, 616, 1, 191,noise
2025-03-19 21:24:55.278,518, 829, 244, -4, 1, -2, -13, -5, 5, 616, 2, 191,noise
2025-03-19 21:24:55.286,517, 827, 252, -5, 1, -2, -13, -6, 5, 615, 2, 196,noise
2025-03-19 21:24:55.295,509, 830, 264, -4, 1, -2, -11, -7, 5, 614, 0, 192,noise
2025-03-19 21:24:55.303,510, 830, 267, -3, 0, -2, -13, -5, 5, 617, 0, 198,noise
2025-03-19 21:24:55.311,516, 833, 274, -3, 1, -1, -12, -5, 6, 611, 0, 194,noise
2025-03-19 21:24:55.319,531, 840, 271, -3, 1, 0, -12, -6, 5, 611, 0, 186,noise
2025-03-19 21:24:55.331,530, 837, 263, -4, 1, 2, -12, -6, 5, 604, 0, 174,noise
2025-03-19 21:24:55.339,530, 819, 254, -5, 1, 2, -13, -7, 4, 587, 0, 172,noise
2025-03-19 21:24:55.348,532, 786, 250, -4, 1, 1, -12, -6, 5, 574, 2, 166,noise
2025-03-19 21:24:55.356,531, 781, 243, -2, 1, -1, -13, -5, 4, 561, 3, 150,noise
2025-03-19 21:24:55.364,540, 795, 240, 0, 1, -2, -13, -6, 3, 550, 1, 145,noise
2025-03-19 21:24:55.372,536, 821, 240, -2, 0, -4, -11, -8, 5, 531, 1, 139,noise
2025-03-19 21:24:55.381,526, 837, 230, -4, 1, -6, -12, -6, 4, 516, 0, 132,noise
2025-03-19 21:24:55.389,522, 844, 231, -5, 2, -7, -13, -6, 5, 486, 0, 86,noise
2025-03-19 21:24:55.397,507, 839, 244, -6, 3, -9, -13, -8, 6, 450, 0, 40,noise
2025-03-19 21:24:55.409,497, 828, 268, -7, 3, -11, -13, -8, 6, 429, 1, 2,noise
2025-03-19 21:24:55.417,488, 804, 284, -3, 2, -11, -11, -7, 5, 432, 0, 1,noise
2025-03-19 21:24:55.426,494, 806, 293, 6, 1, -11, -12, -7, 6, 431, 0, 3,noise
2025-03-19 21:24:55.434,508, 807, 311, 9, 1, -10, -11, -6, 5, 424, 0, 0,noise
2025-03-19 21:24:55.442,535, 797, 297, 12, 1, -10, -12, -6, 5, 424, 0, 3,noise
2025-03-19 21:24:55.450,557, 796, 276, 17, 1, -11, -11, -7, 5, 413, 0, 0,noise
2025-03-19 21:24:55.458,546, 788, 281, 20, 1, -13, -12, -7, 4, 420, 0, 0,noise
2025-03-19 21:24:55.467,544, 788, 249, 23, 2, -16, -13, -6, 5, 396, 0, 2,noise
2025-03-19 21:24:55.475,538, 823, 232, 22, 3, -19, -13, -6, 5, 387, 1, 1,noise
2025-03-19 21:24:55.487,518, 854, 224, 19, 4, -21, -11, -7, 5, 390, 0, 4,noise
2025-03-19 21:24:55.495,492, 873, 201, 13, 4, -21, -10, -7, 6, 380, 0, 3,noise
2025-03-19 21:24:55.503,464, 899, 208, 8, 5, -19, -11, -8, 6, 382, 0, 3,noise
2025-03-19 21:24:55.511,455, 910, 214, 0, 5, -15, -10, -7, 6, 366, 0, 0,noise
2025-03-19 21:24:55.520,415, 896, 232, -3, 3, -9, -11, -7, 7, 349, 0, 1,noise
2025-03-19 21:24:55.528,434, 867, 261, -9, 1, -4, -11, -6, 5, 285, 1, 2,noise
2025-03-19 21:24:55.536,455, 825, 265, -10, 0, -1, -11, -8, 6, 281, 0, 3,noise
2025-03-19 21:24:55.544,488, 804, 268, -8, -1, 1, -11, -8, 6, 260, 0, 0,noise
2025-03-19 21:24:55.553,527, 798, 253, -3, -1, 2, -10, -7, 4, 259, 0, 0,noise
2025-03-19 21:24:55.561,547, 826, 243, -4, 1, 3, -11, -7, 5, 271, 1, 1,noise
2025-03-19 21:24:55.569,554, 862, 219, -7, 4, 4, -10, -6, 7, 353, 0, 0,noise
2025-03-19 21:24:55.581,538, 903, 195, -13, 6, 5, -10, -8, 6, 379, 1, 1,noise
2025-03-19 21:24:55.589,501, 901, 197, -21, 7, 6, -11, -6, 5, 384, 1, 0,noise
2025-03-19 21:24:55.597,484, 878, 219, -27, 8, 7, -11, -7, 4, 391, 0, 3,noise
2025-03-19 21:24:55.606,473, 860, 249, -29, 8, 7, -10, -7, 6, 409, 0, 2,noise
2025-03-19 21:24:55.614,436, 843, 270, -28, 7, 6, -10, -7, 6, 413, 1, 95,noise
2025-03-19 21:24:55.622,431, 826, 282, -22, 5, 5, -10, -7, 4, 421, 0, 113,noise
2025-03-19 21:24:55.630,450, 794, 307, -11, 3, 5, -11, -6, 4, 426, 0, 126,noise
2025-03-19 21:24:55.639,467, 778, 309, -4, 1, 4, -10, -7, 5, 428, 0, 143,noise
2025-03-19 21:24:55.647,497, 777, 303, 5, 0, 4, -10, -7, 5, 448, 0, 153,noise
2025-03-19 21:24:55.659,511, 793, 299, 12, 0, 2, -11, -7, 3, 442, 0, 175,noise
2025-03-19 21:24:55.667,523, 794, 273, 20, 0, -2, -12, -6, 5, 461, 2, 186,noise
2025-03-19 21:24:55.675,547, 787, 251, 24, 0, -6, -11, -7, 4, 479, 0, 185,noise
2025-03-19 21:24:55.684,549, 805, 228, 26, 2, -13, -12, -8, 5, 505, 0, 187,noise
2025-03-19 21:24:55.692,537, 840, 210, 25, 2, -19, -12, -8, 5, 523, 0, 121,noise
2025-03-19 21:24:55.700,489, 857, 208, 22, 2, -23, -11, -6, 6, 530, 0, 116,noise
2025-03-19 21:24:55.709,451, 856, 208, 20, 1, -24, -10, -6, 6, 540, 0, 104,noise
2025-03-19 21:24:55.720,497, 858, 204, 13, -1, -27, -10, -7, 7, 556, 0, 41,noise
2025-03-19 21:24:55.728,439, 803, 142, -35, 0, -32, -11, -7, 6, 471, 1, 0,noise
2025-03-19 21:24:55.737,174, 814, 300, -21, -5, -28, -10, -7, 5, 433, 0, 4,noise
2025-03-19 21:24:55.745,490, 904, 317, 1, -10, -19, -10, -7, 6, 419, 0, 6,noise
2025-03-19 21:24:55.753,534, 938, 183, -11, -7, -14, -10, -6, 5, 357, 2, 0,noise
2025-03-19 21:24:55.762,497, 907, 238, -15, -1, -6, -9, -8, 5, 329, 0, 4,noise
2025-03-19 21:24:55.770,573, 846, 284, -8, 2, -2, -9, -8, 5, 314, 0, 0,noise
2025-03-19 21:24:55.778,524, 851, 225, -9, 6, -1, -11, -6, 5, 265, 0, 2,noise
2025-03-19 21:24:55.786,511, 873, 222, -14, 8, -2, -9, -6, 6, 212, 1, 0,noise
2025-03-19 21:24:55.794,507, 875, 231, -16, 10, -2, -10, -6, 5, 178, 0, 2,noise
2025-03-19 21:24:55.806,455, 906, 203, -20, 13, 0, -10, -8, 5, 63, 0, 3,noise
2025-03-19 21:24:55.814,439, 918, 226, -38, 13, 1, -10, -7, 4, 38, 1, 114,noise
2025-03-19 21:24:55.823,449, 886, 288, -47, 11, 4, -8, -6, 5, 0, 1, 143,noise
2025-03-19 21:24:55.831,418, 837, 305, -44, 7, 5, -9, -7, 4, 0, 47, 192,noise
2025-03-19 21:24:55.839,431, 807, 342, -36, 2, 6, -9, -7, 4, 0, 71, 256,noise
2025-03-19 21:24:55.848,459, 796, 368, -28, -2, 7, -9, -6, 2, 0, 106, 282,noise
2025-03-19 21:24:55.856,497, 821, 363, -20, -6, 8, -9, -7, 3, 2, 132, 308,noise
2025-03-19 21:24:55.864,512, 837, 322, -21, -7, 8, -8, -7, 4, 2, 182, 323,noise
2025-03-19 21:24:55.872,520, 823, 306, -23, -6, 7, -9, -5, 3, 2, 223, 333,noise
2025-03-19 21:24:55.884,517, 819, 290, -22, -5, 5, -10, -5, 3, 2, 238, 381,noise
2025-03-19 21:24:55.892,481, 832, 284, -19, -4, 2, -10, -5, 2, 1, 244, 387,noise
2025-03-19 21:24:55.901,470, 845, 296, -14, -4, 1, -9, -5, 3, 0, 256, 406,noise
2025-03-19 21:24:55.909,416, 747, 314, 11, 0, 2, -10, -6, 1, 0, 254, 385,noise
2025-03-19 21:24:55.917,432, 854, 281, -3, -2, 2, -10, -6, 1, 0, 252, 391,noise
2025-03-19 21:24:55.925,430, 889, 285, -11, -2, 3, -8, -7, 2, 1, 251, 400,noise
2025-03-19 21:24:55.934,443, 833, 304, -7, -3, 4, -10, -6, 3, 2, 248, 399,noise
2025-03-19 21:24:55.942,440, 799, 329, -1, -4, 4, -10, -5, 4, 1, 239, 410,noise
2025-03-19 21:24:55.950,460, 797, 325, 7, -5, 4, -8, -5, 2, 1, 230, 404,noise
2025-03-19 21:24:55.962,490, 812, 329, 10, -5, 3, -12, -5, 2, 0, 222, 406,noise
2025-03-19 21:24:55.970,502, 817, 320, 11, -6, 2, -11, -5, 3, 1, 220, 397,noise
2025-03-19 21:24:55.979,518, 810, 296, 10, -5, 1, -10, -6, 3, 0, 220, 395,noise
2025-03-19 21:24:55.987,511, 812, 292, 9, -3, 1, -10, -6, 2, 0, 216, 382,noise
2025-03-19 21:24:55.995,491, 824, 282, 8, -1, 0, -10, -6, 2, 0, 201, 366,noise
2025-03-19 21:24:56.003,482, 827, 279, 6, -1, -2, -11, -6, 3, 2, 200, 327,noise
2025-03-19 21:24:56.012,475, 840, 244, 2, 0, -3, -10, -7, 1, 2, 200, 307,noise
2025-03-19 21:24:56.020,465, 841, 264, -4, 1, -3, -10, -7, 2, 1, 155, 286,noise
2025-03-19 21:24:56.031,456, 826, 268, -7, 2, -4, -10, -7, 3, 0, 135, 237,noise
2025-03-19 21:24:56.040,447, 841, 284, -9, 1, -4, -10, -6, 4, 1, 142, 219,noise
2025-03-19 21:24:56.048,449, 840, 295, -10, 1, -3, -10, -6, 3, 1, 141, 199,noise
2025-03-19 21:24:56.056,462, 811, 307, -6, 1, -4, -10, -6, 3, 0, 129, 146,noise
2025-03-19 21:24:56.064,497, 788, 332, -1, 2, -6, -10, -6, 3, 0, 114, 6,noise
2025-03-19 21:24:56.073,512, 798, 333, 3, 2, -8, -8, -5, 4, 1, 91, 0,noise
2025-03-19 21:24:56.081,532, 813, 326, 4, 2, -10, -10, -6, 1, 1, 75, 7,noise
2025-03-19 21:24:56.089,536, 825, 314, 2, 3, -14, -10, -6, 2, 1, 68, 0,noise
2025-03-19 21:24:56.098,487, 800, 307, 26, 7, -9, -10, -7, 3, 0, 66, 1,noise
2025-03-19 21:24:56.106,472, 912, 285, 16, 7, -6, -10, -6, 2, 0, 5, 0,noise
2025-03-19 21:24:56.114,484, 966, 277, -14, 8, 0, -9, -7, 3, 0, 2, 0,noise
2025-03-19 21:24:56.122,461, 876, 283, -9, 8, 4, -9, -6, 4, 2, 0, 0,noise
2025-03-19 21:24:56.134,456, 839, 281, -21, 7, 3, -9, -6, 4, 0, 2, 0,noise
2025-03-19 21:24:56.142,449, 827, 288, -20, 6, 1, -10, -7, 0, 2, 0, 5,noise
2025-03-19 21:24:56.150,453, 837, 308, -24, 4, 0, -11, -5, 2, 0, 0, 0,noise
2025-03-19 21:24:56.159,485, 870, 321, -33, 3, 1, -10, -7, 2, 4, 0, 1,noise
2025-03-19 21:24:56.167,455, 875, 327, -33, 2, 6, -9, -5, 2, 1, 2, 2,noise
2025-03-19 21:24:56.175,443, 879, 328, -32, 2, 8, -8, -5, 2, 0, 2, 1,noise
2025-03-19 21:24:56.184,466, 845, 315, -28, 3, 11, -10, -6, 1, 0, 0, 1,noise
2025-03-19 21:24:56.192,472, 812, 312, -25, 3, 12, -10, -6, 1, 0, 0, 0,noise
2025-03-19 21:24:56.200,495, 809, 311, -22, 3, 12, -10, -5, 0, 2, 0, 4,noise
2025-03-19 21:24:56.208,505, 784, 298, -20, 3, 10, -10, -6, 1, 0, 0, 0,noise
2025-03-19 21:24:56.216,504, 789, 283, -19, 3, 7, -11, -5, 1, 3, 1, 4,noise
2025-03-19 21:24:56.225,490, 791, 302, -8, 2, 5, -9, -6, 1, 2, 1, 0,noise
2025-03-19 21:24:56.233,487, 800, 308, -3, 2, 2, -11, -5, 1, 38, 1, 0,noise
2025-03-19 21:24:56.245,483, 822, 315, -6, 3, 0, -10, -6, 2, 78, 0, 1,noise
2025-03-19 21:24:56.253,503, 873, 330, -15, 4, 0, -10, -6, 1, 0, 0, 0,noise
2025-03-19 21:24:56.261,493, 880, 324, -22, 4, 3, -10, -6, 1, 3, 0, 2,noise
2025-03-19 21:24:56.269,477, 840, 315, -22, 5, 6, -10, -4, 0, 0, 0, 0,noise
2025-03-19 21:24:56.277,466, 817, 329, -26, 6, 6, -12, -5, 1, 3, 0, 0,noise
2025-03-19 21:24:56.286,459, 835, 310, -29, 7, 7, -10, -6, 0, 3, 3, 2,noise
2025-03-19 21:24:56.294,467, 800, 350, -28, 7, 8, -11, -6, 0, 0, 0, 0,noise
2025-03-19 21:24:56.302,464, 837, 363, -36, 7, 9, -10, -4, 0, 4, 1, 5,noise
2025-03-19 21:24:56.310,471, 843, 358, -45, 7, 11, -10, -5, -2, 0, 0, 0,noise
2025-03-19 21:24:56.319,502, 710, 354, -26, 6, 14, -11, -5, -1, 3, 0, 1,noise
2025-03-19 21:24:56.327,498, 589, 389, 101, 1, 25, -11, -5, -1, 0, 1, 0,noise
2025-03-19 21:24:56.339,600, 394, 419, 235, 4, 27, -11, -6, -1, 1, 0, 1,noise
2025-03-19 21:24:56.347,539, 1059, 261, 91, 12, 10, -11, -7, 1, 94, 0, 0,noise
2025-03-19 21:24:56.357,443, 1192, 243, 11, 7, 13, -11, -7, 3, 60, 0, 1,noise
2025-03-19 21:24:56.363,441, 880, 377, -4, 0, 17, -11, -6, 2, 65, 0, 2,noise
2025-03-19 21:24:56.372,520, 720, 290, 10, 1, 14, -11, -6, 3, 70, 1, 0,noise
2025-03-19 21:24:56.380,594, 750, 205, 2, 7, 11, -11, -5, 2, 88, 2, 2,noise
2025-03-19 21:24:56.388,516, 792, 261, -14, 11, 7, -10, -6, 4, 0, 0, 0,noise
2025-03-19 21:24:56.396,494, 803, 311, -19, 9, 4, -10, -6, 4, 0, 0, 1,noise
2025-03-19 21:24:56.404,515, 808, 321, -25, 4, 0, -12, -6, 2, 0, 0, 2,noise
2025-03-19 21:24:56.413,518, 785, 366, -32, -2, -4, -11, -6, 1, 0, 1, 1,noise
2025-03-19 21:24:56.421,541, 772, 356, -20, -5, -4, -11, -6, 2, 1, 2, 6,noise
2025-03-19 21:24:56.429,533, 786, 362, -2, -7, -1, -12, -6, 3, 1, 1, 0,noise
2025-03-19 21:24:56.441,500, 785, 314, 27, -2, 5, -12, -5, 2, 0, 1, 137,noise
2025-03-19 21:24:56.449,531, 910, 347, 27, -2, 16, -12, -5, 3, 0, 0, 222,noise
2025-03-19 21:24:56.458,478, 945, 347, 20, -3, 23, -12, -6, 3, 0, 0, 231,noise
2025-03-19 21:24:56.466,483, 836, 340, 30, -4, 26, -12, -6, 3, 1, 0, 219,noise
2025-03-19 21:24:56.474,509, 797, 318, 26, -6, 24, -13, -7, 5, 1, 1, 221,noise
2025-03-19 21:24:56.482,506, 789, 293, 26, -6, 23, -12, -6, 2, 1, 1, 257,noise
2025-03-19 21:24:56.491,499, 785, 299, 20, -7, 21, -12, -6, 3, 2, 0, 320,noise
2025-03-19 21:24:56.499,489, 796, 285, 17, -8, 19, -12, -6, 4, 0, 2, 344,noise
2025-03-19 21:24:56.507,480, 814, 267, 10, -9, 16, -11, -7, 5, 0, 0, 349,noise
2025-03-19 21:24:56.519,524, 779, 258, 1, -7, 11, -13, -6, 5, 0, 1, 351,noise
