Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-17 14:32:49.742,673, 613, 458, 8, -39, 9, -1, 1, 8, 938, 918, 741,A
2025-03-17 14:32:49.793,781, 668, 258, 31, 2, -5, -2, -1, 11, 945, 916, 709,A
2025-03-17 14:32:49.849,712, 744, 118, 2, 45, 18, 0, 0, 11, 950, 897, 592,A
2025-03-17 14:32:49.906,740, 476, 437, -37, 8, -8, -2, 2, 8, 936, 878, 581,A
2025-03-17 14:32:49.959,549, 630, 652, -12, -28, 8, 0, 0, 9, 945, 914, 670,A
2025-03-17 14:32:50.012,760, 766, 171, 8, 4, 10, -1, 0, 11, 954, 924, 692,A
2025-03-17 14:32:50.059,572, 664, 450, -19, 42, 32, -2, 3, 9, 945, 902, 570,A
2025-03-17 14:32:50.123,469, 502, 541, 0, -13, -41, -2, 2, 7, 928, 860, 557,A
2025-03-17 14:32:50.175,889, 666, 363, -3, -23, -7, 0, 1, 8, 954, 926, 592,A
2025-03-17 14:32:50.229,637, 728, 351, -5, 17, 37, -1, 3, 9, 952, 935, 714,A
2025-03-17 14:32:50.282,666, 587, 269, -26, 59, -44, 0, 1, 7, 943, 926, 711,A
2025-03-17 14:32:50.340,520, 645, 607, -31, 45, -44, -1, 0, 4, 914, 867, 660,A
2025-03-17 14:32:50.393,517, 663, 581, -10, 6, -5, 0, 0, 2, 899, 843, 626,A
2025-03-17 14:32:50.443,602, 668, 493, -6, 1, 3, -1, 3, 2, 896, 817, 575,A
2025-03-17 14:32:50.499,602, 635, 512, -6, 0, 0, -1, 3, -1, 887, 799, 554,A
2025-03-17 14:32:50.549,597, 643, 500, -9, 5, 0, 1, 2, 3, 887, 772, 533,A
2025-03-17 14:32:50.864,519, 725, 497, -1, 14, -67, 0, -3, 1, 803, 698, 562,B
2025-03-17 14:32:50.919,526, 734, 498, -2, 15, -69, -1, -1, 1, 799, 701, 578,B
2025-03-17 14:32:50.979,464, 800, 541, -22, 18, -80, 0, -4, 1, 763, 694, 597,B
2025-03-17 14:32:51.029,220, 843, 765, -4, 17, -44, 0, -7, 1, 778, 719, 613,B
2025-03-17 14:32:51.089,20, 833, 767, 36, -40, 46, -1, -10, 2, 800, 745, 578,B
2025-03-17 14:32:51.142,216, 695, 313, 85, -85, 153, -2, -8, 5, 793, 770, 515,B
2025-03-17 14:32:51.199,668, 441, 271, 34, -17, 106, -1, -7, 8, 782, 765, 409,B
2025-03-17 14:32:51.259,793, 670, 187, -13, 11, 27, -2, -4, 8, 809, 785, 446,B
2025-03-17 14:32:51.309,654, 715, 632, -23, 29, 11, -2, -2, 4, 840, 797, 352,B
2025-03-17 14:32:51.372,499, 582, 187, -59, 18, 11, -1, 0, 5, 867, 819, 361,B
2025-03-17 14:32:51.424,710, 779, 729, 11, -31, 21, -2, 2, 3, 885, 831, 380,B
2025-03-17 14:32:51.479,697, 599, 403, 6, -14, 14, 0, 3, 5, 902, 847, 380,B
2025-03-17 14:32:51.529,667, 596, 374, -16, 2, 0, -1, 1, 4, 911, 855, 386,B
2025-03-17 14:32:51.584,655, 622, 466, -10, 2, -2, -1, 4, 5, 912, 865, 374,B
2025-03-17 14:32:51.639,652, 642, 437, -4, 0, -1, -1, 2, 5, 914, 869, 384,B
2025-03-17 14:32:51.692,627, 577, 443, -10, -6, 2, 0, 2, 5, 916, 878, 374,B
2025-03-17 14:32:51.749,750, 622, 521, -11, -7, -16, -2, 3, 5, 923, 894, 345,B
2025-03-17 14:32:51.799,845, 1017, 284, 44, 12, 18, -1, 3, 6, 952, 903, 356,B
2025-03-17 14:32:51.855,584, 752, 115, -8, 36, 37, 1, 3, 8, 953, 892, 42,B
2025-03-17 14:32:51.909,705, 220, 728, 9, -32, -56, 1, 3, 4, 922, 882, 302,B
2025-03-17 14:32:51.959,756, 564, 658, 4, -22, -15, 0, 3, 4, 943, 924, 509,B
2025-03-17 14:32:52.009,594, 782, 432, 1, -2, 11, -1, 3, 7, 953, 930, 537,B
2025-03-17 14:32:52.059,844, 520, 530, -3, 10, 10, -1, 3, 5, 955, 921, 420,B
2025-03-17 14:32:52.124,566, 583, 523, -26, 14, 5, -2, 4, 4, 954, 912, 228,B
2025-03-17 14:32:52.174,484, 702, 244, 2, 16, 9, -1, 2, 7, 949, 892, 78,B
2025-03-17 14:32:52.225,826, 458, 344, -8, 28, -6, -1, 4, 5, 922, 842, 50,B
2025-03-17 14:32:52.284,675, 619, 468, -18, 39, -31, -2, 4, 2, 880, 807, 287,B
2025-03-17 14:32:52.594,660, 615, 436, -7, -2, -5, 0, 3, 4, 873, 814, 373,C
2025-03-17 14:32:52.649,643, 607, 448, -5, -1, -5, 2, 2, 5, 874, 816, 373,C
2025-03-17 14:32:52.699,638, 622, 489, 1, -6, -2, 0, 3, 3, 873, 821, 429,C
2025-03-17 14:32:52.749,666, 612, 453, -7, -1, 0, 0, 3, 6, 881, 833, 426,C
2025-03-17 14:32:52.806,636, 615, 482, -4, -3, 0, -1, 2, 6, 892, 838, 410,C
2025-03-17 14:32:52.859,656, 610, 464, 0, -4, 3, -2, 1, 4, 891, 841, 436,C
2025-03-17 14:32:52.909,670, 597, 459, -1, 1, 1, 0, 3, 5, 897, 848, 430,C
2025-03-17 14:32:52.959,666, 620, 443, -1, -1, 1, -1, 3, 5, 901, 854, 467,C
2025-03-17 14:32:53.009,628, 614, 482, -1, -5, 3, -2, 2, 5, 902, 862, 492,C
2025-03-17 14:32:53.059,637, 582, 487, 6, -24, 9, -2, 4, 5, 909, 888, 430,C
2025-03-17 14:32:53.124,497, 362, 658, 17, -5, -17, -1, 4, 5, 925, 885, 360,C
2025-03-17 14:32:53.179,791, 776, 130, 4, 29, 17, 1, 1, 8, 948, 877, 171,C
2025-03-17 14:32:53.229,825, 525, 628, -19, 24, 39, 0, 4, 3, 939, 898, 119,C
2025-03-17 14:32:53.282,570, 607, 322, -30, 55, -51, 0, 4, 2, 905, 865, 440,C
2025-03-17 14:32:53.583,654, 617, 481, 0, -11, 4, -1, 1, 3, 886, 800, 317,D
2025-03-17 14:32:53.629,662, 602, 478, 1, -11, 4, 0, 3, 1, 889, 801, 307,D
2025-03-17 14:32:53.684,663, 599, 449, 4, -6, 2, 0, 2, 4, 895, 819, 318,D
2025-03-17 14:32:53.740,666, 625, 456, 5, -2, -1, -1, 2, 5, 896, 828, 342,D
2025-03-17 14:32:53.793,637, 606, 433, 4, -2, -5, -1, 1, 3, 893, 832, 365,D
2025-03-17 14:32:53.842,614, 624, 533, 3, -24, -7, 0, 3, 5, 898, 845, 342,D
2025-03-17 14:32:53.899,1024, 479, 341, -11, -8, -11, -1, 0, 5, 914, 877, 327,D
2025-03-17 14:32:53.949,784, 815, 422, 4, 32, 26, 1, 1, 7, 941, 878, 257,D
2025-03-17 14:32:54.006,766, 540, 341, -9, 33, 32, -1, 4, 4, 943, 851, 48,D
2025-03-17 14:32:54.060,511, 237, 779, 30, -4, -19, 0, 4, 3, 915, 860, 93,D
2025-03-17 14:32:54.111,739, 734, 376, 5, -30, -21, 0, 2, 6, 908, 895, 489,D
2025-03-17 14:32:54.162,588, 611, 417, 5, -16, 0, 1, 2, 7, 953, 926, 522,D
2025-03-17 14:32:54.219,580, 654, 399, -16, 29, 26, 0, 0, 7, 953, 912, 301,D
2025-03-17 14:32:54.272,743, 489, 419, -14, 28, 8, 0, 4, 5, 932, 829, 61,D
2025-03-17 14:32:54.325,747, 510, 391, -22, 42, -33, 0, 3, 4, 892, 723, 149,D
2025-03-17 14:32:54.599,651, 636, 429, -8, -1, -1, 1, 1, 4, 841, 752, 315,E
2025-03-17 14:32:54.650,645, 643, 443, -9, 0, 1, 1, 1, 4, 847, 757, 311,E
2025-03-17 14:32:54.699,638, 611, 496, -7, -2, 3, 0, 2, 4, 860, 764, 284,E
2025-03-17 14:32:54.756,662, 619, 439, -5, -3, -1, -1, 3, 4, 867, 769, 286,E
2025-03-17 14:32:54.810,614, 632, 472, -7, -7, -2, -1, 3, 3, 866, 758, 280,E
2025-03-17 14:32:54.861,612, 597, 483, -13, -16, -5, -1, 3, 3, 870, 765, 86,E
2025-03-17 14:32:54.919,729, 631, 418, -10, -17, 1, 0, 2, 5, 889, 840, 68,E
2025-03-17 14:32:54.972,682, 500, 677, 7, -14, -14, -1, 2, 7, 933, 877, 47,E
2025-03-17 14:32:55.024,728, 423, 547, 3, 41, 35, -1, 2, 7, 949, 865, 49,E
2025-03-17 14:32:55.079,814, 687, 335, -30, 35, 35, 1, 5, 5, 942, 824, 47,E
2025-03-17 14:32:55.129,598, 362, 583, 13, -29, -65, 0, 5, 2, 894, 817, 48,E
2025-03-17 14:32:55.183,738, 602, 501, 9, -34, -5, -1, 2, 7, 913, 879, 34,E
2025-03-17 14:32:55.239,694, 857, 314, 2, -14, 18, 0, 2, 5, 938, 923, 266,E
2025-03-17 14:32:55.290,605, 574, 575, 12, 2, 16, -1, 3, 6, 939, 923, 333,E
2025-03-17 14:32:55.341,525, 515, 454, 0, 32, -15, -2, 4, 5, 916, 853, 127,E
2025-03-17 14:32:55.399,778, 998, 387, 64, -4, -9, 0, 2, 8, 928, 876, 68,E
2025-03-17 14:32:55.440,723, 683, 472, 1, 3, 26, 0, 1, 8, 948, 928, 241,E
2025-03-17 14:32:55.499,628, 582, 489, 14, 8, 17, -1, 3, 5, 931, 899, 280,E
2025-03-17 14:32:55.555,580, 610, 481, 5, 21, -17, 0, 2, 4, 899, 760, 132,E
2025-03-17 14:32:55.606,765, 761, 326, -15, -5, 0, -1, 2, 5, 936, 892, 66,E
2025-03-17 14:32:55.659,820, 762, 384, -11, 2, 22, 0, 2, 7, 940, 918, 293,E
2025-03-17 14:32:55.709,764, 456, 395, 7, 15, -9, 0, 2, 5, 925, 896, 406,E
2025-03-17 14:32:55.760,638, 595, 419, -19, 57, -48, -1, 3, 1, 865, 808, 454,E
2025-03-17 14:32:55.824,473, 648, 659, -15, 2, -18, -1, 1, 1, 799, 584, 328,E
2025-03-17 14:32:56.119,652, 620, 440, -3, -9, 4, -2, 3, 3, 844, 689, 275,F
2025-03-17 14:32:56.173,660, 625, 439, -3, -8, 4, 1, 2, 5, 843, 702, 290,F
2025-03-17 14:32:56.229,678, 608, 446, -6, -3, 0, 0, 2, 4, 856, 747, 299,F
2025-03-17 14:32:56.283,649, 623, 461, -6, -1, 0, -1, 3, 4, 873, 769, 299,F
2025-03-17 14:32:56.334,645, 624, 430, -6, -9, -8, 0, 2, 5, 873, 792, 314,F
2025-03-17 14:32:56.390,644, 586, 520, -8, -23, -9, 0, 3, 4, 873, 842, 343,F
2025-03-17 14:32:56.441,708, 582, 446, -7, -14, 1, -1, 2, 4, 898, 874, 324,F
2025-03-17 14:32:56.499,379, 821, 545, 18, 31, 26, -2, 3, 7, 942, 878, 102,F
2025-03-17 14:32:56.549,609, 773, -7, -15, 37, 46, 0, 3, 4, 942, 825, 54,F
2025-03-17 14:32:56.599,645, 222, 627, 7, -18, -52, 1, 3, 4, 908, 824, 73,F
2025-03-17 14:32:56.659,1758, 410, 128, 9, -12, -20, 0, 1, 6, 922, 896, 107,F
2025-03-17 14:32:56.709,735, 700, 248, 1, -9, 23, -1, 4, 7, 944, 929, 464,F
2025-03-17 14:32:56.759,677, 436, 337, 10, 24, 9, -1, 2, 6, 936, 911, 464,F
2025-03-17 14:32:56.810,463, 691, 613, -8, 1, 7, 0, 2, 5, 917, 812, 70,F
2025-03-17 14:32:56.862,771, 609, 108, -3, 6, 5, 0, 2, 5, 949, 911, 84,F
2025-03-17 14:32:56.914,655, 639, 465, -9, 3, 25, 0, 3, 7, 942, 918, 256,F
2025-03-17 14:32:56.972,620, 598, 336, -8, 45, -44, -1, 4, 5, 925, 871, 426,F
2025-03-17 14:32:57.249,643, 631, 463, -6, 0, 1, -1, 1, 6, 885, 824, 448,G
2025-03-17 14:32:57.307,636, 619, 465, -5, -2, 0, -1, 1, 6, 883, 826, 448,G
2025-03-17 14:32:57.359,677, 608, 420, -6, -3, -1, -2, 2, 6, 888, 837, 460,G
2025-03-17 14:32:57.409,657, 639, 423, -4, -5, 0, -1, 4, 5, 891, 847, 489,G
2025-03-17 14:32:57.459,625, 620, 430, -10, -13, 2, -1, 1, 5, 900, 869, 492,G
2025-03-17 14:32:57.523,681, 588, 484, -13, -19, 0, -1, 2, 7, 912, 901, 354,G
2025-03-17 14:32:57.573,610, 439, 555, 4, -9, -15, 0, 2, 9, 943, 906, 110,G
2025-03-17 14:32:57.625,993, 843, 326, 2, 32, 28, 0, 2, 7, 944, 879, 73,G
2025-03-17 14:32:57.679,604, 626, 362, -38, 33, 37, -2, 2, 8, 946, 890, 70,G
2025-03-17 14:32:57.732,512, 422, 507, 4, -21, -22, -1, 5, 5, 939, 911, 67,G
2025-03-17 14:32:57.790,741, 690, 354, 27, -16, -13, -1, 3, 6, 944, 909, 63,G
2025-03-17 14:32:57.840,690, 546, 493, -38, 19, 21, -1, 4, 7, 942, 869, 71,G
2025-03-17 14:32:57.890,477, 525, 631, 15, -19, -34, -1, 5, 5, 924, 849, 49,G
2025-03-17 14:32:57.954,796, 497, 390, 43, -12, -4, -1, 3, 5, 950, 927, 46,G
2025-03-17 14:32:58.005,654, 586, 534, 1, 12, 33, -2, 5, 5, 948, 926, 114,G
2025-03-17 14:32:58.059,669, 548, 337, -15, 56, -48, 0, 3, 5, 922, 859, 232,G
2025-03-17 14:32:58.333,666, 598, 465, 4, -5, 2, 0, 2, 5, 887, 821, 361,H
2025-03-17 14:32:58.384,675, 613, 469, 4, -4, 2, -1, 2, 4, 889, 825, 387,H
2025-03-17 14:32:58.437,660, 606, 459, 2, -4, -1, 0, 1, 8, 887, 830, 402,H
2025-03-17 14:32:58.491,677, 632, 426, 3, -7, -1, -1, 2, 5, 885, 833, 404,H
2025-03-17 14:32:58.542,669, 607, 435, 0, -2, -5, 0, 2, 4, 886, 831, 372,H
2025-03-17 14:32:58.592,629, 628, 431, -8, -8, -13, 0, 1, 7, 878, 820, 368,H
2025-03-17 14:32:58.649,695, 665, 478, -9, -19, 0, -1, 2, 7, 887, 864, 354,H
2025-03-17 14:32:58.706,685, 458, 462, -2, -14, -11, -1, 2, 7, 925, 893, 322,H
2025-03-17 14:32:58.761,508, 642, 384, 12, 37, 29, -1, 2, 9, 954, 872, 33,H
2025-03-17 14:32:58.809,654, 567, 380, -38, 23, 15, 1, 4, 5, 931, 770, 74,H
2025-03-17 14:32:58.859,598, 615, 586, 44, -29, -10, 1, 3, 7, 924, 860, 43,H
2025-03-17 14:32:58.920,673, 773, 261, -16, -5, 28, 0, 2, 8, 950, 930, 461,H
2025-03-17 14:32:58.974,631, 478, 482, -16, 7, -25, -1, 3, 4, 946, 931, 538,H
2025-03-17 14:32:59.029,542, 623, 700, 15, -35, 15, -1, 4, 5, 937, 918, 518,H
2025-03-17 14:32:59.083,793, 901, 32, 15, 34, 23, -2, 3, 6, 947, 913, 462,H
2025-03-17 14:32:59.138,767, 411, 432, 4, 24, -6, -1, 4, 5, 934, 869, 357,H
2025-03-17 14:32:59.419,661, 592, 465, 1, -2, -3, -1, 3, 5, 880, 810, 323,I
2025-03-17 14:32:59.472,665, 630, 458, -1, -1, -2, -1, 2, 5, 880, 814, 324,I
2025-03-17 14:32:59.522,666, 633, 449, -3, -3, -3, -1, 2, 5, 880, 833, 360,I
2025-03-17 14:32:59.579,664, 629, 431, -3, -5, -3, -2, 3, 5, 887, 839, 347,I
2025-03-17 14:32:59.638,612, 627, 456, -4, -5, -7, -2, 3, 6, 885, 826, 266,I
2025-03-17 14:32:59.689,786, 579, 394, -5, -22, -23, -2, 2, 7, 905, 849, 52,I
2025-03-17 14:32:59.740,688, 974, 488, 5, -13, 15, -1, 0, 8, 937, 914, 265,I
2025-03-17 14:32:59.789,546, 497, 427, -3, 3, 14, -1, 1, 9, 952, 929, 460,I
2025-03-17 14:32:59.849,650, 533, 444, 15, -1, -4, -4, 3, 8, 936, 910, 497,I
2025-03-17 14:32:59.906,751, 569, 596, 18, -3, -11, -1, 2, 7, 942, 903, 518,I
2025-03-17 14:32:59.959,656, 791, 412, 1, 40, 33, -1, 2, 7, 948, 893, 396,I
2025-03-17 14:33:00.013,649, 629, 360, -7, 24, 14, -1, 4, 6, 941, 811, 207,I
2025-03-17 14:33:00.065,690, 652, 518, -7, -8, -19, 1, 1, 7, 907, 559, 136,I
2025-03-17 14:33:00.121,811, 759, 416, 4, -8, 14, 1, -1, 8, 945, 912, 370,I
2025-03-17 14:33:00.173,723, 427, 339, -9, 5, 5, -2, 3, 5, 934, 899, 480,I
2025-03-17 14:33:00.227,580, 604, 395, -26, 41, -47, 1, 1, 6, 908, 820, 501,I
2025-03-17 14:33:00.494,637, 621, 458, -3, -7, -1, 1, 1, 7, 828, 708, 314,J
2025-03-17 14:33:00.549,634, 634, 456, -3, -8, -1, -2, 4, 5, 829, 703, 309,J
2025-03-17 14:33:00.604,662, 626, 412, -6, -10, -5, -1, 1, 7, 823, 697, 294,J
2025-03-17 14:33:00.654,657, 625, 434, -3, -7, -4, 0, 2, 5, 834, 737, 282,J
2025-03-17 14:33:00.709,650, 647, 424, -6, -3, -4, 0, 2, 6, 850, 770, 273,J
2025-03-17 14:33:00.760,587, 600, 495, -5, -10, -4, -1, 2, 8, 868, 773, 195,J
2025-03-17 14:33:00.821,775, 520, 315, 15, -10, -17, 0, 1, 8, 910, 849, 128,J
2025-03-17 14:33:00.873,529, 509, 331, -15, -9, 35, -3, 1, 10, 949, 929, 383,J
2025-03-17 14:33:00.929,647, 566, 463, 21, -4, 12, -1, 0, 8, 943, 920, 448,J
2025-03-17 14:33:00.985,528, 612, 418, 17, 14, -29, -2, 2, 9, 918, 863, 481,J
2025-03-17 14:33:01.038,830, 1140, 462, -7, -3, 8, -1, 2, 9, 947, 908, 485,J
2025-03-17 14:33:01.090,769, 632, 210, -4, 40, 35, -1, 2, 8, 954, 911, 60,J
2025-03-17 14:33:01.142,579, 327, 574, -1, 11, -22, -1, 1, 6, 921, 838, 58,J
2025-03-17 14:33:01.199,725, 743, 303, -8, 49, -34, 0, 1, 5, 720, 700, 214,J
2025-03-17 14:33:01.518,646, 636, 425, -1, -8, -3, -1, 0, 7, 734, 667, 172,K
2025-03-17 14:33:01.571,635, 631, 435, -2, -8, -3, -1, 2, 5, 736, 668, 173,K
2025-03-17 14:33:01.623,638, 624, 431, -6, -14, -8, -1, 1, 6, 775, 717, 195,K
2025-03-17 14:33:01.682,612, 654, 444, 3, -17, 1, -1, 2, 7, 836, 803, 200,K
2025-03-17 14:33:01.732,728, 566, 484, 3, -12, -10, -1, 2, 7, 897, 857, 202,K
2025-03-17 14:33:01.787,640, 793, 310, 38, 26, 12, -2, 0, 9, 927, 826, 48,K
2025-03-17 14:33:01.839,792, 695, 216, -30, 22, 17, -2, 0, 8, 936, 736, 59,K
2025-03-17 14:33:01.894,798, 833, 629, -15, -14, 30, -1, 2, 7, 940, 905, 50,K
2025-03-17 14:33:01.949,646, 431, 358, -2, -28, -7, -1, 1, 7, 948, 934, 170,K
2025-03-17 14:33:02.005,659, 607, 336, 23, 0, -10, -1, 0, 10, 922, 876, 309,K
2025-03-17 14:33:02.055,695, 706, 593, 13, 9, 1, 0, 0, 8, 904, 811, 93,K
2025-03-17 14:33:02.109,644, 635, 265, -34, 11, 29, 1, 1, 8, 951, 905, 91,K
2025-03-17 14:33:02.163,706, 571, 371, -15, 16, 37, -1, 4, 7, 944, 896, 63,K
2025-03-17 14:33:02.210,584, 565, 351, 0, 56, -58, 0, 3, 5, 913, 819, 239,K
2025-03-17 14:33:02.513,664, 633, 442, -7, -8, -3, -1, 1, 7, 822, 774, 232,L
2025-03-17 14:33:02.563,671, 628, 437, -9, -9, -4, 0, 1, 6, 829, 784, 228,L
2025-03-17 14:33:02.619,649, 635, 418, -9, -12, -8, 0, 0, 7, 841, 815, 143,L
2025-03-17 14:33:02.671,666, 567, 395, 4, -19, -7, 0, 1, 8, 866, 846, 147,L
2025-03-17 14:33:02.729,862, 596, 401, -3, -12, -9, -1, 0, 9, 898, 867, 56,L
2025-03-17 14:33:02.779,679, 628, 443, 19, -8, -3, -2, 2, 10, 926, 871, 52,L
2025-03-17 14:33:02.836,749, 683, 309, 12, 35, 18, -1, 2, 8, 938, 819, 54,L
2025-03-17 14:33:02.886,899, 679, 351, 9, 28, 20, 0, 1, 8, 946, 852, 41,L
2025-03-17 14:33:02.939,541, 492, 498, 6, -5, 17, -1, 1, 9, 956, 922, 30,L
2025-03-17 14:33:02.989,829, 484, 255, 3, 28, -9, -1, 2, 5, 926, 881, 223,L
2025-03-17 14:33:03.279,662, 626, 410, 1, -8, 0, -1, 1, 6, 824, 789, 279,M
2025-03-17 14:33:03.329,664, 635, 416, -1, -7, 0, -1, 2, 7, 824, 787, 274,M
2025-03-17 14:33:03.386,648, 609, 461, 2, -9, -1, -1, 2, 8, 828, 797, 233,M
2025-03-17 14:33:03.439,650, 627, 431, 0, -5, -7, -1, 2, 6, 828, 793, 179,M
2025-03-17 14:33:03.489,657, 605, 451, 32, -23, -12, 1, 1, 6, 827, 799, 257,M
2025-03-17 14:33:03.549,953, 519, 399, -18, -14, -10, -1, 1, 8, 907, 860, 178,M
2025-03-17 14:33:03.603,364, 846, 113, -8, 44, 28, -1, -1, 9, 949, 852, 86,M
2025-03-17 14:33:03.656,571, 482, 341, -24, 30, 23, -1, 4, 6, 938, 805, 74,M
2025-03-17 14:33:03.709,619, 561, 508, 45, -37, -39, 0, 1, 7, 899, 841, 97,M
2025-03-17 14:33:03.770,712, 583, 544, -10, -18, -7, -1, 1, 10, 929, 910, 233,M
2025-03-17 14:33:03.822,607, 599, 292, -28, 27, 37, 0, 0, 9, 952, 914, 102,M
2025-03-17 14:33:03.872,586, 519, 554, -20, 1, 11, -1, 3, 7, 941, 911, 62,M
2025-03-17 14:33:03.929,676, 473, 630, 13, -13, -10, -1, 2, 5, 946, 921, 273,M
2025-03-17 14:33:03.979,732, 650, 198, 0, 31, 36, -2, 3, 6, 950, 912, 48,M
2025-03-17 14:33:04.039,763, 552, 433, -18, 16, -11, -1, 2, 4, 945, 890, 30,M
2025-03-17 14:33:04.300,670, 610, 449, -4, -1, 0, 0, 2, 7, 877, 792, 161,N
2025-03-17 14:33:04.360,667, 608, 456, -3, -1, 0, -2, 3, 6, 879, 792, 146,N
2025-03-17 14:33:04.409,683, 609, 429, -2, -1, -2, -1, 1, 6, 878, 791, 166,N
2025-03-17 14:33:04.461,652, 629, 468, -2, 0, -1, -1, 2, 5, 878, 786, 123,N
2025-03-17 14:33:04.520,646, 618, 453, 0, -4, -2, -1, 3, 6, 875, 787, 175,N
2025-03-17 14:33:04.571,663, 628, 421, -6, -3, -3, -1, 2, 6, 880, 767, 90,N
2025-03-17 14:33:04.625,646, 600, 458, -7, -4, -7, 0, 2, 7, 879, 777, 96,N
2025-03-17 14:33:04.679,652, 609, 490, -3, -25, 0, -1, 2, 7, 898, 852, 96,N
2025-03-17 14:33:04.729,711, 415, 528, 11, -8, -10, -1, 2, 7, 941, 892, 97,N
2025-03-17 14:33:04.786,677, 802, 202, 1, 46, 41, 0, 1, 8, 950, 867, 126,N
2025-03-17 14:33:04.836,637, 512, 606, -17, 4, 6, 0, 4, 6, 939, 862, 74,N
2025-03-17 14:33:04.890,673, 670, 557, -1, -35, -21, 1, 2, 7, 922, 900, 310,N
2025-03-17 14:33:04.943,802, 754, 505, 29, -6, 16, -1, 3, 7, 953, 922, 336,N
2025-03-17 14:33:04.999,582, 631, 246, -14, 21, 29, -1, 4, 6, 957, 919, 89,N
2025-03-17 14:33:05.053,561, 335, 761, -1, -42, -28, 0, 3, 5, 948, 930, 90,N
2025-03-17 14:33:05.105,754, 531, 247, 1, 53, -31, -1, 1, 7, 917, 902, 404,N
2025-03-17 14:33:05.159,458, 668, 687, -15, 13, -10, 0, 3, 2, 903, 881, 363,N
2025-03-17 14:33:05.209,656, 605, 524, 13, -23, 8, -1, 5, 4, 898, 868, 359,N
2025-03-17 14:33:05.270,736, 597, 354, -5, -3, -2, -1, 3, 5, 891, 863, 343,N
2025-03-17 14:33:05.323,642, 602, 486, -6, 2, -6, -1, 4, 5, 885, 853, 341,N
2025-03-17 14:33:05.371,656, 623, 472, -2, 0, 0, -1, 2, 5, 885, 838, 320,N
2025-03-17 14:33:05.425,665, 602, 468, -1, 0, -1, 0, 1, 6, 876, 830, 313,N
2025-03-17 14:33:05.479,657, 606, 476, -1, -1, 0, 0, 3, 5, 874, 819, 166,N
2025-03-17 14:33:06.423,660, 614, 451, -1, -1, 0, -2, 3, 5, 882, 853, 351,O
2025-03-17 14:33:06.475,664, 614, 447, -1, -1, 0, -2, 5, 5, 883, 854, 361,O
2025-03-17 14:33:06.524,668, 604, 451, -3, 0, 0, -1, 2, 6, 888, 856, 345,O
