Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 23:59:07.957,631, 767, 112, -1, 0, -1, -4, 2, 1, 903, 615, 560,noise
2025-03-19 23:59:07.966,653, 763, 114, -1, 0, 0, 0, 0, 0, 905, 623, 561,noise
2025-03-19 23:59:07.974,639, 768, 107, -2, 0, -1, 0, -2, 1, 905, 617, 565,noise
2025-03-19 23:59:07.982,639, 761, 113, -2, 0, -1, 0, 0, 1, 902, 612, 553,noise
2025-03-19 23:59:07.990,637, 759, 114, -2, 0, -1, 0, 0, 1, 902, 608, 553,noise
2025-03-19 23:59:07.999,641, 760, 115, -2, 0, -1, 1, -1, -2, 903, 617, 559,noise
2025-03-19 23:59:08.007,636, 753, 115, -2, 1, -1, 2, 0, 0, 903, 618, 561,noise
2025-03-19 23:59:08.019,637, 768, 111, -2, 1, -1, 2, -2, 0, 901, 613, 555,noise
2025-03-19 23:59:08.027,637, 764, 114, -2, 1, -1, 0, 2, 4, 902, 611, 551,noise
2025-03-19 23:59:08.035,633, 759, 117, -2, 0, -1, -2, 1, 3, 903, 612, 553,noise
2025-03-19 23:59:08.043,633, 756, 114, -2, 0, -1, 1, 1, 2, 904, 615, 557,noise
2025-03-19 23:59:08.052,637, 764, 115, -2, 0, -1, -6, 2, -3, 904, 624, 570,noise
2025-03-19 23:59:08.060,638, 761, 112, -2, 0, -1, 2, -1, 2, 902, 610, 554,noise
2025-03-19 23:59:08.085,641, 767, 109, -3, 0, -1, 0, -2, 3, 902, 612, 553,noise
2025-03-19 23:59:08.085,634, 760, 114, -2, 1, -1, 0, -2, 3, 903, 614, 557,noise
2025-03-19 23:59:08.088,635, 765, 114, -2, 0, -1, 0, 3, 1, 905, 617, 565,noise
2025-03-19 23:59:08.097,638, 766, 117, -3, 1, -1, 2, 0, 2, 902, 613, 564,noise
2025-03-19 23:59:08.106,641, 766, 112, -3, 0, -1, -3, 2, 4, 902, 610, 559,noise
2025-03-19 23:59:08.113,637, 765, 116, -3, 1, -1, 2, -1, 1, 902, 613, 560,noise
2025-03-19 23:59:08.121,628, 768, 116, -3, 1, -1, 1, 1, 3, 903, 614, 562,noise
2025-03-19 23:59:08.129,628, 770, 123, -3, 1, -1, -2, 1, 0, 906, 622, 563,noise
2025-03-19 23:59:08.138,635, 767, 122, -3, 0, -1, 1, 0, 0, 903, 613, 558,noise
2025-03-19 23:59:08.150,626, 760, 125, -2, 0, -1, 2, 2, 0, 903, 611, 555,noise
2025-03-19 23:59:08.158,629, 765, 119, -2, 0, -1, 2, 2, 0, 901, 615, 563,noise
2025-03-19 23:59:08.166,634, 769, 112, -2, 0, -1, -1, -1, 1, 904, 616, 570,noise
2025-03-19 23:59:08.174,635, 771, 111, -2, 0, -1, 1, 3, 4, 903, 618, 566,noise
2025-03-19 23:59:08.183,635, 764, 107, -3, 0, -1, 0, 1, 0, 902, 612, 558,noise
2025-03-19 23:59:08.191,638, 766, 109, -3, 1, -1, -1, 0, -1, 903, 611, 558,noise
2025-03-19 23:59:08.199,636, 768, 108, -4, 1, -1, 0, 3, 2, 904, 612, 559,noise
2025-03-19 23:59:08.208,640, 760, 114, -4, 1, -1, 0, 3, 1, 905, 613, 562,noise
2025-03-19 23:59:08.219,640, 764, 111, -4, 1, -2, 3, 3, -3, 902, 611, 559,noise
2025-03-19 23:59:08.228,640, 766, 113, -5, 1, -2, 1, 2, 1, 902, 611, 560,noise
2025-03-19 23:59:08.236,635, 763, 113, -5, 2, -2, 1, 2, 1, 904, 614, 560,noise
2025-03-19 23:59:08.244,637, 760, 118, -5, 2, -2, 0, 3, -2, 905, 621, 573,noise
2025-03-19 23:59:08.252,636, 764, 125, -5, 2, -2, 1, 2, 2, 904, 618, 568,noise
2025-03-19 23:59:08.261,640, 766, 130, -5, 2, -1, 1, 3, 3, 902, 612, 561,noise
2025-03-19 23:59:08.269,644, 767, 128, -5, 2, -2, 2, 1, 0, 902, 612, 561,noise
2025-03-19 23:59:08.277,637, 761, 129, -5, 2, -2, 1, 1, 3, 902, 613, 560,noise
2025-03-19 23:59:08.289,639, 762, 129, -5, 2, -2, 1, 0, 0, 903, 615, 564,noise
2025-03-19 23:59:08.297,636, 764, 132, -5, 2, -2, 1, 1, -2, 902, 612, 558,noise
2025-03-19 23:59:08.305,630, 764, 135, -5, 2, -2, 2, 0, -1, 901, 613, 560,noise
2025-03-19 23:59:08.314,627, 760, 138, -4, 2, -2, 2, 0, -1, 903, 612, 565,noise
2025-03-19 23:59:08.322,636, 771, 133, -4, 2, -2, -1, 4, -3, 906, 623, 580,noise
2025-03-19 23:59:08.330,631, 765, 131, -4, 2, -1, 3, 2, -1, 904, 620, 579,noise
2025-03-19 23:59:08.339,625, 759, 140, -3, 1, -2, 1, 1, 3, 903, 618, 573,noise
2025-03-19 23:59:08.350,633, 765, 134, -3, 1, -2, 2, 3, 5, 902, 616, 567,noise
2025-03-19 23:59:08.359,635, 771, 123, -5, 1, -2, -1, 0, 2, 903, 614, 568,noise
2025-03-19 23:59:08.367,623, 763, 125, -5, 0, -2, 1, 0, 2, 903, 614, 568,noise
2025-03-19 23:59:08.375,620, 750, 154, -3, -1, -2, 2, -3, 3, 903, 610, 563,noise
2025-03-19 23:59:08.383,622, 757, 152, -1, -2, -2, 0, 2, 1, 903, 614, 567,noise
2025-03-19 23:59:08.392,634, 779, 130, -2, -3, -1, 0, 2, 1, 904, 617, 570,noise
2025-03-19 23:59:08.400,626, 764, 125, -3, -2, -2, -1, 2, -3, 906, 629, 581,noise
2025-03-19 23:59:08.408,635, 776, 120, -3, -2, -2, 2, 4, 2, 906, 626, 576,noise
2025-03-19 23:59:08.420,635, 771, 120, -3, -2, -2, -2, -3, -1, 905, 619, 568,noise
2025-03-19 23:59:08.428,634, 771, 117, -4, -2, -2, 2, 1, 3, 902, 617, 568,noise
2025-03-19 23:59:08.437,638, 765, 118, -4, -1, -2, 0, 2, 2, 902, 615, 561,noise
2025-03-19 23:59:08.445,640, 764, 120, -4, -1, -2, 1, 1, 0, 901, 616, 560,noise
2025-03-19 23:59:08.453,639, 768, 113, -5, 0, -2, -1, -1, -2, 901, 616, 557,noise
2025-03-19 23:59:08.461,632, 766, 123, -4, 0, -2, 1, 0, -2, 903, 610, 551,noise
2025-03-19 23:59:08.470,631, 762, 130, -4, 0, -2, 1, 0, -2, 903, 616, 559,noise
2025-03-19 23:59:08.481,626, 768, 131, -3, 1, -2, 0, 0, -4, 906, 627, 565,noise
2025-03-19 23:59:08.490,628, 774, 136, -3, 0, -1, 0, 3, -1, 906, 627, 574,noise
2025-03-19 23:59:08.498,626, 769, 129, -3, 1, -1, 1, 3, 0, 906, 624, 573,noise
2025-03-19 23:59:08.506,625, 767, 135, -3, 1, -1, -1, 1, 3, 903, 619, 565,noise
2025-03-19 23:59:08.515,630, 769, 138, -3, 1, -1, -2, 1, 2, 903, 614, 564,noise
2025-03-19 23:59:08.523,629, 770, 134, -3, 1, -1, 2, 3, 0, 902, 612, 559,noise
2025-03-19 23:59:08.531,629, 757, 137, -2, 1, -1, 2, 2, 0, 901, 609, 556,noise
2025-03-19 23:59:08.539,634, 766, 138, -1, 1, -2, 1, 1, -3, 900, 605, 551,noise
2025-03-19 23:59:08.551,631, 769, 130, -1, 1, -1, -1, 1, 0, 902, 615, 558,noise
2025-03-19 23:59:08.559,634, 767, 130, -1, 1, -1, -1, 1, 0, 903, 618, 568,noise
2025-03-19 23:59:08.568,637, 758, 136, -1, 0, -1, 1, 3, -1, 905, 628, 580,noise
2025-03-19 23:59:08.576,637, 761, 132, -1, 1, -2, -1, 2, 3, 904, 627, 580,noise
2025-03-19 23:59:08.584,641, 765, 134, -2, 1, -2, 1, 3, 1, 903, 624, 576,noise
2025-03-19 23:59:08.593,636, 767, 143, -1, 1, -2, -1, 0, 2, 902, 621, 570,noise
2025-03-19 23:59:08.601,639, 759, 152, -1, 0, -2, 3, 3, 3, 901, 614, 565,noise
2025-03-19 23:59:08.609,639, 749, 152, 0, 0, -2, 2, 2, 1, 901, 615, 563,noise
2025-03-19 23:59:08.621,635, 754, 153, 0, 0, -2, 2, 1, -2, 898, 606, 560,noise
2025-03-19 23:59:08.629,633, 763, 156, 1, 0, -2, 0, 0, 3, 901, 610, 559,noise
2025-03-19 23:59:08.637,627, 764, 150, 2, 0, -2, 0, 0, 3, 903, 620, 572,noise
2025-03-19 23:59:08.646,625, 762, 148, 3, -1, -2, 0, 2, 2, 906, 628, 583,noise
2025-03-19 23:59:08.654,624, 766, 148, 3, -2, -2, 1, 2, 0, 905, 628, 582,noise
2025-03-19 23:59:08.662,624, 770, 147, 3, -3, -1, 0, 3, 3, 905, 624, 581,noise
2025-03-19 23:59:08.670,618, 765, 142, 4, -3, -1, 1, 2, 1, 904, 622, 574,noise
2025-03-19 23:59:08.679,626, 761, 134, 5, -3, -2, 2, 2, 2, 903, 616, 566,noise
2025-03-19 23:59:08.690,623, 762, 130, 7, -3, -2, 0, -1, 0, 903, 616, 565,noise
2025-03-19 23:59:08.699,628, 769, 128, 8, -4, -2, 0, -1, 1, 901, 608, 561,noise
2025-03-19 23:59:08.707,629, 763, 124, 8, -4, -2, 4, 0, -1, 903, 607, 560,noise
2025-03-19 23:59:08.715,635, 760, 121, 9, -4, -3, 4, 0, -1, 906, 619, 569,noise
2025-03-19 23:59:08.723,627, 778, 115, 8, -4, -2, 1, -1, -2, 909, 628, 584,noise
2025-03-19 23:59:08.732,627, 763, 113, 8, -4, -2, 2, 1, 0, 909, 626, 582,noise
2025-03-19 23:59:08.740,625, 764, 111, 8, -5, -3, 1, 2, 0, 909, 619, 579,noise
2025-03-19 23:59:08.752,640, 768, 103, 7, -5, -3, 0, -1, 2, 907, 608, 570,noise
2025-03-19 23:59:08.760,635, 785, 104, 5, -4, -3, 3, 1, 5, 906, 602, 565,noise
2025-03-19 23:59:08.768,637, 777, 94, 4, -3, -3, 1, 2, -1, 905, 595, 549,noise
2025-03-19 23:59:08.776,633, 772, 92, 3, -2, -4, 1, 1, -1, 904, 583, 533,noise
2025-03-19 23:59:08.785,625, 772, 108, 3, -2, -4, 0, -1, 3, 904, 581, 531,noise
2025-03-19 23:59:08.793,619, 774, 116, 3, -3, -3, 0, -1, 3, 909, 589, 536,noise
2025-03-19 23:59:08.801,621, 766, 121, 4, -2, -3, 3, 1, 0, 911, 597, 557,noise
2025-03-19 23:59:08.809,621, 764, 116, 5, -3, -2, 2, 1, 0, 912, 592, 553,noise
2025-03-19 23:59:08.821,624, 768, 111, 6, -2, -2, 1, 3, 1, 910, 591, 550,noise
2025-03-19 23:59:08.830,622, 770, 108, 7, -2, -2, 1, -2, 2, 909, 583, 545,noise
2025-03-19 23:59:08.838,634, 777, 106, 7, -2, -1, -1, 2, 4, 908, 585, 539,noise
2025-03-19 23:59:08.846,624, 783, 94, 6, -2, -1, -1, 2, 0, 907, 581, 535,noise
2025-03-19 23:59:08.854,622, 778, 87, 6, -2, -1, 0, 2, -1, 906, 569, 530,noise
2025-03-19 23:59:08.863,626, 787, 86, 5, -2, -2, 2, -1, 1, 906, 572, 537,noise
2025-03-19 23:59:08.871,627, 782, 93, 4, -2, -1, 2, -1, 1, 909, 583, 543,noise
2025-03-19 23:59:08.879,632, 788, 88, 2, -2, -1, 0, 0, 1, 913, 600, 569,noise
2025-03-19 23:59:08.891,629, 782, 84, 1, -1, -1, 1, -1, 0, 913, 600, 571,noise
2025-03-19 23:59:08.899,624, 770, 94, 2, -1, 0, -4, 0, 3, 913, 599, 569,noise
2025-03-19 23:59:08.907,625, 771, 104, 2, -1, 0, -1, 1, 2, 912, 597, 565,noise
2025-03-19 23:59:08.916,626, 778, 105, 1, -2, 0, -1, 0, 2, 912, 599, 568,noise
2025-03-19 23:59:08.924,622, 776, 105, 2, -2, 0, 3, 2, 4, 912, 601, 568,noise
2025-03-19 23:59:08.932,629, 773, 107, 2, -3, 1, 0, 2, -1, 911, 601, 565,noise
2025-03-19 23:59:08.941,630, 776, 100, 2, -3, 2, -1, -3, 1, 912, 604, 576,noise
2025-03-19 23:59:08.949,638, 772, 99, 1, -2, 2, -1, -3, 1, 917, 624, 588,noise
2025-03-19 23:59:08.961,626, 775, 102, 3, -2, 3, 0, 1, 0, 919, 637, 617,noise
2025-03-19 23:59:08.969,621, 772, 106, 4, -3, 3, 1, 1, 2, 921, 641, 622,noise
2025-03-19 23:59:08.977,623, 785, 101, 5, -3, 4, -1, 2, 5, 921, 642, 630,noise
2025-03-19 23:59:08.986,629, 779, 80, 5, -3, 4, 0, -2, 2, 921, 651, 632,noise
2025-03-19 23:59:08.994,634, 770, 73, 5, -2, 4, 0, 2, 4, 921, 650, 635,noise
2025-03-19 23:59:09.002,639, 773, 72, 4, -2, 3, 5, 0, 6, 921, 654, 631,noise
2025-03-19 23:59:09.010,630, 780, 79, 4, -2, 2, 1, 1, 1, 920, 654, 634,noise
2025-03-19 23:59:09.018,622, 788, 79, 4, -3, 3, 1, -1, 4, 923, 659, 641,noise
2025-03-19 23:59:09.027,628, 780, 76, 4, -3, 3, 1, -1, 4, 926, 669, 659,noise
2025-03-19 23:59:09.038,637, 774, 75, 3, -3, 3, -1, -1, 3, 928, 680, 672,noise
2025-03-19 23:59:09.047,646, 763, 71, 1, -2, 1, 2, -1, 6, 928, 676, 676,noise
2025-03-19 23:59:09.055,654, 772, 75, 1, -1, 2, 2, 3, 2, 928, 673, 674,noise
2025-03-19 23:59:09.063,647, 851, 66, 1, 2, 5, 0, 3, 5, 928, 671, 673,noise
2025-03-19 23:59:09.072,637, 756, 91, 1, 2, 6, 2, 2, 5, 929, 673, 676,noise
2025-03-19 23:59:09.080,604, 742, 96, 3, 2, 5, 1, 1, 2, 932, 670, 677,noise
2025-03-19 23:59:09.088,610, 761, 94, 4, 0, 5, 1, 5, -1, 933, 673, 678,noise
2025-03-19 23:59:09.096,620, 762, 98, 6, -1, 5, 1, 5, -1, 935, 680, 690,noise
2025-03-19 23:59:09.108,632, 754, 101, 6, -2, 4, 0, -1, 4, 940, 690, 700,noise
2025-03-19 23:59:09.116,644, 765, 90, 5, -2, 2, 0, 0, 5, 940, 692, 705,noise
2025-03-19 23:59:09.125,651, 765, 83, 4, -2, 2, -1, 0, 4, 940, 688, 705,noise
2025-03-19 23:59:09.133,644, 751, 85, 3, -1, 0, -1, 2, 5, 940, 687, 700,noise
2025-03-19 23:59:09.141,630, 757, 87, 4, -2, -1, -2, -1, 3, 941, 686, 696,noise
2025-03-19 23:59:09.149,632, 765, 85, 4, -2, -1, -1, 4, 4, 941, 686, 695,noise
2025-03-19 23:59:09.158,624, 764, 64, 3, -2, -1, 1, 1, 3, 939, 685, 690,noise
2025-03-19 23:59:09.166,637, 763, 54, 2, -2, -2, 0, 0, 3, 940, 687, 683,noise
2025-03-19 23:59:09.174,633, 776, 54, 0, -1, -2, 0, 0, 3, 941, 686, 678,noise
2025-03-19 23:59:09.186,641, 778, 61, -2, 0, -3, -2, 2, 3, 942, 696, 677,noise
2025-03-19 23:59:09.194,639, 790, 81, -3, 0, -4, 1, -2, 3, 941, 692, 664,noise
2025-03-19 23:59:09.202,630, 790, 94, -5, -1, -4, 0, 0, 3, 940, 686, 646,noise
2025-03-19 23:59:09.211,632, 775, 90, -5, -2, -5, -2, 2, 9, 937, 678, 628,noise
2025-03-19 23:59:09.219,603, 775, 87, -2, -2, -4, 0, 0, 2, 938, 676, 619,noise
2025-03-19 23:59:09.227,604, 800, 82, -1, -2, -1, -3, 1, 2, 936, 667, 600,noise
2025-03-19 23:59:10.997,748, 369, 54, 12, -8, -8, -3, -2, 8, 976, 868, 871,A
2025-03-19 23:59:11.005,687, 909, 69, 11, -9, -3, -1, 3, 8, 978, 873, 873,A
2025-03-19 23:59:11.017,678, 637, 154, 14, -13, -5, -1, -2, 8, 981, 878, 875,A
2025-03-19 23:59:11.025,750, 673, 55, 18, -9, -6, -1, 0, 9, 984, 880, 877,A
2025-03-19 23:59:11.033,797, 804, 1, 18, 1, -2, -3, 2, 9, 985, 888, 880,A
2025-03-19 23:59:11.042,866, 809, -16, 13, 9, 4, -1, 4, 8, 986, 888, 880,A
2025-03-19 23:59:11.050,598, 726, -76, 15, 20, 4, -3, 0, 9, 987, 891, 876,A
2025-03-19 23:59:11.058,616, 798, -197, 23, 20, 2, -4, -2, 9, 989, 893, 873,A
2025-03-19 23:59:11.066,682, 870, -151, 4, 23, 5, -1, 1, 9, 989, 893, 873,A
2025-03-19 23:59:11.078,659, 763, -10, -3, 19, 7, -1, 1, 9, 989, 895, 871,A
2025-03-19 23:59:11.086,605, 743, -92, -2, 12, 1, -2, 0, 9, 990, 897, 869,A
2025-03-19 23:59:11.095,673, 790, -147, -9, 13, 2, -1, 1, 9, 991, 902, 868,A
2025-03-19 23:59:11.103,607, 762, -43, -10, 7, 1, 2, 1, 4, 992, 907, 867,A
2025-03-19 23:59:11.111,678, 831, -203, -17, 13, 3, 2, 2, 10, 992, 911, 867,A
2025-03-19 23:59:11.120,602, 716, -10, -19, 9, 0, -3, 1, 11, 992, 916, 868,A
2025-03-19 23:59:11.128,468, 645, 214, -9, -12, -6, 0, 0, 10, 991, 920, 875,A
2025-03-19 23:59:11.140,765, 713, 223, -2, -26, -7, -1, 1, 8, 991, 922, 878,A
2025-03-19 23:59:11.148,592, 685, 174, 13, -39, -8, -2, -2, 9, 989, 921, 880,A
2025-03-19 23:59:11.156,651, 765, 115, 16, -46, -8, 0, 3, 9, 990, 922, 884,A
2025-03-19 23:59:11.164,863, 770, -24, 9, -36, -7, 0, 3, 9, 989, 925, 888,A
2025-03-19 23:59:11.173,719, 782, -76, 9, -27, -4, -1, -2, 10, 991, 928, 892,A
2025-03-19 23:59:11.181,839, 711, 32, 12, -18, -1, 0, -4, 7, 991, 930, 896,A
2025-03-19 23:59:11.189,783, 737, 145, 15, -17, 3, 0, 4, 11, 992, 931, 899,A
2025-03-19 23:59:11.201,851, 771, 71, 16, -17, 8, 0, 4, 11, 992, 933, 901,A
2025-03-19 23:59:11.209,728, 811, -120, 13, -7, 12, -3, 2, 12, 993, 934, 904,A
2025-03-19 23:59:11.218,716, 843, -308, 2, 14, 15, -4, 2, 10, 994, 935, 906,A
2025-03-19 23:59:11.226,642, 778, -329, -6, 27, 16, -2, -2, 10, 995, 935, 904,A
2025-03-19 23:59:11.234,713, 762, -166, -3, 27, 13, -3, -2, 11, 995, 936, 905,A
2025-03-19 23:59:11.243,576, 694, -84, -15, 25, 8, -4, 1, 8, 995, 937, 904,A
2025-03-19 23:59:11.254,663, 805, -128, -9, 27, 7, -4, 1, 8, 995, 939, 904,A
2025-03-19 23:59:11.263,610, 728, 89, -5, 24, 6, -3, 1, 9, 995, 940, 906,A
2025-03-19 23:59:11.271,615, 650, 177, 2, 18, 2, -2, 3, 9, 996, 942, 909,A
2025-03-19 23:59:11.291,568, 681, 152, 9, 8, -3, -3, 2, 9, 995, 942, 908,A
2025-03-19 23:59:11.300,565, 733, 214, 10, 0, -6, -4, 1, 13, 995, 941, 908,A
2025-03-19 23:59:11.301,482, 613, 226, 19, -9, -13, -3, 1, 11, 994, 941, 907,A
2025-03-19 23:59:11.308,578, 676, 167, 31, -16, -16, -5, 0, 10, 994, 940, 909,A
2025-03-19 23:59:11.316,582, 730, 17, 36, -20, -19, -1, 1, 10, 994, 941, 907,A
2025-03-19 23:59:11.324,630, 770, -21, 28, -22, -14, -3, -2, 12, 994, 941, 907,A
2025-03-19 23:59:11.332,759, 824, -95, 11, -21, -9, -1, 1, 11, 994, 942, 908,A
2025-03-19 23:59:11.341,791, 659, -162, 12, -16, -6, -1, 1, 11, 994, 944, 908,A
2025-03-19 23:59:11.349,758, 881, -278, -5, -7, 0, 0, -1, 12, 995, 947, 910,A
2025-03-19 23:59:11.357,697, 694, -328, -7, 4, -2, -4, 2, 9, 995, 950, 912,A
2025-03-19 23:59:11.369,727, 826, -179, -16, 9, 3, -4, -1, 13, 996, 952, 914,A
2025-03-19 23:59:11.377,726, 878, -106, -23, 7, 9, -3, 3, 13, 996, 953, 917,A
2025-03-19 23:59:11.385,765, 714, -97, -20, 5, 10, -3, 1, 14, 995, 954, 918,A
2025-03-19 23:59:11.394,731, 670, -50, -19, 6, 8, -2, 3, 13, 995, 954, 919,A
2025-03-19 23:59:11.402,767, 799, 61, -11, 6, 8, 1, 1, 12, 996, 952, 919,A
2025-03-19 23:59:11.410,709, 776, 192, -7, 2, 10, -2, 2, 9, 995, 951, 920,A
2025-03-19 23:59:11.419,685, 602, 86, -6, -3, 0, -5, 0, 12, 995, 950, 919,A
2025-03-19 23:59:11.430,755, 549, -77, -14, 1, -20, -5, 0, 12, 994, 949, 918,A
2025-03-19 23:59:11.439,701, 787, -48, -20, 6, -25, -1, 0, 10, 993, 950, 919,A
2025-03-19 23:59:11.447,580, 812, 76, -16, 3, -16, 0, 0, 12, 994, 950, 919,A
2025-03-19 23:59:11.455,541, 732, 43, -8, -1, -10, -1, 2, 10, 993, 949, 920,A
2025-03-19 23:59:11.464,598, 740, 41, -4, -3, -8, -2, 1, 11, 993, 949, 920,A
2025-03-19 23:59:11.472,646, 785, 1, -3, -1, -5, -1, 4, 13, 994, 949, 921,A
2025-03-19 23:59:11.480,651, 768, 7, -5, 0, -4, -4, 1, 9, 993, 949, 924,A
2025-03-19 23:59:11.492,633, 735, 8, -3, 1, -3, -4, -1, 7, 993, 950, 923,A
2025-03-19 23:59:11.500,648, 760, -5, -3, 2, -2, 1, 3, 6, 992, 947, 921,A
2025-03-19 23:59:11.508,664, 762, -10, -3, 3, 0, -2, 2, 9, 993, 946, 920,A
2025-03-19 23:59:11.517,668, 752, -11, -2, 4, 0, -2, 2, 9, 992, 945, 918,A
2025-03-19 23:59:11.525,666, 744, 6, -2, 5, -1, 2, 2, 9, 993, 945, 919,A
2025-03-19 23:59:11.533,661, 745, 13, -2, 4, 0, -1, 2, 8, 992, 945, 918,A
2025-03-19 23:59:11.541,666, 747, 2, -2, 4, 0, 0, 1, 13, 992, 944, 918,A
2025-03-19 23:59:11.550,668, 740, -1, -2, 4, 0, -2, 3, 10, 992, 944, 919,A
2025-03-19 23:59:11.811,760, 680, -23, 16, -13, -5, -1, 0, 11, 993, 938, 907,B
2025-03-19 23:59:11.820,825, 875, -121, 10, -6, 3, -2, 0, 8, 995, 940, 911,B
2025-03-19 23:59:11.828,870, 918, -263, 1, 12, 10, 0, 2, 11, 995, 941, 909,B
2025-03-19 23:59:11.836,749, 601, -41, 0, 18, 10, -1, 0, 9, 996, 940, 907,B
2025-03-19 23:59:11.845,480, 624, -152, -1, 23, 3, -2, 1, 11, 997, 939, 907,B
2025-03-19 23:59:11.856,677, 803, -132, -8, 21, 6, -4, 1, 11, 996, 940, 905,B
2025-03-19 23:59:11.865,595, 687, -26, -10, 19, 3, -3, 0, 11, 997, 941, 903,B
2025-03-19 23:59:11.873,607, 799, -67, -13, 17, 5, -3, 1, 8, 997, 941, 902,B
2025-03-19 23:59:11.881,572, 724, 16, -11, 9, 2, -3, -1, 11, 996, 940, 899,B
2025-03-19 23:59:11.889,664, 767, -23, -14, 8, 2, -2, -1, 11, 996, 940, 897,B
2025-03-19 23:59:11.898,625, 745, 13, -16, 6, 0, -2, -1, 11, 997, 941, 896,B
2025-03-19 23:59:11.906,544, 669, 102, -12, -3, -4, -4, 2, 10, 996, 944, 898,B
2025-03-19 23:59:11.918,573, 662, 221, 1, -21, -8, -3, 1, 12, 996, 947, 900,B
2025-03-19 23:59:11.926,580, 753, 129, 9, -32, -8, 0, 2, 10, 996, 948, 906,B
2025-03-19 23:59:11.934,686, 729, 56, 14, -37, -7, -4, -3, 10, 996, 950, 910,B
2025-03-19 23:59:11.943,760, 803, -115, 4, -30, -2, -2, -2, 12, 996, 952, 913,B
2025-03-19 23:59:11.951,784, 707, -64, 4, -21, -3, -4, 0, 10, 997, 954, 915,B
2025-03-19 23:59:11.959,684, 720, 0, 4, -18, -1, 1, 0, 11, 995, 954, 915,B
2025-03-19 23:59:11.967,711, 776, -6, 1, -13, 1, 0, 2, 10, 996, 953, 915,B
2025-03-19 23:59:11.979,703, 678, -14, 5, -7, 0, 0, 2, 10, 995, 954, 915,B
2025-03-19 23:59:11.987,690, 763, 31, 7, -3, 1, 0, 2, 11, 997, 955, 916,B
2025-03-19 23:59:11.996,670, 755, -25, 7, 1, 1, 0, 3, 9, 997, 955, 917,B
2025-03-19 23:59:12.004,669, 753, -138, 4, 9, 2, -3, 1, 13, 998, 955, 916,B
2025-03-19 23:59:12.012,629, 703, -64, 0, 9, 0, -3, 3, 15, 998, 955, 917,B
2025-03-19 23:59:12.021,638, 767, -35, 0, 5, -1, -3, -1, 12, 997, 957, 918,B
2025-03-19 23:59:12.029,654, 729, -76, 0, 3, -1, -5, 0, 10, 998, 957, 919,B
