Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:30:44.862,467, 688, 582, 0, 0, -2, 0, -2, 4, 364, 14, 174,noise
2025-03-19 17:30:44.870,464, 684, 587, 1, 0, -2, 0, -3, 4, 362, 12, 180,noise
2025-03-19 17:30:44.879,464, 686, 587, 1, 0, -2, 1, -3, 4, 362, 9, 167,noise
2025-03-19 17:30:44.884,468, 692, 585, 1, -1, -2, 0, -2, 4, 360, 10, 162,noise
2025-03-19 17:30:44.896,469, 686, 580, 1, -1, -2, 0, -3, 5, 355, 12, 161,noise
2025-03-19 17:30:44.902,470, 681, 581, 1, -1, -2, 1, -4, 2, 355, 4, 151,noise
2025-03-19 17:30:44.912,471, 678, 585, 1, -1, -2, 1, -4, 2, 356, 6, 168,noise
2025-03-19 17:30:44.917,467, 686, 583, 0, -1, -2, 0, -4, 7, 357, 12, 167,noise
2025-03-19 17:30:44.929,471, 690, 583, -1, -1, -2, -1, -3, 4, 354, 17, 159,noise
2025-03-19 17:30:44.939,469, 690, 579, 0, -1, -1, 1, -5, 4, 352, 9, 179,noise
2025-03-19 17:30:44.949,468, 685, 577, 0, -1, -1, -1, -2, 4, 354, 6, 164,noise
2025-03-19 17:30:44.952,472, 688, 580, 0, -1, -1, 0, -4, 4, 351, 9, 164,noise
2025-03-19 17:30:44.964,466, 690, 576, 0, -1, -1, -1, -3, 5, 354, 9, 143,noise
2025-03-19 17:30:44.972,473, 689, 574, 0, -2, -1, 0, -4, 6, 352, 10, 142,noise
2025-03-19 17:30:44.981,475, 679, 572, 0, -2, -1, 0, -4, 6, 356, 8, 147,noise
2025-03-19 17:30:44.984,479, 688, 571, 0, -1, -2, 0, -3, 5, 360, 11, 158,noise
2025-03-19 17:30:44.998,476, 690, 572, 0, -1, -2, 2, -3, 5, 358, 10, 171,noise
2025-03-19 17:30:45.002,474, 696, 569, -1, -1, -1, -1, -2, 4, 360, 12, 176,noise
2025-03-19 17:30:45.017,475, 698, 570, -1, 0, -1, 1, -4, 6, 363, 6, 160,noise
2025-03-19 17:30:45.026,477, 695, 571, 0, 0, -2, 0, -2, 5, 368, 3, 153,noise
2025-03-19 17:30:45.034,471, 695, 573, -1, 0, -2, 1, -3, 6, 375, 5, 182,noise
2025-03-19 17:30:45.043,473, 697, 575, -2, 0, -2, 1, -2, 4, 370, 5, 171,noise
2025-03-19 17:30:45.051,473, 697, 574, -2, 0, -1, 1, -2, 5, 372, 9, 160,noise
2025-03-19 17:30:45.060,471, 692, 570, -2, -1, -1, 1, -2, 5, 371, 7, 180,noise
2025-03-19 17:30:45.067,469, 687, 580, -1, 0, -1, 0, -3, 5, 371, 11, 171,noise
2025-03-19 17:30:45.076,469, 684, 583, -1, 0, -1, 0, -3, 5, 370, 10, 169,noise
2025-03-19 17:30:45.084,470, 692, 581, -1, 0, -1, -1, -2, 5, 372, 7, 154,noise
2025-03-19 17:30:45.093,472, 689, 577, -1, 0, -1, -1, -4, 6, 374, 6, 164,noise
2025-03-19 17:30:45.102,468, 688, 574, 0, 0, -1, 0, -3, 4, 374, 9, 183,noise
2025-03-19 17:30:45.112,471, 690, 576, -1, 0, -1, 0, -4, 4, 372, 14, 164,noise
2025-03-19 17:30:45.117,476, 690, 578, -1, -1, -1, 0, -2, 4, 363, 6, 172,noise
2025-03-19 17:30:45.129,473, 691, 576, 0, -1, -2, 0, -2, 4, 361, 9, 153,noise
2025-03-19 17:30:45.135,470, 693, 575, 0, -1, -2, 0, -4, 4, 363, 10, 168,noise
2025-03-19 17:30:45.145,469, 693, 571, -1, -1, -2, 0, -2, 6, 360, 11, 152,noise
2025-03-19 17:30:45.152,468, 699, 569, -1, -1, -2, 1, -2, 5, 359, 10, 177,noise
2025-03-19 17:30:45.163,466, 694, 569, -1, -1, -3, -1, -3, 5, 362, 11, 156,noise
2025-03-19 17:30:45.170,470, 694, 575, -1, -1, -3, 2, -3, 5, 362, 11, 179,noise
2025-03-19 17:30:45.182,469, 695, 576, -1, -1, -3, 0, -3, 5, 357, 15, 185,noise
2025-03-19 17:30:45.190,470, 697, 573, -2, -1, -3, -1, -3, 5, 359, 9, 173,noise
2025-03-19 17:30:45.198,463, 699, 573, -1, -1, -2, 0, -2, 4, 352, 14, 154,noise
2025-03-19 17:30:45.207,467, 701, 576, -2, -1, -2, 0, -2, 4, 351, 1, 149,noise
2025-03-19 17:30:45.215,466, 703, 582, -2, -1, -1, 1, -2, 5, 352, 5, 159,noise
2025-03-19 17:30:45.223,462, 693, 579, -2, -1, -1, 2, -2, 4, 353, 5, 158,noise
2025-03-19 17:30:45.231,461, 694, 574, -1, -1, -1, -1, -3, 6, 356, 16, 177,noise
2025-03-19 17:30:45.240,462, 685, 573, -1, -2, 0, -2, -4, 3, 357, 15, 182,noise
2025-03-19 17:30:45.248,469, 688, 575, 0, -1, 0, -1, -2, 5, 355, 14, 173,noise
2025-03-19 17:30:45.260,470, 683, 573, 0, -1, 0, 0, -4, 4, 351, 11, 179,noise
2025-03-19 17:30:45.268,475, 691, 574, -1, -1, 0, 1, -1, 5, 346, 3, 161,noise
2025-03-19 17:30:45.277,475, 696, 570, -1, -1, 0, 1, -1, 5, 347, 5, 153,noise
2025-03-19 17:30:45.283,477, 697, 569, -1, 0, 0, 1, -3, 4, 351, 8, 139,noise
2025-03-19 17:30:45.293,467, 695, 568, -1, 0, 1, -1, -2, 5, 350, 11, 170,noise
2025-03-19 17:30:45.301,469, 696, 569, -1, 0, 0, -1, -3, 5, 351, 9, 164,noise
2025-03-19 17:30:45.309,472, 695, 578, -1, 0, 1, 0, -2, 4, 354, 11, 166,noise
2025-03-19 17:30:45.316,473, 694, 570, -1, 0, 1, 0, -4, 5, 344, 13, 168,noise
2025-03-19 17:30:45.326,476, 698, 576, 0, 0, 1, 0, -5, 4, 345, 7, 163,noise
2025-03-19 17:30:45.334,476, 695, 574, -1, 1, 1, 1, -2, 6, 331, 3, 147,noise
2025-03-19 17:30:45.345,476, 694, 574, -1, 0, 1, 1, -2, 6, 331, 3, 162,noise
2025-03-19 17:30:45.352,475, 689, 577, 0, 0, 1, 0, -2, 5, 334, 13, 168,noise
2025-03-19 17:30:45.362,475, 680, 577, 0, 0, 1, 1, -3, 6, 335, 6, 181,noise
2025-03-19 17:30:45.370,476, 684, 572, 0, 0, 1, 0, -3, 5, 336, 9, 181,noise
2025-03-19 17:30:45.378,478, 682, 578, 0, 1, 1, 1, -5, 5, 338, 5, 172,noise
2025-03-19 17:30:45.386,474, 692, 581, -1, 0, 0, -1, -2, 5, 336, 10, 156,noise
2025-03-19 17:30:45.396,478, 689, 578, -1, 0, 0, 0, -4, 6, 337, 9, 160,noise
2025-03-19 17:30:45.403,479, 683, 583, -1, 0, 0, 0, -4, 4, 330, 4, 160,noise
2025-03-19 17:30:45.412,478, 683, 580, 0, 0, 0, 0, -4, 4, 339, 10, 162,noise
2025-03-19 17:30:45.418,479, 683, 577, 0, 0, -1, -1, -5, 5, 338, 9, 160,noise
2025-03-19 17:30:45.432,480, 690, 568, 0, -1, -1, 0, -3, 5, 338, 14, 170,noise
2025-03-19 17:30:45.439,472, 685, 572, -1, -1, -2, -1, -5, 6, 338, 10, 190,noise
2025-03-19 17:30:45.448,477, 687, 568, 0, -1, -2, 0, -3, 4, 336, 3, 164,noise
2025-03-19 17:30:45.452,474, 687, 568, 0, -1, -2, 0, -4, 5, 337, 3, 168,noise
2025-03-19 17:30:45.465,472, 695, 573, 0, -1, -2, -1, -1, 4, 337, 10, 159,noise
2025-03-19 17:30:45.473,467, 695, 573, 0, -1, -2, 0, -3, 6, 339, 7, 153,noise
2025-03-19 17:30:45.481,468, 698, 570, 0, -1, -2, 0, -4, 5, 344, 10, 143,noise
2025-03-19 17:30:45.483,468, 701, 567, 1, -1, -1, 0, -4, 5, 343, 8, 155,noise
2025-03-19 17:30:45.498,466, 697, 564, 0, -1, 0, -1, -4, 7, 341, 15, 159,noise
2025-03-19 17:30:45.506,467, 700, 559, 0, -1, 0, 0, -2, 6, 342, 9, 166,noise
2025-03-19 17:30:45.517,469, 700, 561, 0, -1, 0, -1, -2, 5, 352, 8, 164,noise
2025-03-19 17:30:45.527,467, 697, 561, 1, -1, 0, -1, -3, 6, 352, 9, 167,noise
2025-03-19 17:30:45.534,473, 699, 569, 0, -1, 0, 0, -3, 6, 352, 10, 151,noise
2025-03-19 17:30:45.542,477, 697, 566, -1, -1, 1, 2, -4, 6, 350, 18, 153,noise
2025-03-19 17:30:45.551,479, 702, 560, -1, 0, 1, -1, -2, 5, 348, 11, 175,noise
2025-03-19 17:30:45.560,476, 696, 558, -1, 0, 1, -1, -2, 5, 348, 12, 172,noise
2025-03-19 17:30:45.567,471, 692, 564, -1, 0, 1, -1, -3, 5, 354, 14, 172,noise
2025-03-19 17:30:45.576,476, 694, 568, -1, 0, 0, -2, -3, 6, 353, 12, 165,noise
2025-03-19 17:30:45.584,474, 697, 574, -1, 0, 0, 0, -3, 4, 354, 8, 163,noise
2025-03-19 17:30:45.595,474, 696, 565, -1, 0, 0, 0, -5, 5, 356, 6, 161,noise
2025-03-19 17:30:45.602,471, 693, 561, -1, 1, 0, 1, -4, 3, 362, 9, 171,noise
2025-03-19 17:30:45.612,471, 700, 566, 0, 1, 0, -1, -3, 5, 360, 6, 163,noise
2025-03-19 17:30:45.618,469, 705, 575, 0, 0, 0, -1, -2, 6, 359, 5, 153,noise
2025-03-19 17:30:45.629,472, 708, 568, -1, 0, 1, -1, -2, 6, 355, 5, 161,noise
2025-03-19 17:30:45.635,468, 706, 566, -1, 0, 1, -2, -3, 8, 360, 7, 171,noise
2025-03-19 17:30:45.645,468, 699, 562, -1, 0, 2, 1, -2, 6, 356, 5, 161,noise
2025-03-19 17:30:45.652,468, 700, 563, -1, 0, 1, 0, -2, 5, 359, 5, 165,noise
2025-03-19 17:30:45.662,472, 697, 564, -2, 0, 1, 0, -3, 5, 362, 14, 171,noise
2025-03-19 17:30:45.670,478, 701, 564, -1, 0, 2, 0, -3, 5, 361, 13, 174,noise
2025-03-19 17:30:45.681,471, 698, 566, -1, 0, 1, -1, -3, 4, 360, 11, 165,noise
2025-03-19 17:30:45.684,479, 692, 570, -1, 0, 1, 0, -3, 5, 358, 4, 169,noise
2025-03-19 17:30:45.698,480, 689, 571, -1, 0, 1, -1, -4, 5, 357, 4, 166,noise
2025-03-19 17:30:45.706,480, 686, 571, -1, 0, 1, -1, -4, 5, 354, 0, 147,noise
2025-03-19 17:30:45.714,479, 683, 573, 0, 0, 1, 0, -3, 5, 364, 7, 144,noise
2025-03-19 17:30:45.722,482, 681, 576, 1, 0, 1, 0, -2, 5, 362, 10, 155,noise
2025-03-19 17:30:45.731,482, 683, 576, 1, 0, 1, 0, -3, 7, 359, 12, 176,noise
2025-03-19 17:30:45.734,475, 689, 576, 1, 0, 1, 0, -4, 5, 363, 8, 155,noise
2025-03-19 17:30:45.747,478, 686, 571, 0, 0, 1, 0, -4, 5, 361, 7, 140,noise
2025-03-19 17:30:45.752,482, 689, 566, 0, 0, 1, 0, -3, 4, 352, 2, 182,noise
2025-03-19 17:30:45.767,479, 690, 572, 0, -1, 1, -1, -2, 6, 357, 8, 143,noise
2025-03-19 17:30:45.776,478, 686, 570, 0, -1, 0, -1, -2, 6, 358, 5, 149,noise
2025-03-19 17:30:45.784,481, 685, 568, 1, -1, 0, 0, -4, 7, 357, 15, 155,noise
2025-03-19 17:30:45.793,482, 684, 567, 2, -1, 0, 1, -4, 5, 358, 14, 140,noise
2025-03-19 17:30:45.800,479, 687, 570, 2, -2, 0, 0, -4, 6, 360, 13, 143,noise
2025-03-19 17:30:45.810,480, 682, 576, 2, -2, -1, -1, -2, 5, 360, 10, 143,noise
2025-03-19 17:30:45.817,481, 688, 572, 2, -2, -1, 0, -3, 7, 356, 11, 153,noise
2025-03-19 17:30:45.826,486, 697, 557, 2, -2, -1, -1, -4, 7, 355, 8, 127,noise
2025-03-19 17:30:45.834,484, 687, 560, 2, -2, -1, -1, -2, 6, 351, 2, 123,noise
2025-03-19 17:30:45.845,487, 692, 565, 1, -2, -1, -1, -2, 6, 358, 6, 119,noise
2025-03-19 17:30:45.852,486, 687, 563, 1, -2, -1, -2, -2, 6, 360, 11, 114,noise
2025-03-19 17:30:45.862,484, 691, 569, 1, -3, -2, -1, -4, 7, 356, 13, 108,noise
2025-03-19 17:30:45.870,484, 687, 576, 1, -3, -2, 0, -3, 6, 357, 7, 96,noise
2025-03-19 17:30:45.879,481, 692, 567, 2, -3, -2, 0, -3, 7, 353, 5, 116,noise
2025-03-19 17:30:45.886,483, 697, 559, 2, -3, -2, -1, -3, 6, 355, 8, 90,noise
2025-03-19 17:30:45.895,488, 697, 562, 1, -2, -2, -2, -4, 7, 352, 8, 96,noise
2025-03-19 17:30:45.904,484, 695, 563, 2, -2, -1, -1, -2, 6, 354, 7, 112,noise
2025-03-19 17:30:45.912,480, 698, 559, 1, -2, -1, -1, -2, 6, 354, 5, 104,noise
2025-03-19 17:30:45.922,484, 698, 557, 1, -1, -1, -1, -4, 6, 355, 7, 107,noise
2025-03-19 17:30:45.931,480, 700, 559, 1, -2, -1, -1, -3, 5, 360, 6, 107,noise
2025-03-19 17:30:45.934,479, 711, 557, 0, -2, -1, 0, -4, 5, 358, 9, 112,noise
2025-03-19 17:30:45.948,480, 705, 546, 0, -2, -1, -2, -3, 5, 355, 3, 96,noise
2025-03-19 17:30:45.952,474, 707, 543, 1, -1, -1, -1, -4, 7, 355, 5, 118,noise
2025-03-19 17:30:45.964,477, 711, 553, 1, -1, 0, -1, -4, 6, 361, 13, 131,noise
2025-03-19 17:30:45.973,478, 706, 553, 0, 0, 0, 0, -3, 7, 357, 8, 102,noise
2025-03-19 17:30:45.980,478, 704, 552, 1, 0, 0, -1, -2, 7, 352, 7, 112,noise
2025-03-19 17:30:45.985,471, 706, 556, 2, 0, 1, -1, -2, 7, 354, 7, 112,noise
2025-03-19 17:30:45.997,474, 705, 549, 1, 0, 1, -1, -4, 7, 352, 6, 125,noise
2025-03-19 17:30:46.002,469, 708, 550, 2, 0, 2, 0, -3, 6, 355, 7, 97,noise
2025-03-19 17:30:46.013,479, 714, 551, 2, 0, 2, -2, -4, 8, 355, 8, 98,noise
2025-03-19 17:30:46.025,475, 712, 552, 1, 0, 3, -1, -3, 7, 356, 13, 84,noise
2025-03-19 17:30:46.034,477, 708, 553, 1, 0, 3, -2, -4, 6, 361, 8, 86,noise
2025-03-19 17:30:46.042,479, 701, 548, 1, 0, 3, -1, -3, 5, 351, 1, 61,noise
2025-03-19 17:30:46.051,480, 701, 549, 2, 0, 2, -1, -4, 6, 352, 0, 72,noise
2025-03-19 17:30:46.060,486, 701, 548, 1, 0, 2, -1, -4, 6, 354, 0, 60,noise
2025-03-19 17:30:46.067,486, 708, 544, 0, 0, 2, -2, -5, 7, 356, 4, 48,noise
2025-03-19 17:30:46.077,492, 705, 544, 0, 0, 1, 0, -4, 8, 356, 14, 74,noise
2025-03-19 17:30:46.083,494, 698, 544, -1, 0, 0, -1, -4, 7, 360, 11, 84,noise
2025-03-19 17:30:46.092,497, 693, 552, -2, 0, 0, 0, -3, 8, 358, 9, 91,noise
2025-03-19 17:30:46.100,494, 695, 556, -3, 1, -1, -1, -5, 6, 354, 7, 68,noise
2025-03-19 17:30:46.112,487, 690, 555, -3, 1, -1, -2, -4, 6, 355, 1, 49,noise
2025-03-19 17:30:46.118,485, 691, 555, -2, 1, -1, -1, -3, 6, 354, 0, 79,noise
2025-03-19 17:30:46.128,483, 693, 556, -2, 1, 0, -1, -3, 6, 363, 7, 84,noise
2025-03-19 17:30:46.135,484, 693, 556, -3, 1, 0, -1, -4, 6, 361, 14, 90,noise
2025-03-19 17:30:46.145,487, 700, 552, -3, 1, 0, -1, -4, 7, 363, 12, 85,noise
2025-03-19 17:30:46.152,493, 694, 553, -3, 1, -1, 0, -3, 6, 366, 11, 99,noise
2025-03-19 17:30:46.161,492, 693, 553, -3, 1, -1, -1, -4, 6, 364, 8, 122,noise
2025-03-19 17:30:46.169,490, 694, 547, -3, 2, -1, -2, -3, 6, 365, 10, 118,noise
2025-03-19 17:30:46.178,488, 703, 549, -4, 2, -2, -1, -4, 7, 372, 3, 126,noise
2025-03-19 17:30:46.186,484, 703, 549, -4, 2, -2, 0, -3, 8, 380, 11, 114,noise
2025-03-19 17:30:46.199,481, 703, 548, -4, 2, -1, 0, -3, 8, 386, 12, 136,noise
2025-03-19 17:30:46.206,476, 711, 554, -4, 2, -1, -1, -5, 7, 396, 14, 136,noise
2025-03-19 17:30:46.212,476, 714, 553, -5, 1, -1, 0, -3, 8, 394, 8, 143,noise
2025-03-19 17:30:46.222,478, 703, 555, -5, 1, 0, -2, -4, 7, 400, 8, 132,noise
2025-03-19 17:30:46.229,477, 702, 555, -4, 1, 0, -1, -3, 8, 399, 5, 148,noise
2025-03-19 17:30:46.232,474, 695, 556, -4, 1, 1, -1, -4, 6, 393, 9, 145,noise
2025-03-19 17:30:46.248,476, 698, 558, -4, 1, 1, 0, -3, 6, 396, 15, 164,noise
2025-03-19 17:30:46.254,479, 699, 551, -4, 0, 1, -1, -3, 8, 397, 4, 158,noise
2025-03-19 17:30:46.264,480, 698, 554, -4, 0, 2, -1, -3, 8, 400, 10, 144,noise
2025-03-19 17:30:46.275,483, 693, 555, -5, 0, 2, 0, -5, 7, 401, 10, 154,noise
2025-03-19 17:30:46.284,485, 693, 559, -5, 0, 1, 0, -4, 6, 401, 5, 144,noise
2025-03-19 17:30:46.292,493, 691, 563, -6, 0, 1, -1, -4, 6, 407, 6, 139,noise
2025-03-19 17:30:46.300,490, 682, 563, -6, -1, 1, 0, -3, 6, 406, 9, 165,noise
2025-03-19 17:30:46.309,488, 673, 571, -6, -1, 0, 0, -2, 6, 406, 9, 155,noise
2025-03-19 17:30:46.317,486, 670, 576, -6, -1, 0, 0, -4, 7, 408, 17, 163,noise
2025-03-19 17:30:46.325,489, 676, 573, -6, -1, 0, 0, -3, 5, 412, 6, 156,noise
2025-03-19 17:30:46.333,488, 675, 577, -5, -2, 0, 0, -3, 5, 417, 5, 153,noise
2025-03-19 17:30:46.343,493, 682, 576, -5, -2, 0, 0, -2, 6, 415, 6, 162,noise
2025-03-19 17:30:46.349,488, 682, 573, -5, -3, 0, -1, -2, 5, 421, 9, 145,noise
2025-03-19 17:30:46.361,488, 681, 568, -5, -3, 0, -2, -6, 7, 420, 4, 168,noise
2025-03-19 17:30:46.369,483, 677, 564, -5, -3, -1, -1, -2, 8, 420, 16, 171,noise
2025-03-19 17:30:46.378,487, 674, 563, -4, -3, -1, 1, -3, 5, 417, 13, 163,noise
2025-03-19 17:30:46.384,480, 684, 561, -4, -3, -1, 0, -3, 5, 422, 9, 166,noise
2025-03-19 17:30:46.395,476, 688, 568, -3, -4, -1, 0, -1, 7, 419, 6, 171,noise
2025-03-19 17:30:46.403,493, 702, 582, -3, -4, -1, -1, -3, 6, 416, 13, 154,noise
2025-03-19 17:30:46.412,503, 718, 578, -3, -3, -1, -1, -3, 6, 417, 8, 169,noise
2025-03-19 17:30:46.420,496, 716, 566, -5, -3, 0, 1, -3, 6, 422, 6, 165,noise
2025-03-19 17:30:46.428,472, 705, 541, -6, -3, 0, 0, -2, 5, 422, 3, 156,noise
2025-03-19 17:30:46.439,455, 674, 536, -7, -3, 1, 0, -4, 8, 424, 10, 174,noise
2025-03-19 17:30:46.446,459, 673, 551, -3, -3, 0, 0, -3, 6, 425, 16, 171,noise
2025-03-19 17:30:46.454,473, 672, 577, -2, -4, -2, -1, -3, 8, 426, 11, 183,noise
2025-03-19 17:30:46.464,500, 688, 582, -1, -4, -2, 0, -2, 5, 426, 11, 155,noise
2025-03-19 17:30:46.472,510, 711, 564, -3, -3, -2, -2, -3, 6, 425, 6, 158,noise
2025-03-19 17:30:46.481,491, 725, 557, -4, -2, 0, -2, -3, 6, 421, 0, 169,noise
2025-03-19 17:30:46.485,468, 712, 537, -4, -1, 2, -1, -2, 7, 424, 8, 152,noise
2025-03-19 17:30:46.495,465, 685, 541, -4, -2, 3, -1, -4, 8, 419, 15, 167,noise
2025-03-19 17:30:46.505,483, 667, 562, 0, -3, 2, -1, -2, 8, 419, 13, 174,noise
2025-03-19 17:30:46.513,491, 669, 570, 1, -3, 1, -2, -4, 7, 422, 12, 167,noise
2025-03-19 17:30:46.525,509, 686, 564, 1, -3, 0, -1, -2, 6, 427, 14, 168,noise
2025-03-19 17:30:46.534,512, 704, 540, -2, -2, 0, -3, -4, 6, 421, 16, 165,noise
2025-03-19 17:30:46.542,497, 710, 538, -4, -1, 1, -1, -2, 6, 410, 0, 174,noise
2025-03-19 17:30:46.549,493, 698, 544, -5, 0, 2, -1, -2, 6, 405, 1, 147,noise
2025-03-19 17:30:46.559,491, 675, 560, -5, 0, 2, -1, -2, 6, 406, 0, 156,noise
2025-03-19 17:30:46.567,495, 658, 578, -3, -2, 1, -1, -1, 6, 412, 14, 163,noise
2025-03-19 17:30:46.576,504, 664, 580, -2, -2, -1, 0, -4, 7, 412, 13, 171,noise
2025-03-19 17:30:46.583,508, 680, 566, -3, -1, -1, -1, -4, 5, 411, 13, 170,noise
2025-03-19 17:30:46.595,499, 686, 556, -3, -1, 0, -1, -3, 7, 411, 11, 171,noise
2025-03-19 17:30:46.602,490, 680, 557, -4, -1, 0, -2, -3, 7, 408, 6, 163,noise
2025-03-19 17:30:46.611,497, 673, 568, -3, -1, 0, 0, -2, 7, 406, 15, 148,noise
2025-03-19 17:30:46.619,500, 659, 576, -3, -2, 0, -2, -3, 5, 405, 5, 160,noise
2025-03-19 17:30:46.628,510, 656, 573, -2, -2, -2, -2, -3, 5, 411, 8, 162,noise
2025-03-19 17:30:46.634,506, 664, 565, -1, -1, -3, -1, -5, 6, 412, 15, 170,noise
2025-03-19 17:30:46.645,502, 680, 563, 0, -1, -3, -1, -2, 7, 410, 12, 167,noise
2025-03-19 17:30:46.652,494, 687, 569, -1, -1, -3, -1, -2, 8, 410, 13, 174,noise
2025-03-19 17:30:46.661,494, 687, 557, -2, -1, -2, -1, -2, 6, 412, 12, 168,noise
2025-03-19 17:30:46.672,492, 678, 557, -1, -1, -3, -1, -3, 6, 412, 5, 175,noise
2025-03-19 17:30:46.681,493, 686, 567, -1, 0, -3, 0, -3, 7, 417, 6, 155,noise
2025-03-19 17:30:46.683,496, 698, 564, -2, -1, -3, -1, -2, 7, 415, 4, 154,noise
2025-03-19 17:30:46.697,493, 704, 562, -3, 0, -2, -1, -2, 8, 420, 7, 157,noise
2025-03-19 17:30:46.702,486, 700, 558, -3, -1, -1, -1, -2, 8, 420, 4, 168,noise
2025-03-19 17:30:46.714,487, 692, 559, -2, -1, -1, -1, -2, 7, 422, 10, 159,noise
2025-03-19 17:30:46.722,480, 688, 557, -1, -1, -2, -1, -2, 7, 420, 12, 162,noise
2025-03-19 17:30:46.730,486, 689, 559, 0, 0, -2, -1, -4, 7, 419, 7, 173,noise
2025-03-19 17:30:46.738,491, 691, 560, 0, 0, -2, -2, -3, 7, 418, 10, 174,noise
2025-03-19 17:30:46.746,487, 706, 561, 0, 0, -1, -1, -3, 7, 419, 4, 162,noise
2025-03-19 17:30:46.759,490, 708, 553, -1, 0, 0, 0, -3, 6, 421, 7, 164,noise
2025-03-19 17:30:46.767,482, 694, 550, -2, 0, 1, -1, -2, 8, 414, 7, 165,noise
2025-03-19 17:30:46.776,486, 694, 559, -1, 0, 0, -1, -2, 8, 415, 4, 173,noise
2025-03-19 17:30:46.784,493, 686, 566, -1, 0, 0, 0, -3, 7, 417, 10, 165,noise
2025-03-19 17:30:46.792,503, 678, 569, -1, 0, 0, -2, -2, 6, 416, 15, 183,noise
2025-03-19 17:30:46.800,492, 676, 565, -1, 0, 0, -1, -3, 8, 412, 11, 151,noise
2025-03-19 17:30:46.808,489, 677, 558, -1, 0, 0, -2, -2, 6, 411, 7, 167,noise
2025-03-19 17:30:46.817,491, 674, 561, 0, 0, 0, -1, -4, 6, 412, 4, 160,noise
2025-03-19 17:30:46.825,495, 672, 568, 1, 0, 0, 1, -3, 6, 416, 17, 175,noise
2025-03-19 17:30:46.834,497, 673, 576, 2, 0, -1, -1, -5, 7, 415, 8, 171,noise
2025-03-19 17:30:46.845,505, 686, 573, 2, 0, -1, -1, -5, 7, 414, 10, 164,noise
2025-03-19 17:30:46.852,508, 695, 562, 1, 0, -1, -3, -4, 7, 413, 11, 174,noise
2025-03-19 17:30:46.861,498, 699, 552, -1, 0, 0, -1, -3, 8, 411, 10, 181,noise
2025-03-19 17:30:46.869,492, 687, 547, -1, 0, 1, -2, -3, 6, 393, 6, 181,noise
