Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:24:39.817,479, 715, 536, -2, 0, 0, -7, -2, 10, 160, 149, 273,noise
2025-03-19 17:24:39.831,481, 716, 533, -2, 0, 0, -7, -2, 9, 168, 159, 278,noise
2025-03-19 17:24:39.839,479, 712, 531, -2, 0, 0, -7, -1, 11, 152, 165, 292,noise
2025-03-19 17:24:39.847,481, 716, 533, -2, 0, 0, -6, -1, 9, 153, 157, 284,noise
2025-03-19 17:24:39.847,479, 715, 531, -2, 0, -1, -8, -1, 10, 164, 155, 241,noise
2025-03-19 17:24:39.863,483, 714, 535, -2, 0, -1, -7, 0, 11, 159, 151, 276,noise
2025-03-19 17:24:39.871,482, 715, 532, -2, 0, -1, -8, -1, 11, 157, 163, 279,noise
2025-03-19 17:24:39.883,482, 706, 531, -2, 0, -1, -7, -2, 10, 159, 151, 256,noise
2025-03-19 17:24:39.892,477, 710, 535, -1, 0, -1, -6, -1, 9, 170, 157, 256,noise
2025-03-19 17:24:39.900,482, 713, 533, -1, 0, -1, -6, -1, 9, 161, 162, 253,noise
2025-03-19 17:24:39.907,484, 715, 534, -2, 0, -1, -7, -3, 10, 189, 183, 295,noise
2025-03-19 17:24:39.917,479, 718, 533, -2, 0, -1, -7, -2, 9, 186, 174, 284,noise
2025-03-19 17:24:39.922,483, 715, 533, -2, 0, -1, -7, -2, 9, 174, 167, 285,noise
2025-03-19 17:24:39.933,480, 716, 532, -2, 0, 0, -6, -2, 11, 162, 164, 281,noise
2025-03-19 17:24:39.943,482, 710, 530, -1, 0, -1, -6, -2, 9, 160, 164, 273,noise
2025-03-19 17:24:39.953,483, 715, 529, -1, 0, -1, -7, -2, 11, 163, 166, 258,noise
2025-03-19 17:24:39.960,480, 716, 530, -1, 0, -1, -6, -2, 11, 167, 172, 262,noise
2025-03-19 17:24:39.970,480, 716, 531, -1, 0, -1, -6, -1, 11, 175, 157, 245,noise
2025-03-19 17:24:39.978,477, 722, 534, -1, 0, -1, -6, -1, 11, 188, 177, 266,noise
2025-03-19 17:24:39.987,482, 719, 535, -2, 0, -1, -6, -2, 8, 218, 184, 278,noise
2025-03-19 17:24:39.995,475, 722, 531, -2, 0, -1, -7, -2, 9, 229, 202, 302,noise
2025-03-19 17:24:40.004,478, 715, 534, -2, 0, -1, -8, -1, 9, 220, 201, 299,noise
2025-03-19 17:24:40.014,481, 714, 533, -1, 0, 0, -6, -1, 12, 213, 193, 300,noise
2025-03-19 17:24:40.023,479, 712, 533, -2, 0, 0, -7, -2, 10, 224, 194, 278,noise
2025-03-19 17:24:40.033,476, 708, 529, -1, 0, -1, -7, -1, 9, 217, 187, 257,noise
2025-03-19 17:24:40.040,479, 715, 531, -1, 0, -1, -5, 0, 10, 220, 192, 262,noise
2025-03-19 17:24:40.047,478, 717, 529, -2, 0, 0, -7, -3, 10, 191, 178, 247,noise
2025-03-19 17:24:40.057,481, 721, 531, -2, 0, 0, -6, -1, 10, 192, 173, 265,noise
2025-03-19 17:24:40.066,485, 716, 533, -2, 0, -1, -6, -1, 10, 228, 184, 256,noise
2025-03-19 17:24:40.075,484, 717, 534, -2, 0, 0, -7, -1, 10, 249, 225, 297,noise
2025-03-19 17:24:40.085,484, 714, 525, -2, 0, -1, -8, 0, 10, 257, 225, 308,noise
2025-03-19 17:24:40.093,490, 709, 522, -1, 1, -1, -6, -2, 11, 253, 219, 300,noise
2025-03-19 17:24:40.101,506, 702, 508, 0, 3, -3, -8, -3, 11, 256, 217, 288,noise
2025-03-19 17:24:40.109,503, 711, 512, -2, 4, -4, -6, 1, 10, 233, 210, 288,noise
2025-03-19 17:24:40.117,497, 727, 516, -3, 4, -5, -9, -1, 9, 221, 216, 283,noise
2025-03-19 17:24:40.126,500, 726, 508, -6, 5, -5, -7, -2, 11, 212, 195, 244,noise
2025-03-19 17:24:40.136,510, 715, 509, -6, 7, -6, -5, -2, 9, 192, 173, 241,noise
2025-03-19 17:24:40.147,515, 713, 506, -7, 10, -8, -5, -2, 9, 207, 182, 237,noise
2025-03-19 17:24:40.154,515, 712, 502, -8, 12, -9, -7, -1, 10, 231, 213, 248,noise
2025-03-19 17:24:40.162,505, 722, 501, -11, 13, -11, -7, 2, 9, 251, 213, 261,noise
2025-03-19 17:24:40.170,512, 721, 500, -13, 15, -12, -5, -2, 10, 261, 236, 204,noise
2025-03-19 17:24:40.180,500, 713, 509, -15, 17, -13, -6, -1, 10, 261, 234, 217,noise
2025-03-19 17:24:40.190,487, 721, 516, -16, 17, -14, -4, -1, 9, 266, 232, 224,noise
2025-03-19 17:24:40.199,486, 704, 525, -19, 17, -16, -7, -1, 9, 264, 234, 212,noise
2025-03-19 17:24:40.207,478, 717, 541, -19, 18, -16, -6, -1, 6, 262, 225, 231,noise
2025-03-19 17:24:40.213,476, 709, 563, -21, 18, -18, -5, -1, 8, 248, 223, 216,noise
2025-03-19 17:24:40.223,469, 704, 586, -21, 17, -20, -5, -1, 7, 247, 206, 179,noise
2025-03-19 17:24:40.233,479, 697, 556, -20, 17, -22, -4, 0, 5, 244, 210, 189,noise
2025-03-19 17:24:40.239,479, 703, 554, -16, 19, -24, -4, 0, 5, 246, 204, 194,noise
2025-03-19 17:24:40.251,493, 710, 544, -14, 22, -25, -5, 0, 6, 274, 232, 214,noise
2025-03-19 17:24:40.259,506, 725, 530, -19, 26, -27, -4, 0, 5, 256, 248, 212,noise
2025-03-19 17:24:40.268,488, 729, 502, -24, 30, -28, -4, 1, 5, 261, 294, 190,noise
2025-03-19 17:24:40.277,480, 722, 498, -30, 34, -30, -4, -1, 4, 255, 306, 198,noise
2025-03-19 17:24:40.285,457, 706, 511, -33, 37, -31, -4, -1, 2, 267, 310, 164,noise
2025-03-19 17:24:40.297,435, 718, 528, -36, 40, -31, -2, 0, 0, 256, 319, 184,noise
2025-03-19 17:24:40.304,408, 723, 542, -36, 41, -31, -2, 1, 1, 272, 336, 187,noise
2025-03-19 17:24:40.313,384, 707, 681, -37, 36, -31, -2, 0, -1, 284, 340, 162,noise
2025-03-19 17:24:40.321,371, 675, 679, -37, 31, -32, -2, 0, 0, 304, 347, 173,noise
2025-03-19 17:24:40.330,384, 690, 662, -29, 30, -32, -2, 0, 0, 318, 366, 159,noise
2025-03-19 17:24:40.338,386, 697, 663, -29, 29, -35, -3, 1, -3, 355, 380, 185,noise
2025-03-19 17:24:40.350,366, 697, 663, -30, 28, -37, -1, 2, -4, 391, 410, 205,noise
2025-03-19 17:24:40.357,377, 725, 629, -28, 29, -35, 0, 0, -5, 402, 429, 225,noise
2025-03-19 17:24:40.366,363, 758, 604, -33, 29, -32, -2, 3, -4, 414, 449, 205,noise
2025-03-19 17:24:40.373,329, 732, 654, -35, 28, -30, -1, 3, -6, 414, 477, 217,noise
2025-03-19 17:24:40.384,344, 689, 692, -41, 25, -29, 0, 3, -7, 421, 503, 229,noise
2025-03-19 17:24:40.391,314, 670, 691, -32, 22, -29, -1, 3, -8, 417, 510, 230,noise
2025-03-19 17:24:40.397,315, 649, 678, -30, 20, -32, 1, 3, -9, 417, 513, 209,noise
2025-03-19 17:24:40.412,325, 637, 672, -20, 17, -33, 0, 4, -12, 410, 508, 180,noise
2025-03-19 17:24:40.420,317, 662, 671, -13, 15, -33, 1, 3, -10, 403, 510, 195,noise
2025-03-19 17:24:40.428,292, 694, 662, -4, 9, -31, 1, 3, -10, 410, 499, 168,noise
2025-03-19 17:24:40.437,299, 719, 646, -5, 6, -31, 1, 3, -8, 432, 506, 186,noise
2025-03-19 17:24:40.446,321, 754, 631, -25, 9, -31, 1, 4, -12, 436, 517, 189,noise
2025-03-19 17:24:40.456,371, 699, 620, -21, 13, -31, 1, 5, -13, 447, 526, 181,noise
2025-03-19 17:24:40.464,354, 705, 656, -20, 17, -33, 2, 4, -14, 449, 535, 216,noise
2025-03-19 17:24:40.474,326, 702, 667, -22, 18, -35, 2, 6, -15, 445, 551, 215,noise
2025-03-19 17:24:40.483,311, 697, 651, -28, 18, -38, 2, 5, -17, 464, 563, 203,noise
2025-03-19 17:24:40.490,318, 700, 638, -30, 20, -40, 2, 6, -16, 471, 580, 219,noise
2025-03-19 17:24:40.497,321, 707, 686, -30, 18, -39, 0, 6, -18, 466, 569, 212,noise
2025-03-19 17:24:40.506,309, 697, 681, -34, 15, -39, 3, 7, -18, 458, 559, 199,noise
2025-03-19 17:24:40.518,289, 695, 666, -37, 14, -40, 2, 7, -18, 461, 562, 200,noise
2025-03-19 17:24:40.524,288, 688, 687, -36, 13, -37, 2, 7, -18, 476, 567, 201,noise
2025-03-19 17:24:40.534,294, 719, 687, -41, 12, -35, 3, 9, -22, 490, 591, 254,noise
2025-03-19 17:24:40.541,299, 714, 686, -47, 14, -33, 0, 10, -22, 503, 600, 244,noise
2025-03-19 17:24:40.550,318, 714, 683, -52, 18, -32, 0, 9, -25, 534, 619, 248,noise
2025-03-19 17:24:40.563,299, 695, 710, -55, 22, -31, 1, 10, -25, 549, 627, 272,noise
2025-03-19 17:24:40.570,320, 670, 708, -58, 24, -34, 0, 13, -28, 567, 643, 297,noise
2025-03-19 17:24:40.580,304, 643, 707, -61, 26, -37, 1, 12, -28, 572, 645, 311,noise
2025-03-19 17:24:40.588,289, 622, 663, -65, 29, -42, 0, 12, -31, 580, 652, 351,noise
2025-03-19 17:24:40.597,253, 624, 688, -68, 32, -45, 1, 14, -33, 590, 662, 348,noise
2025-03-19 17:24:40.604,228, 622, 726, -70, 33, -46, -1, 16, -36, 607, 645, 369,noise
2025-03-19 17:24:40.617,182, 630, 712, -70, 34, -44, -2, 18, -38, 642, 651, 381,noise
2025-03-19 17:24:40.622,170, 640, 742, -69, 35, -40, -2, 18, -38, 662, 657, 418,noise
2025-03-19 17:24:40.630,310, 618, 764, -78, 33, -35, 0, 18, -39, 671, 667, 432,noise
2025-03-19 17:24:40.640,135, 617, 784, -56, 35, -29, 0, 19, -41, 684, 673, 480,noise
2025-03-19 17:24:40.648,169, 625, 800, -49, 37, -26, -2, 22, -44, 705, 677, 504,noise
2025-03-19 17:24:40.660,121, 625, 801, -59, 39, -26, -1, 24, -46, 718, 682, 518,noise
2025-03-19 17:24:40.670,96, 598, 865, -52, 42, -24, -4, 26, -49, 726, 677, 509,noise
2025-03-19 17:24:40.679,-19, 673, 1083, -36, 44, -15, -4, 27, -50, 733, 685, 494,noise
2025-03-19 17:24:40.687,-18, 624, 1064, -36, 40, -8, -3, 27, -52, 741, 696, 523,noise
2025-03-19 17:24:40.695,19, 524, 971, -32, 36, -5, -3, 29, -54, 746, 700, 522,noise
2025-03-19 17:24:40.705,11, 466, 825, -22, 36, -8, -4, 27, -56, 744, 698, 542,noise
2025-03-19 17:24:40.716,-1, 481, 775, -21, 36, -11, -6, 28, -57, 742, 692, 529,noise
2025-03-19 17:24:40.723,-12, 493, 824, -12, 35, -15, -4, 28, -57, 743, 696, 537,noise
2025-03-19 17:24:40.732,-40, 543, 882, -8, 31, -13, -4, 28, -57, 743, 698, 515,noise
2025-03-19 17:24:40.738,-49, 590, 911, 3, 28, -7, -6, 28, -56, 753, 712, 538,noise
2025-03-19 17:24:40.749,-40, 618, 943, 6, 26, 0, -5, 29, -58, 752, 719, 555,noise
2025-03-19 17:24:40.749,-48, 632, 922, 14, 23, 12, -7, 29, -59, 745, 718, 566,noise
2025-03-19 17:24:40.768,-33, 644, 883, 22, 22, 22, -1, 29, -59, 738, 711, 547,noise
2025-03-19 17:24:40.776,-19, 625, 859, 18, 23, 28, 0, 28, -58, 728, 699, 529,noise
2025-03-19 17:24:41.271,523, 545, 638, 27, -15, -6, -9, -7, 5, 609, 56, 413,A
2025-03-19 17:24:41.281,511, 488, 622, 52, -19, -10, -9, -7, 5, 668, 26, 424,A
2025-03-19 17:24:41.289,490, 515, 614, 79, -22, -11, -8, -7, 4, 701, 37, 443,A
2025-03-19 17:24:41.301,530, 626, 595, 74, -21, -8, -9, -7, 4, 720, 66, 477,A
2025-03-19 17:24:41.306,550, 711, 571, 59, -19, -3, -7, -8, 6, 744, 65, 487,A
2025-03-19 17:24:41.317,611, 725, 518, 39, -14, 1, -7, -7, 5, 754, 72, 524,A
2025-03-19 17:24:41.324,542, 745, 491, 37, -8, 7, -8, -7, 5, 766, 106, 553,A
2025-03-19 17:24:41.332,554, 735, 493, 27, -4, 10, -8, -7, 5, 767, 105, 559,A
2025-03-19 17:24:41.341,507, 735, 496, 19, -1, 10, -10, -9, 6, 770, 95, 573,A
2025-03-19 17:24:41.352,363, 723, 486, 9, -3, 6, -9, -9, 4, 765, 83, 576,A
2025-03-19 17:24:41.362,414, 739, 579, -5, -11, 3, -10, -9, 6, 775, 61, 566,A
2025-03-19 17:24:41.370,558, 723, 557, -19, -17, 1, -10, -9, 6, 786, 258, 569,A
2025-03-19 17:24:41.379,563, 687, 523, -30, -21, -3, -8, -8, 5, 802, 438, 576,A
2025-03-19 17:24:41.387,506, 679, 497, -33, -23, -8, -8, -7, 6, 809, 528, 584,A
2025-03-19 17:24:41.395,532, 679, 493, -25, -23, -13, -11, -7, 5, 809, 610, 600,A
2025-03-19 17:24:41.404,481, 671, 520, -8, -22, -15, -8, -5, 4, 805, 640, 618,A
2025-03-19 17:24:41.415,462, 710, 559, -7, -23, -18, -10, -5, 6, 798, 682, 630,A
2025-03-19 17:24:41.420,449, 761, 603, -6, -25, -18, -8, -6, 7, 783, 687, 650,A
2025-03-19 17:24:41.432,471, 775, 625, -6, -28, -18, -9, -5, 4, 755, 706, 654,A
2025-03-19 17:24:41.438,482, 767, 632, -5, -30, -19, -9, -6, 4, 676, 733, 656,A
2025-03-19 17:24:41.450,475, 749, 643, -1, -35, -23, -12, -5, 6, 557, 766, 657,A
2025-03-19 17:24:41.457,468, 717, 636, 1, -40, -25, -12, -7, 9, 382, 791, 665,A
2025-03-19 17:24:41.467,451, 727, 596, 2, -43, -25, -12, -7, 9, 85, 803, 669,A
2025-03-19 17:24:41.476,446, 723, 564, 2, -47, -24, -11, -5, 8, 114, 819, 680,A
2025-03-19 17:24:41.486,417, 735, 561, 4, -50, -18, -11, -6, 5, 112, 820, 684,A
2025-03-19 17:24:41.493,390, 744, 531, 6, -53, -11, -12, -4, 9, 101, 818, 680,A
2025-03-19 17:24:41.499,378, 727, 534, 11, -55, -7, -13, -5, 8, 98, 818, 675,A
2025-03-19 17:24:41.510,395, 723, 519, 17, -55, -3, -13, -5, 9, 84, 819, 677,A
2025-03-19 17:24:41.519,422, 729, 511, 22, -53, 0, -13, -6, 9, 77, 821, 651,A
2025-03-19 17:24:41.530,463, 747, 474, 34, -50, 2, -13, -5, 11, 56, 822, 624,A
2025-03-19 17:24:41.538,709, 639, 515, 57, -42, 3, -13, -4, 11, 42, 821, 599,A
2025-03-19 17:24:41.547,406, 815, 428, 18, -42, 6, -13, -5, 12, 24, 820, 612,A
2025-03-19 17:24:41.555,473, 867, 455, 7, -44, 12, -13, -5, 12, 45, 819, 601,A
2025-03-19 17:24:41.564,541, 799, 455, -2, -45, 14, -14, -3, 13, 80, 819, 611,A
2025-03-19 17:24:41.572,531, 742, 420, -9, -45, 16, -14, -5, 13, 80, 818, 591,A
2025-03-19 17:24:41.583,547, 728, 473, -14, -46, 16, -13, -5, 14, 88, 815, 589,A
2025-03-19 17:24:41.591,555, 715, 468, -20, -47, 13, -13, -5, 14, 113, 820, 581,A
2025-03-19 17:24:41.598,604, 722, 473, -37, -46, 15, -14, -4, 17, 117, 834, 590,A
2025-03-19 17:24:41.608,520, 734, 515, -49, -39, 32, -16, -3, 16, 471, 843, 629,A
2025-03-19 17:24:41.617,589, 776, 413, -36, -31, 41, -16, -4, 19, 716, 846, 661,A
2025-03-19 17:24:41.627,607, 764, 399, -36, -24, 47, -17, -5, 16, 818, 842, 692,A
2025-03-19 17:24:41.637,652, 662, 458, -32, -19, 46, -16, -4, 17, 856, 837, 709,A
2025-03-19 17:24:41.643,668, 603, 481, -28, -19, 40, -14, -4, 18, 886, 846, 737,A
2025-03-19 17:24:41.653,668, 561, 490, -19, -18, 34, -14, -4, 18, 909, 849, 768,A
2025-03-19 17:24:41.662,667, 600, 485, -12, -18, 32, -16, -3, 19, 931, 863, 784,A
2025-03-19 17:24:41.670,638, 669, 481, -17, -19, 32, -16, -3, 19, 940, 877, 799,A
2025-03-19 17:24:41.682,626, 680, 447, -25, -20, 30, -16, -2, 20, 943, 886, 818,A
2025-03-19 17:24:41.690,627, 624, 436, -27, -21, 26, -17, -1, 20, 944, 890, 821,A
2025-03-19 17:24:41.699,629, 585, 464, -24, -21, 21, -16, 0, 19, 950, 894, 833,A
2025-03-19 17:24:41.707,650, 595, 470, -23, -22, 16, -16, 1, 22, 952, 901, 838,A
2025-03-19 17:24:41.719,624, 647, 457, -26, -22, 13, -16, -1, 21, 954, 903, 838,A
2025-03-19 17:24:41.727,593, 659, 440, -22, -20, 13, -17, -2, 23, 955, 908, 845,A
2025-03-19 17:24:41.735,608, 666, 440, -18, -18, 14, -16, -2, 21, 955, 912, 847,A
2025-03-19 17:24:41.740,620, 649, 461, -14, -17, 13, -18, -3, 23, 959, 913, 839,A
2025-03-19 17:24:41.749,610, 615, 473, -9, -16, 13, -20, 1, 22, 961, 919, 844,A
2025-03-19 17:24:41.759,621, 594, 473, 2, -14, 12, -20, 1, 22, 963, 922, 847,A
2025-03-19 17:24:41.767,599, 630, 506, 10, -14, 15, -19, 0, 22, 966, 930, 854,A
2025-03-19 17:24:41.781,607, 641, 522, 14, -15, 17, -18, -3, 22, 969, 934, 858,A
2025-03-19 17:24:41.788,599, 634, 478, 22, -16, 18, -18, 0, 23, 969, 938, 857,A
2025-03-19 17:24:41.797,608, 625, 467, 27, -16, 16, -18, 1, 23, 971, 939, 864,A
2025-03-19 17:24:41.804,627, 628, 461, 26, -17, 13, -18, -1, 23, 970, 941, 861,A
2025-03-19 17:24:41.817,642, 628, 422, 24, -19, 9, -19, 1, 24, 972, 941, 868,A
2025-03-19 17:24:41.823,655, 620, 390, 23, -20, 4, -18, 1, 24, 972, 942, 863,A
2025-03-19 17:24:41.834,676, 654, 384, 19, -20, 1, -18, 1, 26, 973, 944, 865,A
2025-03-19 17:24:41.839,686, 672, 364, 11, -19, 0, -19, -1, 24, 972, 943, 867,A
2025-03-19 17:24:41.851,682, 659, 346, 7, -16, -1, -18, 0, 27, 973, 945, 866,A
2025-03-19 17:24:41.857,661, 645, 352, 3, -15, -2, -18, 0, 27, 975, 944, 864,A
2025-03-19 17:24:41.869,623, 666, 368, 0, -16, -1, -18, 0, 27, 974, 947, 867,A
2025-03-19 17:24:41.878,602, 683, 394, -2, -20, 0, -16, 0, 29, 976, 950, 871,A
2025-03-19 17:24:41.886,621, 671, 411, -5, -26, 0, -18, 1, 26, 977, 951, 870,A
2025-03-19 17:24:41.894,660, 644, 400, -3, -29, -2, -18, 1, 29, 980, 954, 876,A
2025-03-19 17:24:41.903,681, 641, 370, 0, -31, -7, -19, 1, 29, 978, 956, 881,A
2025-03-19 17:24:41.913,683, 644, 363, 0, -33, -13, -19, 1, 28, 978, 958, 883,A
2025-03-19 17:24:41.922,683, 682, 345, -5, -36, -16, -20, -2, 30, 980, 959, 884,A
2025-03-19 17:24:41.931,654, 665, 340, -11, -40, -20, -19, -2, 27, 977, 959, 885,A
2025-03-19 17:24:41.940,669, 645, 355, -8, -42, -18, -18, -3, 31, 977, 959, 880,A
2025-03-19 17:24:41.947,656, 713, 361, -9, -42, -13, -19, -2, 28, 976, 960, 878,A
2025-03-19 17:24:41.955,682, 670, 379, -12, -39, -8, -19, -2, 28, 977, 959, 878,A
2025-03-19 17:24:41.968,699, 649, 423, -13, -36, -5, -18, 0, 26, 976, 962, 884,A
2025-03-19 17:24:41.973,639, 629, 470, -14, -37, -1, -19, 1, 29, 980, 965, 891,A
2025-03-19 17:24:41.985,603, 595, 530, -10, -41, 3, -20, 0, 29, 980, 967, 892,A
2025-03-19 17:24:41.991,657, 570, 469, -1, -40, 6, -21, 1, 29, 980, 969, 890,A
2025-03-19 17:24:42.001,1325, 335, 197, 13, -11, -14, -20, 0, 28, 982, 968, 890,A
2025-03-19 17:24:42.010,674, 966, 636, -20, -14, -3, -19, 0, 30, 982, 970, 886,A
2025-03-19 17:24:42.017,684, 513, 397, -14, -16, -5, -18, 0, 31, 984, 971, 883,A
2025-03-19 17:24:42.029,669, 532, 484, -5, -19, -10, -19, 0, 32, 985, 970, 880,A
2025-03-19 17:24:42.037,653, 610, 467, 4, -18, -9, -19, -1, 31, 985, 969, 876,A
2025-03-19 17:24:42.047,640, 501, 478, 18, -16, -13, -20, 0, 31, 985, 969, 866,A
2025-03-19 17:24:42.055,566, 594, 275, 45, 3, -7, -19, 1, 32, 986, 966, 864,A
2025-03-19 17:24:42.063,564, 805, 272, 40, 24, 5, -19, 1, 32, 985, 964, 857,A
2025-03-19 17:24:42.071,718, 846, 110, 15, 42, 10, -19, 0, 33, 985, 963, 856,A
2025-03-19 17:24:42.083,713, 958, 83, 12, 58, 26, -19, 0, 31, 985, 960, 843,A
2025-03-19 17:24:42.091,631, 815, 200, 20, 66, 44, -17, 4, 33, 986, 957, 830,A
2025-03-19 17:24:42.099,773, 854, 91, 1, 69, 37, -17, 1, 34, 984, 955, 821,A
2025-03-19 17:24:42.107,801, 502, 222, -15, 67, 39, -20, 0, 31, 983, 953, 823,A
2025-03-19 17:24:42.117,835, 864, 50, -6, 52, 32, -20, 2, 32, 982, 950, 827,A
2025-03-19 17:24:42.129,726, 646, 227, -28, 31, 21, -18, 2, 30, 982, 953, 834,A
2025-03-19 17:24:42.136,829, 725, 76, -12, 25, 17, -19, 0, 31, 978, 949, 839,A
2025-03-19 17:24:42.145,618, 562, 503, -43, -3, -5, -18, -1, 30, 972, 948, 844,A
2025-03-19 17:24:42.153,683, 276, 466, -42, -20, -35, -17, -1, 28, 972, 948, 853,A
2025-03-19 17:24:42.165,718, 329, 518, -24, -37, -55, -17, -1, 28, 971, 949, 864,A
2025-03-19 17:24:42.170,693, 611, 554, -15, -44, -46, -19, 0, 29, 975, 954, 879,A
2025-03-19 17:24:42.184,637, 808, 576, -20, -44, -20, -18, 1, 31, 978, 956, 880,A
2025-03-19 17:24:42.192,547, 712, 628, -39, -42, 1, -19, 0, 29, 978, 960, 885,A
2025-03-19 17:24:42.199,624, 398, 571, -43, -35, -16, -21, 0, 28, 981, 964, 887,A
2025-03-19 17:24:42.209,741, 633, 780, -19, -14, -7, -19, -1, 28, 982, 970, 885,A
2025-03-19 17:24:42.217,692, 526, 655, -36, -21, -4, -20, 1, 29, 984, 969, 882,A
2025-03-19 17:24:42.227,663, 429, 558, -12, -22, -11, -20, 1, 27, 985, 971, 880,A
2025-03-19 17:24:42.234,742, 632, 488, 10, -21, -9, -19, 1, 30, 985, 970, 880,A
2025-03-19 17:24:42.242,746, 895, 256, 8, -10, 9, -19, 1, 29, 985, 970, 873,A
2025-03-19 17:24:42.252,917, 905, 246, -11, 7, 27, -18, 2, 29, 985, 969, 862,A
2025-03-19 17:24:42.263,882, 571, 275, -1, 20, 29, -18, 2, 29, 986, 967, 857,A
2025-03-19 17:24:42.272,652, 506, 69, 22, 34, 33, -19, -1, 27, 985, 968, 853,A
2025-03-19 17:24:42.280,658, 736, 152, 9, 47, 43, -20, 3, 30, 985, 967, 852,A
2025-03-19 17:24:42.288,788, 707, 258, -6, 53, 45, -19, 3, 30, 984, 965, 843,A
2025-03-19 17:24:42.297,686, 902, 283, -28, 58, 43, -21, 2, 29, 981, 962, 840,A
2025-03-19 17:24:42.305,675, 641, 322, -13, 59, 40, -20, 1, 29, 981, 960, 839,A
2025-03-19 17:24:42.317,689, 440, 405, 4, 54, 22, -20, 2, 28, 979, 957, 839,A
2025-03-19 17:24:42.323,634, 457, 509, 1, 36, -4, -18, 2, 28, 979, 956, 840,A
2025-03-19 17:24:42.334,538, 460, 529, -3, 15, -29, -19, 2, 25, 976, 951, 838,A
2025-03-19 17:24:42.341,503, 500, 572, 8, -5, -43, -19, 1, 26, 974, 947, 841,A
2025-03-19 17:24:42.349,446, 604, 583, 14, -22, -41, -19, -1, 26, 974, 939, 838,A
2025-03-19 17:24:42.357,376, 702, 667, 15, -40, -29, -19, 1, 27, 973, 936, 834,A
2025-03-19 17:24:42.369,637, 571, 639, 23, -52, -8, -19, 1, 27, 972, 941, 836,A
2025-03-19 17:24:42.379,1538, 262, 307, 7, -14, -29, -17, 1, 27, 979, 955, 843,A
2025-03-19 17:24:42.387,831, 1200, 793, 0, -17, -8, -20, 3, 29, 980, 963, 852,A
