Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:09:35.345,681, 620, 448, -2, -10, 1, -8, 8, 21, 920, 832, 494,A
2025-03-19 17:09:35.358,683, 619, 436, -2, -10, 1, -8, 8, 21, 923, 837, 502,A
2025-03-19 17:09:35.366,698, 601, 429, -2, -10, 0, -8, 7, 21, 924, 844, 516,A
2025-03-19 17:09:35.373,679, 601, 430, -3, -10, -2, -7, 8, 20, 922, 845, 519,A
2025-03-19 17:09:35.384,670, 596, 441, 0, -10, -2, -9, 8, 22, 922, 848, 526,A
2025-03-19 17:09:35.390,678, 579, 459, 2, -11, -4, -9, 7, 22, 923, 852, 522,A
2025-03-19 17:09:35.401,686, 602, 463, 2, -13, -4, -8, 7, 21, 924, 854, 528,A
2025-03-19 17:09:35.408,688, 618, 444, 2, -13, -4, -7, 9, 21, 923, 856, 523,A
2025-03-19 17:09:35.421,690, 618, 424, 2, -11, -4, -9, 8, 21, 924, 858, 523,A
2025-03-19 17:09:35.426,684, 609, 419, 1, -9, -4, -9, 7, 21, 927, 860, 517,A
2025-03-19 17:09:35.437,667, 604, 420, 2, -7, -4, -8, 7, 21, 927, 863, 510,A
2025-03-19 17:09:35.444,660, 607, 429, 3, -6, -4, -8, 7, 21, 930, 865, 516,A
2025-03-19 17:09:35.454,659, 618, 446, 4, -6, -4, -8, 7, 21, 930, 868, 519,A
2025-03-19 17:09:35.458,643, 618, 452, 5, -7, -5, -9, 8, 21, 932, 870, 513,A
2025-03-19 17:09:35.468,650, 622, 456, 4, -8, -4, -8, 6, 22, 934, 873, 514,A
2025-03-19 17:09:35.482,647, 626, 437, 4, -9, -4, -9, 8, 21, 936, 873, 515,A
2025-03-19 17:09:35.490,644, 625, 443, 3, -9, -3, -9, 6, 21, 936, 877, 512,A
2025-03-19 17:09:35.498,651, 621, 439, 4, -9, -2, -8, 7, 21, 939, 875, 509,A
2025-03-19 17:09:35.506,643, 626, 439, 3, -9, -1, -10, 7, 22, 939, 878, 508,A
2025-03-19 17:09:35.515,633, 636, 436, 1, -8, 0, -9, 6, 22, 942, 880, 505,A
2025-03-19 17:09:35.523,642, 632, 429, 3, -8, 2, -10, 7, 21, 941, 884, 510,A
2025-03-19 17:09:35.531,641, 647, 421, 4, -8, 4, -10, 7, 21, 944, 884, 509,A
2025-03-19 17:09:35.540,639, 636, 412, 3, -8, 6, -8, 5, 22, 942, 886, 506,A
2025-03-19 17:09:35.551,651, 621, 399, 2, -7, 7, -10, 7, 21, 945, 890, 502,A
2025-03-19 17:09:35.558,656, 617, 398, 2, -7, 7, -10, 7, 22, 945, 891, 507,A
2025-03-19 17:09:35.568,671, 628, 397, 0, -6, 8, -10, 7, 23, 948, 895, 504,A
2025-03-19 17:09:35.575,678, 640, 389, -1, -5, 9, -8, 7, 22, 950, 897, 502,A
2025-03-19 17:09:35.585,691, 639, 386, -3, -5, 11, -8, 6, 21, 951, 900, 489,A
2025-03-19 17:09:35.596,709, 617, 385, -4, -4, 11, -9, 8, 23, 952, 903, 496,A
2025-03-19 17:09:35.604,708, 592, 392, -6, -3, 9, -8, 7, 21, 958, 906, 508,A
2025-03-19 17:09:35.610,705, 608, 404, -7, -3, 10, -8, 7, 21, 956, 909, 517,A
2025-03-19 17:09:35.621,701, 618, 406, -7, -2, 10, -10, 9, 23, 956, 910, 531,A
2025-03-19 17:09:35.627,691, 609, 404, -7, -1, 11, -10, 8, 22, 955, 912, 553,A
2025-03-19 17:09:35.636,693, 595, 412, -8, -1, 10, -9, 8, 21, 957, 912, 565,A
2025-03-19 17:09:35.649,688, 604, 427, -7, -3, 10, -8, 6, 24, 957, 915, 587,A
2025-03-19 17:09:35.657,698, 603, 415, -8, -3, 8, -8, 7, 22, 959, 916, 594,A
2025-03-19 17:09:35.666,704, 600, 400, -8, -3, 6, -9, 7, 22, 960, 916, 602,A
2025-03-19 17:09:35.674,707, 601, 397, -9, -2, 3, -8, 9, 24, 961, 917, 607,A
2025-03-19 17:09:35.682,702, 603, 400, -11, -1, 3, -10, 9, 23, 964, 920, 613,A
2025-03-19 17:09:35.691,708, 598, 401, -11, 0, 2, -10, 7, 24, 966, 923, 613,A
2025-03-19 17:09:35.699,695, 585, 412, -10, 0, 1, -10, 9, 23, 966, 922, 622,A
2025-03-19 17:09:35.707,673, 600, 437, -8, 0, 2, -10, 9, 23, 966, 924, 625,A
2025-03-19 17:09:35.719,684, 630, 452, -7, -2, 4, -9, 10, 22, 965, 925, 633,A
2025-03-19 17:09:35.726,702, 613, 447, -8, -2, 5, -9, 8, 22, 965, 926, 633,A
2025-03-19 17:09:35.736,708, 590, 441, -6, -2, 4, -9, 9, 23, 965, 927, 637,A
2025-03-19 17:09:35.736,709, 590, 444, -6, -2, 4, -10, 7, 22, 966, 928, 640,A
2025-03-19 17:09:35.753,690, 582, 435, -4, -2, 4, -9, 9, 23, 965, 929, 646,A
2025-03-19 17:09:35.757,679, 583, 427, -3, -2, 4, -8, 8, 21, 965, 929, 652,A
2025-03-19 17:09:35.772,669, 585, 436, -1, -2, 5, -8, 7, 22, 966, 930, 654,A
2025-03-19 17:09:35.780,670, 586, 454, 0, -2, 5, -10, 8, 23, 968, 932, 655,A
2025-03-19 17:09:35.789,667, 597, 459, 2, -3, 5, -10, 8, 23, 967, 933, 660,A
2025-03-19 17:09:35.796,664, 603, 455, 2, -3, 6, -8, 8, 23, 967, 933, 665,A
2025-03-19 17:09:35.806,653, 601, 444, 1, -4, 7, -9, 8, 21, 968, 933, 670,A
2025-03-19 17:09:35.813,652, 598, 445, 0, -6, 8, -9, 9, 23, 968, 934, 671,A
2025-03-19 17:09:35.823,674, 574, 466, 1, -9, 6, -9, 8, 23, 968, 935, 671,A
2025-03-19 17:09:35.833,679, 574, 466, 2, -14, 5, -9, 7, 23, 969, 938, 673,A
2025-03-19 17:09:35.841,690, 595, 452, 3, -18, 5, -9, 8, 22, 970, 937, 674,A
2025-03-19 17:09:35.851,724, 623, 407, 0, -19, 4, -8, 9, 23, 969, 939, 669,A
2025-03-19 17:09:35.858,750, 623, 360, -2, -17, 3, -10, 8, 23, 972, 939, 671,A
2025-03-19 17:09:35.868,730, 628, 341, -6, -15, 1, -9, 7, 22, 969, 943, 671,A
2025-03-19 17:09:35.875,720, 613, 347, -9, -15, 1, -9, 7, 22, 970, 941, 672,A
2025-03-19 17:09:35.887,705, 615, 354, -13, -17, 2, -10, 10, 23, 970, 940, 674,A
2025-03-19 17:09:35.895,691, 615, 391, -16, -20, 3, -10, 8, 23, 968, 940, 679,A
2025-03-19 17:09:35.902,699, 604, 438, -18, -23, 5, -10, 9, 25, 969, 940, 674,A
2025-03-19 17:09:35.910,700, 577, 462, -15, -26, 6, -11, 8, 23, 970, 941, 681,A
2025-03-19 17:09:35.919,687, 567, 475, -13, -28, 8, -10, 8, 24, 969, 941, 680,A
2025-03-19 17:09:35.932,679, 550, 482, -10, -30, 8, -10, 10, 24, 969, 943, 684,A
2025-03-19 17:09:35.940,708, 514, 471, -9, -33, 5, -11, 10, 26, 970, 947, 674,A
2025-03-19 17:09:35.949,1381, 296, 259, -9, -15, -16, -9, 9, 24, 971, 945, 667,A
2025-03-19 17:09:35.957,703, 728, 471, -23, -18, -10, -10, 11, 26, 974, 948, 644,A
2025-03-19 17:09:35.965,782, 500, 238, -21, -12, -8, -11, 10, 25, 974, 951, 633,A
2025-03-19 17:09:35.976,738, 572, 375, -20, -8, -8, -10, 9, 26, 976, 952, 621,A
2025-03-19 17:09:35.986,741, 625, 403, -25, -8, -5, -10, 9, 26, 975, 953, 588,A
2025-03-19 17:09:35.990,717, 583, 456, -27, -8, -4, -11, 10, 26, 973, 953, 550,A
2025-03-19 17:09:36.001,687, 543, 551, -25, -12, -5, -11, 10, 26, 976, 954, 515,A
2025-03-19 17:09:36.009,694, 542, 642, -17, -17, -6, -11, 9, 24, 975, 956, 478,A
2025-03-19 17:09:36.018,670, 455, 676, -3, -22, -8, -12, 10, 25, 976, 954, 429,A
2025-03-19 17:09:36.026,629, 394, 610, 28, -20, -11, -10, 10, 26, 976, 952, 430,A
2025-03-19 17:09:36.039,505, 354, 548, 58, -1, -9, -12, 11, 26, 977, 951, 398,A
2025-03-19 17:09:36.046,954, 316, 664, 80, 0, -14, -11, 10, 27, 978, 948, 381,A
2025-03-19 17:09:36.055,1360, 504, 530, 82, 8, -7, -10, 10, 26, 979, 947, 348,A
2025-03-19 17:09:36.062,634, 664, 250, 77, 20, -3, -11, 9, 26, 979, 948, 344,A
2025-03-19 17:09:36.075,788, 1020, -300, 49, 38, 15, -11, 8, 27, 979, 947, 336,A
2025-03-19 17:09:36.084,694, 1401, -376, 2, 43, 23, -11, 8, 27, 977, 946, 310,A
2025-03-19 17:09:36.090,1186, 662, -114, 0, 58, 40, -11, 9, 26, 978, 943, 277,A
2025-03-19 17:09:36.101,1012, 483, 220, -10, 41, 21, -11, 10, 26, 974, 941, 302,A
2025-03-19 17:09:36.107,811, 740, 30, -32, 39, 22, -11, 10, 25, 973, 943, 306,A
2025-03-19 17:09:36.120,844, 710, 233, -43, 35, 21, -11, 9, 24, 972, 943, 342,A
2025-03-19 17:09:36.126,737, 645, 513, -53, 8, 13, -11, 9, 26, 972, 942, 381,A
2025-03-19 17:09:36.135,591, 394, 649, -49, -22, -8, -11, 10, 25, 972, 943, 415,A
2025-03-19 17:09:36.145,702, 184, 498, -49, -34, -32, -10, 8, 24, 971, 945, 471,A
2025-03-19 17:09:36.152,695, 283, 551, -32, -35, -44, -10, 10, 24, 969, 947, 521,A
2025-03-19 17:09:36.160,612, 624, 683, -27, -43, -34, -9, 9, 26, 971, 949, 556,A
2025-03-19 17:09:36.173,559, 771, 616, -32, -51, -16, -11, 10, 25, 974, 952, 584,A
2025-03-19 17:09:36.182,625, 572, 506, -33, -41, -18, -11, 8, 24, 975, 953, 582,A
2025-03-19 17:09:36.190,779, 296, 439, -24, -23, -23, -11, 8, 24, 973, 956, 589,A
2025-03-19 17:09:36.199,703, 823, 561, -39, -23, -6, -10, 11, 26, 974, 957, 574,A
2025-03-19 17:09:36.207,771, 339, 453, -18, -17, -6, -10, 10, 26, 974, 956, 574,A
2025-03-19 17:09:36.218,737, 482, 563, 3, -17, -4, -9, 10, 25, 973, 955, 568,A
2025-03-19 17:09:36.226,705, 551, 435, 15, -16, 0, -11, 9, 26, 973, 955, 561,A
2025-03-19 17:09:36.236,711, 768, 323, 27, -3, 15, -13, 11, 26, 974, 956, 544,A
2025-03-19 17:09:36.241,700, 762, 180, 25, 10, 22, -11, 10, 25, 975, 957, 521,A
2025-03-19 17:09:36.252,878, 733, 95, 29, 28, 31, -10, 10, 25, 977, 957, 502,A
2025-03-19 17:09:36.258,851, 1021, -2, 23, 42, 39, -11, 10, 26, 976, 957, 446,A
2025-03-19 17:09:36.272,805, 675, 261, -8, 54, 48, -10, 8, 26, 978, 958, 379,A
2025-03-19 17:09:36.280,725, 891, 4, 4, 62, 52, -11, 12, 26, 977, 960, 348,A
2025-03-19 17:09:36.289,756, 491, 207, 14, 53, 47, -11, 11, 25, 979, 959, 352,A
2025-03-19 17:09:36.296,692, 500, 424, 25, 52, 32, -11, 11, 25, 978, 955, 365,A
2025-03-19 17:09:36.306,611, 561, 375, 24, 50, 25, -11, 8, 23, 975, 952, 385,A
2025-03-19 17:09:36.317,762, 576, 434, 5, 46, 9, -11, 11, 24, 973, 952, 382,A
2025-03-19 17:09:36.325,908, 202, 415, -10, 43, -30, -10, 10, 24, 970, 949, 376,A
2025-03-19 17:09:36.334,788, 340, 534, -6, 34, -52, -11, 10, 23, 968, 948, 371,A
2025-03-19 17:09:36.340,502, 531, 654, -1, 11, -53, -8, 10, 24, 969, 948, 411,A
2025-03-19 17:09:36.351,351, 596, 703, 2, -17, -40, -10, 9, 23, 967, 945, 435,A
2025-03-19 17:09:36.357,402, 630, 694, 5, -41, -27, -8, 8, 23, 969, 940, 456,A
2025-03-19 17:09:36.368,615, 616, 750, 19, -63, -6, -10, 10, 23, 970, 943, 478,A
2025-03-19 17:09:36.376,644, 594, 765, 19, -79, 15, -11, 9, 25, 975, 948, 488,A
2025-03-19 17:09:36.386,3119, 13, -218, 6, -34, -31, -9, 9, 26, 977, 955, 446,A
2025-03-19 17:09:36.395,750, 1167, 684, -26, -35, -17, -9, 9, 26, 978, 961, 388,A
2025-03-19 17:09:36.402,848, 648, 54, -28, -29, -7, -10, 9, 24, 979, 962, 324,A
2025-03-19 17:09:36.416,783, 387, 321, -3, -22, -13, -11, 10, 25, 978, 963, 344,A
2025-03-19 17:09:36.424,875, 1012, 91, -13, -14, 5, -11, 10, 26, 977, 964, 359,A
2025-03-19 17:09:36.432,737, 987, -33, -28, -3, 21, -10, 9, 27, 978, 965, 380,A
2025-03-19 17:09:36.440,820, 642, -2, -26, 11, 25, -11, 10, 25, 978, 965, 399,A
2025-03-19 17:09:36.448,858, 560, 169, -15, 22, 24, -11, 8, 25, 977, 965, 479,A
2025-03-19 17:09:36.457,717, 664, 404, -11, 22, 30, -9, 10, 24, 975, 963, 512,A
2025-03-19 17:09:36.468,725, 430, 435, -1, 19, 26, -10, 11, 25, 975, 962, 560,A
2025-03-19 17:09:36.475,512, 513, 424, 2, 22, 21, -10, 11, 25, 974, 960, 588,A
