Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-20 00:06:15.157,607, 797, 65, 1, 0, 0, 0, 1, 1, 836, 528, 238,noise
2025-03-20 00:06:15.166,621, 798, 66, 0, 0, 0, 0, 2, 2, 836, 532, 259,noise
2025-03-20 00:06:15.177,617, 789, 68, 0, 0, 0, 0, 1, 0, 837, 531, 266,noise
2025-03-20 00:06:15.186,615, 797, 62, -1, -1, -1, -1, 2, 1, 835, 532, 266,noise
2025-03-20 00:06:15.194,613, 799, 52, -2, 0, -1, 0, 1, -2, 834, 525, 263,noise
2025-03-20 00:06:15.202,611, 790, 61, -2, 0, -1, -1, 0, -1, 830, 510, 238,noise
2025-03-20 00:06:15.211,607, 787, 64, -2, 0, -1, 1, -1, -1, 828, 507, 253,noise
2025-03-20 00:06:15.219,608, 788, 76, -2, 0, -1, 1, -1, -1, 834, 520, 252,noise
2025-03-20 00:06:15.227,611, 794, 75, -2, 0, 0, -2, 1, 0, 836, 523, 268,noise
2025-03-20 00:06:15.235,606, 797, 78, -2, 0, 0, 1, 0, -1, 839, 533, 284,noise
2025-03-20 00:06:15.247,601, 787, 75, -2, 0, -1, -1, 3, 1, 838, 531, 285,noise
2025-03-20 00:06:15.255,604, 788, 77, -1, 0, -1, 0, 1, 2, 838, 531, 286,noise
2025-03-20 00:06:15.264,605, 786, 76, 0, -1, 0, 1, 1, -2, 838, 527, 280,noise
2025-03-20 00:06:15.272,609, 791, 74, 0, -1, -1, -1, 0, -1, 835, 520, 286,noise
2025-03-20 00:06:15.280,613, 791, 61, -1, -1, 0, 0, 1, -2, 831, 508, 279,noise
2025-03-20 00:06:15.290,611, 796, 59, -1, -1, 0, 0, 1, -2, 834, 511, 271,noise
2025-03-20 00:06:15.297,616, 787, 60, -2, 0, -1, -2, 0, 2, 839, 528, 295,noise
2025-03-20 00:06:15.305,612, 789, 64, -1, 0, -1, -1, -1, -3, 842, 535, 306,noise
2025-03-20 00:06:15.313,616, 789, 71, -1, 0, -1, -3, 0, 2, 843, 535, 320,noise
2025-03-20 00:06:15.325,616, 791, 71, -2, 0, -1, -1, 0, -1, 843, 535, 320,noise
2025-03-20 00:06:15.333,616, 790, 71, -3, 0, -1, 1, 4, 2, 844, 537, 322,noise
2025-03-20 00:06:15.342,605, 791, 65, -3, 0, 0, -2, 2, -1, 844, 534, 316,noise
2025-03-20 00:06:15.350,598, 788, 69, -2, -1, 0, 0, -1, 1, 838, 528, 309,noise
2025-03-20 00:06:15.358,600, 790, 77, -2, -2, 0, 2, 2, -1, 838, 515, 306,noise
2025-03-20 00:06:15.366,600, 800, 79, -2, -3, 0, 2, 2, -1, 841, 524, 308,noise
2025-03-20 00:06:15.375,595, 806, 74, -3, -5, 1, -1, 6, -1, 849, 534, 328,noise
2025-03-20 00:06:15.383,593, 797, 66, -2, -6, 1, -1, 2, 2, 850, 538, 346,noise
2025-03-20 00:06:15.395,608, 802, 70, -2, -6, 1, 1, -1, 0, 852, 535, 354,noise
2025-03-20 00:06:15.403,612, 789, 37, -2, -6, 1, 1, 1, -1, 852, 533, 360,noise
2025-03-20 00:06:15.411,622, 788, 37, -4, -4, 1, 2, -1, 1, 851, 529, 357,noise
2025-03-20 00:06:15.419,603, 796, 45, -5, -4, 1, -1, -2, 0, 849, 536, 357,noise
2025-03-20 00:06:15.428,600, 801, 49, -6, -3, 2, 1, 0, 0, 846, 518, 353,noise
2025-03-20 00:06:15.436,605, 794, 61, -6, -4, 2, 2, 2, -2, 849, 519, 371,noise
2025-03-20 00:06:15.444,608, 792, 75, -5, -5, 2, 2, 2, -2, 850, 520, 399,noise
2025-03-20 00:06:15.452,599, 807, 73, -5, -6, 3, -2, 1, 0, 857, 537, 430,noise
2025-03-20 00:06:15.464,602, 814, 59, -4, -5, 5, 0, -1, -1, 857, 535, 444,noise
2025-03-20 00:06:15.473,602, 797, 51, -4, -5, 6, -2, -1, -1, 858, 527, 453,noise
2025-03-20 00:06:15.481,595, 803, 53, -3, -4, 6, -1, 2, 1, 857, 525, 460,noise
2025-03-20 00:06:15.489,610, 819, 31, -5, -3, 9, 1, 3, 0, 857, 522, 477,noise
2025-03-20 00:06:15.497,603, 830, 26, -5, 0, 11, 0, -1, 2, 854, 507, 503,noise
2025-03-20 00:06:15.506,615, 808, 24, -6, 3, 13, 1, 0, -1, 851, 483, 500,noise
2025-03-20 00:06:15.514,631, 795, 19, -7, 6, 15, -1, 0, 0, 852, 486, 502,noise
2025-03-20 00:06:15.523,625, 786, 40, -7, 8, 15, -1, 0, 0, 855, 485, 506,noise
2025-03-20 00:06:15.534,649, 766, 59, -6, 9, 14, -1, 2, -2, 859, 508, 539,noise
2025-03-20 00:06:15.542,660, 774, 55, -3, 10, 13, -1, 4, -2, 859, 504, 548,noise
2025-03-20 00:06:15.550,656, 797, 61, -2, 12, 14, -2, 0, 0, 859, 498, 555,noise
2025-03-20 00:06:15.559,686, 791, 59, -4, 14, 13, -1, 1, 1, 858, 492, 557,noise
2025-03-20 00:06:15.567,680, 771, 82, -4, 16, 11, 0, 1, 0, 857, 489, 562,noise
2025-03-20 00:06:15.575,654, 770, 79, -4, 17, 11, -1, 1, 0, 856, 493, 564,noise
2025-03-20 00:06:15.584,624, 772, 82, 0, 19, 13, -3, 3, -2, 853, 480, 558,noise
2025-03-20 00:06:15.595,605, 752, 95, 6, 19, 17, -3, 1, -1, 851, 466, 552,noise
2025-03-20 00:06:15.604,594, 717, 117, 18, 15, 22, -3, 1, -1, 854, 457, 562,noise
2025-03-20 00:06:15.612,647, 726, 142, 27, 13, 21, 0, 5, -2, 856, 428, 582,noise
2025-03-20 00:06:15.620,699, 788, 77, 23, 13, 20, -4, 1, 0, 857, 434, 601,noise
2025-03-20 00:06:15.628,739, 789, 14, 17, 16, 17, -1, 5, -3, 859, 433, 605,noise
2025-03-20 00:06:15.637,712, 714, 40, 3, 17, 10, -1, 1, -1, 859, 437, 605,noise
2025-03-20 00:06:15.645,636, 707, 75, 0, 16, 5, -1, 2, 0, 861, 436, 596,noise
2025-03-20 00:06:15.657,619, 717, 115, 2, 14, 3, -2, 2, -1, 861, 436, 593,noise
2025-03-20 00:06:15.665,614, 719, 125, 3, 13, 2, -2, 2, -1, 861, 429, 591,noise
2025-03-20 00:06:15.673,622, 707, 127, 3, 13, 1, -2, 1, -1, 857, 407, 578,noise
2025-03-20 00:06:15.682,613, 704, 133, 4, 12, -2, -2, 4, -3, 856, 409, 579,noise
2025-03-20 00:06:15.690,617, 716, 131, 4, 11, -3, -2, 4, -3, 856, 398, 577,noise
2025-03-20 00:06:15.698,617, 743, 140, 3, 10, -3, -2, 1, -2, 860, 414, 568,noise
2025-03-20 00:06:15.707,617, 744, 158, 4, 7, -4, -2, 3, 0, 861, 420, 559,noise
2025-03-20 00:06:15.718,635, 725, 187, 4, 2, -6, -2, 4, 0, 864, 427, 559,noise
2025-03-20 00:06:15.726,621, 727, 180, 5, -1, -8, -2, 1, -2, 867, 438, 559,noise
2025-03-20 00:06:15.735,625, 729, 166, 7, -4, -8, -2, 2, 2, 870, 456, 563,noise
2025-03-20 00:06:15.743,636, 720, 138, 9, -6, -9, -3, 1, 2, 871, 462, 560,noise
2025-03-20 00:06:15.751,635, 709, 117, 13, -8, -12, -2, -1, 0, 870, 465, 555,noise
2025-03-20 00:06:15.760,665, 745, 95, 10, -10, -13, -1, 0, 1, 873, 468, 539,noise
2025-03-20 00:06:15.768,623, 759, 79, 14, -12, -14, -6, 4, 1, 877, 477, 560,noise
2025-03-20 00:06:15.780,666, 780, 69, 14, -15, -13, -6, 4, 1, 880, 506, 578,noise
2025-03-20 00:06:15.788,674, 804, 55, 17, -16, -10, -2, 4, -2, 886, 540, 599,noise
2025-03-20 00:06:15.796,691, 833, 26, 16, -16, -6, -1, 0, 0, 889, 571, 616,noise
2025-03-20 00:06:15.805,719, 839, 9, 15, -13, -2, -2, 1, 3, 893, 583, 624,noise
2025-03-20 00:06:15.813,799, 868, -64, 17, -6, 6, 0, 2, 1, 896, 600, 625,noise
2025-03-20 00:06:15.821,694, 888, -44, 3, 0, 11, -4, -1, 0, 901, 625, 603,noise
2025-03-20 00:06:15.829,696, 817, -13, 6, 2, 15, -2, -1, 0, 906, 652, 596,noise
2025-03-20 00:06:15.841,659, 778, 20, 5, 3, 17, -4, -1, 0, 906, 669, 582,noise
2025-03-20 00:06:15.849,643, 778, 23, 7, 3, 20, 0, -2, 6, 910, 691, 572,noise
2025-03-20 00:06:15.857,648, 780, 37, 12, 1, 22, 0, -2, 6, 914, 699, 561,noise
2025-03-20 00:06:15.866,649, 770, 54, 10, 0, 23, -4, 1, 2, 918, 710, 559,noise
2025-03-20 00:06:15.874,663, 762, 56, 2, 0, 23, -2, 5, 1, 921, 725, 523,noise
2025-03-20 00:06:15.882,695, 752, 57, 8, 1, 25, -2, 7, 5, 926, 737, 501,noise
2025-03-20 00:06:15.891,591, 763, 65, 3, 0, 24, -4, 1, 0, 930, 751, 457,noise
2025-03-20 00:06:15.899,620, 737, 91, 4, -1, 22, -4, -1, 3, 933, 758, 450,noise
2025-03-20 00:06:15.911,587, 737, 81, 2, -3, 20, -4, 1, 2, 937, 762, 444,noise
2025-03-20 00:06:15.919,555, 734, 95, -2, -5, 17, -3, 0, 3, 938, 766, 441,noise
2025-03-20 00:06:15.927,581, 709, 105, 0, -6, 14, -5, 3, 1, 939, 759, 428,noise
2025-03-20 00:06:15.935,561, 712, 82, -2, -8, 10, -5, 3, 1, 939, 754, 437,noise
2025-03-20 00:06:15.944,573, 729, 75, 2, -10, 8, -3, 4, -1, 941, 758, 444,noise
2025-03-20 00:06:15.952,564, 719, 52, 5, -10, 6, -3, 2, 5, 941, 752, 449,noise
2025-03-20 00:06:15.960,594, 716, 34, 5, -9, 3, -1, 4, -1, 941, 741, 449,noise
2025-03-20 00:06:15.968,603, 717, 32, 3, -9, 0, -3, 1, 2, 942, 737, 439,noise
2025-03-20 00:06:15.980,617, 731, 18, 3, -8, -1, -6, 2, 3, 942, 736, 417,noise
2025-03-20 00:06:15.988,628, 753, 14, 2, -8, -1, -1, 0, 3, 944, 735, 396,noise
2025-03-20 00:06:15.997,635, 750, -10, -1, -6, -2, -5, 1, 2, 944, 736, 398,noise
2025-03-20 00:06:16.005,647, 734, -24, -4, -4, -5, -2, 0, 1, 944, 717, 364,noise
2025-03-20 00:06:16.013,659, 717, -13, -6, -3, -9, -2, 0, 1, 943, 700, 345,noise
2025-03-20 00:06:16.021,653, 724, 8, -10, -3, -11, -2, 4, 0, 944, 681, 294,noise
2025-03-20 00:06:16.030,643, 726, -7, -11, -3, -15, -5, 4, 2, 942, 651, 285,noise
2025-03-20 00:06:16.042,633, 729, -10, -13, -2, -18, -6, 1, 4, 939, 609, 271,noise
2025-03-20 00:06:16.050,647, 713, -1, -11, -1, -22, -5, 2, 3, 935, 577, 239,noise
2025-03-20 00:06:16.058,666, 715, 17, -4, 1, -25, -3, 2, 3, 931, 568, 249,noise
2025-03-20 00:06:16.066,666, 743, 29, -1, 2, -25, -2, 1, 3, 927, 563, 299,noise
2025-03-20 00:06:16.075,669, 748, 33, 4, 3, -24, -1, 3, 0, 924, 542, 344,noise
2025-03-20 00:06:16.083,650, 752, 25, 12, 5, -22, -2, 0, -1, 916, 533, 410,noise
2025-03-20 00:06:16.091,663, 767, 34, 16, 6, -20, -3, 3, 0, 911, 519, 442,noise
2025-03-20 00:06:16.100,668, 768, 40, 16, 7, -19, -3, 3, 0, 906, 525, 471,noise
2025-03-20 00:06:16.111,589, 751, 62, 11, 7, -20, 0, 2, 0, 896, 519, 501,noise
2025-03-20 00:06:16.120,649, 779, 50, 21, 5, -18, 1, 4, 0, 873, 533, 539,noise
2025-03-20 00:06:16.128,636, 823, 85, 20, 2, -15, -2, 4, 2, 825, 543, 583,noise
2025-03-20 00:06:16.136,641, 788, 104, 24, -1, -14, -1, -1, 2, 734, 530, 606,noise
2025-03-20 00:06:16.144,649, 766, 95, 31, -4, -14, -2, 1, 6, 574, 515, 620,noise
2025-03-20 00:06:16.153,700, 775, 42, 28, -5, -11, -1, 3, 2, 59, 491, 648,noise
2025-03-20 00:06:16.161,687, 786, -35, 24, -2, -11, -3, 0, 4, 41, 476, 653,noise
2025-03-20 00:06:16.173,642, 783, -46, 18, 1, -12, -2, 0, 3, 64, 471, 656,noise
2025-03-20 00:06:16.181,640, 783, -34, 13, 5, -13, -2, 0, 3, 69, 455, 664,noise
2025-03-20 00:06:16.190,631, 765, -16, 15, 7, -9, 1, 1, 0, 84, 439, 699,noise
2025-03-20 00:06:16.198,625, 875, 15, 23, 10, -4, 1, 3, 2, 80, 425, 705,noise
2025-03-20 00:06:16.209,641, 828, -22, 3, 7, -7, -3, 0, 7, 71, 365, 706,noise
2025-03-20 00:06:16.217,593, 743, 1, -34, 2, -21, -1, 2, 7, 66, 427, 634,noise
2025-03-20 00:06:16.223,359, 601, 36, -35, -6, -46, -1, 0, 2, 64, 437, 586,noise
2025-03-20 00:06:16.234,708, 548, 118, -26, -15, -55, -1, 2, 4, 60, 432, 562,noise
2025-03-20 00:06:16.242,806, 789, 66, -24, -15, -50, 0, -1, 3, 42, 419, 516,noise
2025-03-20 00:06:16.251,718, 1006, -2, -25, -11, -34, 0, -1, 3, 55, 413, 473,noise
2025-03-20 00:06:16.259,660, 1014, -67, -35, -2, -20, 0, -1, 3, 63, 446, 462,noise
2025-03-20 00:06:16.267,677, 875, -72, -46, 4, -12, 4, 2, 1, 331, 445, 395,noise
2025-03-20 00:06:16.275,619, 811, -55, -45, 16, -9, -1, 1, -1, 484, 461, 351,noise
2025-03-20 00:06:16.284,621, 771, -14, -69, 20, -10, -1, -1, 3, 660, 487, 300,noise
2025-03-20 00:06:16.292,578, 839, 21, -73, 20, -6, 1, 0, 3, 735, 505, 202,noise
2025-03-20 00:06:16.304,602, 870, 78, -84, 17, -3, 0, 1, 1, 778, 516, 77,noise
2025-03-20 00:06:16.312,614, 906, 75, -101, 15, 1, 1, 2, 0, 789, 538, 72,noise
2025-03-20 00:06:16.320,637, 923, 12, -128, 18, 5, 1, 1, -1, 788, 543, 61,noise
2025-03-20 00:06:16.329,605, 936, -27, -156, 25, 10, 0, 0, -3, 764, 551, 40,noise
2025-03-20 00:06:16.337,582, 915, -72, -198, 34, 12, 3, 2, -6, 734, 568, 32,noise
2025-03-20 00:06:16.345,577, 907, 123, -229, 38, 14, 3, 2, -6, 671, 582, 47,noise
2025-03-20 00:06:16.357,593, 853, 201, -249, 36, 18, 3, 1, -5, 581, 599, 60,noise
2025-03-20 00:06:16.365,608, 827, 244, -256, 33, 21, 0, 1, -8, 428, 601, 59,noise
2025-03-20 00:06:16.374,657, 685, 330, -210, 22, 19, 0, 3, -8, 555, 564, 74,noise
2025-03-20 00:06:16.382,438, 362, 504, -15, -7, -9, -3, 1, -10, 585, 516, 82,noise
2025-03-20 00:06:16.390,428, 259, 513, -30, -12, -28, 2, 2, -12, 625, 455, 80,noise
2025-03-20 00:06:16.399,556, 506, 400, 49, -20, -38, 1, 4, -11, 669, 441, 77,noise
2025-03-20 00:06:16.410,511, 736, 272, 59, -26, -39, 1, 1, -13, 693, 417, 79,noise
2025-03-20 00:06:16.419,511, 804, 218, 55, -29, -36, 2, 2, -11, 696, 400, 61,noise
2025-03-20 00:06:16.427,560, 816, 202, 46, -26, -32, 1, 3, -12, 685, 379, 49,noise
2025-03-20 00:06:16.435,596, 809, 182, 40, -19, -29, 0, 1, -11, 690, 362, 52,noise
2025-03-20 00:06:16.444,586, 793, 187, 30, -13, -26, 0, 1, -11, 706, 360, 49,noise
2025-03-20 00:06:16.452,571, 819, 185, 19, -6, -20, 5, 2, -13, 721, 355, 70,noise
2025-03-20 00:06:16.460,560, 838, 192, 6, -1, -13, 3, 2, -9, 727, 338, 56,noise
2025-03-20 00:06:16.472,524, 825, 207, 1, 1, -7, 2, -1, -12, 722, 277, 52,noise
2025-03-20 00:06:16.480,519, 781, 235, 2, 1, -4, 0, 1, -8, 716, 242, 53,noise
2025-03-20 00:06:16.489,542, 753, 243, 5, 1, -5, 2, 1, -9, 710, 206, 58,noise
2025-03-20 00:06:16.497,543, 743, 244, 10, -1, -7, 1, 2, -10, 719, 211, 74,noise
2025-03-20 00:06:16.505,513, 745, 248, 17, -3, -10, 2, 2, -10, 712, 228, 73,noise
2025-03-20 00:06:16.513,508, 709, 250, 33, -6, -14, 4, -3, -7, 728, 247, 52,noise
2025-03-20 00:06:16.522,549, 742, 246, 48, -8, -18, 4, -3, -7, 754, 262, 47,noise
2025-03-20 00:06:16.533,559, 783, 214, 49, -6, -21, -1, 4, -9, 770, 301, 62,noise
2025-03-20 00:06:16.542,603, 793, 186, 51, -6, -23, 1, 0, -7, 775, 293, 68,noise
2025-03-20 00:06:16.550,626, 830, 169, 52, -6, -21, 7, 4, -4, 777, 295, 68,noise
2025-03-20 00:06:16.558,593, 906, 156, 41, -3, -15, 2, 1, -6, 785, 306, 54,noise
2025-03-20 00:06:16.566,565, 922, 124, 27, 0, -7, 1, 2, -7, 789, 295, 52,noise
2025-03-20 00:06:16.575,550, 875, 105, 18, 3, -2, 3, 0, -5, 783, 280, 52,noise
2025-03-20 00:06:16.583,527, 805, 134, 16, 4, -2, 3, -1, -4, 784, 278, 53,noise
2025-03-20 00:06:16.595,526, 806, 167, 18, 3, -2, 5, -1, -5, 775, 273, 50,noise
2025-03-20 00:06:16.603,541, 808, 196, 24, 3, -1, 1, -1, -5, 764, 247, 57,noise
2025-03-20 00:06:16.611,530, 824, 196, 25, 0, 1, 1, -1, -5, 758, 196, 59,noise
2025-03-20 00:06:16.619,585, 844, 170, 26, -1, 3, 4, 0, -7, 752, 107, 73,noise
2025-03-20 00:06:16.628,610, 875, 131, 14, -1, 6, 3, 2, -4, 753, 65, 62,noise
2025-03-20 00:06:16.636,624, 889, 113, 10, 0, 12, 3, 1, -6, 764, 58, 54,noise
2025-03-20 00:06:16.644,637, 885, 104, 13, 2, 19, 3, -2, -6, 777, 59, 50,noise
2025-03-20 00:06:16.653,634, 851, 108, 19, 5, 24, 3, -1, -6, 787, 56, 49,noise
2025-03-20 00:06:16.664,598, 831, 116, 20, 9, 26, 1, 1, -8, 796, 60, 51,noise
2025-03-20 00:06:16.673,596, 796, 149, 18, 11, 26, 3, 1, -5, 804, 51, 52,noise
2025-03-20 00:06:16.681,599, 784, 174, 28, 10, 24, 0, 1, -4, 823, 57, 58,noise
2025-03-20 00:06:16.690,586, 791, 211, 42, 6, 21, 0, 1, -4, 844, 59, 54,noise
2025-03-20 00:06:16.697,564, 793, 228, 50, -1, 19, 1, -2, -3, 858, 118, 79,noise
2025-03-20 00:06:16.706,561, 800, 207, 50, -9, 19, 2, 1, -5, 870, 235, 75,noise
2025-03-20 00:06:16.714,588, 836, 165, 43, -14, 21, 3, 1, -4, 880, 373, 204,noise
2025-03-20 00:06:16.726,654, 819, 107, 38, -13, 23, 1, 0, -1, 888, 508, 310,noise
2025-03-20 00:06:16.734,688, 842, 86, 33, -8, 26, -1, 0, -4, 895, 540, 426,noise
2025-03-20 00:06:16.742,729, 842, 74, 31, -4, 29, 2, -1, -3, 900, 585, 496,noise
2025-03-20 00:06:16.751,755, 861, 41, 38, 0, 36, 1, -1, -1, 903, 625, 582,noise
2025-03-20 00:06:16.759,687, 902, 41, 39, 4, 41, 0, 1, -2, 905, 662, 630,noise
2025-03-20 00:06:16.767,665, 851, 52, 43, 8, 43, -1, 3, -3, 912, 665, 677,noise
2025-03-20 00:06:16.775,683, 776, 24, 45, 12, 44, -1, 3, -3, 917, 689, 710,noise
2025-03-20 00:06:16.787,637, 749, -27, 39, 14, 42, 1, 2, -1, 924, 727, 733,noise
2025-03-20 00:06:16.795,583, 820, 41, 30, 15, 41, 0, 3, -2, 931, 767, 753,noise
2025-03-20 00:06:16.804,671, 829, 56, 40, 15, 45, -2, 3, 1, 937, 795, 777,noise
2025-03-20 00:06:16.812,653, 803, 71, 40, 13, 45, -3, 1, 0, 943, 808, 797,noise
2025-03-20 00:06:16.820,593, 804, 120, 28, 11, 43, -4, 1, 1, 945, 840, 811,noise
2025-03-20 00:06:16.828,587, 730, 168, 27, 7, 41, -1, 4, 1, 949, 856, 818,noise
2025-03-20 00:06:16.840,544, 751, 154, 33, 2, 40, -4, -1, -1, 950, 863, 823,noise
2025-03-20 00:06:16.849,593, 720, 134, 38, -1, 42, -2, 2, 1, 953, 866, 829,noise
2025-03-20 00:06:16.857,574, 706, 104, 31, 0, 39, -4, 1, 2, 953, 871, 842,noise
2025-03-20 00:06:16.865,585, 724, 91, 29, -1, 38, -4, 1, 2, 956, 873, 848,noise
2025-03-20 00:06:16.874,593, 728, 103, 25, -3, 37, -3, 5, 0, 958, 879, 852,noise
2025-03-20 00:06:16.882,577, 686, 107, 23, -6, 35, -3, 1, 3, 960, 881, 854,noise
2025-03-20 00:06:16.890,601, 666, 82, 19, -9, 31, -8, 2, 3, 962, 884, 855,noise
2025-03-20 00:06:16.902,611, 648, 98, 19, -11, 26, -3, 4, 3, 962, 886, 856,noise
2025-03-20 00:06:16.910,618, 647, 67, 22, -11, 20, -5, 3, 3, 964, 888, 859,noise
2025-03-20 00:06:16.918,648, 660, 17, 19, -9, 15, -5, 1, 3, 965, 889, 858,noise
2025-03-20 00:06:16.927,662, 674, -20, 15, -6, 10, -3, 4, 1, 965, 888, 855,noise
2025-03-20 00:06:16.935,669, 653, -27, 11, -4, 6, -5, 3, 5, 965, 889, 851,noise
2025-03-20 00:06:16.943,662, 615, -22, 13, -2, -2, -5, 3, 5, 965, 893, 854,noise
2025-03-20 00:06:16.952,658, 614, 2, 13, -2, -9, -6, 1, 5, 967, 891, 862,noise
2025-03-20 00:06:16.963,635, 674, 16, 19, -1, -12, -3, 3, -1, 969, 887, 866,noise
2025-03-20 00:06:16.972,684, 706, 30, 24, -1, -11, -4, 3, 2, 968, 887, 870,noise
2025-03-20 00:06:16.980,691, 703, 35, 27, 0, -9, -3, 3, 7, 970, 888, 874,noise
2025-03-20 00:06:16.988,683, 691, 41, 30, 0, -9, -3, 1, 6, 971, 887, 877,noise
2025-03-20 00:06:16.996,682, 682, 22, 30, -2, -11, -5, 4, 5, 970, 887, 882,noise
2025-03-20 00:06:17.005,693, 722, -15, 28, -2, -12, -2, 1, 5, 970, 886, 881,noise
2025-03-20 00:06:17.013,750, 750, -31, 23, -1, -13, -5, 4, 4, 970, 881, 883,noise
2025-03-20 00:06:17.025,766, 738, -37, 15, 1, -14, -5, 4, 4, 970, 880, 883,noise
2025-03-20 00:06:17.033,733, 747, -22, 10, 3, -16, -5, 4, 4, 970, 881, 883,noise
2025-03-20 00:06:17.041,738, 748, -11, 11, 6, -13, -5, 4, 6, 970, 883, 888,noise
2025-03-20 00:06:17.049,723, 739, 20, 11, 8, -11, -1, 5, 5, 970, 884, 887,noise
2025-03-20 00:06:17.058,708, 729, 34, 12, 9, -10, -4, 3, 9, 972, 885, 888,noise
2025-03-20 00:06:17.066,679, 751, 57, 6, 7, -9, -3, 1, 5, 972, 887, 892,noise
2025-03-20 00:06:17.074,691, 771, 38, 0, 7, -7, -2, 2, 8, 973, 893, 894,noise
2025-03-20 00:06:17.083,698, 782, 18, -3, 7, -5, -2, 2, 6, 973, 897, 896,noise
2025-03-20 00:06:17.094,699, 731, 7, -6, 7, -6, -3, 0, 5, 971, 897, 894,noise
2025-03-20 00:06:17.103,700, 719, 0, -9, 7, -9, -6, 4, 2, 972, 899, 892,noise
2025-03-20 00:06:17.111,686, 718, -11, -11, 7, -10, -6, 4, 2, 972, 899, 889,noise
2025-03-20 00:06:17.119,669, 760, -22, -12, 7, -10, -3, 3, 3, 971, 902, 892,noise
2025-03-20 00:06:17.127,664, 783, -4, -12, 6, -8, -5, 5, 6, 971, 899, 888,noise
2025-03-20 00:06:17.136,654, 750, 14, -12, 3, -10, -4, 5, 5, 971, 899, 887,noise
2025-03-20 00:06:17.406,654, 775, -25, 3, -8, 1, -1, 2, 2, 978, 872, 879,A
2025-03-20 00:06:17.414,645, 758, -27, 2, -7, 1, -1, 2, 2, 978, 875, 882,A
2025-03-20 00:06:17.422,637, 756, -20, 3, -8, 2, -3, 5, 5, 979, 882, 885,A
