Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-12 14:23:36.483,730, 534, 510, -1, -36, -4, -6, 8, 4, 967, 935, 827,A
2025-03-12 14:23:36.536,675, 336, 527, 6, -29, -25, -8, 8, 3, 971, 940, 803,A
2025-03-12 14:23:36.587,670, 911, -104, 8, 50, 21, -7, 7, 8, 976, 928, 706,A
2025-03-12 14:23:36.647,781, 345, 592, -46, 8, 8, -6, 5, 4, 970, 926, 698,A
2025-03-12 14:23:36.699,542, 394, 801, -1, -51, 0, -6, 7, 7, 970, 942, 777,A
2025-03-12 14:23:36.750,699, 1020, 5, 16, 12, 24, -5, 5, 10, 977, 948, 719,A
2025-03-12 14:23:36.806,619, 415, 458, -21, 34, 21, -7, 7, 5, 975, 938, 411,A
2025-03-12 14:23:36.860,817, 468, 512, 12, -39, -7, -7, 6, 5, 968, 930, 497,A
2025-03-12 14:23:36.917,831, 575, 400, 6, -3, 25, -5, 7, 5, 976, 951, 525,A
2025-03-12 14:23:36.969,783, 599, 282, -32, 70, -41, -4, 7, 5, 972, 945, 471,A
2025-03-12 14:23:37.027,474, 501, 724, -12, 36, -47, -4, 7, 1, 959, 928, 511,A
2025-03-12 14:23:37.084,587, 599, 621, -2, -13, -4, -5, 8, -1, 950, 902, 603,A
2025-03-12 14:23:37.372,671, 570, 491, 2, -3, 4, -6, 6, 5, 943, 890, 705,B
2025-03-12 14:23:37.416,683, 565, 492, 2, -3, 4, -6, 4, 6, 946, 894, 711,B
2025-03-12 14:23:37.473,709, 533, 510, 1, -4, 3, -4, 5, 4, 944, 896, 726,B
2025-03-12 14:23:37.526,719, 542, 464, -6, 2, -2, -5, 6, 5, 940, 888, 725,B
2025-03-12 14:23:37.577,675, 552, 529, -3, -3, 0, -7, 9, 3, 939, 886, 731,B
2025-03-12 14:23:37.635,712, 540, 489, -6, -2, 0, -6, 5, 5, 939, 884, 735,B
2025-03-12 14:23:37.687,689, 546, 512, -6, 0, 0, -6, 8, 5, 938, 886, 719,B
2025-03-12 14:23:37.737,684, 542, 485, -2, -3, 1, -3, 7, 4, 940, 888, 713,B
2025-03-12 14:23:37.787,694, 538, 500, -6, -1, 1, -4, 7, 5, 940, 889, 706,B
2025-03-12 14:23:37.846,655, 548, 531, -6, -9, 3, -2, 7, 2, 942, 894, 706,B
2025-03-12 14:23:37.900,708, 495, 542, -2, -20, 7, -6, 8, 6, 948, 910, 720,B
2025-03-12 14:23:37.950,861, 697, 517, 38, 26, 20, -7, 8, 8, 966, 924, 567,B
2025-03-12 14:23:38.007,800, 795, 131, -6, 37, 36, -4, 9, 5, 970, 918, 76,B
2025-03-12 14:23:38.057,701, 184, 593, 5, -38, -77, -6, 8, 4, 964, 926, 604,B
2025-03-12 14:23:38.116,702, 240, 502, -9, -34, -26, -5, 7, 5, 972, 949, 726,B
2025-03-12 14:23:38.167,555, 838, 498, 8, -5, 13, -6, 5, 8, 976, 952, 717,B
2025-03-12 14:23:38.227,1006, 430, 264, 13, 19, 18, -7, 7, 6, 974, 948, 562,B
2025-03-12 14:23:38.277,609, 379, 788, 6, 4, -2, -6, 9, 5, 976, 946, 463,B
2025-03-12 14:23:38.327,786, 667, 205, -8, 21, 14, -6, 8, 7, 976, 937, 163,B
2025-03-12 14:23:38.387,1093, 322, 339, -7, 31, -34, -6, 10, 4, 968, 918, 377,B
2025-03-12 14:23:38.436,515, 567, 640, -19, 29, -24, -4, 7, 3, 961, 922, 429,B
2025-03-12 14:23:38.498,571, 590, 602, -3, -2, 0, -4, 7, 2, 954, 916, 483,B
2025-03-12 14:23:38.551,681, 520, 541, 3, -9, 4, -2, 4, 4, 951, 906, 500,B
2025-03-12 14:23:38.604,738, 543, 444, -6, 4, -5, -3, 6, 3, 947, 899, 555,B
2025-03-12 14:23:38.657,633, 547, 578, -12, 13, -5, -4, 6, 2, 946, 893, 562,B
2025-03-12 14:23:38.710,638, 533, 594, -6, -2, 0, -4, 7, 2, 944, 886, 484,B
2025-03-12 14:23:38.765,685, 543, 539, -9, -6, 0, -5, 7, 1, 942, 882, 460,B
2025-03-12 14:23:38.818,658, 536, 555, -6, 3, 0, -5, 7, 2, 942, 879, 428,B
2025-03-12 14:23:38.870,644, 533, 597, -1, -2, 0, -5, 7, 2, 940, 873, 417,B
2025-03-12 14:23:38.920,663, 525, 559, -1, -5, 0, -5, 8, 0, 937, 875, 404,B
2025-03-12 14:23:38.970,686, 541, 521, -3, 0, 2, -1, 7, 2, 940, 875, 409,B
2025-03-12 14:23:39.247,660, 521, 558, -2, -12, 4, -4, 8, 0, 941, 875, 386,C
2025-03-12 14:23:39.299,659, 520, 554, -2, -13, 3, 0, 7, 2, 939, 875, 383,C
2025-03-12 14:23:39.350,704, 511, 512, 3, -12, 3, -5, 7, 1, 940, 875, 390,C
2025-03-12 14:23:39.406,705, 508, 514, -1, -3, 0, -6, 8, 3, 940, 876, 399,C
2025-03-12 14:23:39.465,692, 518, 532, -2, -3, -1, -3, 7, 2, 941, 878, 409,C
2025-03-12 14:23:39.517,703, 504, 549, -1, -6, 4, -6, 8, 2, 941, 883, 429,C
2025-03-12 14:23:39.567,720, 509, 498, -1, -5, 4, -6, 8, 4, 945, 887, 422,C
2025-03-12 14:23:39.617,668, 509, 556, -3, -9, 5, -5, 8, 4, 944, 896, 440,C
2025-03-12 14:23:39.667,702, 519, 503, 6, -20, 7, -6, 7, 6, 947, 906, 478,C
2025-03-12 14:23:39.731,744, 464, 521, -31, -12, -14, -6, 8, 5, 950, 914, 328,C
2025-03-12 14:23:39.783,535, 403, 541, 0, 0, -16, -5, 7, 7, 960, 911, 33,C
2025-03-12 14:23:39.837,1086, 823, 244, 62, 30, 24, -5, 8, 6, 970, 916, 39,C
2025-03-12 14:23:39.886,752, 345, 633, -6, 7, 36, -4, 8, 5, 970, 943, 263,C
2025-03-12 14:23:39.948,545, 466, 732, -32, 69, -57, -5, 8, 3, 964, 943, 444,C
2025-03-12 14:23:40.000,430, 564, 692, -6, -4, -20, -4, 10, 0, 957, 932, 513,C
2025-03-12 14:23:40.051,690, 527, 530, 2, -23, 9, -5, 7, 1, 948, 907, 470,C
2025-03-12 14:23:40.347,703, 527, 489, -2, -8, -4, -6, 8, 2, 938, 875, 460,D
2025-03-12 14:23:40.407,705, 537, 500, -3, -8, -4, -5, 8, 4, 936, 875, 459,D
2025-03-12 14:23:40.457,689, 531, 511, -10, -4, -1, -6, 7, 4, 938, 876, 395,D
2025-03-12 14:23:40.512,705, 512, 506, -2, -8, 3, -6, 9, 5, 943, 879, 403,D
2025-03-12 14:23:40.567,676, 532, 504, -6, -13, -6, -5, 8, 4, 942, 884, 472,D
2025-03-12 14:23:40.621,713, 453, 600, 1, -21, 4, -6, 7, 6, 947, 902, 502,D
2025-03-12 14:23:40.673,615, 979, 344, 34, 53, 63, -5, 7, 5, 962, 901, 46,D
2025-03-12 14:23:40.725,730, 604, 268, -16, 25, 24, -4, 8, 5, 964, 892, 43,D
2025-03-12 14:23:40.784,686, 521, 676, 30, -30, -48, -7, 10, 5, 955, 913, 526,D
2025-03-12 14:23:40.837,627, 766, 144, 14, -12, 10, -5, 7, 5, 973, 945, 463,D
2025-03-12 14:23:40.888,871, 375, 434, -10, 30, 33, -7, 11, 2, 974, 936, 42,D
2025-03-12 14:23:40.950,1026, 224, 313, -18, 51, -43, -5, 8, 5, 958, 888, 48,D
2025-03-12 14:23:41.007,525, 538, 873, -21, 11, -29, -4, 8, 3, 948, 883, 162,D
2025-03-12 14:23:41.257,671, 517, 525, -12, -1, -1, -5, 9, 4, 940, 878, 312,E
2025-03-12 14:23:41.316,672, 518, 530, -11, -3, -2, -5, 6, 6, 941, 880, 302,E
2025-03-12 14:23:41.366,710, 511, 532, -19, -8, -2, -5, 7, 6, 942, 888, 357,E
2025-03-12 14:23:41.417,695, 500, 506, -5, -13, 5, -4, 6, 5, 948, 897, 319,E
2025-03-12 14:23:41.477,749, 289, 584, 30, -6, -12, -7, 9, 5, 962, 907, 166,E
2025-03-12 14:23:41.527,658, 891, 45, 5, 25, 38, -5, 9, 4, 971, 902, 52,E
2025-03-12 14:23:41.586,721, 250, 711, -44, -15, -18, -4, 9, 4, 964, 891, 48,E
2025-03-12 14:23:41.648,2730, -238, -249, -73, -25, -27, -4, 9, 6, 969, 935, 209,E
2025-03-12 14:23:41.697,848, 663, 222, 20, 8, 24, -6, 8, 6, 974, 951, 543,E
2025-03-12 14:23:41.750,432, 375, 730, 5, 41, -20, -5, 7, 5, 965, 926, 353,E
2025-03-12 14:23:41.807,980, 942, 65, -10, -11, -5, -6, 5, 8, 972, 932, 51,E
2025-03-12 14:23:41.860,618, 684, 804, -21, 18, 29, -6, 6, 5, 974, 943, 213,E
2025-03-12 14:23:41.914,441, 445, 743, 28, -8, -7, -5, 7, 5, 966, 897, 137,E
2025-03-12 14:23:41.967,860, 721, 432, 7, 7, 5, -5, 7, 5, 972, 933, 41,E
2025-03-12 14:23:42.017,866, 372, 296, -3, 22, -19, -3, 9, 4, 967, 931, 144,E
2025-03-12 14:23:42.076,537, 514, 648, -11, 38, -39, -6, 6, 2, 947, 895, 372,E
2025-03-12 14:23:42.327,694, 516, 509, -13, -4, -1, -5, 6, 4, 935, 851, 458,F
2025-03-12 14:23:42.387,690, 503, 501, -11, -6, -2, -6, 8, 6, 935, 854, 471,F
2025-03-12 14:23:42.436,685, 541, 506, -8, -16, -6, -4, 6, 6, 936, 872, 543,F
2025-03-12 14:23:42.488,698, 503, 563, 4, -21, 5, -6, 7, 5, 947, 903, 583,F
2025-03-12 14:23:42.549,511, 503, 492, 54, 17, 9, -6, 6, 6, 968, 911, 273,F
2025-03-12 14:23:42.600,812, 691, 46, -10, 36, 46, -6, 8, 7, 970, 897, 44,F
2025-03-12 14:23:42.660,639, 235, 572, -9, -21, -75, -5, 9, 6, 959, 893, 217,F
2025-03-12 14:23:42.717,827, 543, 585, -12, -32, -16, -6, 6, 5, 972, 942, 364,F
2025-03-12 14:23:42.767,696, 949, 386, 0, 17, 31, -6, 6, 7, 975, 945, 554,F
2025-03-12 14:23:42.817,370, 546, 736, 22, 22, -23, -8, 8, 6, 966, 899, 344,F
2025-03-12 14:23:42.872,816, 568, 4, 5, 4, -4, -5, 7, 6, 973, 931, 186,F
2025-03-12 14:23:42.917,769, 625, 477, 12, 4, 25, -5, 7, 8, 971, 940, 508,F
2025-03-12 14:23:42.983,600, 562, 518, -25, 48, -36, -5, 8, 3, 963, 919, 506,F
2025-03-12 14:23:43.291,664, 505, 542, -3, -2, 0, -5, 7, 4, 952, 873, 403,G
2025-03-12 14:23:43.337,673, 520, 536, -2, -4, 0, -1, 9, 4, 953, 874, 402,G
2025-03-12 14:23:43.397,727, 516, 494, -3, -6, 2, -5, 8, 4, 954, 881, 395,G
2025-03-12 14:23:43.447,693, 532, 501, 0, -4, 3, -4, 6, 6, 954, 887, 384,G
2025-03-12 14:23:43.500,711, 517, 502, -1, -7, 5, -4, 6, 7, 953, 894, 452,G
2025-03-12 14:23:43.550,729, 523, 481, -1, -1, 0, -6, 8, 4, 955, 897, 462,G
2025-03-12 14:23:43.607,716, 507, 502, -1, -1, -1, -6, 8, 7, 954, 898, 453,G
2025-03-12 14:23:43.663,720, 510, 484, -2, -1, -1, -7, 8, 5, 954, 898, 458,G
2025-03-12 14:23:43.717,705, 525, 488, -4, -1, -2, -6, 8, 5, 955, 899, 443,G
2025-03-12 14:23:43.767,723, 510, 481, -2, -3, 1, -4, 7, 5, 956, 905, 446,G
2025-03-12 14:23:43.819,707, 519, 508, 0, -7, 2, -5, 9, 7, 958, 909, 433,G
2025-03-12 14:23:43.877,713, 588, 460, -1, -4, -6, -7, 7, 7, 960, 916, 368,G
2025-03-12 14:23:43.930,682, 495, 547, -3, -6, -11, -6, 7, 5, 963, 920, 194,G
2025-03-12 14:23:43.982,542, 626, 372, 63, 11, -14, -7, 7, 9, 972, 895, 51,G
2025-03-12 14:23:44.039,548, 706, 172, -36, 48, 59, -5, 8, 7, 976, 924, 47,G
2025-03-12 14:23:44.093,486, 350, 751, 0, -22, -17, -7, 8, 4, 972, 935, 137,G
2025-03-12 14:23:44.147,680, 775, 191, 17, -2, -5, -5, 7, 6, 975, 932, 46,G
2025-03-12 14:23:44.199,745, 360, 487, -22, 13, 6, -7, 8, 5, 972, 904, 53,G
2025-03-12 14:23:44.248,416, 487, 946, 18, -50, -6, -8, 7, 5, 968, 901, 29,G
2025-03-12 14:23:44.298,944, 910, 292, 13, 2, 12, -5, 8, 6, 976, 940, 46,G
2025-03-12 14:23:44.360,900, 337, 148, -32, 49, -43, -7, 10, 5, 966, 919, 41,G
2025-03-12 14:23:44.417,491, 542, 721, -34, 30, -33, -5, 8, 3, 947, 842, 53,G
2025-03-12 14:23:44.660,673, 537, 516, -7, 0, -3, -5, 7, 5, 941, 861, 389,H
2025-03-12 14:23:44.716,682, 539, 515, -8, -3, -4, -3, 7, 3, 941, 862, 391,H
2025-03-12 14:23:44.768,667, 515, 565, -9, -31, 3, -6, 7, 5, 948, 886, 453,H
2025-03-12 14:23:44.822,727, 408, 441, 22, -5, -12, -6, 8, 6, 961, 907, 399,H
2025-03-12 14:23:44.869,23, 808, 277, 6, 37, 43, -8, 9, 5, 973, 897, 41,H
2025-03-12 14:23:44.927,713, 553, 555, -37, 17, 16, -7, 9, 5, 965, 878, 32,H
2025-03-12 14:23:44.982,697, 551, 766, 23, -43, 0, -7, 7, 7, 968, 918, 106,H
2025-03-12 14:23:45.037,850, 790, 265, -28, 16, 42, -6, 4, 8, 976, 948, 176,H
2025-03-12 14:23:45.086,462, 482, 797, -22, 15, -50, -5, 7, 5, 969, 943, 404,H
2025-03-12 14:23:45.150,547, -617, 600, 45, -19, -25, -5, 7, 6, 975, 943, 406,H
2025-03-12 14:23:45.200,804, 613, 398, 0, 40, 43, -7, 8, 5, 973, 926, 52,H
2025-03-12 14:23:45.260,809, 398, 280, -20, 39, -49, -6, 10, 5, 964, 901, 253,H
2025-03-12 14:23:45.506,680, 550, 496, -12, 2, -7, -6, 8, 5, 941, 861, 395,I
2025-03-12 14:23:45.560,676, 533, 509, -11, 1, -7, -4, 11, 7, 940, 861, 381,I
2025-03-12 14:23:45.613,634, 506, 561, 2, -20, -1, -4, 6, 8, 936, 856, 206,I
2025-03-12 14:23:45.667,912, 474, 680, 49, -19, -10, -7, 7, 7, 962, 922, 389,I
2025-03-12 14:23:45.717,785, 809, 533, -7, 3, 26, -6, 8, 8, 971, 944, 408,I
2025-03-12 14:23:45.777,560, 312, 502, 5, 12, -39, -6, 9, 4, 959, 925, 478,I
2025-03-12 14:23:45.833,756, 543, 551, 36, -10, -23, -7, 7, 9, 968, 923, 329,I
2025-03-12 14:23:45.887,600, -250, 647, 35, 40, 41, -7, 6, 7, 975, 922, 33,I
2025-03-12 14:23:45.937,633, 317, 515, -6, 24, -34, -6, 7, 5, 963, 882, 41,I
2025-03-12 14:23:45.998,759, 608, 478, 11, -15, -7, -7, 7, 4, 966, 918, 205,I
2025-03-12 14:23:46.050,795, 602, 421, -28, 18, 35, -7, 7, 4, 970, 932, 164,I
2025-03-12 14:23:46.323,564, 550, 625, -13, -28, 0, -6, 6, 4, 931, 854, 381,J
2025-03-12 14:23:46.377,650, 501, 589, -7, -33, 3, -4, 6, 8, 931, 856, 306,J
2025-03-12 14:23:46.431,997, 597, 473, 45, -21, -1, -7, 6, 6, 964, 922, 476,J
2025-03-12 14:23:46.481,666, 503, 427, 5, 7, 16, -5, 7, 7, 968, 941, 519,J
2025-03-12 14:23:46.536,600, 278, 440, 11, 5, -41, -6, 7, 8, 956, 917, 614,J
2025-03-12 14:23:46.586,833, 783, 522, 18, 12, 23, -4, 5, 8, 971, 928, 370,J
2025-03-12 14:23:46.649,668, 833, 106, -21, 43, 54, -5, 9, 7, 977, 938, 58,J
2025-03-12 14:23:46.699,695, -28, 683, 8, 6, -41, -3, 8, 6, 966, 885, 40,J
2025-03-12 14:23:46.749,703, 583, 400, -29, 77, -38, -5, 8, 3, 927, 854, 46,J
2025-03-12 14:23:47.045,1260, 378, 395, -5, -4, -8, -5, 7, 7, 937, 896, 575,K
2025-03-12 14:23:47.097,704, 522, 553, 14, -2, -8, -6, 5, 5, 939, 900, 577,K
2025-03-12 14:23:47.149,447, 486, 604, 40, 6, 2, -6, 8, 6, 957, 890, 429,K
2025-03-12 14:23:47.200,920, 743, 95, 13, 30, 36, -6, 5, 5, 964, 872, 47,K
2025-03-12 14:23:47.256,881, 524, 767, -44, -12, 22, -5, 4, 7, 968, 939, 39,K
2025-03-12 14:23:47.316,663, 352, 646, 36, -16, -15, -5, 10, 4, 960, 943, 497,K
2025-03-12 14:23:47.367,618, 553, 521, 0, 24, -20, -5, 8, 5, 945, 895, 360,K
2025-03-12 14:23:47.416,800, 479, 436, -57, 9, 29, -4, 6, 4, 970, 927, 40,K
2025-03-12 14:23:47.480,763, 486, 497, -20, 17, 46, -5, 8, 5, 971, 938, 52,K
2025-03-12 14:23:47.532,546, 518, 543, -7, 63, -61, -5, 10, 2, 960, 907, 39,K
2025-03-12 14:23:47.796,623, 558, 556, -12, -21, -2, -5, 7, 6, 934, 870, 566,L
2025-03-12 14:23:47.847,603, 550, 597, -8, -27, 2, -6, 8, 4, 932, 873, 565,L
2025-03-12 14:23:47.907,713, 544, 528, 16, -5, -13, -5, 7, 5, 951, 895, 458,L
2025-03-12 14:23:47.960,555, 525, 562, 24, 13, 6, -5, 5, 6, 965, 884, 41,L
2025-03-12 14:23:48.014,763, 649, 218, -8, 32, 26, -6, 8, 6, 972, 892, 43,L
2025-03-12 14:23:48.066,716, 453, 740, 26, -1, 24, -5, 9, 2, 973, 942, 44,L
2025-03-12 14:23:48.117,912, 426, 122, -25, 76, -53, -5, 8, 4, 960, 928, 471,L
2025-03-12 14:23:48.177,410, 583, 840, -50, 36, -25, -5, 7, 0, 944, 869, 259,L
2025-03-12 14:23:48.437,672, 557, 509, -9, -14, -4, -5, 8, 4, 922, 845, 328,M
2025-03-12 14:23:48.496,659, 552, 520, -6, -15, -2, -2, 6, 6, 924, 846, 303,M
2025-03-12 14:23:48.547,755, 518, 416, 4, -24, -6, -6, 9, 5, 928, 870, 444,M
2025-03-12 14:23:48.598,713, 321, 602, 25, -9, -13, -5, 5, 6, 958, 897, 354,M
2025-03-12 14:23:48.648,823, 769, 375, 8, 35, 32, -5, 7, 6, 968, 883, 51,M
2025-03-12 14:23:48.713,718, 226, 563, -22, -5, -19, -6, 6, 5, 958, 891, 143,M
2025-03-12 14:23:48.767,600, 578, 434, -23, -40, -25, -6, 5, 5, 959, 929, 447,M
2025-03-12 14:23:48.816,706, 956, 122, 2, 17, 50, -6, 5, 7, 973, 938, 250,M
2025-03-12 14:23:48.877,753, 636, 295, -36, 11, 21, -4, 9, 5, 977, 942, 151,M
2025-03-12 14:23:48.932,690, 352, 704, 18, -17, -14, -6, 10, 5, 973, 948, 394,M
2025-03-12 14:23:48.987,791, 551, 476, -10, 29, 27, -6, 9, 5, 969, 934, 190,M
2025-03-12 14:23:49.037,771, 499, 449, -45, 42, -8, -4, 9, 4, 966, 923, 49,M
2025-03-12 14:23:49.098,647, 456, 649, -17, 15, -24, -5, 9, 4, 957, 906, 51,M
2025-03-12 14:23:49.148,567, 524, 637, -7, 6, -17, -2, 7, 4, 943, 885, 44,M
2025-03-12 14:23:49.207,546, 512, 666, 22, -18, -1, -5, 8, 1, 934, 858, 266,M
2025-03-12 14:23:49.262,725, 546, 414, 1, -40, -2, -7, 7, 2, 938, 859, 379,M
2025-03-12 14:23:49.314,833, 488, 443, 4, -15, 4, -5, 9, 4, 944, 882, 449,M
2025-03-12 14:23:49.367,856, 343, 369, 7, -4, -5, -6, 9, 6, 953, 892, 371,M
2025-03-12 14:23:49.416,780, 542, 446, 5, 4, -2, -6, 7, 6, 948, 889, 449,M
2025-03-12 14:23:49.474,775, 525, 384, -20, 30, -14, -3, 9, 5, 940, 880, 445,M
2025-03-12 14:23:49.529,547, 528, 652, -15, 14, -8, -6, 8, 2, 932, 867, 396,M
2025-03-12 14:23:49.581,661, 538, 524, 13, -15, 5, -4, 7, 3, 921, 844, 442,M
2025-03-12 14:23:49.857,660, 525, 573, -4, -15, 2, -8, 7, 5, 931, 868, 329,N
2025-03-12 14:23:49.917,678, 514, 563, -2, -19, 2, -5, 7, 5, 938, 875, 265,N
2025-03-12 14:23:49.968,714, 556, 471, 32, 4, -7, -7, 8, 6, 960, 886, 40,N
2025-03-12 14:23:50.018,745, 1043, 108, 10, 24, 36, -5, 7, 5, 966, 878, 49,N
2025-03-12 14:23:50.081,710, 134, 600, -6, -18, -52, -4, 8, 5, 954, 885, 230,N
2025-03-12 14:23:50.132,825, 143, 888, 2, -19, -16, -6, 7, 7, 962, 926, 389,N
2025-03-12 14:23:50.187,268, 773, 302, -32, 40, 65, -10, 9, 5, 975, 924, 38,N
2025-03-12 14:23:50.245,598, 375, 823, -34, -11, 8, -7, 7, 4, 973, 934, 53,N
2025-03-12 14:23:50.298,972, 552, 161, 32, 4, -26, -5, 6, 5, 958, 923, 439,N
2025-03-12 14:23:50.349,500, 583, 783, -19, 52, -18, -6, 7, 4, 948, 899, 298,N
2025-03-12 14:23:50.608,698, 558, 478, 3, -2, 4, -5, 8, 5, 933, 853, 151,O
2025-03-12 14:23:50.667,691, 566, 503, 3, -3, 6, -5, 9, 7, 934, 858, 158,O
2025-03-12 14:23:50.717,698, 554, 479, -6, -11, 7, -5, 6, 4, 942, 888, 175,O
2025-03-12 14:23:50.777,910, 419, 671, -8, -11, -24, -7, 7, 5, 949, 916, 30,O
2025-03-12 14:23:50.827,567, 454, 398, 79, 2, -22, -5, 8, 7, 965, 901, 44,O
2025-03-12 14:23:50.881,712, 466, 238, -54, 39, 62, -4, 9, 5, 976, 937, 36,O
2025-03-12 14:23:50.937,700, -69, 846, 8, -51, -50, -5, 7, 5, 971, 949, 54,O
2025-03-12 14:23:50.995,1059, 635, -66, 17, 37, -53, -4, 6, 5, 931, 913, 548,O
2025-03-12 14:23:51.047,433, 672, 715, -22, 28, -10, -5, 8, 2, 917, 877, 372,O
2025-03-12 14:23:51.317,669, 497, 542, 5, -15, 1, -6, 8, 4, 904, 876, 188,P
2025-03-12 14:23:51.377,1274, 370, 404, -15, -7, -12, -4, 6, 6, 910, 879, 136,P
2025-03-12 14:23:51.430,770, 945, 384, -1, 17, 12, -6, 7, 6, 956, 887, 43,P
2025-03-12 14:23:51.482,586, 528, 320, -12, 26, 32, -5, 9, 5, 966, 883, 41,P
2025-03-12 14:23:51.532,717, 1, 736, 46, -58, -89, -6, 7, 5, 948, 894, 154,P
2025-03-12 14:23:51.590,724, 311, 665, -40, -37, -17, -6, 4, 9, 967, 939, 306,P
2025-03-12 14:23:51.647,969, 874, 224, -15, 39, 45, -9, 8, 8, 975, 941, 40,P
2025-03-12 14:23:51.700,1039, 260, 238, -11, 54, -35, -7, 8, 4, 962, 897, 50,P
2025-03-12 14:23:51.757,458, 531, 853, -3, 28, -26, -5, 7, 0, 938, 875, 132,P
2025-03-12 14:23:52.027,656, 547, 513, -7, -26, 3, -7, 7, 4, 940, 901, 207,Q
2025-03-12 14:23:52.087,1169, 414, 344, -48, -11, -15, -4, 8, 8, 946, 907, 137,Q
2025-03-12 14:23:52.151,522, 579, 461, -13, -23, -29, -5, 9, 6, 952, 923, 40,Q
2025-03-12 14:23:52.201,1071, 978, 118, 61, 39, 14, -7, 7, 7, 969, 907, 42,Q
2025-03-12 14:23:52.257,505, 582, 729, -45, 21, 41, -5, 8, 3, 974, 937, 42,Q
2025-03-12 14:23:52.314,737, 257, 348, 25, -15, -51, -6, 8, 4, 965, 930, 32,Q
2025-03-12 14:23:52.367,543, 719, 828, 10, -21, 20, -5, 7, 5, 963, 911, 46,Q
2025-03-12 14:23:52.417,958, 577, 231, -16, 9, 56, -5, 7, 6, 978, 943, 33,Q
2025-03-12 14:23:52.467,864, 211, 492, -8, 25, 22, -5, 10, 5, 973, 929, 50,Q
2025-03-12 14:23:52.527,525, 422, 656, 8, 32, -64, -5, 10, 2, 950, 847, 43,Q
2025-03-12 14:23:52.789,647, 544, 534, -28, -16, -9, -5, 6, 4, 883, 823, 56,R
2025-03-12 14:23:52.845,656, 510, 541, -27, -20, -9, -3, 9, 3, 884, 826, 52,R
2025-03-12 14:23:52.899,735, 517, 495, -2, -44, -5, -5, 6, 5, 892, 866, 136,R
