Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-10 14:11:22.405,893, 903, -52, 3, 39, 19, -6, 7, 10, 979, 928, 361,A
2025-03-10 14:11:22.457,760, 155, 550, -37, -31, -36, -5, 5, 7, 972, 916, 590,A
2025-03-10 14:11:22.513,646, 532, 833, 0, -17, -11, -5, 8, 9, 979, 950, 655,A
2025-03-10 14:11:22.563,643, 699, 259, 9, 30, 36, -7, 6, 9, 983, 953, 621,A
2025-03-10 14:11:22.621,678, 516, 458, -9, 23, 11, -5, 8, 7, 978, 936, 563,A
2025-03-10 14:11:22.676,1680, 520, 226, -10, -5, -15, -6, 7, 8, 976, 931, 538,A
2025-03-10 14:11:22.733,723, 1000, 210, -8, -2, 18, -6, 9, 8, 982, 967, 647,A
2025-03-10 14:11:22.788,831, 339, 369, -6, 17, 3, -6, 9, 7, 976, 956, 754,A
2025-03-10 14:11:22.843,627, 542, 561, -31, 59, -39, -5, 7, 2, 966, 917, 719,A
2025-03-10 14:11:22.893,519, 544, 657, -16, 9, -18, -3, 7, 3, 961, 845, 655,A
2025-03-10 14:11:23.216,709, 599, 423, 1, -1, -2, -4, 6, 9, 961, 883, 684,B
2025-03-10 14:11:23.273,705, 588, 415, 0, -1, -2, -2, 8, 7, 961, 882, 681,B
2025-03-10 14:11:23.327,704, 600, 425, -1, -1, -2, -5, 6, 9, 963, 894, 695,B
2025-03-10 14:11:23.377,702, 610, 420, -1, 2, 0, -3, 8, 8, 964, 896, 696,B
2025-03-10 14:11:23.429,682, 603, 424, 0, 0, 1, -5, 8, 7, 966, 898, 666,B
2025-03-10 14:11:23.483,700, 590, 417, -3, 0, -1, -6, 6, 8, 968, 903, 664,B
2025-03-10 14:11:23.533,670, 600, 431, -8, -5, -5, -4, 8, 6, 965, 904, 642,B
2025-03-10 14:11:23.588,610, 577, 519, 0, -26, 4, -5, 7, 9, 969, 922, 662,B
2025-03-10 14:11:23.643,730, 612, 435, 8, -4, -9, -10, 5, 10, 971, 936, 619,B
2025-03-10 14:11:23.694,856, 370, 456, 38, 23, 18, -5, 6, 8, 979, 943, 589,B
2025-03-10 14:11:23.754,778, 733, 135, -6, 37, 29, -4, 6, 9, 978, 940, 373,B
2025-03-10 14:11:23.810,622, 376, 569, -29, -37, -45, -4, 7, 6, 975, 935, 686,B
2025-03-10 14:11:23.867,724, 479, 584, 15, -20, -23, -4, 7, 7, 979, 963, 688,B
2025-03-10 14:11:23.913,480, 655, 551, 1, 0, 10, -4, 6, 8, 980, 967, 675,B
2025-03-10 14:11:23.971,842, 459, 342, 4, 12, 16, -5, 9, 7, 978, 964, 553,B
2025-03-10 14:11:24.025,601, 580, 638, -11, 19, 14, -6, 8, 8, 979, 962, 390,B
2025-03-10 14:11:24.073,693, 478, 374, 13, 9, 0, -4, 8, 7, 977, 958, 295,B
2025-03-10 14:11:24.125,848, 462, 662, 5, 4, -9, -2, 8, 7, 969, 901, 502,B
2025-03-10 14:11:24.187,552, 536, 657, -33, 41, -32, -1, 9, 1, 966, 888, 502,B
2025-03-10 14:11:24.237,521, 604, 601, -18, -7, -4, -2, 6, 4, 966, 890, 376,B
2025-03-10 14:11:24.523,672, 601, 476, -3, -3, -3, -5, 8, 4, 964, 892, 513,C
2025-03-10 14:11:24.577,678, 601, 457, -4, -3, -2, -5, 8, 4, 964, 894, 516,C
2025-03-10 14:11:24.633,689, 578, 460, 1, -5, 1, -4, 6, 9, 967, 897, 517,C
2025-03-10 14:11:24.685,707, 575, 436, -2, -4, 1, -5, 7, 6, 965, 899, 525,C
2025-03-10 14:11:24.738,702, 584, 446, -3, -1, 0, -5, 7, 7, 966, 901, 523,C
2025-03-10 14:11:24.789,708, 582, 436, -1, -4, 5, -4, 8, 8, 967, 914, 539,C
2025-03-10 14:11:24.843,730, 513, 422, -2, -21, -5, -5, 9, 8, 971, 935, 522,C
2025-03-10 14:11:24.904,633, 368, 546, -1, -12, -18, -5, 7, 10, 973, 949, 281,C
2025-03-10 14:11:24.954,804, 654, 302, 86, 24, 2, -7, 6, 10, 976, 935, 408,C
2025-03-10 14:11:25.008,602, 580, 505, -16, 46, 41, -5, 6, 7, 980, 957, 658,C
2025-03-10 14:11:25.063,863, 247, 323, -18, 23, -29, -3, 6, 6, 974, 946, 760,C
2025-03-10 14:11:25.124,562, 575, 536, -37, 23, -30, -6, 8, 1, 969, 926, 703,C
2025-03-10 14:11:25.437,680, 584, 466, -2, -6, 0, -4, 8, 6, 967, 898, 595,D
2025-03-10 14:11:25.493,692, 580, 448, -1, -6, 1, -5, 8, 8, 967, 898, 591,D
2025-03-10 14:11:25.543,696, 586, 440, -1, -5, 0, -6, 8, 7, 965, 899, 573,D
2025-03-10 14:11:25.603,668, 588, 446, -6, -11, -1, -4, 8, 7, 966, 904, 559,D
2025-03-10 14:11:25.653,742, 530, 391, -9, -3, -13, -6, 7, 7, 970, 929, 501,D
2025-03-10 14:11:25.707,873, 603, 506, 55, 5, -6, -6, 9, 7, 973, 931, 417,D
2025-03-10 14:11:25.763,803, 689, 201, 15, 31, 29, -5, 6, 8, 976, 933, 114,D
2025-03-10 14:11:25.820,589, 277, 764, -26, -4, -9, -3, 5, 7, 971, 914, 392,D
2025-03-10 14:11:25.873,782, 661, 405, -33, -18, -12, -4, 8, 7, 968, 947, 652,D
2025-03-10 14:11:25.927,610, 585, 452, 25, 5, 14, -5, 7, 6, 977, 965, 653,D
2025-03-10 14:11:25.983,584, 588, 417, 21, 30, 21, -4, 8, 8, 973, 954, 520,D
2025-03-10 14:11:26.037,858, 268, 588, -5, 2, -25, -4, 7, 7, 958, 832, 671,D
2025-03-10 14:11:26.093,642, 566, 629, -42, 30, -42, -5, 6, 6, 951, 816, 624,D
2025-03-10 14:11:26.381,681, 580, 440, -6, -1, -2, -4, 6, 7, 965, 906, 658,E
2025-03-10 14:11:26.434,672, 576, 449, -5, 0, -2, -2, 9, 9, 966, 906, 652,E
2025-03-10 14:11:26.487,676, 589, 462, -3, -4, 0, -4, 5, 6, 968, 915, 651,E
2025-03-10 14:11:26.541,674, 596, 458, -9, -16, -4, -4, 8, 7, 968, 924, 654,E
2025-03-10 14:11:26.594,704, 547, 458, -8, -25, 0, -4, 9, 5, 970, 935, 677,E
2025-03-10 14:11:26.643,715, 463, 500, 32, -5, -12, -4, 5, 7, 977, 943, 609,E
2025-03-10 14:11:26.703,1178, 530, 431, 40, 31, 32, -5, 6, 7, 977, 944, 373,E
2025-03-10 14:11:26.763,786, 638, 544, -21, 17, 19, -5, 5, 6, 973, 929, 589,E
2025-03-10 14:11:26.820,1851, 390, 81, -69, -23, -22, -3, 8, 8, 968, 934, 663,E
2025-03-10 14:11:26.873,744, 760, 306, 8, -12, 20, -3, 6, 7, 976, 970, 703,E
2025-03-10 14:11:26.926,578, 621, 435, 24, 16, 23, -5, 6, 8, 974, 960, 758,E
2025-03-10 14:11:26.979,430, 692, 634, 25, -21, 1, -4, 5, 8, 967, 905, 720,E
2025-03-10 14:11:27.033,824, 1018, 433, 3, 7, 3, -3, 6, 9, 976, 955, 631,E
2025-03-10 14:11:27.086,573, 685, 491, 6, 17, 26, -4, 8, 8, 978, 953, 694,E
2025-03-10 14:11:27.139,455, 518, 638, 29, 11, -23, -5, 4, 6, 967, 853, 655,E
2025-03-10 14:11:27.193,790, 599, 177, 17, 4, -2, -5, 8, 8, 976, 946, 591,E
2025-03-10 14:11:27.243,713, 592, 509, -3, 9, 29, -6, 10, 6, 975, 959, 683,E
2025-03-10 14:11:27.304,761, 491, 166, -35, 53, -62, -4, 7, 7, 966, 912, 699,E
2025-03-10 14:11:27.593,697, 602, 422, -4, -3, 1, -4, 6, 5, 961, 905, 690,F
2025-03-10 14:11:27.651,681, 594, 429, -4, -3, 1, -2, 4, 8, 964, 910, 700,F
2025-03-10 14:11:27.703,695, 584, 430, -6, -5, 2, -3, 6, 5, 965, 912, 701,F
2025-03-10 14:11:27.758,718, 591, 409, -10, -6, -2, -4, 8, 6, 965, 912, 691,F
2025-03-10 14:11:27.813,659, 569, 454, -12, -12, -4, -4, 7, 6, 965, 908, 645,F
2025-03-10 14:11:27.873,735, 520, 467, -11, -4, -10, -6, 8, 7, 971, 930, 605,F
2025-03-10 14:11:27.924,544, 611, 347, 89, 23, 22, -4, 5, 9, 979, 932, 613,F
2025-03-10 14:11:27.973,835, 699, 37, 12, 33, 29, -5, 8, 7, 979, 915, 371,F
2025-03-10 14:11:28.036,665, 199, 591, -26, -56, -66, -5, 6, 5, 966, 892, 672,F
2025-03-10 14:11:28.093,821, 923, 547, -14, -20, -2, -4, 7, 7, 969, 952, 621,F
2025-03-10 14:11:28.143,782, 747, 399, 3, 13, 28, -5, 7, 9, 974, 966, 710,F
2025-03-10 14:11:28.200,707, 278, 443, 10, 37, -20, -7, 7, 7, 967, 926, 741,F
2025-03-10 14:11:28.257,784, -317, 12, 5, -10, -24, -5, 7, 7, 972, 926, 629,F
2025-03-10 14:11:28.310,689, 408, 325, 3, 15, 26, -4, 6, 7, 977, 966, 622,F
2025-03-10 14:11:28.364,986, 267, 277, -5, 23, -26, -4, 6, 8, 967, 934, 753,F
2025-03-10 14:11:28.666,680, 597, 417, -7, 5, 1, -5, 6, 8, 961, 875, 681,G
2025-03-10 14:11:28.715,666, 622, 445, -7, 4, 2, -5, 6, 5, 961, 877, 686,G
2025-03-10 14:11:28.769,697, 589, 431, -5, -1, 3, -6, 6, 6, 964, 887, 690,G
2025-03-10 14:11:28.823,701, 580, 431, -10, 2, 4, -4, 7, 7, 963, 892, 642,G
2025-03-10 14:11:28.875,697, 583, 420, -9, -4, 2, -4, 5, 8, 968, 910, 653,G
2025-03-10 14:11:28.933,576, 580, 534, -1, -31, 10, -4, 7, 6, 969, 932, 663,G
2025-03-10 14:11:28.985,681, 606, 578, -7, -8, -8, -6, 7, 6, 974, 955, 511,G
2025-03-10 14:11:29.039,729, 896, 174, 72, 25, 14, -5, 5, 9, 975, 937, 435,G
2025-03-10 14:11:29.093,855, 704, 165, -1, 42, 33, -3, 7, 7, 978, 945, 369,G
2025-03-10 14:11:29.144,629, 394, 646, -25, -19, -12, -4, 7, 7, 973, 952, 599,G
2025-03-10 14:11:29.204,676, 603, 381, 28, -14, -13, -5, 8, 5, 978, 955, 574,G
2025-03-10 14:11:29.257,715, 676, 358, -13, 23, 25, -5, 7, 7, 977, 930, 394,G
2025-03-10 14:11:29.315,361, 573, 659, -28, -13, -38, -3, 9, 4, 971, 881, 404,G
2025-03-10 14:11:29.373,812, 430, 374, 42, -11, -10, -4, 8, 7, 975, 957, 340,G
2025-03-10 14:11:29.428,712, 765, 531, 12, 8, 28, -3, 7, 8, 976, 951, 630,G
2025-03-10 14:11:29.480,641, 554, 280, -31, 58, -63, -4, 7, 6, 962, 896, 650,G
2025-03-10 14:11:29.735,696, 586, 416, -7, -4, 0, -4, 6, 7, 963, 892, 652,H
2025-03-10 14:11:29.788,694, 583, 424, -7, -2, 0, -3, 10, 6, 964, 896, 658,H
2025-03-10 14:11:29.843,689, 588, 462, -4, -1, 4, -4, 8, 5, 962, 895, 638,H
2025-03-10 14:11:29.893,704, 579, 450, 1, -6, 1, -4, 7, 5, 966, 904, 649,H
2025-03-10 14:11:29.943,731, 581, 409, -6, -1, 0, -5, 6, 5, 963, 907, 644,H
2025-03-10 14:11:29.994,695, 585, 451, -7, 0, -1, -5, 6, 7, 964, 911, 635,H
2025-03-10 14:11:30.054,714, 560, 436, -7, -1, -3, -5, 7, 6, 964, 911, 634,H
2025-03-10 14:11:30.109,679, 578, 449, -11, -4, -8, -3, 7, 8, 961, 906, 609,H
2025-03-10 14:11:30.165,597, 598, 552, -10, -28, -1, -5, 9, 6, 964, 915, 597,H
2025-03-10 14:11:30.219,708, 307, 652, 35, -10, -19, -5, 6, 5, 973, 935, 489,H
2025-03-10 14:11:30.273,753, 723, 305, 15, 33, 38, -4, 6, 8, 978, 933, 77,H
2025-03-10 14:11:30.326,715, 551, 686, -25, 4, 7, -5, 9, 6, 973, 888, 307,H
2025-03-10 14:11:30.383,813, 686, 522, -15, -10, -6, -3, 7, 5, 972, 920, 399,H
2025-03-10 14:11:30.435,644, 683, 251, -1, 23, 46, -6, 7, 7, 976, 959, 677,H
2025-03-10 14:11:30.493,442, 667, 719, -23, -7, -25, -4, 7, 5, 973, 953, 723,H
2025-03-10 14:11:30.549,818, 288, 416, 30, -12, -17, -7, 8, 7, 976, 953, 611,H
2025-03-10 14:11:30.604,868, 811, 322, 15, 32, 25, -4, 8, 8, 978, 937, 593,H
2025-03-10 14:11:30.915,715, 583, 420, -8, 4, -3, -4, 6, 7, 959, 877, 638,I
2025-03-10 14:11:30.968,703, 584, 422, -8, 3, -4, -3, 7, 8, 960, 878, 629,I
2025-03-10 14:11:31.020,676, 558, 482, -5, -1, 0, -4, 5, 7, 960, 886, 629,I
2025-03-10 14:11:31.074,711, 597, 413, -12, -4, -5, -4, 7, 8, 959, 889, 585,I
2025-03-10 14:11:31.133,660, 570, 474, -13, -5, -5, -4, 7, 8, 959, 879, 517,I
2025-03-10 14:11:31.185,967, 625, 353, -13, -1, -12, -4, 8, 6, 961, 894, 294,I
2025-03-10 14:11:31.243,870, 479, 547, 56, -8, -2, -5, 8, 7, 975, 947, 455,I
2025-03-10 14:11:31.293,648, 446, 498, 4, 13, 28, -6, 4, 10, 978, 965, 665,I
2025-03-10 14:11:31.343,617, 325, 460, 15, -9, -30, -6, 6, 7, 965, 933, 715,I
2025-03-10 14:11:31.403,903, 561, 489, 46, 10, -7, -3, 5, 9, 969, 902, 649,I
2025-03-10 14:11:31.456,718, 670, 267, 9, 52, 46, -4, 8, 6, 973, 888, 492,I
2025-03-10 14:11:31.510,608, 338, 491, 0, 13, -33, -5, 7, 7, 965, 730, 599,I
2025-03-10 14:11:31.567,784, 604, 311, 16, -7, -10, -4, 6, 5, 971, 884, 540,I
2025-03-10 14:11:31.619,606, 993, 333, -13, 20, 41, -4, 7, 8, 976, 951, 601,I
2025-03-10 14:11:31.675,934, 311, 134, -30, 46, -67, -7, 8, 4, 965, 887, 696,I
2025-03-10 14:11:31.973,708, 604, 411, -8, -1, -1, -5, 5, 6, 951, 846, 685,J
2025-03-10 14:11:32.025,695, 605, 422, -9, 0, -1, -5, 5, 6, 951, 847, 673,J
2025-03-10 14:11:32.079,686, 592, 455, -4, -4, 3, -2, 8, 4, 952, 853, 666,J
2025-03-10 14:11:32.129,708, 573, 450, -6, -1, 0, -3, 7, 7, 957, 870, 680,J
2025-03-10 14:11:32.185,660, 594, 454, -4, -4, -1, -5, 8, 6, 955, 866, 648,J
2025-03-10 14:11:32.238,591, 562, 494, 0, -17, 2, -4, 6, 7, 956, 863, 592,J
2025-03-10 14:11:32.288,851, 433, 454, 15, -5, -6, -4, 6, 7, 972, 928, 367,J
2025-03-10 14:11:32.344,826, 666, 512, -3, 6, 24, -4, 8, 7, 979, 967, 665,J
2025-03-10 14:11:32.393,619, 622, 564, 9, -2, 3, -6, 8, 7, 973, 943, 737,J
2025-03-10 14:11:32.443,955, 529, 493, 0, -1, -7, -3, 9, 5, 969, 921, 682,J
2025-03-10 14:11:32.505,599, 523, 396, 23, 33, 31, -5, 7, 8, 977, 944, 477,J
2025-03-10 14:11:32.556,674, 599, 385, -15, 17, 13, -7, 9, 2, 974, 921, 207,J
2025-03-10 14:11:32.613,1162, 508, 46, -19, 23, -67, -4, 8, 7, 945, 681, 508,J
2025-03-10 14:11:32.670,486, 717, 811, -11, -8, -5, -1, 5, 3, 943, 783, 560,J
2025-03-10 14:11:32.726,652, 628, 505, 12, -25, 12, -4, 6, 4, 942, 816, 582,J
2025-03-10 14:11:32.774,734, 535, 405, -3, -8, -7, -4, 5, 4, 945, 823, 622,J
2025-03-10 14:11:32.833,668, 577, 458, -7, -1, -7, -2, 7, 5, 943, 808, 603,J
2025-03-10 14:11:33.143,688, 590, 437, -2, -1, -2, -3, 7, 7, 951, 816, 640,K
2025-03-10 14:11:33.196,679, 589, 447, -2, -1, -2, -5, 7, 5, 950, 816, 645,K
2025-03-10 14:11:33.243,693, 571, 467, -1, -1, 0, -4, 6, 6, 950, 817, 647,K
2025-03-10 14:11:33.303,684, 581, 448, -1, -2, 0, -1, 8, 6, 948, 814, 631,K
2025-03-10 14:11:33.353,711, 582, 447, -4, -1, 0, -6, 6, 7, 952, 826, 626,K
2025-03-10 14:11:33.403,688, 584, 436, -8, 2, -3, -3, 6, 7, 953, 832, 616,K
2025-03-10 14:11:33.463,626, 597, 505, -9, -23, 5, -3, 7, 7, 954, 872, 629,K
2025-03-10 14:11:33.513,707, 341, 496, -5, -7, -8, -5, 8, 9, 964, 913, 501,K
2025-03-10 14:11:33.571,635, 610, 446, 75, 40, 22, -4, 6, 8, 974, 889, 297,K
2025-03-10 14:11:33.623,713, 527, 235, 10, 23, 8, -6, 6, 6, 974, 906, 68,K
2025-03-10 14:11:33.676,450, 515, 523, -52, -23, 8, -2, 5, 8, 977, 970, 485,K
2025-03-10 14:11:33.733,643, 497, 546, 28, -14, -9, -5, 8, 7, 974, 955, 656,K
2025-03-10 14:11:33.786,514, 691, 530, -8, 23, -23, -5, 7, 8, 953, 833, 550,K
2025-03-10 14:11:33.841,949, 576, 23, -28, 20, 39, -5, 6, 8, 971, 940, 217,K
2025-03-10 14:11:33.893,793, 395, 691, 22, 11, 29, -4, 8, 7, 976, 944, 359,K
2025-03-10 14:11:33.951,473, 530, 448, -16, 40, -70, -4, 9, 2, 948, 870, 574,K
2025-03-10 14:11:34.223,694, 570, 458, -6, 1, -2, -5, 7, 7, 959, 895, 675,L
2025-03-10 14:11:34.283,693, 567, 464, -5, 0, -2, -2, 4, 7, 959, 895, 669,L
2025-03-10 14:11:34.335,717, 548, 408, -5, -3, -2, -5, 7, 7, 961, 901, 671,L
2025-03-10 14:11:34.388,685, 576, 428, -13, -5, -8, -4, 8, 7, 959, 899, 630,L
2025-03-10 14:11:34.443,634, 575, 470, -17, -19, 0, -4, 7, 7, 964, 919, 615,L
2025-03-10 14:11:34.499,715, 481, 530, 25, -9, -11, -6, 8, 8, 970, 935, 519,L
2025-03-10 14:11:34.553,602, 464, 93, 66, 39, 27, -6, 7, 8, 978, 923, 289,L
2025-03-10 14:11:34.604,625, 756, 351, -16, 23, 34, -5, 7, 6, 981, 950, 243,L
2025-03-10 14:11:34.657,594, 334, 590, 13, 4, 7, -4, 9, 8, 983, 969, 520,L
2025-03-10 14:11:34.713,908, 345, 221, 10, 8, -30, -6, 8, 5, 970, 933, 721,L
2025-03-10 14:11:34.769,605, 715, 550, -37, 22, -30, -2, 7, 5, 961, 854, 640,L
2025-03-10 14:11:35.032,698, 567, 444, -8, -2, -4, -6, 7, 5, 960, 884, 661,M
2025-03-10 14:11:35.086,687, 564, 452, -4, -3, -3, -5, 6, 7, 959, 882, 654,M
2025-03-10 14:11:35.139,708, 571, 422, 1, -9, 5, -4, 7, 7, 962, 889, 665,M
2025-03-10 14:11:35.192,736, 585, 380, -4, 0, -1, -5, 8, 7, 962, 892, 674,M
2025-03-10 14:11:35.242,688, 577, 438, -4, 0, -2, -5, 7, 7, 962, 890, 668,M
2025-03-10 14:11:35.297,712, 561, 417, -12, -8, -9, -5, 7, 7, 961, 888, 663,M
2025-03-10 14:11:35.353,842, 359, 224, -29, -6, -14, -7, 8, 7, 965, 912, 532,M
2025-03-10 14:11:35.413,696, 418, 537, 17, -15, -13, -7, 11, 6, 972, 938, 467,M
2025-03-10 14:11:35.467,727, 789, 40, 11, 46, 42, -5, 9, 8, 978, 929, 196,M
2025-03-10 14:11:35.520,583, 479, 629, -23, -6, -5, -4, 9, 6, 972, 906, 590,M
2025-03-10 14:11:35.573,681, 674, 542, -44, -14, -11, -5, 7, 8, 970, 940, 640,M
2025-03-10 14:11:35.624,710, 1094, 73, 25, 14, 40, -5, 8, 8, 976, 953, 662,M
2025-03-10 14:11:35.687,718, 669, 270, -14, 23, 27, -7, 8, 5, 976, 956, 548,M
2025-03-10 14:11:35.744,747, 589, 391, -16, -16, -12, -6, 7, 6, 976, 955, 678,M
2025-03-10 14:11:35.793,768, 655, 187, 20, 24, 23, -4, 7, 7, 977, 956, 632,M
2025-03-10 14:11:35.851,876, 263, 449, -15, 13, -24, -5, 9, 5, 975, 935, 699,M
2025-03-10 14:11:36.117,710, 570, 438, 1, -1, 2, -4, 6, 8, 958, 887, 615,N
2025-03-10 14:11:36.175,714, 571, 428, 0, -2, 1, -3, 4, 10, 961, 889, 628,N
