Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:51:04.516,393, 726, 590, 0, 1, 0, -4, 5, -3, 34, 22, 245,A
2025-03-19 17:51:04.526,395, 729, 588, -1, 1, 0, -4, 5, -2, 21, 14, 255,A
2025-03-19 17:51:04.534,395, 729, 588, -1, 0, 0, -4, 5, -2, 17, 15, 235,A
2025-03-19 17:51:04.542,395, 726, 589, -1, 0, 0, -3, 5, -3, 46, 37, 261,A
2025-03-19 17:51:04.548,402, 726, 584, -1, 0, 0, -4, 5, -2, 44, 37, 279,A
2025-03-19 17:51:04.558,403, 727, 587, -1, 0, 0, -2, 4, -3, 29, 38, 273,A
2025-03-19 17:51:04.564,401, 726, 580, -1, 0, -1, -4, 5, -1, 30, 26, 273,A
2025-03-19 17:51:04.574,399, 722, 584, -2, 0, -1, -4, 4, -4, 22, 22, 265,A
2025-03-19 17:51:04.584,398, 728, 587, -2, 0, -1, -4, 3, -1, 29, 14, 266,A
2025-03-19 17:51:04.596,399, 726, 592, -2, 0, -1, -4, 5, -2, 31, 12, 233,A
2025-03-19 17:51:04.604,399, 728, 593, -2, 0, -1, -5, 4, -3, 28, 21, 244,A
2025-03-19 17:51:04.612,397, 729, 594, -2, 0, -1, -5, 4, -3, 33, 19, 262,A
2025-03-19 17:51:04.621,392, 728, 590, -2, 0, -1, -3, 6, -4, 44, 31, 277,A
2025-03-19 17:51:04.630,395, 719, 596, -2, 0, -1, -2, 3, -2, 27, 37, 270,A
2025-03-19 17:51:04.638,389, 721, 601, -1, 0, -1, -4, 4, -3, 25, 20, 258,A
2025-03-19 17:51:04.646,388, 724, 600, 0, 0, -1, -3, 4, -2, 28, 23, 253,A
2025-03-19 17:51:04.654,387, 731, 593, -1, 0, -1, -5, 5, -3, 42, 20, 257,A
2025-03-19 17:51:04.662,392, 728, 592, 0, 0, 0, -3, 2, -3, 32, 27, 264,A
2025-03-19 17:51:04.670,398, 729, 592, 0, 0, 1, -3, 4, -3, 21, 33, 256,A
2025-03-19 17:51:04.682,399, 725, 587, 0, 0, 1, -3, 4, -3, 21, 14, 246,A
2025-03-19 17:51:04.690,423, 713, 570, 2, 1, -1, -4, 4, -2, 21, 28, 265,A
2025-03-19 17:51:04.698,427, 706, 572, 5, 4, -3, -5, 6, -3, 26, 20, 244,A
2025-03-19 17:51:04.706,461, 699, 566, 8, 7, -7, -4, 3, -1, 31, 22, 237,A
2025-03-19 17:51:04.713,456, 715, 567, 7, 9, -10, -4, 5, -5, 41, 37, 198,A
2025-03-19 17:51:04.722,438, 732, 559, 7, 10, -13, -3, 2, -2, 39, 37, 198,A
2025-03-19 17:51:04.732,430, 738, 566, 4, 10, -13, -4, 5, -2, 46, 26, 197,A
2025-03-19 17:51:04.739,416, 746, 571, 1, 10, -12, -4, 3, -3, 24, 29, 173,A
2025-03-19 17:51:04.749,404, 743, 575, 0, 9, -12, -4, 3, -3, 26, 107, 161,A
2025-03-19 17:51:04.758,388, 737, 574, 1, 10, -11, -4, 4, -4, 26, 151, 175,A
2025-03-19 17:51:04.768,388, 729, 576, 0, 12, -11, -4, 4, -2, 25, 179, 168,A
2025-03-19 17:51:04.775,390, 729, 579, 1, 14, -12, -4, 5, -5, 28, 186, 160,A
2025-03-19 17:51:04.784,385, 755, 597, -3, 15, -11, -4, 2, -3, 32, 188, 158,A
2025-03-19 17:51:04.793,382, 750, 604, -5, 16, -10, -4, 4, -3, 37, 194, 176,A
2025-03-19 17:51:04.798,376, 751, 583, -5, 17, -8, -4, 3, -3, 45, 232, 188,A
2025-03-19 17:51:04.808,381, 757, 580, -9, 19, -5, -5, 3, -4, 48, 270, 195,A
2025-03-19 17:51:04.820,393, 780, 582, -18, 21, -2, -5, 2, -2, 27, 307, 252,A
2025-03-19 17:51:04.830,403, 793, 591, -27, 23, 1, -4, 4, -4, 20, 348, 260,A
2025-03-19 17:51:04.836,429, 805, 597, -43, 25, 4, -4, 4, -4, 23, 354, 303,A
2025-03-19 17:51:04.847,440, 778, 592, -51, 27, 3, -3, 2, -2, 25, 401, 331,A
2025-03-19 17:51:04.854,425, 734, 588, -51, 29, 1, -4, 5, -6, 26, 425, 315,A
2025-03-19 17:51:04.864,459, 707, 604, -51, 29, -2, -4, 3, -4, 34, 446, 325,A
2025-03-19 17:51:04.868,453, 708, 605, -54, 28, -5, -5, 5, -6, 33, 466, 327,A
2025-03-19 17:51:04.882,499, 716, 603, -59, 27, -7, -5, 4, -5, 76, 512, 311,A
2025-03-19 17:51:04.890,446, 711, 604, -71, 29, -7, -3, 7, -6, 143, 569, 324,A
2025-03-19 17:51:04.900,500, 697, 633, -62, 30, -5, -4, 7, -5, 176, 578, 314,A
2025-03-19 17:51:04.906,501, 715, 653, -74, 31, -3, -4, 7, -5, 220, 611, 365,A
2025-03-19 17:51:04.913,494, 701, 651, -78, 32, 1, -4, 7, -5, 330, 610, 365,A
2025-03-19 17:51:04.923,353, 657, 629, -87, 35, 4, -5, 7, -5, 404, 617, 367,A
2025-03-19 17:51:04.933,373, 647, 645, -73, 35, 4, -5, 8, -6, 471, 608, 382,A
2025-03-19 17:51:04.942,317, 652, 665, -75, 37, 0, -5, 9, -6, 455, 594, 427,A
2025-03-19 17:51:04.952,303, 625, 673, -77, 38, -3, -5, 10, -5, 501, 593, 457,A
2025-03-19 17:51:04.958,256, 616, 685, -75, 38, -4, -6, 11, -4, 515, 582, 466,A
2025-03-19 17:51:04.968,272, 616, 696, -64, 37, -6, -5, 10, -5, 523, 575, 474,A
2025-03-19 17:51:04.975,272, 613, 705, -62, 37, -9, -6, 12, -5, 511, 575, 475,A
2025-03-19 17:51:04.986,287, 607, 744, -56, 36, -10, -8, 11, -6, 518, 575, 473,A
2025-03-19 17:51:04.997,242, 615, 780, -55, 33, -11, -8, 11, -6, 527, 564, 413,A
2025-03-19 17:51:05.005,218, 596, 797, -52, 30, -13, -6, 13, -6, 563, 554, 414,A
2025-03-19 17:51:05.013,221, 578, 807, -50, 27, -16, -6, 13, -6, 571, 548, 415,A
2025-03-19 17:51:05.022,194, 558, 828, -37, 24, -18, -8, 12, -6, 570, 555, 402,A
2025-03-19 17:51:05.030,148, 555, 842, -26, 21, -21, -8, 12, -5, 549, 546, 405,A
2025-03-19 17:51:05.041,151, 546, 869, -10, 18, -23, -10, 14, -4, 486, 546, 410,A
2025-03-19 17:51:05.051,161, 557, 870, 2, 16, -25, -7, 12, -5, 463, 532, 418,A
2025-03-19 17:51:05.059,198, 567, 834, 9, 17, -27, -8, 13, -6, 395, 521, 410,A
2025-03-19 17:51:05.066,215, 594, 770, 11, 20, -29, -8, 12, -5, 247, 516, 410,A
2025-03-19 17:51:05.074,238, 619, 746, 8, 25, -31, -8, 11, -6, 199, 513, 410,A
2025-03-19 17:51:05.084,259, 611, 750, 3, 31, -33, -7, 11, -2, 19, 510, 437,A
2025-03-19 17:51:05.092,249, 588, 754, 2, 34, -34, -10, 11, -6, 26, 500, 432,A
2025-03-19 17:51:05.103,217, 586, 751, 5, 35, -36, -10, 11, -6, 35, 487, 428,A
2025-03-19 17:51:05.112,190, 585, 770, 7, 34, -39, -9, 9, -3, 37, 462, 430,A
2025-03-19 17:51:05.120,185, 587, 782, 8, 34, -43, -8, 11, -5, 28, 444, 434,A
2025-03-19 17:51:05.129,170, 600, 786, 10, 33, -44, -8, 9, -5, 27, 455, 414,A
2025-03-19 17:51:05.137,130, 628, 813, 7, 32, -41, -9, 9, -5, 35, 445, 385,A
2025-03-19 17:51:05.144,104, 654, 831, 9, 29, -38, -7, 9, -5, 38, 419, 391,A
2025-03-19 17:51:05.151,88, 668, 824, 4, 24, -35, -8, 9, -5, 32, 381, 374,A
2025-03-19 17:51:05.163,88, 654, 851, -8, 18, -31, -8, 8, -6, 48, 388, 391,A
2025-03-19 17:51:05.172,101, 631, 834, -7, 14, -26, -8, 10, -6, 28, 395, 370,A
2025-03-19 17:51:05.181,102, 606, 805, 2, 8, -21, -7, 8, -5, 29, 348, 369,A
2025-03-19 17:51:05.190,106, 616, 798, 12, 3, -19, -7, 8, -5, 31, 350, 340,A
2025-03-19 17:51:05.198,97, 633, 792, 13, -2, -14, -8, 8, -6, 158, 332, 366,A
2025-03-19 17:51:05.204,98, 673, 795, 7, -7, -7, -6, 6, -6, 189, 316, 350,A
2025-03-19 17:51:05.213,136, 705, 808, 4, -15, 1, -8, 10, -7, 206, 327, 245,A
2025-03-19 17:51:05.222,160, 713, 836, 6, -25, 10, -6, 7, -5, 304, 359, 240,A
2025-03-19 17:51:05.234,162, 689, 823, 6, -31, 19, -7, 9, -6, 339, 356, 254,A
2025-03-19 17:51:05.242,135, 648, 774, 6, -30, 27, -7, 8, -6, 410, 367, 227,A
2025-03-19 17:51:05.251,146, 614, 762, 11, -29, 33, -7, 10, -7, 444, 346, 192,A
2025-03-19 17:51:05.258,138, 635, 797, 15, -29, 37, -7, 7, -5, 437, 335, 233,A
2025-03-19 17:51:05.269,138, 650, 811, 11, -31, 42, -7, 10, -7, 448, 341, 233,A
2025-03-19 17:51:05.280,117, 658, 796, 8, -32, 47, -7, 10, -7, 455, 339, 219,A
2025-03-19 17:51:05.288,137, 664, 814, 7, -34, 53, -6, 8, -4, 464, 363, 231,A
2025-03-19 17:51:05.297,154, 691, 820, 4, -38, 60, -8, 10, -6, 479, 367, 232,A
2025-03-19 17:51:05.305,166, 680, 820, -1, -43, 65, -8, 8, -7, 504, 358, 184,A
2025-03-19 17:51:05.313,193, 673, 832, -7, -51, 70, -7, 9, -8, 519, 370, 71,A
2025-03-19 17:51:05.321,186, 679, 820, -9, -57, 76, -7, 10, -5, 551, 375, 157,A
2025-03-19 17:51:05.330,196, 634, 792, -5, -61, 79, -7, 9, -6, 568, 388, 189,A
2025-03-19 17:51:05.341,217, 589, 782, 3, -61, 78, -6, 9, -6, 531, 353, 225,A
2025-03-19 17:51:05.350,262, 562, 777, 10, -60, 75, -7, 10, -8, 526, 350, 166,A
2025-03-19 17:51:05.354,301, 556, 774, 14, -58, 69, -6, 9, -3, 533, 345, 193,A
2025-03-19 17:51:05.363,335, 540, 755, 20, -54, 63, -6, 9, -3, 537, 354, 242,A
2025-03-19 17:51:05.373,367, 539, 708, 27, -47, 57, -8, 11, -5, 525, 363, 270,A
2025-03-19 17:51:05.384,391, 561, 711, 34, -41, 52, -6, 10, -5, 490, 381, 283,A
2025-03-19 17:51:05.395,444, 614, 683, 31, -33, 49, -6, 10, -7, 474, 381, 261,A
2025-03-19 17:51:05.403,468, 667, 675, 9, -24, 50, -7, 9, -5, 455, 427, 236,A
2025-03-19 17:51:05.410,495, 723, 683, -23, -18, 54, -6, 10, -6, 359, 469, 216,A
2025-03-19 17:51:05.420,467, 755, 683, -53, -15, 57, -5, 9, -6, 45, 525, 235,A
2025-03-19 17:51:05.427,460, 672, 705, -67, -14, 56, -5, 11, -7, 60, 547, 227,A
2025-03-19 17:51:05.436,443, 574, 731, -58, -17, 49, -5, 9, -6, 32, 560, 146,A
2025-03-19 17:51:05.448,425, 484, 771, -47, -23, 41, -4, 13, -6, 29, 575, 153,A
2025-03-19 17:51:05.455,420, 463, 808, -41, -31, 36, -4, 13, -6, 32, 615, 134,A
2025-03-19 17:51:05.464,466, 431, 795, -30, -28, 38, -5, 12, -4, 35, 645, 150,A
2025-03-19 17:51:05.472,475, 523, 719, -18, -30, 35, -7, 12, -5, 28, 648, 168,A
2025-03-19 17:51:05.481,478, 565, 703, -17, -31, 33, -4, 11, -4, 29, 661, 222,A
2025-03-19 17:51:05.489,466, 549, 708, -21, -31, 27, -3, 12, -4, 28, 677, 238,A
2025-03-19 17:51:05.501,466, 447, 660, -11, -29, 20, -4, 12, -3, 32, 685, 240,A
2025-03-19 17:51:05.508,490, 410, 679, -9, -28, 9, -4, 12, -2, 27, 696, 234,A
2025-03-19 17:51:05.517,509, 422, 746, -12, -32, -6, -3, 12, -1, 37, 695, 207,A
2025-03-19 17:51:05.522,480, 383, 816, -6, -39, -22, -2, 10, -2, 40, 691, 239,A
2025-03-19 17:51:05.533,452, 375, 850, 1, -51, -37, -4, 11, -1, 24, 677, 256,A
2025-03-19 17:51:05.542,449, 385, 794, 11, -60, -50, -4, 11, 0, 35, 671, 273,A
2025-03-19 17:51:05.550,451, 384, 712, 37, -64, -59, -4, 11, 0, 36, 649, 320,A
2025-03-19 17:51:05.563,444, 451, 686, 69, -66, -63, -3, 9, 3, 40, 635, 346,A
2025-03-19 17:51:05.571,450, 573, 635, 90, -65, -59, -4, 9, 3, 47, 617, 341,A
2025-03-19 17:51:05.580,487, 614, 628, 103, -60, -46, -4, 7, 2, 46, 603, 381,A
2025-03-19 17:51:05.587,407, 778, 541, 109, -49, -28, -5, 5, 4, 299, 594, 356,A
2025-03-19 17:51:05.597,500, 800, 497, 86, -36, -10, -6, 5, 4, 582, 593, 389,A
2025-03-19 17:51:05.605,471, 798, 511, 69, -22, 3, -4, 3, 5, 668, 591, 418,A
2025-03-19 17:51:05.615,492, 658, 514, 68, -10, 9, -4, 3, 5, 729, 528, 429,A
2025-03-19 17:51:05.623,493, 553, 524, 79, 0, 10, -4, 3, 6, 775, 397, 419,A
2025-03-19 17:51:05.633,504, 528, 561, 99, 7, 9, -4, 3, 5, 796, 281, 402,A
2025-03-19 17:51:05.639,501, 562, 558, 111, 11, 6, -4, 3, 5, 808, 13, 396,A
2025-03-19 17:51:05.648,454, 587, 541, 115, 10, 4, -2, 1, 6, 819, 29, 397,A
2025-03-19 17:51:05.656,435, 661, 594, 104, 6, 5, -4, 2, 6, 823, 42, 419,A
2025-03-19 17:51:05.666,462, 735, 609, 81, 2, 5, -2, 0, 6, 827, 43, 438,A
2025-03-19 17:51:05.674,509, 702, 618, 64, -4, 5, -4, 3, 4, 832, 38, 465,A
2025-03-19 17:51:05.685,984, 697, 573, 71, -6, 6, -3, -3, 6, 828, 36, 496,A
2025-03-19 17:51:05.693,322, 772, 610, 52, -5, 7, -4, 0, 5, 824, 34, 486,A
2025-03-19 17:51:05.700,215, 755, 676, 17, -17, 6, -2, -2, 6, 825, 12, 479,A
2025-03-19 17:51:05.708,433, 693, 608, 28, -20, 11, -5, 0, 7, 828, 23, 481,A
2025-03-19 17:51:05.719,607, 690, 535, 38, -13, 17, -5, 0, 7, 827, 11, 493,A
2025-03-19 17:51:05.726,561, 756, 551, 41, -6, 24, -2, -2, 7, 829, 26, 506,A
2025-03-19 17:51:05.734,540, 862, 561, 20, 0, 29, -2, 0, 6, 829, 35, 523,A
2025-03-19 17:51:05.747,598, 879, 552, -12, 6, 34, -3, -1, 5, 836, 42, 541,A
2025-03-19 17:51:05.755,1002, 775, 533, -31, 11, 40, -3, -1, 6, 836, 43, 564,A
2025-03-19 17:51:05.763,1075, 563, 438, -37, 27, 39, -2, -1, 8, 825, 47, 560,A
2025-03-19 17:51:05.769,377, 656, 531, 15, 36, 31, -3, 0, 7, 808, 45, 540,A
2025-03-19 17:51:05.781,-34, 951, 619, 24, 28, 21, -1, -2, 8, 797, 41, 581,A
2025-03-19 17:51:05.788,270, 1019, 516, -26, 14, 22, -2, -1, 6, 798, 148, 594,A
2025-03-19 17:51:05.800,445, 944, 520, -59, 4, 27, -2, -2, 8, 803, 224, 600,A
2025-03-19 17:51:05.808,532, 820, 637, -69, -1, 32, -2, -2, 8, 809, 371, 608,A
2025-03-19 17:51:05.814,498, 776, 573, -79, -5, 35, -3, 1, 5, 818, 479, 607,A
2025-03-19 17:51:05.822,416, 755, 588, -97, -8, 31, 0, 0, 7, 816, 551, 606,A
2025-03-19 17:51:05.833,409, 642, 650, -77, -13, 28, -2, 0, 6, 816, 585, 594,A
2025-03-19 17:51:05.842,380, 595, 634, -52, -15, 25, -2, 2, 8, 805, 594, 568,A
2025-03-19 17:51:05.853,312, 596, 634, -36, -17, 23, -2, 2, 6, 788, 597, 573,A
2025-03-19 17:51:05.858,320, 612, 637, 1, -18, 26, -1, 0, 7, 782, 568, 558,A
2025-03-19 17:51:05.869,336, 645, 620, 40, -21, 27, -2, 0, 7, 774, 527, 529,A
2025-03-19 17:51:05.872,363, 654, 677, 64, -26, 28, -1, 0, 8, 768, 481, 505,A
2025-03-19 17:51:05.887,395, 681, 738, 73, -30, 31, 0, -1, 6, 762, 443, 479,A
2025-03-19 17:51:05.895,412, 740, 731, 70, -38, 33, 0, -1, 6, 751, 427, 478,A
2025-03-19 17:51:05.903,436, 737, 686, 68, -43, 38, 2, -2, 9, 744, 407, 486,A
2025-03-19 17:51:05.913,476, 713, 618, 67, -43, 41, -3, -2, 9, 734, 272, 499,A
2025-03-19 17:51:05.922,492, 684, 588, 60, -40, 44, 0, -4, 10, 729, 36, 507,A
2025-03-19 17:51:05.931,520, 654, 545, 46, -35, 44, 0, -4, 9, 738, 49, 497,A
2025-03-19 17:51:05.938,497, 661, 524, 30, -28, 43, 0, -4, 12, 747, 25, 477,A
2025-03-19 17:51:05.948,451, 643, 495, 10, -23, 42, 0, -4, 13, 761, 27, 476,A
2025-03-19 17:51:05.956,88, 638, 489, -23, -25, 38, 0, -5, 13, 778, 24, 454,A
2025-03-19 17:51:05.967,414, 571, 586, -26, -33, 38, 0, -4, 13, 790, 15, 461,A
2025-03-19 17:51:05.971,922, 443, 541, 2, -27, 48, 1, -5, 16, 798, 16, 467,A
2025-03-19 17:51:05.984,813, 407, 520, 38, -15, 50, 1, -5, 16, 807, 18, 469,A
2025-03-19 17:51:05.993,724, 470, 562, 46, -9, 48, 1, -6, 15, 815, 43, 486,A
2025-03-19 17:51:05.999,713, 549, 560, 37, -9, 47, 2, -6, 16, 823, 45, 496,A
2025-03-19 17:51:06.009,741, 537, 547, 15, -8, 47, 2, -6, 17, 831, 48, 497,A
2025-03-19 17:51:06.017,748, 484, 495, 5, -5, 45, 2, -5, 17, 841, 44, 518,A
2025-03-19 17:51:06.030,743, 424, 405, 1, 4, 42, 1, -5, 19, 844, 42, 539,A
2025-03-19 17:51:06.037,729, 416, 354, 2, 15, 39, 1, -4, 19, 849, 32, 557,A
2025-03-19 17:51:06.047,687, 412, 323, -6, 23, 35, 3, -5, 20, 852, 49, 577,A
2025-03-19 17:51:06.054,615, 462, 317, -29, 24, 33, 3, -4, 20, 860, 21, 584,A
2025-03-19 17:51:06.063,561, 525, 395, -48, 19, 32, 3, -3, 21, 866, 14, 571,A
2025-03-19 17:51:06.071,649, 464, 466, -45, 13, 33, 3, -3, 21, 867, 166, 557,A
2025-03-19 17:51:06.083,693, 392, 451, -42, 6, 28, 1, -3, 20, 870, 217, 550,A
2025-03-19 17:51:06.090,706, 307, 444, -19, -4, 21, 2, -3, 20, 875, 244, 543,A
2025-03-19 17:51:06.099,741, 327, 456, -8, -16, 13, 3, -1, 22, 876, 261, 544,A
2025-03-19 17:51:06.105,785, 386, 469, -2, -27, 8, 4, -2, 22, 881, 291, 551,A
2025-03-19 17:51:06.114,814, 456, 396, -8, -34, 4, 2, -2, 22, 883, 347, 553,A
2025-03-19 17:51:06.122,755, 515, 356, -22, -37, 2, 3, -3, 25, 890, 390, 557,A
2025-03-19 17:51:06.133,740, 514, 314, -27, -38, 2, 3, -1, 24, 891, 447, 568,A
2025-03-19 17:51:06.138,733, 520, 344, -36, -39, 1, 3, -2, 24, 895, 483, 588,A
2025-03-19 17:51:06.151,718, 501, 269, -52, -38, -2, 4, 1, 24, 898, 527, 620,A
2025-03-19 17:51:06.161,749, 391, 246, -46, -31, -4, 4, 1, 24, 898, 555, 640,A
2025-03-19 17:51:06.168,777, 375, 356, -31, -26, -8, 3, -1, 25, 902, 589, 655,A
2025-03-19 17:51:06.175,796, 454, 561, -14, -29, -12, 2, -1, 24, 902, 624, 669,A
2025-03-19 17:51:06.188,993, 531, 769, -12, -40, -20, 2, -2, 27, 909, 662, 677,A
2025-03-19 17:51:06.197,1185, 595, 778, -26, -48, -24, 2, 0, 25, 914, 701, 686,A
2025-03-19 17:51:06.205,1145, 670, 615, -34, -44, -26, 3, -2, 29, 920, 735, 695,A
2025-03-19 17:51:06.213,1008, 687, 443, -48, -32, -28, 2, 0, 25, 924, 773, 691,A
2025-03-19 17:51:06.221,857, 693, 351, -53, -16, -26, 3, -2, 27, 928, 813, 689,A
2025-03-19 17:51:06.230,672, 611, 282, -58, -4, -22, 2, 1, 26, 934, 831, 687,A
2025-03-19 17:51:06.238,542, 527, 355, -52, -1, -18, 2, -1, 28, 939, 851, 685,A
2025-03-19 17:51:06.249,500, 443, 469, -37, -8, -15, 0, 2, 24, 942, 864, 683,A
2025-03-19 17:51:06.259,490, 463, 601, -27, -20, -12, 0, 2, 24, 945, 874, 692,A
2025-03-19 17:51:06.266,514, 529, 726, -16, -35, -7, 2, -1, 28, 947, 886, 703,A
2025-03-19 17:51:06.274,575, 595, 769, -4, -47, -1, 2, 0, 27, 949, 896, 723,A
2025-03-19 17:51:06.284,629, 630, 704, -1, -52, 3, 3, -2, 28, 951, 903, 747,A
2025-03-19 17:51:06.292,663, 590, 600, -4, -52, 4, 2, 0, 28, 951, 909, 757,A
2025-03-19 17:51:06.299,666, 551, 537, 0, -50, 3, 2, -2, 28, 954, 915, 763,A
2025-03-19 17:51:06.313,637, 516, 466, 3, -49, 1, 0, -1, 29, 956, 918, 768,A
2025-03-19 17:51:06.320,641, 538, 417, 1, -50, 0, 2, 0, 28, 957, 925, 772,A
2025-03-19 17:51:06.330,662, 556, 383, 7, -49, 2, 0, -1, 28, 959, 928, 781,A
2025-03-19 17:51:06.335,735, 617, 389, 6, -48, 4, 0, -1, 29, 962, 929, 779,A
2025-03-19 17:51:06.347,963, 556, 64, -21, -28, -6, 0, -1, 29, 963, 935, 772,A
2025-03-19 17:51:06.356,918, 492, 272, -9, -15, -14, 0, -2, 30, 962, 940, 776,A
2025-03-19 17:51:06.365,722, 625, 415, -22, -21, -13, 0, 1, 31, 965, 942, 777,A
2025-03-19 17:51:06.372,798, 533, 162, -23, -12, -13, 0, -1, 31, 965, 945, 776,A
2025-03-19 17:51:06.382,755, 488, 434, -16, -8, -12, 0, -3, 31, 967, 948, 776,A
2025-03-19 17:51:06.391,800, 598, 391, -17, -5, -8, 2, 1, 29, 966, 949, 775,A
2025-03-19 17:51:06.400,731, 497, 552, -23, -6, -7, 2, 1, 31, 968, 952, 774,A
2025-03-19 17:51:06.408,696, 432, 585, -17, -9, -9, -1, 0, 30, 969, 952, 774,A
2025-03-19 17:51:06.419,697, 422, 646, -14, -12, -12, 1, -1, 31, 972, 952, 774,A
2025-03-19 17:51:06.426,666, 363, 712, -3, -16, -17, 2, -1, 30, 975, 953, 768,A
2025-03-19 17:51:06.434,679, 303, 758, 17, -24, -23, 0, -2, 32, 975, 952, 766,A
2025-03-19 17:51:06.442,639, 350, 683, 39, -27, -24, 0, -2, 32, 976, 951, 761,A
2025-03-19 17:51:06.452,492, 479, 566, 52, -11, -11, 0, -2, 31, 978, 948, 756,A
2025-03-19 17:51:06.463,592, 483, 646, 49, 7, 2, -1, -2, 33, 978, 945, 731,A
2025-03-19 17:51:06.471,213, 598, 374, 57, 37, 11, -1, 0, 31, 978, 941, 700,A
2025-03-19 17:51:06.480,407, 1006, 191, 44, 42, 15, 2, 0, 31, 978, 939, 667,A
2025-03-19 17:51:06.488,305, 930, 125, 34, 61, 42, 1, 0, 30, 977, 938, 607,A
2025-03-19 17:51:06.497,811, 753, -12, 7, 56, 38, 0, 0, 31, 977, 934, 560,A
2025-03-19 17:51:06.505,516, 864, 3, -15, 47, 33, -1, -1, 31, 977, 932, 512,A
2025-03-19 17:51:06.517,856, 707, -37, -24, 48, 34, 3, -1, 32, 978, 930, 509,A
2025-03-19 17:51:06.521,873, 551, 228, -26, 40, 28, 0, -1, 29, 977, 932, 517,A
