Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:44:31.317,-1, 923, 436, -8, 0, -1, 0, 0, -2, 10, 9, 11,noise
2025-03-19 17:44:31.326,-4, 910, 448, -5, 0, -1, -1, -1, 0, 16, 7, 4,noise
2025-03-19 17:44:31.333,-5, 904, 451, 0, 0, -1, -1, -1, 0, 10, 10, 12,noise
2025-03-19 17:44:31.342,-5, 910, 440, 4, 0, -1, 0, 0, -2, 17, 14, 14,noise
2025-03-19 17:44:31.350,-3, 914, 427, 2, 0, 0, 1, -1, 0, 17, 9, 7,noise
2025-03-19 17:44:31.359,2, 924, 425, -3, 0, -1, 0, 1, -1, 14, 9, 7,noise
2025-03-19 17:44:31.368,-5, 923, 433, -7, 0, -1, -1, -3, -1, 20, 15, 15,noise
2025-03-19 17:44:31.378,-3, 920, 448, -6, 0, -1, 1, 0, -2, 21, 11, 20,noise
2025-03-19 17:44:31.386,-2, 911, 451, -2, 0, 0, -1, -1, -1, 12, 6, 8,noise
2025-03-19 17:44:31.394,-4, 913, 448, 3, 0, -1, -1, -1, -1, 4, 6, 3,noise
2025-03-19 17:44:31.402,-4, 911, 436, 4, 0, -1, 1, 1, 0, 11, 7, 10,noise
2025-03-19 17:44:31.410,-5, 920, 428, 1, 0, -1, -1, -2, -1, 25, 13, 17,noise
2025-03-19 17:44:31.418,-3, 923, 428, -4, 0, -1, -2, 0, -2, 21, 16, 13,noise
2025-03-19 17:44:31.428,-2, 923, 442, -7, 0, -1, -1, -1, -1, 15, 12, 16,noise
2025-03-19 17:44:31.436,-4, 918, 444, -4, 0, -1, 0, -1, -2, 11, 14, 10,noise
2025-03-19 17:44:31.444,-2, 907, 451, 1, 0, -1, -1, 0, -1, 0, 3, 15,noise
2025-03-19 17:44:31.453,1, 909, 447, 4, 0, -1, -1, 0, -1, 9, 13, 10,noise
2025-03-19 17:44:31.463,-3, 916, 432, 3, 0, -1, -1, 0, -1, 25, 10, 5,noise
2025-03-19 17:44:31.469,-6, 919, 428, -2, 0, 0, -1, 1, -2, 14, 9, 14,noise
2025-03-19 17:44:31.477,-2, 922, 430, -6, 0, -1, 0, -2, 0, 8, 7, 13,noise
2025-03-19 17:44:31.486,-2, 916, 442, -7, 0, -1, 0, 0, -1, 9, 10, 10,noise
2025-03-19 17:44:31.495,-1, 912, 447, -4, 0, -1, 0, 1, 0, 20, 17, 17,noise
2025-03-19 17:44:31.501,-1, 910, 449, 1, 0, -1, 0, 0, -1, 10, 13, 19,noise
2025-03-19 17:44:31.510,1, 909, 438, 3, 0, -1, 1, -1, 1, 6, 5, 7,noise
2025-03-19 17:44:31.517,-4, 923, 431, 1, 0, -1, 1, -1, 1, 10, 6, 1,noise
2025-03-19 17:44:31.529,3, 925, 426, -2, 0, -1, -1, 0, -1, 16, 7, 4,noise
2025-03-19 17:44:31.534,-1, 921, 437, -6, 0, -1, 0, -1, 0, 18, 19, 14,noise
2025-03-19 17:44:31.545,-3, 917, 445, -5, 0, -1, -2, 0, -1, 18, 14, 17,noise
2025-03-19 17:44:31.551,-3, 921, 445, -2, 0, 0, 1, 0, 0, 11, 18, 16,noise
2025-03-19 17:44:31.562,-1, 917, 442, 1, 0, -1, 0, 0, -2, 10, 13, 6,noise
2025-03-19 17:44:31.568,-3, 919, 438, 2, 0, 0, 0, 0, 0, 16, 5, 2,noise
2025-03-19 17:44:31.579,-4, 918, 432, 1, 0, -1, 0, 0, 0, 16, 12, 9,noise
2025-03-19 17:44:31.584,-5, 917, 428, -3, 0, -1, -1, -1, -2, 21, 11, 15,noise
2025-03-19 17:44:31.595,-1, 918, 439, -4, 0, -1, 1, 0, 0, 13, 13, 12,noise
2025-03-19 17:44:31.598,-2, 912, 444, -3, 0, -1, -1, 0, -1, 9, 9, 9,noise
2025-03-19 17:44:31.612,-1, 912, 445, -2, 0, 0, 0, -1, 0, 24, 12, 3,noise
2025-03-19 17:44:31.619,-1, 917, 439, 0, 0, -1, -1, 0, -2, 21, 15, 13,noise
2025-03-19 17:44:31.629,-1, 917, 436, 0, 0, -1, 2, -1, 0, 10, 13, 6,noise
2025-03-19 17:44:31.634,-3, 917, 435, -1, 0, -1, 2, -1, 0, 1, 10, 9,noise
2025-03-19 17:44:31.645,-3, 914, 436, -3, 0, -1, -2, -2, -2, 12, 5, 10,noise
2025-03-19 17:44:31.650,0, 917, 439, -3, 0, -1, 1, -2, 1, 17, 15, 14,noise
2025-03-19 17:44:31.664,-10, 913, 442, -2, 0, -1, -1, 0, -1, 12, 20, 20,noise
2025-03-19 17:44:31.668,0, 917, 439, -1, 0, -1, -1, -1, 0, 21, 16, 12,noise
2025-03-19 17:44:31.681,-3, 915, 438, 0, 0, -1, -1, -1, -2, 15, 12, 10,noise
2025-03-19 17:44:31.688,-2, 921, 436, -1, 0, -1, 1, -1, -1, 1, 7, 5,noise
2025-03-19 17:44:31.698,-1, 917, 435, -2, 0, -1, 1, -1, -1, 12, 7, 2,noise
2025-03-19 17:44:31.702,-3, 920, 440, -3, 0, 0, 0, 2, -1, 14, 19, 15,noise
2025-03-19 17:44:31.712,-2, 913, 439, -2, 0, -1, 1, 0, 0, 18, 18, 12,noise
2025-03-19 17:44:31.721,-2, 913, 445, -1, 0, -1, 1, 0, -2, 10, 7, 14,noise
2025-03-19 17:44:31.731,-7, 908, 440, -1, 0, -1, 1, -1, -1, 13, 7, 9,noise
2025-03-19 17:44:31.738,1, 911, 439, 0, -1, 0, 1, -1, 0, 24, 13, 9,noise
2025-03-19 17:44:31.747,-20, 870, 449, 8, -2, 6, -1, 0, 0, 11, 8, 13,noise
2025-03-19 17:44:31.752,0, 906, 417, 6, -3, 7, -1, 0, 0, 10, 3, 7,noise
2025-03-19 17:44:31.763,9, 953, 417, -7, -1, 2, -1, 0, -2, 7, 16, 10,noise
2025-03-19 17:44:31.768,9, 926, 449, -6, 1, -1, -1, -2, 0, 13, 16, 6,noise
2025-03-19 17:44:31.780,3, 913, 445, -3, 0, -1, 0, 0, 0, 13, 17, 21,noise
2025-03-19 17:44:31.788,18, 946, 371, -9, -6, -9, 1, -1, -1, 25, 14, 15,noise
2025-03-19 17:44:31.800,12, 929, 330, -6, -28, -11, -1, 1, -1, 20, 9, 16,noise
2025-03-19 17:44:31.808,97, 959, 342, -58, -24, -14, 0, 0, -1, 4, 7, 10,noise
2025-03-19 17:44:31.816,-53, 899, 456, -60, -20, -13, 1, -1, -1, 4, 4, 7,noise
2025-03-19 17:44:31.825,-22, 901, 533, -51, -16, -10, 1, -1, -1, 3, 1, 2,noise
2025-03-19 17:44:31.833,-30, 903, 511, -31, -17, -13, 1, -1, -1, 19, 15, 18,noise
2025-03-19 17:44:31.842,-16, 914, 447, -15, -22, -17, 0, -1, -2, 23, 15, 17,noise
2025-03-19 17:44:31.849,-58, 917, 454, -23, -26, -20, -2, 0, -1, 20, 18, 15,noise
2025-03-19 17:44:31.858,-88, 823, 758, 2, 9, -7, 0, 2, -1, 10, 16, 16,noise
2025-03-19 17:44:31.866,48, 909, 631, 88, 7, 0, -1, -1, 1, 13, 13, 10,noise
2025-03-19 17:44:31.875,-11, 884, 442, 88, 5, 1, 1, 1, -1, 6, 1, 4,noise
2025-03-19 17:44:31.882,19, 978, 354, 47, 4, -5, 1, -2, 1, 14, 6, 1,noise
2025-03-19 17:44:31.892,42, 923, 393, 45, 2, -6, 1, -2, 1, 15, 10, 11,noise
2025-03-19 17:44:31.900,-17, 968, 393, 48, 3, -9, 2, 0, 0, 24, 215, 16,noise
2025-03-19 17:44:31.911,-33, 944, 299, 64, 3, -11, 0, -2, 0, 20, 378, 11,noise
2025-03-19 17:44:31.918,4, 962, 351, 95, 6, -11, -1, 0, -1, 17, 436, 10,noise
2025-03-19 17:44:31.927,15, 1035, 470, 127, 7, -14, -1, 2, 1, 19, 520, 6,noise
2025-03-19 17:44:31.934,-3, 1039, 280, 123, 12, -26, 0, 0, 1, 20, 626, 7,noise
2025-03-19 17:44:31.944,20, 1118, 276, 85, 18, -42, -2, -2, 1, 14, 672, 10,noise
2025-03-19 17:44:31.951,27, 1145, 260, 58, 32, -53, 0, -1, 1, 14, 714, 16,noise
2025-03-19 17:44:31.961,-22, 1086, 203, 63, 45, -54, 0, -1, 1, 10, 753, 12,noise
2025-03-19 17:44:31.968,-84, 1158, 171, 53, 63, -52, -1, -2, 0, 24, 774, 16,noise
2025-03-19 17:44:31.978,-89, 1378, 241, -12, 75, -48, 1, -1, 1, 20, 798, 20,noise
2025-03-19 17:44:31.988,-75, 1449, 311, -81, 80, -32, 0, 0, 2, 19, 806, 22,noise
2025-03-19 17:44:31.996,-124, 1480, 407, -114, 81, -9, 1, 1, 0, 17, 803, 12,noise
2025-03-19 17:44:32.001,-181, 1457, 537, -113, 79, 18, -2, 0, -2, 12, 812, 9,noise
2025-03-19 17:44:32.013,-216, 1419, 601, -77, 71, 48, 1, 3, -3, 12, 826, 18,noise
2025-03-19 17:44:32.025,-228, 1406, 695, -45, 57, 75, -2, 2, -3, 15, 846, 9,noise
2025-03-19 17:44:32.032,-237, 1461, 721, -66, 36, 96, -3, 4, -6, 0, 854, 12,noise
2025-03-19 17:44:32.042,-265, 1560, 684, -119, 12, 120, -4, 5, -8, 13, 848, 4,noise
2025-03-19 17:44:32.050,-225, 1511, 621, -155, -5, 154, -4, 5, -8, 14, 827, 9,noise
2025-03-19 17:44:32.059,-161, 1395, 555, -173, -14, 183, -5, 9, -9, 20, 809, 19,noise
2025-03-19 17:44:32.067,-100, 1269, 516, -190, -17, 204, -6, 10, -13, 20, 777, 21,noise
2025-03-19 17:44:32.078,-97, 1109, 542, -203, -21, 214, -8, 12, -16, 17, 728, 23,noise
2025-03-19 17:44:32.084,-61, 985, 540, -206, -24, 215, -10, 14, -19, 169, 676, 15,noise
2025-03-19 17:44:32.096,-9, 923, 569, -221, -26, 208, -11, 14, -21, 319, 620, 17,noise
2025-03-19 17:44:32.101,41, 891, 607, -247, -30, 202, -13, 16, -26, 431, 500, 24,noise
2025-03-19 17:44:32.112,57, 846, 600, -260, -32, 201, -12, 16, -27, 521, 383, 21,noise
2025-03-19 17:44:32.118,38, 739, 598, -239, -33, 203, -16, 18, -33, 560, 319, 24,noise
2025-03-19 17:44:32.132,10, 583, 595, -193, -34, 203, -14, 18, -34, 600, 233, 14,noise
2025-03-19 17:44:32.140,14, 442, 604, -145, -37, 196, -17, 19, -35, 608, 197, 12,noise
2025-03-19 17:44:32.149,60, 291, 619, -83, -38, 184, -17, 17, -35, 590, 299, 12,noise
2025-03-19 17:44:32.157,121, 159, 606, -24, -37, 163, -17, 17, -35, 548, 361, 10,noise
2025-03-19 17:44:32.168,194, 130, 467, 57, -30, 143, -18, 19, -39, 487, 448, 20,noise
2025-03-19 17:44:32.177,233, 173, 545, 118, -22, 116, -19, 16, -36, 296, 549, 26,noise
2025-03-19 17:44:32.185,226, 242, 560, 139, -21, 92, -19, 16, -38, 150, 595, 22,noise
2025-03-19 17:44:32.193,214, 175, 586, 142, -28, 75, -20, 14, -36, 18, 652, 22,noise
2025-03-19 17:44:32.201,245, 210, 474, 175, -30, 54, -19, 13, -37, 22, 716, 16,noise
2025-03-19 17:44:32.210,226, 307, 409, 176, -29, 35, -16, 10, -34, 14, 745, 18,noise
2025-03-19 17:44:32.218,250, 414, 378, 143, -28, 19, -19, 9, -36, 11, 766, 23,noise
2025-03-19 17:44:32.230,265, 510, 349, 123, -27, 15, -17, 5, -33, 20, 773, 17,noise
2025-03-19 17:44:32.238,286, 590, 353, 102, -23, 18, -18, 6, -35, 12, 774, 9,noise
2025-03-19 17:44:32.245,358, 620, 342, 83, -16, 23, -17, 5, -32, 8, 774, 5,noise
2025-03-19 17:44:32.253,390, 614, 343, 66, -8, 24, -17, 5, -32, 6, 772, 6,noise
2025-03-19 17:44:32.263,409, 616, 355, 46, 0, 20, -20, 5, -33, 21, 765, 6,noise
2025-03-19 17:44:32.268,435, 607, 382, 37, 7, 14, -17, 3, -31, 18, 755, 9,noise
2025-03-19 17:44:32.283,412, 591, 399, 40, 11, 8, -20, 5, -33, 21, 749, 14,noise
2025-03-19 17:44:32.292,364, 589, 421, 44, 11, 1, -18, 2, -31, 20, 752, 22,noise
2025-03-19 17:44:32.300,362, 583, 429, 38, 10, -6, -18, 5, -33, 19, 741, 19,noise
2025-03-19 17:44:32.309,364, 588, 428, 32, 9, -12, -18, 1, -31, 17, 723, 25,noise
2025-03-19 17:44:32.316,383, 602, 436, 18, 8, -19, -17, 1, -33, 19, 708, 24,noise
2025-03-19 17:44:32.326,424, 609, 449, 5, 10, -23, -19, 1, -32, 12, 684, 8,noise
2025-03-19 17:44:32.333,435, 636, 465, -13, 13, -29, -18, 2, -34, 11, 648, 8,noise
2025-03-19 17:44:32.344,421, 652, 471, -32, 17, -34, -18, 2, -34, 9, 617, 7,noise
2025-03-19 17:44:32.351,287, 1144, 558, 39, 18, -9, -16, 2, -32, 16, 635, 11,noise
2025-03-19 17:44:32.361,126, 2270, 934, 103, -4, 77, -17, 3, -35, 18, 640, 9,noise
2025-03-19 17:44:32.368,485, 1793, 500, -73, -18, 126, -18, 0, -34, 9, 551, 13,noise
2025-03-19 17:44:32.379,448, 750, 335, -132, -11, 125, -18, 2, -34, 16, 377, 6,noise
2025-03-19 17:44:32.388,288, 261, 539, -94, -13, 108, -18, 2, -32, 10, 139, 14,noise
2025-03-19 17:44:32.398,218, 208, 529, -32, -19, 87, -18, 4, -33, 12, 4, 11,noise
2025-03-19 17:44:32.405,273, 200, 484, -14, -22, 62, -16, 4, -33, 19, 15, 14,noise
2025-03-19 17:44:32.415,394, 165, 535, -6, -24, 36, -17, 2, -33, 11, 4, 13,noise
2025-03-19 17:44:32.418,439, 204, 486, -4, -24, 9, -19, 1, -32, 13, 7, 9,noise
2025-03-19 17:44:32.431,440, 276, 393, 0, -20, -9, -19, 1, -32, 15, 6, 11,noise
2025-03-19 17:44:32.438,476, 332, 416, -28, -14, -38, -17, 3, -32, 17, 8, 14,noise
2025-03-19 17:44:32.448,854, 259, 125, -47, -10, -72, -17, 3, -34, 19, 6, 15,noise
2025-03-19 17:44:32.459,531, 627, -61, -62, 2, -107, -17, 3, -34, 11, 6, 14,noise
2025-03-19 17:44:32.467,843, 699, 230, -118, -2, -111, -18, 3, -34, 4, 14, 13,noise
2025-03-19 17:44:32.476,857, 612, 463, 84, 5, -128, -17, 3, -34, 20, 18, 4,noise
2025-03-19 17:44:32.483,468, 771, 381, 54, 18, -125, -16, 2, -35, 6, 6, 17,noise
2025-03-19 17:44:32.493,422, 981, 459, 55, 28, -103, -16, 2, -35, 12, 8, 9,noise
2025-03-19 17:44:32.500,456, 1040, 554, 48, 31, -71, -16, 1, -37, 20, 9, 6,noise
2025-03-19 17:44:32.509,509, 1129, 626, -32, 33, -37, -16, 1, -37, 11, 9, 12,noise
2025-03-19 17:44:32.518,523, 1083, 655, -118, 32, -8, -14, 2, -37, 16, 16, 16,noise
2025-03-19 17:44:32.529,587, 977, 713, -187, 24, 7, -16, 1, -39, 19, 11, 19,noise
2025-03-19 17:44:32.536,569, 795, 619, -220, 13, 16, -16, 3, -41, 16, 15, 11,noise
2025-03-19 17:44:32.546,416, 596, 532, -166, 8, 11, -18, 5, -43, 98, 15, 8,noise
2025-03-19 17:44:32.551,418, 452, 573, -112, 8, -3, -17, 5, -42, 152, 6, 13,noise
2025-03-19 17:44:32.562,360, 432, 585, -78, 10, -23, -16, 9, -46, 192, 10, 12,noise
2025-03-19 17:44:32.574,356, 460, 561, -101, 15, -46, -16, 7, -45, 268, 17, 8,noise
2025-03-19 17:44:32.582,284, 479, 583, -96, 18, -63, -16, 9, -46, 296, 5, 11,noise
2025-03-19 17:44:32.591,218, 435, 619, -73, 24, -72, -16, 9, -47, 295, 7, 1,noise
2025-03-19 17:44:32.599,188, 542, 637, -5, 30, -74, -16, 9, -47, 290, 1, 4,noise
2025-03-19 17:44:32.608,205, 663, 730, 67, 30, -59, -19, 10, -48, 275, 12, 18,noise
2025-03-19 17:44:32.616,245, 784, 801, 102, 25, -37, -15, 8, -48, 244, 12, 83,noise
2025-03-19 17:44:32.624,254, 854, 780, 75, 15, -13, -16, 9, -51, 235, 12, 174,noise
2025-03-19 17:44:32.634,290, 880, 743, 28, 9, 5, -14, 9, -50, 242, 16, 223,noise
2025-03-19 17:44:32.644,332, 767, 702, -36, 8, 10, -18, 10, -53, 278, 21, 175,noise
2025-03-19 17:44:32.650,306, 708, 605, -24, 16, 16, -17, 9, -53, 297, 17, 228,noise
2025-03-19 17:44:32.660,308, 703, 632, -35, 25, 19, -19, 11, -55, 336, 17, 235,noise
2025-03-19 17:44:32.668,326, 644, 649, -44, 32, 17, -17, 11, -53, 350, 15, 238,noise
2025-03-19 17:44:32.677,315, 664, 642, -40, 39, 16, -19, 14, -58, 359, 6, 260,noise
2025-03-19 17:44:32.688,320, 674, 679, -45, 43, 12, -19, 14, -58, 400, 10, 292,noise
2025-03-19 17:44:32.696,278, 654, 666, -40, 45, 9, -17, 13, -57, 401, 6, 302,noise
2025-03-19 17:44:32.703,240, 673, 674, -15, 46, 10, -18, 16, -61, 358, 9, 300,noise
2025-03-19 17:44:32.713,231, 696, 695, 3, 44, 14, -16, 15, -60, 341, 9, 311,noise
2025-03-19 17:44:32.721,247, 698, 745, 17, 41, 18, -18, 17, -63, 299, 12, 305,noise
2025-03-19 17:44:32.730,257, 674, 784, 37, 37, 20, -18, 16, -63, 214, 7, 267,noise
2025-03-19 17:44:32.742,263, 708, 833, 63, 33, 19, -17, 18, -66, 175, 7, 302,noise
2025-03-19 17:44:32.750,242, 829, 907, 89, 26, 23, -16, 17, -65, 136, 10, 322,noise
2025-03-19 17:44:32.759,312, 973, 1025, 105, 16, 31, -17, 18, -68, 14, 10, 315,noise
2025-03-19 17:44:32.767,566, 1005, 977, 152, 22, 35, -17, 16, -68, 6, 3, 311,noise
2025-03-19 17:44:32.776,317, 1099, 882, 79, 19, 22, -18, 17, -67, 17, 7, 303,noise
2025-03-19 17:44:32.783,117, 915, 857, 12, 12, 19, -18, 17, -67, 14, 12, 267,noise
2025-03-19 17:44:32.795,183, 739, 681, -6, 12, 22, -16, 16, -65, 12, 6, 265,noise
2025-03-19 17:44:32.801,513, 583, 579, -52, 14, 18, -19, 16, -67, 78, 13, 311,noise
2025-03-19 17:44:32.812,375, 489, 480, -53, 18, 18, -17, 15, -66, 73, 15, 295,noise
2025-03-19 17:44:32.819,99, 518, 505, -26, 18, 21, -17, 17, -66, 13, 16, 267,noise
2025-03-19 17:44:32.829,71, 675, 564, 20, 14, 30, -16, 17, -65, 24, 15, 242,noise
2025-03-19 17:44:32.838,-18, 810, 681, 25, 0, 36, -17, 18, -67, 17, 11, 244,noise
2025-03-19 17:44:32.848,-23, 859, 720, 18, -18, 45, -17, 16, -65, 17, 6, 268,noise
2025-03-19 17:44:32.855,131, 868, 725, -5, -34, 53, -17, 20, -66, 9, 13, 292,noise
2025-03-19 17:44:32.865,263, 829, 668, -33, -41, 57, -16, 18, -65, 10, 7, 293,noise
2025-03-19 17:44:32.872,382, 704, 654, -30, -38, 57, -17, 19, -66, 12, 5, 303,noise
2025-03-19 17:44:32.882,466, 660, 626, -19, -27, 52, -17, 19, -66, 72, 7, 335,noise
2025-03-19 17:44:32.894,446, 666, 672, -16, -17, 41, -15, 19, -65, 139, 12, 356,noise
2025-03-19 17:44:32.901,448, 694, 656, -21, -6, 29, -17, 19, -66, 153, 9, 353,noise
2025-03-19 17:44:32.910,447, 697, 680, -13, 4, 22, -16, 21, -66, 192, 7, 344,noise
2025-03-19 17:44:32.918,439, 677, 677, -3, 6, 20, -16, 21, -66, 193, 5, 357,noise
2025-03-19 17:44:32.927,422, 685, 637, -3, 6, 16, -16, 21, -67, 173, 14, 358,noise
2025-03-19 17:44:32.935,401, 679, 604, -11, 4, 15, -17, 22, -67, 173, 16, 364,noise
2025-03-19 17:44:32.944,405, 666, 583, -11, 2, 13, -15, 21, -66, 148, 17, 368,noise
2025-03-19 17:44:32.950,420, 654, 601, -16, -1, 9, -15, 21, -67, 117, 9, 371,noise
2025-03-19 17:44:32.964,404, 650, 600, -8, -5, 5, -16, 22, -66, 13, 5, 389,noise
2025-03-19 17:44:32.970,400, 669, 610, 1, -6, 3, -16, 22, -66, 16, 14, 405,noise
2025-03-19 17:44:32.979,443, 682, 613, 5, -5, 1, -16, 21, -68, 9, 14, 426,noise
2025-03-19 17:44:32.988,435, 699, 633, 3, -1, 0, -17, 20, -66, 11, 15, 434,noise
2025-03-19 17:44:32.997,434, 719, 642, -5, 2, 0, -15, 21, -67, 16, 12, 428,noise
2025-03-19 17:44:33.002,422, 730, 653, -15, 5, 0, -17, 21, -67, 19, 7, 434,noise
2025-03-19 17:44:33.012,415, 708, 653, -25, 8, 1, -14, 22, -67, 19, 13, 434,noise
2025-03-19 17:44:33.025,385, 676, 667, -24, 9, 2, -17, 23, -68, 13, 8, 442,noise
2025-03-19 17:44:33.033,363, 652, 677, -21, 8, 1, -15, 24, -67, 14, 21, 447,noise
2025-03-19 17:44:33.042,331, 635, 695, -14, 6, 1, -18, 23, -69, 19, 10, 448,noise
2025-03-19 17:44:33.050,335, 656, 706, -10, 4, 0, -17, 23, -68, 24, 7, 452,noise
2025-03-19 17:44:33.058,329, 649, 740, -6, 1, 1, -17, 23, -68, 14, 7, 454,noise
2025-03-19 17:44:33.066,349, 642, 733, 0, 1, 1, -17, 24, -70, 22, 10, 455,noise
2025-03-19 17:44:33.078,366, 631, 717, 5, 1, -1, -16, 23, -69, 23, 12, 448,noise
2025-03-19 17:44:33.084,380, 641, 707, 5, 1, -4, -19, 23, -71, 15, 2, 450,noise
